Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,32298,30213,29797,30028,32022,30350,29917,30139,31343,30043,29643,29712,31095,31326,35740,43939,16981,42340,40950,42779,46821,44588,44957,44827,47993,45739,38986,38038,41676,39668,39837,39365,41841,40890,40520,40535,42119,39091,33015,32576
Revenue Growth,0.86%,-0.45%,-0.40%,-0.37%,2.17%,1.02%,0.92%,1.44%,0.80%,-4.10%,-17.06%,-32.38%,83.12%,-26.01%,-12.72%,2.71%,-63.73%,-5.04%,-8.91%,-4.57%,-2.44%,-2.52%,15.32%,17.85%,15.16%,15.31%,-2.14%,-3.37%,-0.39%,-2.99%,-1.69%,-2.89%,-0.66%,4.60%,22.73%,24.43%,22.30%,18.61%,1.35%,0.31%
Cost of Revenue,14195,11630,11442,11954,13911,12054,11827,12331,13571,12201,12341,12735,14225,13433,16158,21087,8641,19839,17983,19188,22736,20154,20512,20739,23309,20706,17458,17946,21926,19169,18605,18110,21425,18890,18475,18400,19691,17796,15079,14480
Gross Profit,18103,18583,18355,18074,18111,18296,18090,17808,17772,17842,17302,16977,16870,17893,19582,22852,8340,22501,22967,23591,24085,24434,24445,24088,24684,25033,21528,20092,19750,20499,21232,21255,20416,22000,22045,22135,22428,21295,17936,18096
"Selling, General & Admin",7389,6958,7043,7021,7485,7205,7009,7175,7516,7202,7265,6978,7368,7094,7581,9382,2960,9266,9831,8760,10345,9584,9844,9649,10586,9598,8684,7897,9484,8650,8559,8772,10482,9013,8909,8441,8384,9107,7467,7961
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,12777,16467,12595,12227,12840,12514,11684,11806,38864,11830,12346,11440,11976,11656,12010,15191,17118,16369,19435,16105,18764,16533,16945,16855,18524,17764,15062,13891,18469,14692,14706,14899,16972,15592,15485,15004,14896,15372,12163,12539
Other Operating Expenses,5388,9509,5552,5206,5355,5309,4675,4631,31348,4628,5081,4462,4608,4562,4429,5809,14158,7103,9604,7345,8419,6949,7101,7206,7938,8166,6378,5994,8985,6042,6147,6127,6490,6579,6576,6563,6512,6265,4696,4578
Operating Income,5326,2116,5760,5847,5271,5782,6406,6002,-21092,6012,4956,5537,4894,6237,7572,7661,-8778,6132,3532,7486,5321,7901,7500,7233,6160,7269,6466,6201,1281,5807,6526,6356,3444,6408,6560,7131,7532,5923,5773,5557
Interest Expense / Income,1661,1675,1699,1724,1726,1662,1608,1708,1560,1420,1502,1626,1626,1627,1640,1870,1696,1972,2041,2018,2049,2083,2149,2141,2112,2051,2023,1771,1926,1686,1395,1293,1221,1224,1258,1207,1143,1146,932,899
Other Expense / Income,-1315,-670,-678,-440,1003,-529,-1094,-1248,942,-2342,-2212,-2339,-2714,-2604,3211,-3881,5244,578,-725,-444,444,1181,539,-27,-1425,-891,-2221,-1614,737,-759,-840,-210,-890,81,-12,-1,162,126,21,6
Pretax Income,4980,1111,4739,4563,2542,4649,5892,5542,-23594,6934,5666,6250,5982,7214,2721,9672,-15718,3582,2216,5912,2828,4637,4812,5119,5473,6109,6664,6044,-1382,4880,5971,5273,3113,5103,5314,5925,6227,4651,4820,4652
Income Tax,900,1285,1142,1118,354,1154,1403,1314,-77,908,1509,1440,939,1296,1151,2122,-1835,766,935,1302,434,937,1099,1023,615,1391,1532,1382,-20419,1851,2056,1804,676,1775,1906,2122,2221,1657,1738,1389
Net Income,4080,-174,3597,3445,2188,3495,4489,4228,-23517,6026,4157,4810,5043,5918,1570,7550,-13883,2816,1281,4610,2394,3700,3713,4096,4858,4718,5132,4662,19037,3029,3915,3469,2437,3328,3408,3803,4006,2994,3082,3263
Preferred Dividends,49,52,51,50,53,51,52,52,54,49,52,48,51,50,56,50,55,54,52,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,4031,-226,3546,3395,2135,3444,4437,4176,-23571,5977,4105,4762,4992,5868,1514,7500,-13938,2762,1229,4578,2391,3700,3713,4096,4858,4718,5132,4662,19037,3029,3915,3469,2437,3328,3408,3803,4006,2994,3082,3263
Net Income Growth,88.81%,0,-20.08%,-18.70%,0,-42.38%,8.09%,-12.31%,0,1.86%,171.14%,-36.51%,0,112.46%,23.19%,63.83%,0,-25.35%,-66.90%,11.77%,-50.78%,-21.58%,-27.65%,-12.14%,-74.48%,55.76%,31.09%,34.39%,681.17%,-8.98%,14.88%,-8.78%,-39.17%,11.16%,10.58%,16.55%,0,-4.35%,-13.11%,-10.65%
Shares Outstanding (Basic),7175,7202,7196,7192,7150,7185,7180,7168,7127,7153,7169,7184,7141,7171,7168,7161,7126,7147,7145,7187,7305,7327,7323,7313,7278,7284,6351,6161,6139,6162,6165,6166,6141,6168,6174,6172,6152,5924,5204,5203
Shares Outstanding (Diluted),0,7208,7198,7193,0,7185,7180,7474,0,7647,7611,7556,0,7506,7484,7482,0,7173,7170,7214,0,7356,7353,7342,0,7320,6374,6180,0,6182,6184,6186,0,6189,6195,6190,0,5943,5220,5219
Shares Change,0.35%,0.32%,0.25%,-3.76%,0.32%,-6.04%,-5.66%,-1.09%,-0.20%,1.88%,1.70%,0.99%,0.21%,4.64%,4.38%,3.72%,-2.45%,-2.49%,-2.49%,-1.74%,0.37%,0.49%,15.36%,18.80%,18.55%,18.41%,3.07%,-0.10%,-0.03%,-0.11%,-0.18%,-0.07%,-0.18%,4.14%,18.68%,18.61%,18.60%,13.98%,0,-0.36%
EPS (Basic),0.56,-0.03,0.49,0.47,0.30,0.48,0.61,0.58,-3.19,0.83,0.57,0.66,0.70,0.82,0.21,1.04,-1.94,0.39,0.17,0.63,0.33,0.50,0.51,0.56,0.66,0.65,0.81,0.75,3.08,0.49,0.63,0.56,0.40,0.54,0.55,0.62,0.66,0.50,0.59,0.63
EPS (Diluted),0.56,-0.03,0.49,0.47,0.30,0.48,0.61,0.57,-3.14,0.80,0.56,0.65,0.69,0.80,0.22,1.02,-1.94,0.39,0.17,0.63,0.32,0.50,0.51,0.56,0.66,0.65,0.81,0.75,3.07,0.49,0.63,0.56,0.40,0.54,0.55,0.61,0.66,0.50,0.59,0.63
EPS Growth,86.67%,0,-19.67%,-17.54%,0.00%,-40.00%,8.93%,-12.31%,0.00%,0.00%,154.55%,-36.28%,0.00%,105.13%,29.41%,61.91%,0.00%,-22.00%,-66.67%,12.50%,-51.52%,-23.08%,-37.04%,-25.33%,-78.50%,32.65%,28.57%,33.93%,667.50%,-9.26%,14.55%,-8.20%,-39.39%,8.00%,-6.78%,-3.18%,0.00%,-16.67%,-13.24%,-10.00%
Free Cash Flow Per Share,0.70,0.69,0.66,0.53,0.95,0.79,0.79,0.33,0.85,0.58,0.14,0.16,1.09,0.75,1.03,0.82,1.22,1.16,1.06,0.54,1.12,0.83,1.21,0.81,1.03,0.91,0.82,0.49,0.76,0.94,0.61,0.52,0.49,0.88,0.82,0.56,0.54,0.97,0.90,0.56
Dividend Per Share,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.50,0.50,0.50,0.50,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-46.54%,-46.54%,-46.54%,-46.54%,0.00,0.00,0.00,0.00,0.00,1.96%,1.96%,1.96%,1.96%,2.00%,2.00%,2.00%,2.00%,2.04%,2.04%,2.04%,2.04%,2.08%,2.08%,2.08%,2.08%,2.13%,2.13%,2.13%,2.13%,2.17%,2.17%,2.17%,2.17%
Gross Margin,56.05%,61.51%,61.60%,60.19%,56.56%,60.28%,60.47%,59.09%,56.70%,59.39%,58.37%,57.14%,54.25%,57.12%,54.79%,52.01%,49.11%,53.14%,56.09%,55.15%,51.44%,54.80%,54.37%,53.74%,51.43%,54.73%,55.22%,52.82%,47.39%,51.68%,53.30%,54.00%,48.79%,53.80%,54.41%,54.61%,53.25%,54.48%,54.33%,55.55%
Operating Margin,16.49%,7.00%,19.33%,19.47%,16.46%,19.05%,21.41%,19.91%,-67.29%,20.01%,16.72%,18.64%,15.74%,19.91%,21.19%,17.44%,-51.69%,14.48%,8.63%,17.50%,11.37%,17.72%,16.68%,16.14%,12.84%,15.89%,16.59%,16.30%,3.07%,14.64%,16.38%,16.15%,8.23%,15.67%,16.19%,17.59%,17.88%,15.15%,17.49%,17.06%
Profit Margin,12.48%,-0.75%,11.90%,11.31%,6.67%,11.35%,14.83%,13.86%,-75.20%,19.90%,13.85%,16.03%,16.05%,18.73%,4.24%,17.07%,-82.08%,6.52%,3.00%,10.70%,5.11%,8.30%,8.26%,9.14%,10.12%,10.32%,13.16%,12.26%,45.68%,7.64%,9.83%,8.81%,5.82%,8.14%,8.41%,9.38%,9.51%,7.66%,9.34%,10.02%
Free Cash Flow Margin,15.65%,16.33%,15.88%,12.62%,21.16%,18.75%,18.89%,7.77%,19.41%,13.81%,3.37%,3.92%,24.96%,17.23%,20.60%,13.41%,51.08%,19.54%,18.54%,9.12%,17.41%,13.65%,19.71%,13.23%,15.68%,14.45%,13.41%,7.86%,11.15%,14.61%,9.39%,8.08%,7.19%,13.24%,12.48%,8.51%,7.89%,14.76%,14.18%,8.87%
Effective Tax Rate,18.07%,115.66%,24.10%,24.50%,13.93%,24.82%,23.81%,23.71%,0.00%,13.10%,26.63%,23.04%,15.70%,17.97%,42.30%,21.94%,0.00%,21.39%,42.19%,22.02%,15.35%,20.21%,22.84%,19.98%,11.24%,22.77%,22.99%,22.87%,0.00%,37.93%,34.43%,34.21%,21.72%,34.78%,35.87%,35.81%,35.67%,35.63%,36.06%,29.86%
EBITDA,12015,7873,11510,11334,9034,11016,12175,11881,-17439,12868,11618,12338,12108,13298,7447,17351,-13036,12584,11542,15152,11838,13669,14062,14466,15477,16326,15065,13809,6615,12608,13513,12693,10463,12906,13148,13695,13847,12062,10448,10129
EBITDA Margin,37.20%,26.06%,38.63%,37.75%,28.21%,36.30%,40.70%,39.42%,-55.64%,42.83%,39.19%,41.53%,38.94%,42.45%,20.84%,39.49%,-76.77%,29.72%,28.19%,35.42%,25.28%,30.66%,31.28%,32.27%,32.25%,35.69%,38.64%,36.30%,15.87%,31.78%,33.92%,32.24%,25.01%,31.56%,32.45%,33.79%,32.88%,30.86%,31.65%,31.09%
Depreciation & Amortization,5374,5087,5072,5047,4766,4705,4675,4631,4595,4514,4450,4462,4500,4457,3086,5809,986,7030,7285,7222,6961,6949,7101,7206,7892,8166,6378,5994,6071,6042,6147,6127,6129,6579,6576,6563,6477,6265,4696,4578
EBIT,6641,2786,6438,6287,4268,6311,7500,7250,-22034,8354,7168,7876,7608,8841,4361,11542,-14022,5554,4257,7930,4877,6720,6961,7260,7585,8160,8687,7815,544,6566,7366,6566,4334,6327,6572,7132,7370,5797,5752,5551
EBIT Margin,20.56%,9.22%,21.61%,20.94%,13.33%,20.79%,25.07%,24.06%,-70.30%,27.81%,24.18%,26.51%,24.47%,28.22%,12.20%,26.27%,-82.58%,13.12%,10.40%,18.54%,10.42%,15.07%,15.48%,16.20%,15.80%,17.84%,22.28%,20.55%,1.31%,16.55%,18.49%,16.68%,10.36%,15.47%,16.22%,17.60%,17.50%,14.83%,17.42%,17.04%
Cash & Equivalents,3298,2586,3093,3520,6722,7540,9528,2821,3701,2423,4018,38565,19223,21270,11869,11342,9740,9758,16941,9955,12130,6588,8423,6516,5204,8657,13523,48872,50498,48499,25617,14884,5788,5895,7208,10008,5121,6202,20956,4444
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,3298,2586,3093,3520,6722,7540,9528,2821,3701,2423,4018,38565,19223,21270,11869,11342,9740,9758,16941,9955,12130,6588,8423,6516,5204,8657,13523,48872,50498,48499,25617,14884,5788,5895,7208,10008,5121,6202,20956,4444
Cash Growth,-50.94%,-65.70%,-67.54%,24.78%,81.63%,211.18%,137.13%,-92.69%,-80.75%,-88.61%,-66.15%,240.02%,97.36%,117.98%,-29.94%,13.93%,-19.70%,48.12%,101.13%,52.78%,133.09%,-23.90%,-37.71%,-86.67%,-89.70%,-82.15%,-47.21%,228.35%,772.46%,722.71%,255.40%,48.72%,13.03%,-4.95%,-65.60%,125.20%,-40.47%,152.32%,85.37%,23.07%
Receivables,9638,9068,9686,9577,10289,8962,9304,10214,11466,11384,11377,17218,12313,16304,15771,16971,20215,19379,19127,19908,22636,22921,22381,23863,26472,26312,25492,16290,16522,15876,14997,15078,16794,16855,15830,16070,16532,16329,13821,13592
Inventory,2270,2529,1816,2127,2177,2520,2348,2791,3123,3935,3241,22956,3325,20899,19081,18973,18447,13948,14514,13276,12434,12014,10685,10270,7713,7221,5849,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,15962,15616,15273,15221,17270,16598,15492,14077,14818,14553,15849,-1883,135907,-1243,16148,15468,3606,6886,5973,9565,7561,9172,5729,5823,12038,10917,10422,13343,12126,11982,12933,15765,15787,14624,12967,11923,14339,12420,8386,9374
Total Current Assets,31168,29799,29868,30445,36458,35620,36672,29903,33108,32295,34485,76856,170768,57230,62869,62754,52008,49971,56555,52704,54761,50695,47218,46472,51427,53107,55286,78505,79146,76357,53547,45727,38369,37374,36005,38001,35992,34951,43163,27410
"Property, Plant & Equipment",149780,148743,148354,148519,149394,149497,150364,150077,149259,148827,146943,162586,143473,161168,160856,162356,165822,167517,168341,167815,169512,171599,170986,168909,148542,147310,146959,125124,125222,126462,126184,125292,124899,123922,123537,123454,124450,122836,114348,113198
Long-Term Investments,295,281,584,891,1251,1847,2779,2810,3533,3964,4523,5943,6168,8629,1853,1805,1780,2325,2302,3606,3695,4137,4133,6230,6245,6128,8007,2623,1560,1627,1615,1551,1674,1679,1677,1594,1606,1744,288,266
Goodwill and Intangibles,195722,195822,200410,200558,200356,200299,198242,197743,197341,221943,221674,280587,211961,280521,257600,259542,267782,283183,284623,285124,288513,288047,291159,292385,293128,295614,294649,219117,219725,221087,221804,221871,222067,223473,224716,225086,225278,226873,158227,157324
Other Long-Term Assets,17830,19074,18810,19015,19601,19435,20396,20340,19612,19434,18808,51223,19252,39559,61532,60528,38369,35557,36077,36105,35188,34318,33418,34388,32522,32711,29790,20974,18444,18332,17645,17462,16812,16527,15873,15503,15346,13585,10463,9830
Total Long-Term Assets,363627,363920,368158,368983,370602,371078,371781,370970,369745,394168,391948,500339,380854,489877,481841,484231,473753,488582,491343,492650,496908,498101,499696,501912,480437,481763,479405,367838,364951,367508,367248,366176,365452,365601,365803,365637,366680,365038,283326,280618
Total Assets,394795,393719,398026,399428,407060,406698,408453,400873,402853,426463,426433,577195,551622,547107,544710,546985,525761,538553,547898,545354,551669,548796,546914,548384,531864,534870,534691,446343,444097,443865,420795,411903,403821,402975,401808,403638,402672,399989,326489,308028
Accounts Payable,35657,31935,31173,31973,35852,34659,33038,38389,42644,36642,36659,46845,39095,47926,49429,48245,50051,42728,41881,40771,45956,43955,42082,42306,43184,39375,35488,31569,34470,28928,26471,27120,31138,28849,26746,26169,30372,28280,21560,20418
Deferred Revenue,4099,4059,3981,3713,3778,3703,3833,3922,3918,3705,3603,5183,3966,4991,4932,5029,6176,5862,5723,5960,6124,6097,5734,5956,5948,6045,5914,5081,4213,4503,4371,4493,4519,4637,4465,4550,4682,4640,4075,4221
Current Debt,5089,2637,5249,7060,9477,11302,15268,13757,7597,9897,6829,28380,25865,24935,24016,19505,3470,5898,15576,17067,11838,11608,12772,11538,10255,14905,21672,29322,38374,8551,10831,12681,9832,7982,9528,8399,7636,7535,8603,8181
Total Current Liabilities,46872,40658,42429,44834,51127,51684,54159,58150,56173,52257,49189,82494,106230,81601,82126,76608,63438,59565,69469,69704,68911,68126,66376,64652,64420,65420,68593,70580,81389,47693,48012,50690,50576,47102,46465,44528,47816,47938,40527,37651
