Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,6631,5941,5986,5861,7041,5888,5290,6209,5370,5394,5118,5798,5246,5465,5215,4716,4748,4882,4533,4306,4743,4432,3943,4011,4088,4381,4234,4056,4100,4517,4250,4268,4713,4810,4169,3974,4167,4550,4217,3899
Revenue Growth,-5.82%,0.90%,13.16%,-5.61%,31.12%,9.16%,3.36%,7.09%,2.36%,-1.30%,-1.86%,22.94%,10.49%,11.94%,15.05%,9.52%,0.11%,10.15%,14.96%,7.36%,16.02%,1.16%,-6.87%,-1.11%,-0.29%,-3.01%,-0.38%,-4.97%,-13.01%,-6.09%,1.94%,7.40%,13.10%,5.71%,-1.14%,1.92%,-3.27%,-7.88%,6.71%,0.21%
Cost of Revenue,4444,3607,3724,3486,4481,4143,3382,4115,3523,3539,3430,4173,3627,4104,3617,3233,3258,3494,3034,2796,3298,3344,2887,3025,3176,2936,2828,2712,2963,2868,2849,2689,2979,3476,3069,3182,3285,3352,2879,3197
Gross Profit,2187,2334,2262,2375,2560,1745,1908,2094,1847,1855,1688,1625,1619,1361,1598,1483,1490,1388,1499,1510,1445,1088,1056,986,912,1445,1406,1344,1137,1649,1401,1579,1734,1334,1100,792,882,1198,1338,702
"Selling, General & Admin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1167,1305,1128,1099,1425,1344,1402,1465,1717,1129,1243,1089,978,1057,975,1179,1092,1127,2841,1031,5878,3461,4752,924,10442,749,2871,745,720,763,666,712,790,694,699,697,677,653,651,631
Other Operating Expenses,1167,1305,1128,1099,1425,1344,1402,1465,1717,1129,1243,1089,978,1057,975,1179,1092,1127,2841,1031,5878,3461,4752,924,10442,749,2871,745,720,763,666,712,790,694,699,697,677,653,651,631
Operating Income,1020,1029,1134,1276,1135,401,506,629,130,726,445,536,641,304,623,304,398,261,-1342,479,-4433,-2373,-3696,62,-9530,696,-1465,599,417,886,735,867,944,640,401,95,205,545,687,71
Interest Expense / Income,729,795,812,715,926,682,640,602,562,525,411,419,396,399,398,408,416,391,199,254,719,52,60,103,251,232,226,220,225,220,225,218,208,211,207,203,198,194,192,189
Other Expense / Income,-178,-236,-280,-210,-266,-213,-205,-194,-250,-158,6,-154,-69,-129,-139,-126,-186,-104,-108,-110,-67,-77,-84,-93,-143,-115,-114,-114,-30,-44,-30,-36,-116,-29,-24,-28,-16,-23,-17,-56
Pretax Income,469,470,602,771,475,-68,71,221,-182,359,28,271,314,34,364,22,168,-26,-1433,335,-5085,-2348,-3672,52,-9638,579,-1577,493,222,710,540,685,852,458,218,-80,23,374,512,-62
Income Tax,-215,-106,82,39,-458,-416,-335,-348,-709,-97,-328,-204,-158,1125,-33,-98,-32,-109,539,-36,-1468,-729,-1119,-84,-2765,15,-593,51,108,160,134,109,160,70,12,-187,-111,67,110,-93
Net Income,684,576,520,732,933,348,406,569,527,456,356,475,472,-1091,397,120,200,83,-1972,371,-3617,-1619,-2553,136,-6873,564,-984,442,114,550,406,576,692,388,206,107,134,307,402,31
Preferred Dividends,37,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,647,576,520,732,919,348,406,569,513,456,356,475,472,-1091,397,120,200,83,-1972,371,-3617,-1619,-2553,136,-6873,564,-984,442,114,550,406,576,692,388,206,107,134,307,402,31
Net Income Growth,-29.60%,65.52%,28.08%,28.65%,79.14%,-23.68%,14.05%,19.79%,8.69%,0,-10.33%,295.83%,136.00%,0,0,-67.66%,0,0,0,172.79%,0,0,0,-69.23%,0,2.55%,0,-23.26%,-83.53%,41.75%,97.09%,438.32%,416.42%,26.38%,-48.76%,245.16%,2.29%,-62.15%,50.56%,-86.34%
Shares Outstanding (Basic),2156,2137,2137,2134,2133,2111,2019,1991,1987,1987,1987,1986,1985,1985,1985,1985,1257,1967,529,529,528,529,529,526,520,517,516,515,515,513,511,508,505,501,497,493,493,486,480,477
Shares Outstanding (Diluted),2162,2143,2142,2139,2138,2140,2139,2132,2132,2132,2141,2134,1985,1985,2146,2131,1257,2140,529,648,528,529,529,527,517,517,516,516,510,516,513,511,504,503,498,495,496,489,483,481
Shares Change,1.12%,0.14%,0.14%,0.33%,0.28%,0.38%,-0.09%,-0.09%,7.41%,7.41%,-0.23%,0.14%,57.92%,-7.24%,305.67%,228.86%,138.07%,304.54%,0,22.96%,2.13%,2.32%,2.52%,2.13%,1.37%,0.19%,0.59%,0.98%,1.19%,2.58%,3.01%,3.23%,1.61%,2.86%,3.11%,2.91%,4.20%,3.17%,2.99%,4.57%
EPS (Basic),0.3,0.27,0.24,0.34,0.44,0.16,0.2,0.29,0.26,0.23,0.18,0.24,0.24,-0.55,0.2,0.06,0.45,0.04,-3.73,0.7,-6.85,-3.06,-4.83,0.25,-13.29,1.09,-1.91,0.86,0.21,1.07,0.79,1.13,1.38,0.77,0.41,0.22,0.27,0.63,0.84,0.06
EPS (Diluted),0.3,0.27,0.24,0.34,0.43,0.16,0.19,0.27,0.24,0.21,0.17,0.22,0.24,-0.55,0.18,0.06,0.45,0.04,-3.73,0.57,-6.85,-3.06,-4.83,0.25,-13.29,1.09,-1.91,0.86,0.23,1.07,0.79,1.13,1.38,0.77,0.41,0.22,0.26,0.63,0.83,0.06
EPS Growth,-30.23%,68.75%,26.32%,25.93%,79.17%,-23.81%,11.77%,22.73%,0.00%,0.00%,-5.56%,266.67%,-46.67%,0.00%,0.00%,-89.47%,0.00%,0.00%,0,128.00%,0.00%,0.00%,0.00%,-70.93%,0.00%,1.87%,0.00%,-23.89%,-83.33%,38.96%,92.68%,413.64%,430.77%,22.22%,-50.60%,266.67%,-3.70%,-63.16%,45.61%,-87.76%
Free Cash Flow Per Share,-0.42,0.25,-0.74,-0.18,-1,-0.29,-0.55,-0.55,-0.59,-0.91,-1.13,-0.33,-1.01,-0.52,-0.91,-0.29,-1.69,-12.5,-0.14,-0.07,-2.6,-0.89,-1.27,1.94,-2.7,-0.41,-0.36,0.08,-0.9,1.01,-0.15,0.71,-0.9,-0.02,-1.4,-0.29,-1.37,-0.35,-0.92,-0.23
Dividend Per Share,0.03,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.53,0.49,0.49,0.49,0.49,0.46,0.46,0.46,0.46,0.46
Dividend Growth,150.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.16%,8.16%,7.69%,7.69%,7.69%,7.69%,0,0,0,0,0
Gross Margin,32.98%,39.29%,37.79%,40.52%,36.36%,29.64%,36.07%,33.73%,34.40%,34.39%,32.98%,28.03%,30.86%,24.90%,30.64%,31.45%,31.38%,28.43%,33.07%,35.07%,30.47%,24.55%,26.78%,24.58%,22.31%,32.98%,33.21%,33.14%,27.73%,36.51%,32.97%,37.00%,36.79%,27.73%,26.39%,19.93%,21.17%,26.33%,31.73%,18.01%
Operating Margin,15.38%,17.32%,18.94%,21.77%,16.12%,6.81%,9.57%,10.13%,2.42%,13.46%,8.70%,9.25%,12.22%,5.56%,11.95%,6.45%,8.38%,5.35%,-29.61%,11.12%,-93.46%,-53.54%,-93.74%,1.55%,-233.12%,15.89%,-34.60%,14.77%,10.17%,19.62%,17.29%,20.31%,20.03%,13.31%,9.62%,2.39%,4.92%,11.98%,16.29%,1.82%
Profit Margin,9.76%,9.70%,8.69%,12.49%,13.05%,5.91%,7.68%,9.16%,9.55%,8.45%,6.96%,8.19%,9.00%,-19.96%,7.61%,2.55%,4.21%,1.70%,-43.50%,8.62%,-76.26%,-36.53%,-64.75%,3.39%,-168.13%,12.87%,-23.24%,10.90%,2.78%,12.18%,9.55%,13.50%,14.68%,8.07%,4.94%,2.69%,3.22%,6.75%,9.53%,0.80%
Free Cash Flow Margin,-13.51%,8.85%,-26.51%,-6.43%,-30.34%,-10.38%,-21.12%,-17.77%,-21.68%,-33.35%,-43.98%,-11.19%,-38.35%,-18.76%,-34.71%,-12.30%,-44.78%,-503.61%,-1.59%,-0.84%,-28.93%,-10.65%,-17.07%,25.43%,-34.39%,-4.84%,-4.39%,1.04%,-11.29%,11.45%,-1.79%,8.39%,-9.65%,-0.19%,-16.67%,-3.55%,-16.15%,-3.71%,-10.43%,-2.85%
Effective Tax Rate,-45.84%,-22.55%,13.62%,5.06%,-96.42%,0.00%,-471.83%,-157.47%,0.00%,-27.02%,-1171.43%,-75.28%,-50.32%,3308.82%,-9.07%,-445.46%,-19.05%,0.00%,0.00%,-10.75%,0.00%,0.00%,0.00%,-161.54%,0.00%,2.59%,0.00%,10.35%,48.65%,22.54%,24.82%,15.91%,18.78%,15.28%,5.51%,0.00%,-482.61%,17.91%,21.48%,0.00%
EBITDA,2253,2324,2467,2508,2254,1425,1708,1900,1321,1886,1380,1662,1573,1234,1613,1318,1478,1210,-360,1444,-3565,-1456,-2816,952,-8608,1570,-605,1465,1167,1640,1477,1615,1725,1363,1124,820,898,1221,1355,758
EBITDA Margin,33.98%,39.12%,41.21%,42.79%,32.01%,24.20%,32.29%,30.60%,24.60%,34.97%,26.96%,28.67%,29.99%,22.58%,30.93%,27.95%,31.13%,24.79%,-7.94%,33.54%,-75.16%,-32.85%,-71.42%,23.74%,-210.57%,35.84%,-14.29%,36.12%,28.46%,36.31%,34.75%,37.84%,36.60%,28.34%,26.96%,20.63%,21.55%,26.84%,32.13%,19.44%
Depreciation & Amortization,1055,1059,1053,1022,853,811,997,1077,941,1002,941,972,863,801,851,888,894,845,874,855,801,840,796,797,779,759,746,752,720,710,712,712,665,694,699,697,677,653,651,631
EBIT,1198,1265,1414,1486,1401,614,711,823,380,884,439,690,710,433,762,430,584,365,-1234,589,-4366,-2296,-3612,155,-9387,811,-1351,713,447,930,765,903,1060,669,425,123,221,568,704,127
EBIT Margin,18.07%,21.29%,23.62%,25.35%,19.90%,10.43%,13.44%,13.26%,7.08%,16.39%,8.58%,11.90%,13.53%,7.92%,14.61%,9.12%,12.30%,7.48%,-27.22%,13.68%,-92.05%,-51.81%,-91.61%,3.86%,-229.62%,18.51%,-31.91%,17.58%,10.90%,20.59%,18.00%,21.16%,22.49%,13.91%,10.19%,3.10%,5.30%,12.48%,16.69%,3.26%
Cash & Equivalents,1213,1230,1552,1020,932,962,1062,1415,947,407,315,276,307,431,319,258,627,679,15381,1960,1577,2970,3459,2964,1668,430,517,144,449,198,185,171,177,239,424,376,357,441,536,443
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1213,1230,1552,1020,932,962,1062,1415,947,407,315,276,307,431,319,258,627,679,15381,1960,1577,2970,3459,2964,1668,430,517,144,449,198,185,171,177,239,424,376,357,441,536,443
Cash Growth,30.15%,27.86%,46.14%,-27.92%,-1.58%,136.36%,237.14%,412.68%,208.47%,-5.57%,-1.25%,6.98%,-51.04%,-36.52%,-97.93%,-86.84%,-60.24%,-77.14%,344.67%,-33.87%,-5.46%,590.70%,569.05%,1958.33%,271.49%,117.17%,179.46%,-15.79%,153.67%,-17.16%,-56.37%,-54.52%,-50.42%,-45.81%,-20.90%,-15.12%,-20.49%,0.69%,24.36%,8.85%
Receivables,15913,15354,12869,12086,12125,10010,9617,8613,8871,8631,8629,7991,7672,7001,6869,6443,6212,7787,7033,6212,6167,5994,5505,4999,4659,4815,5030,4704,4531,5146,4632,4533,4495,4428,4347,4120,4436,4761,5065,4822
Inventory,820,812,823,821,870,888,888,835,842,748,689,618,596,569,565,550,628,646,653,644,647,635,608,536,554,505,487,453,481,498,501,465,463,477,469,453,439,471,456,418
Other Current Assets,-730,151,1495,1304,456,949,1114,1434,2155,2424,2041,1491,2502,3526,2536,1816,2135,686,1946,1742,1774,1978,2005,2194,2314,599,333,554,820,541,753,811,1029,605,895,685,581,458,389,343
Total Current Assets,17216,17547,16739,15231,14383,12809,12681,12297,12815,12210,11674,10376,11077,11527,10289,9067,9602,9798,25013,10558,10165,11577,11577,10693,9195,6349,6367,5855,6281,6383,6071,5980,6164,5749,6135,5634,5813,6131,6446,6026
"Property, Plant & Equipment",88753,86925,85815,84236,82919,81671,80191,78768,77519,76274,74781,72644,71060,70707,69821,68920,67877,66563,65528,64707,63921,63759,62913,61975,58557,56205,55154,54341,53789,52523,51636,51080,50581,49430,48597,48044,46723,45647,45010,44441
Long-Term Investments,3833,3912,3740,3710,3574,3410,3524,3438,3297,3149,3291,3635,3798,3670,3697,3592,3538,3318,3196,2911,3173,3061,3016,2932,2730,2917,2828,2842,2863,2793,2733,2701,2606,2597,2546,2516,2470,2417,2504,2526
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,23858,23935,24494,24468,24822,25119,24309,25109,25013,25379,23795,17276,17392,17657,16687,16979,16839,15908,15492,8512,7937,7316,6881,6687,6513,5914,5540,5116,5079,9827,9615,9403,9247,8789,8649,8456,8228,7794,7671,7554
Total Long-Term Assets,116444,114772,114049,112414,111315,110200,108024,107315,105829,104802,101867,93555,92250,92034,90205,89491,88254,85789,84216,76130,75031,74136,72810,71594,67800,65036,63522,62299,61731,65143,63984,63184,62434,60816,59792,59016,57421,55858,55185,54521
Total Assets,133660,132319,130788,127645,125698,123009,120705,119612,118644,117012,113541,103931,103327,103561,100494,98558,97856,95587,109229,86688,85196,85713,84387,82287,76995,71385,69889,68154,68012,71526,70055,69164,68598,66565,65927,64650,63234,61989,61631,60547
Accounts Payable,2748,2395,2149,2147,2309,2689,2366,2324,2888,2964,3029,2389,2855,2697,2250,2141,2402,2756,3399,1851,1954,1844,1679,867,1975,1699,1477,1231,1646,1419,1389,1117,1495,1370,1313,1062,1414,1286,1178,1007
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
