Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,13869,12699,12731,14213,11318,11817,10895,12224,10593,11975,11864,12933,12639,13608,15388,17704,11741,10781,13295,8743,9955,8323,9461,8807,8080,8820,9636,10080,8491,8326,7887,8026,8352,8168,7932,6338,7273,6861,9069,10617
Revenue Growth,22.54%,7.46%,16.85%,16.27%,6.84%,-1.32%,-8.17%,-5.48%,-16.19%,-12.00%,-22.90%,-26.95%,7.65%,26.22%,15.74%,102.49%,17.94%,29.53%,40.52%,-0.73%,23.21%,-5.64%,-1.82%,-12.63%,-4.84%,5.93%,22.18%,25.59%,1.66%,1.93%,-0.57%,26.63%,14.84%,19.05%,-12.54%,-40.30%,-5.40%,-18.20%,-0.61%,13.82%
Cost of Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,13869,12699,12731,14213,11318,11817,10895,12224,10593,11975,11864,12933,12639,13608,15388,17704,11741,10781,13295,8743,9955,8323,9461,8807,8080,8820,9636,10080,8491,8326,7887,8026,8352,8168,7932,6338,7273,6861,9069,10617
"Selling, General & Admin",7288,7294,7494,7647,7236,7165,6558,7049,6869,6573,6593,6787,6271,5649,7776,8579,5059,5438,9604,5674,6468,4793,5419,5198,4456,4941,5497,6025,2409,5350,5378,5487,2694,5300,5469,4762,6201,4815,7343,6683
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,8612,8712,8815,8976,9064,9061,9159,8231,9063,8219,8320,8277,7614,6766,8548,9367,6200,6482,12004,7395,7634,5907,6334,6088,5372,5742,6360,6661,5383,5350,5378,5487,4955,5300,5469,4762,6201,4815,7343,6683
Other Operating Expenses,1324,1418,1321,1329,1828,1896,2601,1182,2194,1646,1727,1490,1343,1117,772,788,1141,1044,2400,1721,1166,1114,915,890,916,801,863,636,2974,0,0,0,2261,0,0,0,0,0,0,0
Operating Income,5257,3987,3916,5237,2254,2756,1736,3993,1530,3756,3544,4656,5025,6842,6840,8337,5541,4299,1291,1348,2321,2416,3127,2719,2708,3078,3276,3419,3108,2976,2509,2539,3397,2868,2463,1576,1072,2046,1726,3934
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pretax Income,5257,3987,3916,5237,2254,2756,1736,3993,1530,3756,3544,4656,5025,6842,6840,8337,5541,4299,1291,1348,2321,2416,3127,2719,2708,3078,3276,3419,3108,2976,2509,2539,3397,2868,2463,1576,1072,2046,1726,3934
Income Tax,1146,997,873,1105,246,698,520,759,204,687,617,717,1090,1464,1354,1501,1035,932,918,135,404,539,706,468,170,554,711,587,5036,848,678,284,1050,774,641,441,307,620,678,1090
Net Income,4111,2990,3043,4132,2008,2058,1216,3234,1326,3069,2927,3939,3935,5378,5486,6836,4506,3367,373,1213,1917,1877,2421,2251,2538,2524,2565,2832,-1928,2128,1831,2255,2347,2094,1822,1135,765,1426,1048,2844
Preferred Dividends,188,210,152,201,141,176,145,147,141,107,141,108,126,94,139,125,144,134,176,90,193,84,223,69,216,71,217,95,215,93,200,93,194,-6,188,-65,191,96,132,96
Net Income Common,3923,2780,2891,3931,1867,1882,1071,3087,1185,2962,2786,3831,3809,5284,5347,6711,4362,3233,197,1123,1724,1793,2198,2182,2322,2453,2348,2737,-2143,2035,1631,2162,2153,2100,1634,1200,574,1330,916,2748
Net Income Growth,110.12%,47.72%,169.94%,27.34%,57.55%,-36.46%,-61.56%,-19.42%,-68.89%,-43.94%,-47.90%,-42.92%,-12.68%,63.44%,2614.21%,497.60%,153.02%,80.31%,-91.04%,-48.53%,-25.75%,-26.91%,-6.39%,-20.28%,0,20.54%,43.96%,26.60%,0,-3.10%,-0.18%,80.17%,275.09%,57.90%,78.38%,-56.33%,-71.75%,-37.94%,-53.10%,41.00%
Shares Outstanding (Basic),322,325,330,336,336,339,342,347,349,353,355,351,347,348,351,357,356,356,356,358,362,370,375,380,379,385,388,389,390,398,406,413,415,422,432,441,442,449,451,453
Shares Outstanding (Diluted),329,331,336,340,341,344,347,351,357,359,361,356,353,354,356,361,361,360,356,361,367,374,378,382,384,391,393,394,397,406,413,420,424,430,439,447,452,459,462,463
Shares Change,-3.67%,-3.81%,-3.37%,-3.36%,-4.38%,-4.26%,-3.69%,-1.29%,1.16%,1.50%,1.26%,-1.39%,-2.41%,-1.67%,0.08%,-0.06%,-1.69%,-3.85%,-5.90%,-5.57%,-4.30%,-4.15%,-3.72%,-2.90%,-3.40%,-3.75%,-5.01%,-6.26%,-6.27%,-5.70%,-5.90%,-6.10%,-6.13%,-6.19%,-4.85%,-3.35%,-2.50%,-2.26%,-3.01%,-4.48%
EPS (Basic),12.09,8.52,8.73,11.67,5.53,5.52,3.09,8.87,3.39,8.35,7.81,10.87,11.02,15.14,15.22,18.8,12.23,9.07,0.53,3.12,4.75,4.83,5.86,5.73,6.11,6.35,6.04,7.02,-5.2,5.09,4,5.23,5.13,4.96,3.77,2.71,1.32,2.95,2.01,6.05
EPS (Diluted),11.9,8.4,8.62,11.58,5.48,5.47,3.08,8.79,3.35,8.25,7.73,10.76,10.86,14.93,15.02,18.6,12.09,8.98,0.53,3.11,4.71,4.79,5.81,5.71,6.06,6.28,5.98,6.95,-5.1,5.02,3.95,5.15,5.05,4.88,3.72,2.68,1.3,2.9,1.98,5.94
EPS Growth,117.15%,53.57%,179.87%,31.74%,63.58%,-33.70%,-60.16%,-18.31%,-69.15%,-44.74%,-48.54%,-42.15%,-10.17%,66.26%,2733.96%,498.07%,156.69%,87.47%,-90.88%,-45.53%,-22.28%,-23.73%,-2.84%,-17.84%,0.00%,25.10%,51.39%,34.95%,0.00%,2.87%,6.18%,92.16%,288.46%,68.28%,87.88%,-54.88%,-70.32%,-36.54%,-51.71%,47.76%
Free Cash Flow Per Share,144.67,-117.68,18.27,-83.84,-79.77,-75.44,91.97,26.61,-92.97,43.52,126.35,-57.12,86.49,-108.43,56.04,-17.68,32.3,96.62,-34.54,-154.96,137.61,23.3,20.85,-116.46,35.41,-18.09,18.95,-3.91,-25.52,5.67,-27.74,-10.06,6.69,-12.66,21.97,-6.59,19.9,1.86,-18.17,14.22
Dividend Per Share,3,3,2.75,2.75,2.75,2.75,2.5,2.5,2.5,2.5,2,2,2,2,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,0.85,0.8,0.8,0.8,0.8,0.75,0.75,0.75,0.75,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.6
Dividend Growth,9.09%,9.09%,10.00%,10.00%,10.00%,10.00%,25.00%,25.00%,25.00%,25.00%,60.00%,60.00%,60.00%,60.00%,0,0,0,0,47.06%,56.25%,56.25%,56.25%,6.25%,6.67%,6.67%,6.67%,6.67%,15.39%,15.39%,15.39%,15.39%,0,0,0,0,8.33%,8.33%,18.18%,18.18%,9.09%
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,37.91%,31.40%,30.76%,36.85%,19.92%,23.32%,15.93%,32.67%,14.44%,31.37%,29.87%,36.00%,39.76%,50.28%,44.45%,47.09%,47.19%,39.88%,9.71%,15.42%,23.32%,29.03%,33.05%,30.87%,33.52%,34.90%,34.00%,33.92%,36.60%,35.74%,31.81%,31.64%,40.67%,35.11%,31.05%,24.87%,14.74%,29.82%,19.03%,37.05%
