Date,2024/11/30,2024/8/31,2024/5/31,2024/2/29,2023/11/30,2023/8/31,2023/5/31,2023/2/28,2022/11/30,2022/8/31,2022/5/31,2022/2/28,2021/11/30,2021/8/31,2021/5/31,2021/2/28,2020/11/30,2020/8/31,2020/5/31,2020/2/29,2019/11/30,2019/8/31,2019/5/31,2019/2/28,2018/11/30,2018/8/31,2018/5/31,2018/2/28,2017/11/30,2017/8/31,2017/5/31,2017/2/28,2016/11/30,2016/8/31,2016/5/31,2016/2/29,2015/11/30,2015/8/31,2015/5/31,2015/2/28
Revenue,2562,2502,2471,2406,2377,2342,2284,2190,2175,2166,2075,1961,1922,1897,1836,1777,1757,1747,1620,1811,1844,1811,1794,1682,1718,1698,1670,1589,1606,1612,1530,1255,1271,1267,1162,1216,1219,1199,1035,1109
Revenue Growth,7.77%,6.80%,8.16%,9.87%,9.30%,8.12%,10.11%,11.70%,13.14%,14.21%,13.02%,10.33%,9.40%,8.61%,13.34%,-1.86%,-4.70%,-3.57%,-9.71%,7.63%,7.30%,6.67%,7.44%,5.86%,6.96%,5.37%,9.10%,26.59%,26.38%,27.23%,31.73%,3.23%,4.27%,5.65%,12.20%,9.67%,8.52%,8.79%,20.58%,-0.19%
Cost of Revenue,1285,1249,1255,1218,1236,1201,1196,1156,1152,1138,1128,1062,1037,994,977,968,937,920,912,986,991,962,970,927,943,923,917,889,890,872,852,695,706,690,637,691,692,675,577,634
Gross Profit,1277,1252,1215,1188,1142,1142,1089,1034,1022,1028,946,898,885,903,859,810,820,826,708,824,852,849,824,755,775,775,752,700,716,739,679,560,565,576,525,525,527,524,458,475
"Selling, General & Admin",685,691,668,667,642,641,618,587,578,588,542,491,504,509,503,483,467,476,500,510,518,543,508,476,492,505,472,491,468,486,438,359,361,370,335,332,327,339,293,302
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,685,691,668,667,642,641,618,587,578,588,542,491,504,509,503,483,467,476,500,510,518,543,509,477,500,509,487,500,481,490,501,368,365,372,335,332,327,339,293,302
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,5,15,10,13,4,64,9,3,3,0,0,0,0,0,0
Operating Income,591,561,548,521,500,501,471,447,445,440,404,408,381,394,356,326,353,350,207,315,334,306,314,278,276,265,266,200,235,249,177,192,200,204,190,193,200,186,165,174
Interest Expense / Income,27,26,24,26,27,25,26,29,29,28,23,22,22,22,25,25,25,25,26,26,26,27,26,27,25,24,25,26,29,30,45,14,13,14,16,16,16,16,16,16
Other Expense / Income,-1,-1,-4,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-70,0,3,-7,0,-56,-2,-1,-18,-2,-22,0,-230,6,-13,5
Pretax Income,566,537,527,496,474,476,446,418,416,413,381,386,359,372,332,302,329,325,182,289,308,279,289,254,321,241,238,181,206,275,134,179,206,192,196,177,414,163,161,152
Income Tax,117,85,113,99,99,91,100,93,92,61,87,70,65,41,64,44,44,25,37,55,62,28,63,51,78,29,52,-121,69,58,50,61,65,54,65,60,69,63,56,57
Net Income,448,452,414,398,375,385,346,326,324,352,294,315,295,331,268,258,285,300,145,235,246,251,226,203,243,213,186,302,137,217,84,118,140,138,131,117,345,100,105,95
