Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,1436,1431,1357,1331,1370,1402,1366,1339,1233,1192,1139,1127,1111,1133,1093,1090,1063,1025,993,823,787,806,801,815,778,769,755,744,731,610,566,551,577,546,515,504,500,436,420,407
Revenue Growth,4.84%,2.05%,-0.70%,-0.57%,11.07%,17.65%,19.92%,18.75%,10.97%,5.20%,4.22%,3.39%,4.57%,10.59%,10.09%,32.44%,34.94%,27.06%,24.00%,1.08%,1.18%,4.88%,6.08%,9.42%,6.40%,26.07%,33.38%,35.20%,26.81%,11.65%,9.92%,9.20%,15.26%,25.30%,22.52%,24.00%,21.40%,5.78%,4.70%,4.10%
Cost of Revenue,611,606,553,549,603,608,600,571,491,478,422,436,419,406,383,362,374,359,333,266,254,259,252,255,255,246,230,226,138,223,203,196,196,198,187,181,184,160,150,148
Gross Profit,825,825,804,782,766,795,767,767,742,714,718,692,692,727,710,729,688,666,660,558,533,547,549,560,523,523,525,519,594,387,363,354,380,348,328,323,317,275,270,259
"Selling, General & Admin",127,118,120,115,117,111,110,112,120,97,106,99,105,98,97,100,102,91,94,64,55,50,53,53,39,42,46,37,46,44,38,35,41,46,34,31,36,23,26,21
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,681,657,794,633,632,737,612,590,621,557,547,550,560,542,524,536,528,522,508,458,394,382,400,418,400,384,381,375,476,321,232,217,229,233,216,205,275,173,162,152
Other Operating Expenses,554,539,674,518,516,626,502,478,501,460,442,452,456,444,427,436,426,430,413,394,340,332,347,365,361,342,334,338,431,277,195,182,188,187,181,173,239,150,137,131
Operating Income,144,168,10,149,134,58,155,177,121,157,170,141,131,184,186,193,160,144,153,100,139,165,149,142,123,139,144,144,117,66,131,137,151,116,112,118,41,103,107,106
Interest Expense / Income,105,124,115,110,114,111,111,102,87,77,69,67,72,71,75,76,78,89,80,86,81,85,86,102,85,81,79,77,77,69,58,55,53,63,63,58,59,48,46,48
Other Expense / Income,-155,-19,-200,-264,-29,-803,-91,-15,48,-176,22,-12,-1012,-35,-58,-277,21,39,-13,-217,-277,9,-2,-81,-8,-32,-22,-43,-34,-18,-8,-4,1,-170,-4,-3,-2,-5,-77,-63
Pretax Income,194,64,95,304,49,751,134,90,-14,257,80,87,1072,148,169,393,61,16,86,231,335,71,65,121,46,90,88,110,74,15,81,86,97,223,53,64,-16,59,138,122
Income Tax,5,12,15,22,21,17,16,21,-18,20,16,13,4,14,48,8,3,16,11,7,-2,5,5,4,-6,2,2,3,1,2,3,2,2,4,2,2,0,2,3,2
Net Income,190,51,80,282,28,734,118,69,4,237,63,73,1068,134,121,386,58,0,75,224,336,66,60,117,52,88,85,107,74,12,79,84,95,219,50,62,-16,57,136,120
Preferred Dividends,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-6,14,14,37,21,21,21,17,28,21,20,20,20,20,20,17,21,17,17,32,22,22,24,18,18,18
Net Income Common,179,41,70,271,18,723,108,59,-6,227,53,63,1058,124,127,372,44,-37,54,203,316,50,32,96,31,67,65,86,53,-4,58,66,78,187,28,39,-40,39,117,102
Net Income Growth,889.51%,-94.33%,-35.15%,363.45%,0,218.84%,102.84%,-7.22%,0,82.84%,-58.20%,-83.06%,2294.07%,0,137.29%,83.58%,-86.00%,0,69.12%,111.60%,910.49%,-25.93%,-51.27%,11.09%,-41.41%,0,12.62%,30.47%,-31.38%,0,106.92%,69.06%,0,386.29%,-76.12%,-61.54%,0,-64.76%,181.99%,197.57%
Shares Outstanding (Basic),333,328,320,312,306,302,295,291,289,287,285,285,284,283,282,281,280,270,268,222,209,208,208,208,206,206,206,206,206,170,161,159,159,147,147,147,146,136,136,136
Shares Outstanding (Diluted),340,336,328,321,316,311,307,303,309,296,285,285,285,284,282,282,281,270,271,224,210,210,209,209,207,207,207,207,206,170,162,160,160,149,148,147,145,138,136,136
