Date,2025-01-03,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-30
Revenue,4365,4190,4132,3975,3980,3921,3838,3699,3697,3608,3597,3494,3491,3483,3448,3315,3252,3242,2914,2889,2954,2835,2728,2577,2647,2575,2529,2443,2516,2503,2571,2580,2575,1868,1288,1312,907,1302,1257,1246,1169
Revenue Growth,9.67%,6.86%,7.66%,7.46%,7.66%,8.68%,6.70%,5.87%,5.90%,3.59%,4.32%,5.40%,7.35%,7.43%,18.33%,14.75%,10.09%,14.36%,6.82%,12.11%,11.60%,10.10%,7.87%,5.49%,5.21%,2.88%,-1.63%,-5.31%,-2.29%,33.99%,99.61%,96.65%,183.90%,43.47%,2.47%,5.30%,-22.41%,2.04%,-3.75%,-5.03%,-9.45%
Cost of Revenue,3672,3428,3427,3337,3385,3334,3271,3204,3176,3095,3059,2982,2983,2942,2950,2848,2761,2774,2531,2494,2527,2450,2348,2221,2278,2174,2152,2086,2179,2136,2190,2233,2178,1630,1141,1154,802,1138,1113,1093,1017
Gross Profit,693,762,705,638,595,587,567,495,521,513,538,512,508,541,498,467,491,468,383,395,427,385,380,356,369,401,377,357,337,367,381,347,397,238,147,158,105,164,144,153,152
"Selling, General & Admin",279,247,231,226,233,239,237,233,221,232,262,236,226,233,224,159,187,200,195,197,171,177,175,166,182,194,174,178,176,194,186,181,218,88,56,60,22,53,51,75,70
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,286,256,238,230,243,931,243,236,263,236,270,239,244,241,233,164,196,207,141,209,168,142,176,168,187,202,182,202,244,221,208,213,255,137,72,69,-19,70,80,115,115
Other Operating Expenses,7,9,7,4,10,692,6,3,42,4,8,3,18,8,9,5,9,7,-54,12,-3,-35,1,2,5,8,8,24,68,27,22,32,37,49,16,9,-41,17,29,40,45
Operating Income,407,506,467,408,352,-344,324,259,258,277,268,273,264,300,265,303,295,261,242,186,259,243,204,188,182,199,195,155,93,146,173,134,142,101,75,89,124,94,64,38,37
Interest Expense / Income,47,46,51,49,49,53,56,54,51,50,50,48,46,47,46,45,46,44,41,48,34,28,33,38,34,35,35,34,35,35,34,36,29,28,15,14,10,15,14,14,18
Other Expense / Income,-17,-12,-8,-10,-6,-6,-3,0,-8,8,-6,5,-2,-4,-3,-4,4,3,10,8,-2,2,-6,-96,-2,-6,-4,-4,23,-8,4,-8,9,-1,0,-3,-67,-1,-2,-17,-23
Pretax Income,377,472,424,369,309,-391,271,205,215,219,224,220,220,257,222,262,245,214,191,130,227,213,177,246,150,170,164,125,35,119,135,106,104,74,60,78,181,80,52,41,42
Income Tax,93,108,102,85,80,8,64,43,38,57,53,45,46,52,53,57,48,51,38,15,46,52,41,57,-38,23,20,23,-79,37,37,34,45,-17,19,25,66,31,15,0,-2
Net Income,284,364,322,284,229,-399,207,162,177,162,171,175,174,205,169,205,197,163,153,115,181,161,136,189,188,147,144,102,114,82,98,72,59,91,41,53,115,49,37,41,44
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,284,364,322,284,229,-399,207,162,177,162,171,175,174,205,169,205,197,163,153,115,181,161,136,189,188,147,144,102,114,82,98,72,59,91,41,53,115,49,37,41,44
Net Income Growth,24.02%,0,55.56%,75.31%,29.38%,0,21.05%,-7.43%,1.72%,-20.98%,1.18%,-14.63%,-11.68%,25.77%,10.46%,78.26%,8.84%,1.24%,12.50%,-39.15%,-3.72%,9.52%,-5.56%,85.29%,64.91%,79.27%,46.94%,41.67%,93.22%,-9.89%,139.02%,35.85%,-48.70%,85.71%,10.81%,29.27%,161.36%,44.12%,0,10.81%,0
Shares Outstanding (Basic),133,135,135,136,138,137,137,137,137,137,137,141,140,142,141,142,142,142,142,141,142,144,144,146,150,150,152,151,151,151,151,150,150,112,73,72,72,72,73,73,74
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,74,74,0,73,74,75,0
Shares Change,-2.96%,-1.92%,-1.43%,-0.85%,0.60%,0.59%,0.37%,-2.54%,-2.60%,-3.55%,-3.36%,-0.98%,-1.39%,-0.44%,-0.44%,0.35%,0.54%,-1.12%,-1.50%,-3.26%,-5.47%,-4.44%,-4.99%,-3.50%,-1.01%,-0.48%,0.50%,0.74%,0.61%,32.64%,104.10%,103.18%,108.57%,56.16%,0,-1.33%,-2.67%,-1.35%,0,-3.85%,-13.50%
EPS (Basic),2.17,2.72,2.39,2.09,1.67,-2.91,1.51,1.18,1.29,1.18,1.25,1.26,1.23,1.45,1.20,1.44,1.38,1.15,1.08,0.81,1.28,1.13,0.94,1.30,1.26,0.97,0.95,0.67,0.74,0.54,0.65,0.48,0.21,0.81,0.56,0.74,1.57,0.68,0.51,0.56,0.53
EPS (Diluted),2.09,2.68,2.37,2.07,1.66,-2.91,1.50,1.17,1.28,1.17,1.24,1.25,1.22,1.43,1.18,1.42,1.37,1.13,1.06,0.80,1.27,1.11,0.93,1.29,1.25,0.96,0.94,0.66,0.73,0.53,0.64,0.47,0.22,0.80,0.55,0.72,1.55,0.67,0.50,0.55,0.53
EPS Growth,25.90%,0,58.00%,76.92%,29.69%,0.00%,20.97%,-6.40%,4.92%,-18.18%,5.09%,-11.97%,-10.95%,26.55%,11.32%,77.50%,7.87%,1.80%,13.98%,-37.98%,1.60%,15.63%,-1.06%,95.46%,71.23%,81.13%,46.88%,40.43%,231.82%,-33.75%,16.36%,-34.72%,-85.81%,19.40%,10.00%,30.91%,192.45%,45.65%,0,17.02%,-3.64%
Free Cash Flow Per Share,1.60,4.70,2.61,0.34,1.64,5.42,0.90,-1.00,0.53,5.14,0.22,0.46,1.28,3.82,-0.03,1.50,-0.79,4.02,2.65,2.32,0.81,2.28,1.18,2.42,0.56,2.30,1.70,0.05,0.83,1.64,1.04,-0.52,0.75,2.30,0.95,-0.21,0.58,3.69,2.07,-0.44,1.61
Dividend Per Share,0.40,0.38,0.38,0.38,0.38,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,13.96,0.32,0.32,0.64,0.32,0.32,0.00,0.32
Dividend Growth,5.26%,5.56%,5.56%,5.56%,5.56%,0.00,0.00,0.00,0.00,0.00,5.88%,5.88%,5.88%,5.88%,0.00,0.00,0.00,0.00,6.25%,6.25%,6.25%,6.25%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-97.71%,0.00,0.00,-50.00%,4262.50%,0.00,0.00,100.00%,0.00,0.00,0.00,0.00
