Date,2025-01-26,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-04-26,2020-01-26,2019-10-27,2019-07-28,2019-04-28,2019-01-27,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01
Revenue,2685,2772,2293,2369,2456,2518,2068,2229,2485,2575,1987,2130,2209,2236,1873,1984,2279,2340,2108,2238,2162,2183,1780,1953,2172,2202,872,1878,2180,2161,-389,1853,2171,2202,1687,1870,2201,2203,1693,1900,2234
Revenue Growth,9.32%,10.09%,10.88%,6.28%,-1.17%,-2.21%,4.08%,4.65%,12.49%,15.16%,6.09%,7.36%,-3.07%,-4.44%,-11.15%,-11.35%,5.41%,7.19%,18.43%,14.59%,-0.46%,-0.86%,104.13%,3.99%,-0.37%,1.90%,0.00%,1.35%,0.42%,-1.86%,0.00%,-0.91%,-1.36%,-0.05%,-0.35%,-1.58%,-1.48%,-2.31%,-8.59%,-3.55%,-2.06%
Cost of Revenue,1866,1905,1618,1637,1680,1730,1412,1561,1726,1741,1416,1465,1540,1514,1286,1356,1496,1527,1361,1466,1420,1445,1174,1298,1466,1476,617,1263,1414,1378,-504,1188,1360,1351,993,1210,1382,1448,1131,1218,1491
Gross Profit,819,867,675,732,776,788,656,668,759,834,571,665,669,722,587,628,783,813,747,772,742,738,606,655,706,726,255,615,766,783,115,665,811,851,694,660,819,755,562,682,743
"Selling, General & Admin",421,425,370,414,406,380,366,361,379,359,342,339,344,326,321,355,390,349,451,393,385,340,361,365,367,359,202,373,393,368,33,354,381,355,294,382,369,382,382,355,374
Research & Development,25,26,26,27,25,24,26,24,21,21,23,22,21,21,23,22,19,20,24,25,22,22,25,23,20,23,12,25,27,30,13,28,25,27,19,31,23,32,34,30,25
Operating Expenses,492,500,598,484,459,430,384,414,409,398,401,371,346,346,176,356,382,352,580,499,392,421,523,410,381,400,145,457,523,371,-356,367,606,394,731,392,405,440,519,397,406
Other Operating Expenses,46,49,202,43,28,26,-8,29,9,18,36,10,-19,-1,-168,-21,-27,-17,105,81,-15,59,137,22,-6,18,-69,59,103,-27,-402,-15,200,12,418,-21,13,26,103,12,7
Operating Income,327,367,77,248,317,358,272,254,350,436,170,294,323,376,411,272,401,461,167,273,350,317,83,245,325,326,110,158,243,412,471,298,205,457,-37,268,414,315,43,285,337
Interest Expense / Income,88,87,84,70,46,49,49,47,45,47,45,51,46,47,47,53,55,55,61,55,149,80,85,89,91,91,76,44,32,31,28,29,29,29,29,29,28,29,27,29,26
Other Expense / Income,-8,-4,-1,-4,0,-1,-2,-1,0,-1,0,-1,0,0,0,6,-1,0,-1,-2,-1040,3,2,39,235,-15,-60,464,0,-1,40,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
Pretax Income,247,284,-6,182,271,310,225,208,305,390,125,244,277,329,364,213,347,406,107,220,1241,234,-4,117,-1,250,94,-350,211,382,403,270,177,429,-65,240,387,287,16,257,312
Income Tax,74,66,-3,49,68,76,56,48,73,93,29,56,65,68,76,53,102,97,21,52,33,68,4,33,58,56,0,43,-74,107,85,94,76,137,16,55,122,93,-1,78,90
Net Income,173,218,-3,133,203,234,169,160,232,297,96,188,212,261,288,160,245,309,86,168,1208,166,-8,84,-59,194,94,-393,285,275,318,176,101,292,-81,185,265,194,17,179,222
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,173,218,-3,133,203,234,169,160,232,297,96,188,212,261,288,160,245,309,86,168,1208,166,-8,84,-59,194,94,-393,285,275,318,176,101,292,-81,185,265,194,17,179,222
Net Income Growth,-14.78%,-6.84%,0,-16.88%,-12.50%,-21.21%,76.04%,-14.89%,9.43%,13.79%,-66.67%,17.50%,-13.47%,-15.53%,234.88%,-4.76%,-79.72%,86.15%,0,100.00%,0,-14.43%,0,0,0,-29.46%,-70.44%,0,182.18%,-5.82%,0,-4.87%,-61.89%,50.52%,0,3.35%,19.37%,-21.77%,-90.81%,-2.72%,-31.69%
Shares Outstanding (Basic),298,298,298,298,298,298,299,299,299,299,298,301,302,302,303,303,303,302,302,302,302,301,301,301,301,301,301,301,301,301,302,304,306,308,309,309,310,310,309,311,313
Shares Outstanding (Diluted),299,301,303,300,299,299,301,301,301,301,299,302,303,303,305,305,305,304,304,304,304,303,302,302,302,302,302,301,301,302,304,306,309,310,311,311,312,312,310,312,314
Shares Change,0,0.67%,0.66%,-0.33%,-0.66%,-0.66%,0.67%,-0.33%,-0.66%,-0.66%,-1.97%,-0.98%,-0.66%,-0.33%,0.33%,0.33%,0.33%,0.33%,0.66%,0.66%,0.66%,0.33%,0,0.33%,0.33%,0,-0.66%,-1.63%,-2.59%,-2.58%,-2.25%,-1.61%,-0.96%,-0.64%,0.32%,-0.32%,-0.64%,-1.27%,-1.90%,-1.27%,-0.63%
EPS (Basic),0.58,0.73,-0.01,0.45,0.68,0.79,0.57,0.54,0.78,0.99,0.32,0.62,0.70,0.86,0.95,0.53,0.81,1.02,0.28,0.56,4.00,0.55,-0.03,0.28,-0.20,0.64,0.32,-1.31,0.95,0.91,1.06,0.58,0.33,0.95,-0.26,0.60,0.85,0.63,0.06,0.58,0.71
EPS (Diluted),0.58,0.72,-0.02,0.44,0.68,0.78,0.56,0.53,0.77,0.99,0.33,0.62,0.70,0.86,0.95,0.52,0.80,1.02,0.29,0.55,3.97,0.55,-0.03,0.28,-0.20,0.64,0.31,-1.31,0.95,0.91,1.04,0.58,0.33,0.94,-0.26,0.59,0.85,0.62,0.06,0.57,0.71
EPS Growth,-14.71%,-7.69%,0,-16.98%,-11.69%,-21.21%,69.70%,-14.52%,10.00%,15.12%,-65.26%,19.23%,-12.50%,-15.69%,227.59%,-5.46%,-79.85%,85.46%,0.00%,96.43%,0.00%,-14.06%,0,0.00%,0.00%,-29.67%,-70.19%,0.00%,187.88%,-3.19%,0.00%,-1.70%,-61.18%,51.61%,0.00%,3.51%,19.72%,-20.51%,-89.66%,-1.72%,-31.07%
Free Cash Flow Per Share,1.38,0.39,0.49,0.34,1.31,0.10,0.38,0.28,1.43,0.50,0.06,0.95,1.38,0.73,0.23,0.70,1.23,0.35,0.64,1.35,1.36,0.28,0.47,0.75,1.75,0.40,0.32,0.91,1.32,0.43,0.44,0.88,1.23,0.56,0.53,1.25,1.39,0.57,0.33,0.93,1.01
Dividend Per Share,0.39,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.31,0.31,0.31,0.31,0.31,0.31,0.31
Dividend Growth,5.41%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.71%,5.71%,5.71%,5.71%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.18%,12.18%,12.18%,12.18%,0.00,0.00,0.00,0.00,0.00,0.00,0.00
