Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,48385,40589,39071,36455,40111,34146,31999,28645,32165,27714,28822,27908,33671,29010,29077,26171,28072,21470,18687,17737,21082,17652,16886,15077,16914,13727,13231,11966,12972,10328,9321,8032,8809,7011,6436,5382,5841,4501,4042,3543
Revenue Growth,20.63%,18.87%,22.10%,27.27%,24.70%,23.21%,11.02%,2.64%,-4.47%,-4.47%,-0.88%,6.64%,19.95%,35.12%,55.60%,47.55%,33.16%,21.63%,10.67%,17.64%,24.64%,28.59%,27.63%,26.00%,30.39%,32.91%,41.95%,48.98%,47.26%,47.31%,44.83%,49.24%,50.81%,55.77%,59.23%,51.91%,51.68%,40.53%,38.90%,41.61%
Cost of Revenue,8839,7375,7308,6640,7695,6210,5945,6108,8336,5716,5192,6005,6348,5771,5399,5131,5210,4194,3829,3459,3491,3155,3307,2816,2796,2418,2214,1927,1611,1448,1237,1159,1047,987,917,838,824,720,668,654
Gross Profit,39546,33214,31763,29815,32416,27936,26054,22537,23829,21998,23630,21903,27323,23239,23678,21040,22862,17276,14858,14278,17591,14497,13579,12261,14118,11309,11017,10039,11361,8880,8084,6873,7762,6024,5519,4544,5017,3781,3374,2889
"Selling, General & Admin",4002,4687,6379,6019,5515,4947,7318,5929,7659,7164,6582,5672,7692,6500,5215,4465,4880,4473,4433,4370,4855,3764,5638,6084,3443,2871,2631,2352,2060,1706,1764,1712,1632,1365,1314,1191,1143,1051,931,894
Research & Development,12180,11177,10537,9978,10517,9241,9344,9381,9771,9170,8690,7707,7046,6316,6096,5197,5207,4763,4462,4015,3878,3548,3315,2860,2855,2657,2523,2238,1949,2052,1919,1834,1563,1542,1471,1343,1314,1271,1170,1062
Operating Expenses,16182,15864,16916,15997,16032,14188,16662,15310,17430,16334,15272,13379,14738,12816,11311,9662,10087,9236,8895,8385,8733,7312,8953,8944,6298,5528,5154,4590,4009,3758,3683,3546,3195,2907,2785,2534,2457,2322,2101,1956
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,23364,17350,14847,13818,16384,13748,9392,7227,6399,5664,8358,8524,12585,10423,12367,11378,12775,8040,5963,5893,8858,7185,4626,3317,7820,5781,5863,5449,7352,5122,4401,3327,4567,3117,2734,2010,2560,1459,1273,933
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,-188,-472,-259,-365,-423,-272,99,-80,250,88,172,-384,-118,-142,-146,-125,-280,-93,-168,32,-311,-144,-206,-165,-151,-131,-5,-161,-110,-114,-87,-81,34,-47,-20,-56,3,27,0,1
