Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,1108,1056,974,957,969,909,908,988,1005,994,986,975,866,817,801,1011,844,793,869,922,599,675,621,603,748,576,668,778,621,611,641,356,191,169,173,171,185,187,149,143
Revenue Growth,14.34%,16.16%,7.29%,-3.14%,-3.58%,-8.53%,-7.91%,1.41%,15.96%,21.63%,23.10%,-3.59%,2.63%,3.04%,-7.82%,9.69%,41.03%,17.37%,39.98%,52.92%,-19.94%,17.28%,-7.03%,-22.52%,20.46%,-5.81%,4.17%,118.33%,225.31%,262.42%,270.19%,108.92%,3.02%,-9.80%,16.39%,19.37%,11.24%,25.60%,3.32%,-9.53%
Cost of Revenue,583,524,460,455,470,428,441,517,548,551,562,556,476,447,450,645,537,501,572,563,318,381,337,322,413,305,384,449,355,342,374,163,48,33,29,27,102,0,0,0
Gross Profit,525,532,514,502,499,481,467,471,457,442,424,418,391,370,351,366,307,292,297,358,280,294,283,281,334,271,284,329,266,270,267,193,143,136,144,143,83,187,149,143
"Selling, General & Admin",154,154,151,144,145,129,140,141,128,129,116,104,100,100,92,90,78,76,68,70,68,70,74,67,80,71,78,81,76,73,71,66,45,44,46,43,42,44,39,40
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,226,225,304,220,205,209,222,224,207,206,662,178,170,179,161,161,172,153,135,132,161,147,158,134,158,144,154,161,157,150,149,167,68,70,66,64,7,86,75,73
Other Operating Expenses,72,71,153,75,60,80,82,83,79,77,546,75,70,79,69,71,95,77,67,62,93,77,84,67,78,73,76,80,81,78,78,102,23,27,20,20,-35,42,36,33
Operating Income,299,307,210,282,294,271,245,248,251,237,-237,240,221,191,190,205,135,139,162,226,119,147,125,147,177,126,129,168,109,119,118,26,75,66,78,80,76,101,73,70
Interest Expense / Income,13,13,13,13,13,15,17,17,17,16,15,11,12,12,12,12,14,10,7,7,8,8,10,10,10,10,9,10,10,11,13,8,6,0,0,-1,0,0,0,0
Other Expense / Income,6,-14,-6,-23,-7,-14,-14,-17,-2,-8,5,4,-1,5,-2,-1,-2,-34,-2,2,-3,-2,-8,9,-9,0,0,-1,-7,3,-1,0,-6,-2,-6,-1,-4,0,0,0
