Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,5770,5970,5963,5784,5586,5825,5915,5765,5524,5675,5602,5295,4803,4819,4784,4465,4252,4370,3823,4093,4280,4525,4458,4737,2700,4723,4822,4586,4207,4096,4100,3906,3780,3942,3900,3718,3682,3922,3940,3736
Revenue Growth,3.30%,2.50%,0.80%,0.32%,1.13%,2.63%,5.58%,8.89%,15.00%,17.77%,17.11%,18.59%,12.97%,10.27%,25.12%,9.09%,-0.66%,-3.43%,-14.24%,-13.60%,58.50%,-4.19%,-7.55%,3.28%,-35.82%,15.31%,17.61%,17.43%,11.30%,3.91%,5.14%,5.04%,2.67%,0.51%,-1.03%,-0.48%,-3.68%,-1.61%,0.82%,3.07%
Cost of Revenue,3700,3772,3782,3709,3553,3715,3780,3752,3550,3696,3642,3469,3110,3108,3095,2924,2803,2842,2533,2704,2801,3020,2975,3229,1622,3239,3300,3150,2923,2869,2860,2750,2649,2743,2734,2614,2586,2753,2762,2623
Gross Profit,2070,2198,2180,2075,2033,2109,2135,2013,1974,1980,1961,1826,1693,1711,1689,1541,1448,1528,1290,1388,1479,1505,1483,1508,1078,1484,1522,1436,1284,1227,1240,1156,1131,1199,1165,1104,1095,1169,1178,1113
"Selling, General & Admin",1698,1722,1647,1575,1522,1552,1582,1511,1532,1458,1364,1404,1279,1339,1349,1195,1132,1140,972,1143,1163,1176,1127,1204,840,1119,1148,1134,1010,932,907,877,870,870,829,823,785,834,833,826
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1881,1877,1782,1755,1615,1644,1681,1604,1626,1551,1453,1496,1355,1415,1428,1272,1213,1226,1581,1219,1337,1243,1195,1270,894,1185,1210,1195,1065,975,949,919,921,907,865,858,833,869,868,861
Other Operating Expenses,183,154,135,180,92,92,99,93,94,93,89,92,76,76,79,77,81,86,610,77,174,67,68,66,54,66,62,61,55,44,42,41,51,38,36,35,48,34,36,36
Operating Income,189,322,398,320,419,465,454,409,348,429,508,330,338,296,261,268,235,302,-291,169,142,263,287,238,184,299,311,241,219,252,291,237,211,291,300,247,262,301,310,251
Interest Expense / Income,29,28,22,18,15,16,16,17,16,18,20,20,14,14,15,18,19,26,25,21,18,26,23,24,26,25,26,24,18,9,7,7,21,0,0,0,22,0,0,0
Other Expense / Income,-7,-4,-10,-23,-15,-16,-17,-12,-5,-8,-4,-15,-22,-18,-24,-36,-9,-16,189,-27,93,-63,-33,3,-77,-18,-15,-12,-21,-4,-14,-13,-47,0,0,0,-21,0,0,0
Pretax Income,167,298,386,325,419,465,454,404,337,418,492,326,346,299,270,286,225,292,-505,175,31,299,297,212,234,292,300,229,222,246,297,244,236,291,300,247,262,301,310,251
Income Tax,34,71,91,76,102,114,110,100,85,106,119,80,90,70,73,68,54,65,59,38,22,72,73,51,48,72,73,53,114,88,107,84,84,106,109,89,100,113,115,90
Net Income,133,227,296,249,317,351,344,304,252,312,373,246,256,229,196,218,171,228,-564,137,9,227,224,160,187,220,227,177,108,158,190,160,153,185,191,158,161,188,195,161
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,133,227,296,249,317,351,344,304,252,312,373,246,256,229,196,218,171,228,-564,137,9,227,224,160,187,220,227,177,108,158,190,160,153,185,191,158,161,188,195,161
Net Income Growth,-58.01%,-35.48%,-14.21%,-18.12%,25.76%,12.43%,-7.53%,23.64%,-1.57%,36.65%,89.59%,12.92%,49.53%,0.46%,0,59.45%,1819.76%,0.02%,0,-14.80%,-95.22%,3.30%,-1.12%,-9.25%,72.58%,39.00%,19.48%,10.25%,-29.07%,-14.51%,-0.73%,1.35%,-5.43%,-1.43%,-2.05%,-1.85%,-2.59%,-1.31%,-1.19%,2.24%
Shares Outstanding (Basic),139,139,139,139,140,140,141,141,141,141,142,142,142,143,144,144,144,144,144,145,145,146,146,146,146,147,147,147,147,147,147,148,148,149,149,150,151,151,152,153
Shares Outstanding (Diluted),139,140,140,140,140,141,141,142,142,142,142,143,143,144,145,145,147,145,144,146,146,146,147,147,147,147,147,147,147,147,148,149,149,150,150,150,151,152,153,154
Shares Change,-0.77%,-0.95%,-1.00%,-1.15%,-1.21%,-0.83%,-0.74%,-0.78%,-0.71%,-1.03%,-1.85%,-1.69%,-2.63%,-1.00%,0.50%,-0.22%,0.54%,-0.79%,-1.69%,-0.73%,-0.63%,-0.86%,-0.36%,-0.43%,-0.12%,0.16%,-0.26%,-0.99%,-1.31%,-1.67%,-1.59%,-1.03%,-1.43%,-1.59%,-1.94%,-2.11%,-1.82%,-1.27%,-1.00%,-0.79%
EPS (Basic),0.96,1.63,2.12,1.79,2.27,2.5,2.45,2.16,1.79,2.21,2.63,1.73,1.8,1.6,1.36,1.51,1.19,1.58,-3.91,0.94,0.06,1.56,1.43,1.1,1.28,1.5,1.55,1.2,0.74,1.08,1.29,1.08,1.03,1.24,1.28,1.06,1.07,1.24,1.28,1.05
EPS (Diluted),0.96,1.62,2.11,1.78,2.25,2.49,2.44,2.14,1.78,2.2,2.62,1.72,1.79,1.59,1.36,1.5,1.19,1.57,-3.91,0.94,0.06,1.56,1.43,1.09,1.27,1.49,1.54,1.2,0.74,1.08,1.29,1.08,1.03,1.24,1.28,1.05,1.07,1.24,1.28,1.05
EPS Growth,-57.33%,-34.94%,-13.53%,-16.82%,26.40%,13.18%,-6.87%,24.42%,-0.56%,38.37%,92.65%,14.67%,50.42%,1.27%,0.00%,59.57%,1883.33%,0.64%,0.00%,-13.76%,-95.28%,4.70%,-7.14%,-9.17%,71.62%,37.96%,19.38%,11.11%,-28.16%,-12.90%,0.78%,2.86%,-3.74%,0.00%,0.00%,0.00%,-0.93%,0.00%,0.00%,2.94%
Free Cash Flow Per Share,0.16,2.58,1.11,1.94,1.49,3.45,1.03,0.79,0.93,2.57,3.19,2.3,0.88,1.8,2.55,1.87,3.72,3.2,5.87,0.27,0.41,2.55,1.3,0.13,0.68,3.02,1.93,0.73,1.6,1.05,1.46,0.52,1.08,1.17,2.4,0.83,1.49,2.76,2.04,0.7
Dividend Per Share,1,1,1,1,0.95,0.95,0.95,0.95,0.9,0.9,0.9,0.9,0.82,0.82,0.82,0.82,0.79,0.79,0.79,0.79,0.76,0.76,0.76,0.76,0.72,0.72,0.72,0.72,0.68,0.68,0.68,0.68,0.66,0.66,0.66,0.66,0.62,0.62,0.62,0.62
Dividend Growth,5.26%,5.26%,5.26%,5.26%,6.15%,6.15%,6.15%,6.15%,9.82%,9.82%,9.82%,9.82%,3.17%,3.17%,3.17%,3.17%,3.68%,3.68%,3.68%,3.68%,5.83%,5.83%,5.83%,5.83%,6.67%,6.67%,6.67%,6.67%,2.74%,2.74%,2.74%,2.74%,6.83%,6.83%,6.83%,6.83%,6.96%,6.96%,6.96%,6.96%
Gross Margin,35.88%,36.82%,36.57%,35.87%,36.40%,36.21%,36.09%,34.92%,35.73%,34.88%,35.00%,34.49%,35.26%,35.50%,35.31%,34.51%,34.06%,34.97%,33.75%,33.92%,34.56%,33.26%,33.26%,31.84%,39.93%,31.43%,31.56%,31.31%,30.52%,29.95%,30.24%,29.59%,29.92%,30.41%,29.89%,29.70%,29.75%,29.81%,29.90%,29.79%
Operating Margin,3.28%,5.39%,6.68%,5.53%,7.50%,7.99%,7.67%,7.10%,6.29%,7.55%,9.07%,6.24%,7.04%,6.13%,5.45%,6.01%,5.53%,6.92%,-7.61%,4.12%,3.32%,5.81%,6.44%,5.03%,6.81%,6.33%,6.46%,5.25%,5.20%,6.14%,7.10%,6.07%,5.57%,7.39%,7.69%,6.63%,7.13%,7.66%,7.87%,6.73%
Profit Margin,2.31%,3.80%,4.96%,4.30%,5.67%,6.03%,5.82%,5.27%,4.56%,5.50%,6.65%,4.64%,5.33%,4.74%,4.11%,4.88%,4.03%,5.21%,-14.76%,3.34%,0.21%,5.03%,5.03%,3.38%,6.91%,4.66%,4.71%,3.85%,2.57%,3.87%,4.63%,4.10%,4.04%,4.70%,4.91%,4.25%,4.38%,4.79%,4.96%,4.31%
