Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,4318,4039,3610,3256,3328,3199,3054,2974,3239,3295,3137,2952,3027,2819,2654,2377,2426,2323,1988,1862,2151,2101,2015,1959,2225,2129,1981,1867,1944,1841,1667,1560,1651,1636,1548,1451,1431,1460,1352,1327
Revenue Growth,29.76%,26.24%,18.20%,9.49%,2.73%,-2.91%,-2.64%,0.75%,7.02%,16.91%,18.20%,24.18%,24.77%,21.31%,33.53%,27.66%,12.79%,10.61%,-1.38%,-4.93%,-3.31%,-1.33%,1.71%,4.91%,14.45%,15.66%,18.90%,19.67%,17.73%,12.53%,7.64%,7.50%,15.42%,12.08%,14.55%,9.35%,0.28%,7.43%,2.84%,6.50%
Cost of Revenue,2837,2682,2397,2167,2227,2151,2062,2031,2202,2235,2133,2025,2086,1929,1811,1650,1660,1589,1384,1302,1472,1439,1368,1331,1510,1441,1337,1260,1309,1235,1114,1044,1105,1099,1051,992,972,996,919,903
Gross Profit,1481,1357,1213,1089,1100,1049,992,943,1038,1060,1004,927,941,890,843,728,766,735,604,560,679,662,648,628,715,688,645,607,635,606,553,516,546,537,497,459,458,464,433,425
"Selling, General & Admin",515,492,444,404,394,382,368,346,362,367,355,337,333,319,312,263,266,259,246,243,249,248,239,235,249,244,237,230,236,228,212,202,207,205,197,190,169,169,166,164
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,527,537,514,404,410,391,372,352,371,379,355,337,348,319,367,263,277,259,246,243,249,248,248,252,257,244,237,230,236,228,216,202,207,211,197,220,169,169,172,164
Other Operating Expenses,12,45,70,0,16,9,4,5,10,12,0,0,15,0,55,0,12,0,0,0,0,0,9,17,9,0,0,0,0,0,4,0,0,6,0,30,0,0,6,0
Operating Income,954,820,699,685,690,658,620,592,666,681,649,590,593,571,476,465,488,476,357,317,430,414,400,376,458,444,408,377,399,378,336,314,339,326,300,239,289,295,261,260
Interest Expense / Income,67,56,56,38,35,34,35,36,37,33,31,28,29,29,29,29,28,28,30,29,28,30,30,30,26,25,26,25,25,25,23,19,18,18,18,18,17,17,17,17
Other Expense / Income,-18,-7,-17,-13,-6,-5,-6,-1,0,1,1,2,-7,-5,-1,3,3,2,2,0,1,12,2,-1,2,3,3,0,-1,-2,-2,-1,-1,1,1,1,-2,-1,-3,-2
Pretax Income,905,771,660,659,661,629,591,556,629,647,617,560,571,547,448,434,457,446,326,288,401,372,367,347,429,417,379,352,376,356,315,296,321,308,282,221,273,279,246,245
Income Tax,158,166,135,111,146,115,131,117,121,150,145,134,106,121,78,104,100,99,68,46,82,92,79,80,91,100,95,86,479,78,64,71,86,83,75,64,73,75,67,66
Net Income,746,604,525,549,514,514,461,439,508,497,473,426,465,427,370,330,357,347,258,242,319,280,288,268,338,317,285,266,-103,278,252,225,235,224,207,157,200,205,179,180
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,746,604,525,549,514,514,461,439,508,497,473,426,465,427,370,330,357,347,258,242,319,280,288,268,338,317,285,266,-103,278,252,225,235,224,207,157,200,205,179,180
Net Income Growth,45.06%,17.61%,13.96%,24.93%,1.36%,3.48%,-2.54%,3.17%,9.14%,16.44%,27.77%,29.16%,30.25%,23.05%,43.50%,36.14%,12.02%,23.65%,-10.65%,-9.50%,-5.74%,-11.47%,1.26%,0.72%,0,14.09%,13.24%,18.10%,0,23.72%,21.79%,43.61%,17.58%,9.68%,15.36%,-12.90%,3.46%,12.24%,2.34%,13.44%
Shares Outstanding (Basic),1208,1205,1202,1200,1197,1195,1190,1190,1190,1191,1192,1197,1196,1195,1195,1197,1198,1195,1187,1190,1189,1186,1192,1192,1199,1202,1203,1215,1222,1220,1223,1226,1233,1236,1233,1230,1234,1236,1236,1240
Shares Outstanding (Diluted),1268,1266,1265,1256,1245,1244,1237,1240,1239,1239,1239,1251,1256,1252,1248,1248,1245,1233,1216,1226,1234,1225,1235,1234,1238,1250,1249,1264,1271,1263,1264,1266,1262,1263,1262,1257,1261,1264,1268,1272
Shares Change,1.90%,1.72%,2.30%,1.29%,0.44%,0.44%,-0.23%,-0.91%,-1.39%,-1.04%,-0.66%,0.24%,0.92%,1.53%,2.60%,1.83%,0.92%,0.65%,-1.52%,-0.70%,-0.39%,-1.99%,-1.15%,-2.34%,-2.55%,-1.05%,-1.20%,-0.13%,0.70%,0,0.22%,0.70%,0.06%,-0.06%,-0.47%,-1.20%,-0.55%,-1.48%,-1.46%,-1.35%
EPS (Basic),0.61,0.5,0.44,0.46,0.43,0.43,0.39,0.37,0.43,0.42,0.4,0.36,0.39,0.36,0.31,0.28,0.3,0.29,0.22,0.21,0.27,0.24,0.24,0.23,0.28,0.26,0.24,0.22,-0.09,0.23,0.21,0.18,0.19,0.18,0.17,0.13,0.16,0.17,0.15,0.15
EPS (Diluted),0.59,0.48,0.41,0.44,0.41,0.41,0.37,0.36,0.41,0.4,0.38,0.34,0.37,0.34,0.3,0.27,0.29,0.28,0.21,0.2,0.26,0.23,0.23,0.22,0.27,0.25,0.23,0.21,-0.08,0.22,0.2,0.18,0.19,0.18,0.16,0.13,0.16,0.16,0.14,0.14
EPS Growth,43.90%,17.07%,10.81%,22.54%,0.00%,2.50%,-2.63%,4.41%,10.81%,17.65%,28.81%,28.30%,27.59%,21.43%,40.48%,32.50%,11.54%,21.74%,-9.87%,-7.83%,-4.76%,-9.09%,2.19%,3.33%,0.00%,15.00%,14.00%,18.64%,0.00%,24.29%,22.70%,41.60%,18.35%,8.59%,16.43%,-11.97%,3.95%,14.79%,3.70%,16.39%
Free Cash Flow Per Share,0.54,0.4,0.44,0.42,0.62,0.46,0.37,0.37,0.52,0.38,0.38,0.23,0.32,0.23,0.24,0.2,0.31,0.28,0.25,0.27,0.3,0.29,0.21,0.23,0.23,0.22,0.16,0.06,0.29,0.12,0.19,0.15,0.24,0.2,0.16,0.13,0.23,0.2,0.16,0.12
Dividend Per Share,0.17,0.17,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.07,0.07,0.15,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03
Dividend Growth,50.00%,57.14%,4.76%,4.76%,4.76%,5.00%,5.00%,5.00%,5.00%,38.89%,38.89%,-31.03%,38.89%,16.13%,16.13%,133.87%,16.13%,0,6.90%,6.90%,6.90%,6.90%,0,20.83%,20.83%,20.83%,45.00%,20.00%,20.00%,37.14%,14.29%,14.29%,14.29%,0,12.90%,12.90%,12.90%,12.90%,24.00%,24.00%
Gross Margin,34.29%,33.60%,33.61%,33.44%,33.07%,32.77%,32.47%,31.72%,32.03%,32.17%,32.01%,31.39%,31.10%,31.57%,31.77%,30.61%,31.56%,31.63%,30.38%,30.06%,31.55%,31.51%,32.13%,32.06%,32.14%,32.33%,32.54%,32.51%,32.68%,32.93%,33.16%,33.07%,33.07%,32.84%,32.12%,31.64%,32.05%,31.79%,32.00%,32.00%
Operating Margin,22.09%,20.29%,19.36%,21.03%,20.74%,20.57%,20.30%,19.90%,20.56%,20.67%,20.68%,19.98%,19.59%,20.27%,17.94%,19.55%,20.13%,20.48%,17.98%,17.02%,19.98%,19.69%,19.82%,19.21%,20.57%,20.86%,20.60%,20.19%,20.55%,20.53%,20.17%,20.13%,20.54%,19.95%,19.40%,16.50%,20.20%,20.20%,19.29%,19.61%
Profit Margin,17.28%,14.97%,14.54%,16.85%,15.46%,16.06%,15.08%,14.77%,15.67%,15.07%,15.06%,14.42%,15.36%,15.13%,13.93%,13.87%,14.72%,14.92%,12.97%,13.00%,14.82%,13.34%,14.31%,13.66%,15.20%,14.87%,14.37%,14.23%,-5.32%,15.08%,15.09%,14.42%,14.26%,13.71%,13.34%,10.79%,14.00%,14.01%,13.25%,13.55%
Free Cash Flow Margin,15.01%,11.78%,14.62%,15.53%,22.20%,17.00%,14.47%,14.64%,18.92%,13.86%,14.42%,9.30%,12.74%,9.60%,10.68%,10.24%,15.29%,14.25%,15.16%,17.44%,16.38%,16.22%,12.32%,13.96%,12.45%,12.56%,9.42%,4.08%,18.47%,7.82%,13.76%,12.14%,18.02%,14.93%,12.67%,10.74%,19.78%,16.73%,14.16%,11.20%
Effective Tax Rate,17.50%,21.56%,20.47%,16.79%,22.14%,18.31%,22.09%,21.06%,19.30%,23.25%,23.42%,23.97%,18.61%,22.03%,17.44%,24.00%,21.88%,22.27%,20.88%,15.97%,20.44%,24.67%,21.44%,22.93%,21.15%,24.00%,24.91%,24.55%,127.53%,21.96%,20.18%,24.02%,26.74%,27.10%,26.72%,28.98%,26.75%,26.76%,27.30%,26.70%
EBITDA,1115,1028,840,801,811,764,720,689,774,782,738,679,721,671,580,539,575,548,427,389,505,474,475,462,560,514,467,437,459,438,395,369,393,377,350,301,334,341,307,302
EBITDA Margin,25.83%,25.44%,23.27%,24.61%,24.36%,23.87%,23.58%,23.15%,23.90%,23.74%,23.54%,23.01%,23.83%,23.81%,21.84%,22.68%,23.72%,23.60%,21.50%,20.89%,23.50%,22.56%,23.57%,23.61%,25.19%,24.13%,23.57%,23.41%,23.61%,23.80%,23.70%,23.68%,23.81%,23.05%,22.63%,20.71%,23.35%,23.35%,22.69%,22.79%
Depreciation & Amortization,144,201,124,104,115,101,94,96,108,103,91,91,121,95,103,77,90,74,72,72,77,72,78,86,105,72,62,61,58,58,57,54,53,51,51,62,44,45,43,40
EBIT,971,826,716,698,696,663,626,592,666,680,648,588,600,576,477,462,485,474,356,317,429,402,397,377,455,441,405,377,401,380,339,315,340,326,300,239,291,296,263,262
EBIT Margin,22.50%,20.46%,19.84%,21.42%,20.91%,20.72%,20.50%,19.92%,20.56%,20.63%,20.64%,19.92%,19.83%,20.44%,17.97%,19.45%,20.00%,20.40%,17.91%,17.02%,19.93%,19.13%,19.70%,19.24%,20.46%,20.73%,20.46%,20.17%,20.61%,20.65%,20.31%,20.21%,20.57%,19.92%,19.36%,16.44%,20.31%,20.29%,19.48%,19.77%
Cash & Equivalents,3335,1583,1302,1964,1660,1734,1503,1499,1434,1252,1334,1300,1241,1303,1243,2361,1738,1456,1314,2384,909,987,997,988,1292,1020,991,1024,1754,1490,1360,1280,1173,1017,825,714,1760,1598,1397,1351
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,3335,1583,1302,1964,1660,1734,1503,1499,1434,1252,1334,1300,1241,1303,1243,2361,1738,1456,1314,2384,909,987,997,988,1292,1020,991,1024,1754,1490,1360,1280,1173,1017,825,714,1760,1598,1397,1351
Cash Growth,100.90%,-8.69%,-13.36%,31.01%,15.76%,38.50%,12.64%,15.32%,15.53%,-3.88%,7.39%,-44.96%,-28.58%,-10.56%,-5.43%,-0.94%,91.29%,47.58%,31.76%,141.35%,-29.66%,-3.25%,0.63%,-3.58%,-26.34%,-31.54%,-27.13%,-19.96%,49.48%,46.48%,64.92%,79.33%,-33.36%,-36.35%,-40.98%,-47.18%,32.40%,28.37%,-3.23%,3.98%
Receivables,3288,3130,2856,2501,2618,2571,2444,2412,2631,2640,2572,2422,2455,2205,2073,1932,1952,1880,1658,1541,1736,1689,1685,1662,1792,1738,1627,1516,1599,1576,1407,1318,1349,1319,1257,1202,1105,1163,1090,1092
Inventory,2546,2579,2399,2153,2167,2099,1998,2105,2094,2080,2044,1990,1894,1953,1771,1565,1462,1391,1362,1325,1310,1274,1275,1224,1234,1246,1160,1167,1107,1098,1059,962,929,927,927,934,852,888,893,871
Other Current Assets,517,480,415,424,390,369,377,378,320,355,361,397,368,1460,1404,329,339,310,284,268,256,283,265,254,254,279,243,230,197,190,166,162,140,142,150,141,133,214,213,220
Total Current Assets,9686,7773,6972,7042,6835,6773,6321,6394,6479,6327,6311,6109,5958,6920,6491,6187,5491,5037,4618,5518,4211,4232,4222,4128,4572,4282,4021,3937,4656,4353,3992,3722,3591,3405,3158,2990,3850,3862,3593,3534
"Property, Plant & Equipment",1712,1671,1534,1312,1315,1247,1259,1244,1204,1167,1155,1175,1175,1175,1169,1076,1055,1037,1002,982,999,965,970,932,876,886,888,839,817,790,769,727,711,718,693,693,610,612,610,590
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
