Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,5682,7651,6023,3800,5819,8155,5631,3127,4291,6154,4434,1803,2703,2699,576,291,237,184,74,1366,2889,3774,3157,1728,2602,3835,2868,1482,2320,3440,2684,1243,1269,3170,2179,1208,1737,2623,1766,1120
Revenue Growth,-2.36%,-6.17%,6.97%,21.49%,35.61%,32.52%,26.99%,73.47%,58.73%,128.02%,669.89%,520.36%,1038.74%,1366.55%,677.42%,-78.72%,-91.78%,-95.12%,-97.65%,-20.96%,11.05%,-1.61%,10.07%,16.56%,12.13%,11.48%,6.88%,19.27%,82.86%,8.51%,23.14%,2.91%,-26.94%,20.87%,23.42%,7.80%,10.49%,4.83%,6.00%,-0.62%
Cost of Revenue,4488,5780,4408,2646,4661,6298,4165,2116,3302,4708,3267,1071,2009,1970,243,134,203,131,195,874,2188,2800,2327,1152,1976,2924,2135,932,1750,2634,2022,775,821,2428,1606,784,1222,1974,1279,721
Gross Profit,1193,1871,1615,1153,1158,1857,1466,1012,989,1446,1167,732,694,729,333,157,34,53,-120,492,702,973,830,576,625,911,733,550,570,806,661,468,448,742,574,424,515,649,487,399
"Selling, General & Admin",1296,1098,1012,1058,1111,1074,950,753,987,873,731,603,716,492,356,351,302,438,344,542,672,587,554,501,607,567,509,468,651,516,466,409,461,446,404,362,430,395,356,339
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1439,1219,1129,1113,1250,1222,1073,881,1138,947,853,714,803,604,470,460,412,549,462,673,786,719,658,597,721,677,605,557,778,606,544,486,494,554,507,448,562,503,436,444
Other Operating Expenses,143,121,116,55,140,148,123,127,151,75,122,112,86,113,113,109,110,112,118,130,115,131,103,95,114,110,96,88,126,90,78,77,33,108,102,86,132,108,80,105
Operating Income,-246,652,487,41,-93,634,393,131,-149,498,314,18,-108,125,-137,-303,-378,-496,-583,-181,-85,255,172,-20,-96,234,128,-6,-207,200,117,-19,-47,189,67,-25,-47,145,51,-45
Interest Expense / Income,77,88,80,81,93,86,82,89,73,71,68,67,72,70,69,71,64,66,53,44,48,37,37,37,37,36,36,33,28,27,27,26,31,25,25,25,26,26,26,25
Other Expense / Income,59,42,28,-29,-35,-24,-24,21,-19,24,25,-11,32,1,-12,-73,-20,-16,-39,-37,21,12,3,-8,11,8,12,-12,15,12,-1,-18,22,39,-2,-13,2,17,5,-13
Pretax Income,-382,522,378,-11,-151,572,335,21,-202,403,220,-38,-213,53,-193,-301,-423,-546,-597,-188,-153,206,132,-48,-143,190,81,-27,-250,162,91,-26,-99,125,43,-38,-75,103,20,-58
Income Tax,-583,70,80,35,82,50,42,24,30,42,32,12,-18,6,2,6,21,-17,-29,-3,7,27,29,4,5,17,12,7,-59,26,10,7,2,14,5,7,3,14,5,1
Net Income,201,452,298,-47,-233,521,294,-3,-233,361,188,-50,-195,47,-196,-307,-443,-529,-568,-185,-160,179,103,-52,-148,173,69,-34,-191,136,81,-33,-101,111,38,-45,-78,89,15,-58
Preferred Dividends,71,55,57,75,75,61,57,55,49,30,33,36,16,4,-1,1,-7,-7,-2,15,25,24,14,12,24,21,17,16,39,21,0,13,17,9,11,13,16,10,3,4
Net Income Common,130,397,241,-122,-308,461,237,-58,-282,331,155,-86,-210,43,-195,-308,-436,-522,-566,-199,-185,155,90,-65,-171,152,52,-50,-230,115,81,-46,-118,103,26,-58,-94,79,12,-62
Net Income Growth,0,-13.75%,1.51%,0,0,38.95%,52.71%,0,0,677.54%,0,0,0,0,0,0,0,0,0,0,0,2.27%,72.15%,0,0,32.09%,-35.95%,0,0,12.19%,208.06%,0,0,29.86%,121.31%,0,0,-24.08%,-47.89%,0
Shares Outstanding (Basic),231,230,230,229,229,229,229,228,227,226,225,222,222,217,216,215,214,213,212,211,211,211,210,209,208,208,207,207,206,205,205,204,203,202,202,202,202,201,201,200
Shares Outstanding (Diluted),238,245,245,229,218,244,244,228,207,244,244,222,222,224,216,215,214,213,212,211,185,219,220,209,184,217,215,207,178,223,214,204,182,218,209,202,178,209,209,200
Shares Change,8.77%,0.47%,0.55%,0.57%,5.35%,0.20%,0.01%,2.83%,-6.43%,8.89%,12.95%,3.43%,3.69%,5.27%,1.89%,1.65%,15.61%,-2.91%,-3.77%,1.02%,0.72%,1.00%,2.27%,1.06%,3.10%,-2.84%,0.57%,1.47%,-2.04%,2.50%,2.53%,1.01%,1.86%,4.29%,-0.09%,0.77%,0.92%,-5.80%,1.35%,1.16%
