Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,924,1000,990,881,818,859,840,752,701,741,726,672,636,688,680,630,609,653,657,617,597,639,648,594,576,612,621,572,401,442,449,399,380,418,424,375,356,397,402,351
Revenue Growth,13.02%,16.41%,17.93%,17.04%,16.70%,15.88%,15.66%,11.96%,10.18%,7.76%,6.78%,6.65%,4.38%,5.26%,3.50%,2.18%,2.10%,2.31%,1.44%,3.81%,3.52%,4.35%,4.22%,3.84%,43.61%,38.34%,38.54%,43.29%,5.74%,5.76%,5.82%,6.56%,6.52%,5.49%,5.53%,6.81%,0.00%,-72.19%,-74.87%,-76.78%
Cost of Revenue,757,820,800,742,691,710,706,642,619,635,622,588,574,593,595,554,544,557,566,531,528,533,551,508,502,515,526,495,343,361,365,332,1303,0,0,0,0,0,0,0
Gross Profit,167,180,190,139,127,148,134,111,81,106,104,84,62,95,85,76,65,96,91,86,69,106,97,86,75,97,95,78,59,81,83,67,-924,418,424,375,356,397,402,351
"Selling, General & Admin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-162,53,55,53,56,58,57,55
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,338,307,315,328,332,298
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,283,283,254,259,270,274,243
Operating Income,167,180,190,139,127,148,134,111,81,106,104,84,62,95,85,76,65,96,91,86,69,106,97,86,75,97,95,78,59,81,83,67,-924,82,86,68,42,68,70,52
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,-24,-21,-17,-18,-13,-15,-15,1,-1,0,2,-3,-9,-20,-16,-17,-14,-15,-11,10,-7,-14,-10,-10,-8,-8,-6,-6,-6,-8,-6,-6,-994,-4,-7,-3,-4,-7,-16,-7
Pretax Income,192,201,207,157,140,164,149,109,82,106,101,87,70,114,100,93,78,112,102,76,76,120,106,96,83,104,101,83,65,89,89,73,70,87,93,70,46,76,86,59
Income Tax,40,41,43,33,29,33,31,23,16,22,21,18,15,24,21,19,15,22,21,17,16,25,18,20,20,24,21,17,33,30,31,25,24,29,32,24,16,26,30,20
Net Income,152,160,164,125,111,131,118,86,65,84,80,69,55,90,79,74,63,89,82,59,60,94,88,75,62,80,80,66,32,59,59,48,46,57,61,46,30,50,56,39
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,152,160,164,125,111,131,118,86,65,84,80,69,55,90,79,74,63,89,82,59,60,94,88,75,62,80,80,66,32,59,59,48,46,57,61,46,30,50,56,39
Net Income Growth,37.05%,21.97%,39.08%,44.42%,69.38%,55.42%,47.05%,25.68%,18.98%,-6.55%,1.42%,-6.73%,-12.33%,1.13%,-3.60%,24.00%,5.37%,-5.26%,-6.58%,-21.23%,-4.38%,17.06%,10.10%,14.53%,94.41%,37.41%,36.19%,37.35%,-29.99%,2.03%,-4.54%,4.32%,51.95%,15.77%,9.19%,18.19%,18.15%,5.45%,14.59%,-15.58%
Shares Outstanding (Basic),46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
Shares Outstanding (Diluted),52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,52,53,53,53
Shares Change,0.04%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,-0.01%,-0.01%,-0.02%,-0.01%,-0.03%,-0.02%,-0.01%,0.00%,-0.02%,-0.02%,-0.03%,-0.02%,0.02%,0.02%,0.02%,0.00%,0.00%,-0.01%,0.00%,0.03%,-0.19%,-0.17%,-0.18%,-0.18%,-0.22%,0.42%,-0.36%,-0.32%,-0.21%,-1.64%,0.41%,0.29%,0.07%
EPS (Basic),3.26,3.43,3.52,2.67,2.38,2.81,2.53,1.85,1.41,1.81,1.72,1.47,1.19,1.94,1.70,1.58,1.35,1.92,1.76,1.27,1.28,2.02,1.88,1.62,1.34,1.73,1.71,1.41,0.69,1.26,1.26,1.03,0.99,1.23,1.32,0.99,0.65,1.06,1.21,0.83
