Date,2024/12/28,2024/9/28,2024/6/29,2024/3/30,2023/12/30,2023/9/30,2023/7/1,2023/4/1,2022/12/31,2022/10/1,2022/7/2,2022/4/2,2021/12/25,2021/9/25,2021/6/26,2021/3/27,2020/12/26,2020/9/26,2020/6/27,2020/3/28,2019/12/28,2019/9/28,2019/6/29,2019/3/30,2018/12/29,2018/9/29,2018/6/30,2018/3/31,2017/12/30,2017/9/30,2017/7/1,2017/4/1,2016/12/31,2016/10/1,2016/7/2,2016/4/2,2015/12/26,2015/9/26,2015/6/27,2015/3/28
Revenue,2144,1726,1512,1568,1934,1633,1497,1541,1832,1580,1491,1523,1815,1504,1376,1287,1433,1194,488,1274,1751,1706,1429,1506,1726,1691,1391,1529,1642,1664,1347,1565,1715,1821,1552,1871,1946,1970,1618,1885
Revenue Growth,10.83%,5.70%,1.05%,1.76%,5.55%,3.36%,0.40%,1.19%,0.93%,5.04%,8.31%,18.31%,26.70%,26.02%,182.32%,1.01%,-18.16%,-30.05%,-65.88%,-15.38%,1.44%,0.91%,2.75%,-1.54%,5.12%,1.60%,3.23%,-2.31%,-4.25%,-8.59%,-13.21%,-16.34%,-11.89%,-7.58%,-4.07%,-0.75%,-4.28%,-1.20%,-5.27%,0.98%
Cost of Revenue,677,570,446,524,648,563,465,590,642,557,489,557,617,489,408,504,502,394,139,680,662,657,508,604,666,662,495,621,646,668,496,746,731,866,658,858,852,857,652,841
Gross Profit,1466,1156,1066,1044,1286,1070,1032,951,1191,1023,1001,966,1198,1015,968,783,930,799,349,594,1089,1049,921,902,1060,1029,896,909,996,996,851,819,983,954,895,1014,1094,1113,966,1044
"Selling, General & Admin",1064,958,850,907,968,896,830,878,901,810,821,914,909,755,728,755,748,628,508,852,843,795,747,809,823,794,742,829,780,773,714,781,772,803,815,919,833,839,822,839
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1076,977,857,936,968,906,866,910,909,816,826,929,909,763,748,809,760,820,517,878,865,816,778,874,866,819,766,883,807,803,761,1085,855,878,926,946,905,883,870,854
Other Operating Expenses,12,18,7,29,1,9,36,32,8,7,6,16,0,8,19,53,13,192,9,26,21,21,31,64,42,26,24,55,27,30,47,304,83,75,111,27,72,44,48,14
Operating Income,390,179,209,108,318,165,166,40,282,207,175,37,289,252,221,-26,170,-20,-168,-284,224,233,143,28,194,210,130,25,189,193,90,-266,128,76,-31,68,189,230,96,190
Interest Expense / Income,12,11,11,12,11,10,10,7,12,10,12,14,13,14,13,14,12,13,10,5,4,4,4,5,5,6,4,4,5,5,5,1,4,4,3,7,6,4,4,5
