Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,3592,3575,3549,3491,3152,3084,3101,3160,2937,2861,2993,2389,2088,2087,2106,2016,1867,1846,1943,1786,1735,1689,1704,1571,1537,1546,1609,1567,1588,1513,1509,1453,1399,1439,1482,1341,1375,1324,1342,1273
Revenue Growth,13.96%,15.92%,14.45%,10.48%,7.32%,7.79%,3.61%,32.27%,40.66%,37.09%,42.12%,18.50%,11.84%,13.06%,8.39%,12.88%,7.61%,9.30%,14.03%,13.69%,12.88%,9.25%,5.90%,0.26%,-3.21%,2.18%,6.63%,7.85%,13.51%,5.14%,1.82%,8.35%,1.75%,8.69%,10.43%,5.34%,6.59%,4.83%,3.07%,6.44%
Cost of Revenue,1114,1072,1085,1120,1032,995,1026,1088,1008,989,1007,749,582,543,533,527,566,517,493,518,516,480,471,473,551,410,441,430,432,419,432,411,421,431,469,453,477,419,412,410
Gross Profit,2478,2503,2464,2371,2120,2089,2075,2072,1929,1872,1986,1640,1506,1544,1573,1489,1301,1329,1450,1268,1219,1209,1233,1098,986,1136,1168,1137,1156,1094,1077,1042,978,1008,1013,888,898,905,930,863
"Selling, General & Admin",919,808,734,705,942,741,771,705,945,725,768,958,567,423,374,360,592,341,295,314,350,318,368,341,227,379,444,381,483,399,364,360,481,337,317,334,421,458,326,329
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1219,1101,1025,992,1232,1023,1056,992,3117,1025,515,-249,602,461,419,408,644,385,345,356,401,318,420,393,282,432,496,426,529,445,409,403,-573,382,362,376,474,495,348,362
Other Operating Expenses,300,293,291,287,290,282,285,287,2172,300,-253,-1207,35,38,45,48,52,44,50,42,51,0,52,52,55,53,52,45,46,46,45,43,-1054,45,45,42,53,37,22,33
Operating Income,1259,1402,1439,1379,888,1066,1019,1080,-1188,847,1471,1889,904,1083,1154,1081,657,944,1105,912,818,891,813,705,704,704,672,711,627,649,668,639,1551,626,651,512,424,410,582,501
Interest Expense / Income,70,72,77,78,76,84,88,85,86,71,90,57,25,31,32,32,32,35,40,34,36,32,37,36,36,38,26,34,39,37,37,37,59,39,42,40,40,30,16,16
Other Expense / Income,22,46,58,62,83,59,161,12,-1834,23,69,29,50,42,37,46,36,316,40,51,96,53,41,146,37,34,29,39,36,29,27,22,726,-691,29,29,29,29,28,26
Pretax Income,1167,1284,1304,1239,729,923,770,983,560,753,1312,1803,829,1010,1085,1003,589,593,1025,827,686,806,735,523,631,632,617,638,552,583,604,580,766,1278,580,443,355,351,538,459
Income Tax,287,313,293,248,150,181,259,188,127,145,340,568,154,213,287,248,135,138,233,188,145,189,180,113,120,137,156,147,290,169,183,181,229,386,197,149,108,99,185,156
Net Income,880,971,1011,991,579,742,511,795,433,608,972,1235,675,797,798,755,454,455,792,639,541,617,555,410,511,495,461,491,262,414,421,399,537,892,383,294,247,252,353,303
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,880,971,1011,991,579,742,511,795,433,608,972,1235,675,797,798,755,454,455,792,639,541,617,555,410,511,495,461,491,262,414,421,399,537,892,383,294,247,252,353,303
Net Income Growth,51.99%,30.86%,97.85%,24.65%,33.72%,22.04%,-47.43%,-35.63%,-35.85%,-23.71%,21.81%,63.58%,48.68%,75.17%,0.76%,18.15%,-16.08%,-26.26%,42.70%,55.85%,5.87%,24.65%,20.39%,-16.50%,95.04%,19.57%,9.50%,23.06%,-51.21%,-53.59%,9.92%,35.71%,117.41%,253.97%,8.50%,-2.97%,0,32.63%,20.89%,22.18%
Shares Outstanding (Basic),309,311,313,314,315,318,319,321,324,330,338,275,241,241,241,241,240,241,241,242,244,245,246,247,249,251,251,252,254,256,257,258,259,263,265,265,269,271,273,274
Shares Outstanding (Diluted),309,312,313,314,316,318,320,322,327,331,339,276,242,242,242,242,242,242,242,243,245,247,247,248,252,254,253,254,257,258,260,261,262,265,267,267,272,274,276,276
Shares Change,-2.22%,-2.04%,-2.06%,-2.52%,-3.37%,-3.90%,-5.75%,16.58%,35.03%,36.91%,40.32%,14.36%,0.25%,0.04%,-0.04%,-0.70%,-1.59%,-1.99%,-2.22%,-2.01%,-2.50%,-2.76%,-2.33%,-2.40%,-2.10%,-1.71%,-2.54%,-2.45%,-1.72%,-2.79%,-2.55%,-2.40%,-3.89%,-3.32%,-3.26%,-3.29%,5.75%,-0.36%,-0.15%,-0.33%
EPS (Basic),2.85,3.12,3.23,3.16,1.84,2.34,1.6,2.47,1.3,1.84,2.87,4.49,2.8,3.31,3.31,3.14,1.89,1.89,3.29,2.64,2.22,2.52,2.25,1.66,2.05,1.97,1.83,1.94,1.04,1.62,1.63,1.54,2.08,3.39,1.45,1.11,0.93,0.93,1.29,1.11
EPS (Diluted),2.85,3.11,3.23,3.16,1.83,2.33,1.6,2.47,1.29,1.84,2.86,4.47,2.79,3.3,3.3,3.12,1.88,1.88,3.28,2.62,2.2,2.5,2.24,1.65,2.03,1.95,1.82,1.93,1.03,1.61,1.62,1.53,2.05,3.36,1.44,1.1,0.91,0.92,1.28,1.1
