Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,5567,5432,5411,5145,5361,5233,5293,5603,5763,5549,5116,4692,5127,5197,4667,4220,4208,4281,4076,4336,4321,4242,4215,4286,3398,4357,4324,4111,4260,4125,4060,3884,3874,3829,3794,3665,3853,3775,3866,3731
Revenue Growth,3.84%,3.80%,2.23%,-8.17%,-6.98%,-5.70%,3.46%,19.42%,12.41%,6.77%,9.62%,11.19%,21.84%,21.40%,14.50%,-2.68%,-2.62%,0.92%,-3.30%,1.17%,27.16%,-2.64%,-2.52%,4.26%,-20.24%,5.62%,6.50%,5.84%,9.96%,7.73%,7.01%,5.98%,0.55%,1.43%,-1.86%,-1.77%,-2.38%,-1.72%,1.47%,-1.22%
Cost of Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,5567,5432,5411,5145,5361,5233,5293,5603,5763,5549,5116,4692,5127,5197,4667,4220,4208,4281,4076,4336,4321,4242,4215,4286,3398,4357,4324,4111,4260,4125,4060,3884,3874,3829,3794,3665,3853,3775,3866,3731
"Selling, General & Admin",2682,2553,2467,2443,2665,2457,2548,2501,2665,2483,2471,2367,2832,2692,2257,2030,2096,1974,1920,1921,2094,1973,1958,1967,1919,1943,1915,1900,2023,1811,1826,1785,1787,1772,1742,1654,1761,1722,1707,1657
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,3506,3327,3357,3334,4074,3245,3372,3321,3474,3280,3244,3172,3791,3587,3050,2574,2708,2531,2515,2543,2762,2623,2611,2578,2577,2608,2584,2527,3061,2456,2479,2402,2441,2394,2360,2281,2396,2352,2366,2349
Other Operating Expenses,824,774,890,891,1409,788,824,820,809,797,773,805,959,895,793,544,612,557,595,622,668,650,653,611,658,665,669,627,1038,645,653,617,654,622,618,627,635,630,659,692
Operating Income,2061,2105,2054,1811,1287,1988,1921,2282,2289,2269,1872,1520,1336,1610,1617,1646,1500,1750,1561,1793,1559,1619,1604,1708,821,1749,1740,1584,1199,1669,1581,1482,1433,1435,1434,1384,1457,1423,1500,1382
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
