Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,3077,2842,2569,2360,2487,2397,2355,2433,2984,2724,2487,2289,2353,2084,1925,1804,1651,1539,1460,1424,1509,1413,1258,1097,1120,1093,1070,1021,976,970,939,914,877,751,919,712,710,643,756,738
Revenue Growth,23.73%,18.55%,9.07%,-2.99%,-16.66%,-12.02%,-5.29%,6.29%,26.83%,30.74%,29.15%,26.88%,42.51%,35.44%,31.92%,26.67%,9.37%,8.86%,15.99%,29.77%,34.79%,29.28%,17.61%,7.44%,14.77%,12.76%,13.99%,11.76%,11.28%,29.16%,2.12%,28.27%,23.46%,16.81%,21.53%,-3.52%,5.01%,-0.04%,2.99%,-11.20%
Cost of Revenue,1221,1147,1011,994,977,947,963,1005,1209,1041,979,892,908,814,772,710,670,621,622,590,634,604,593,487,408,381,378,368,347,353,347,343,319,278,338,275,281,270,323,320
Gross Profit,1855,1694,1558,1366,1510,1450,1392,1427,1775,1683,1508,1397,1444,1270,1153,1094,981,918,838,834,876,809,666,610,712,712,692,653,629,616,592,571,558,473,582,438,429,372,433,418
"Selling, General & Admin",267,251,255,238,237,240,251,238,243,254,237,216,213,193,192,183,182,173,168,186,192,188,190,182,112,114,116,113,105,107,104,96,94,94,104,87,97,92,102,99
Research & Development,346,323,326,322,320,311,317,328,333,319,297,285,265,258,241,239,229,219,217,215,221,211,207,185,166,154,152,153,157,147,136,130,131,129,127,116,118,120,129,125
Operating Expenses,808,533,530,584,745,524,543,552,558,525,514,510,480,466,404,415,415,395,393,657,410,397,394,358,269,258,258,259,254,250,236,221,221,220,222,197,213,208,227,221
Other Operating Expenses,195,-41,-51,25,187,-27,-25,-15,-18,-47,-19,9,1,14,-29,-7,4,3,8,256,-3,-2,-3,-9,-9,-10,-11,-8,-8,-4,-4,-6,-4,-4,-9,-6,-2,-4,-3,-2
Operating Income,1048,1161,1028,782,765,926,849,875,1217,1158,994,886,965,805,749,679,566,523,445,177,465,412,272,253,443,454,435,394,375,367,356,350,337,253,359,241,216,165,206,197
Interest Expense / Income,75,82,83,80,74,74,73,75,74,74,44,40,38,38,40,39,39,39,40,39,40,40,41,31,27,26,28,28,27,31,31,30,31,31,31,31,31,31,31,31
Other Expense / Income,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,-1,22,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pretax Income,973,1079,945,702,691,852,776,801,1143,1070,950,846,927,766,709,641,528,484,406,116,425,372,232,221,416,428,406,366,347,336,325,319,307,222,328,210,185,134,175,166
Income Tax,148,133,109,100,109,110,91,103,164,44,144,116,209,-302,76,73,70,64,-5,37,45,25,14,29,47,32,58,59,482,55,69,66,69,44,57,34,33,29,33,35
Net Income,825,946,836,602,583,741,685,698,979,1026,805,731,717,1068,633,567,457,421,411,78,381,347,218,193,369,396,349,307,-134,281,256,254,238,178,272,176,152,105,142,132
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
