Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,767,748,734,731,728,724,717,705,700,695,687,653,645,623,598,598,613,622,654,682,684,685,669,662,652,653,640,633,631,624,612,604,605,606,595,619,703,696,679,666
Revenue Growth,5.40%,3.35%,2.35%,3.65%,3.97%,4.17%,4.41%,7.92%,8.46%,11.54%,14.88%,9.33%,5.17%,0.12%,-8.49%,-12.41%,-10.30%,-9.15%,-2.37%,2.99%,4.89%,4.94%,4.62%,4.66%,3.38%,4.61%,4.46%,4.79%,4.16%,2.98%,2.91%,-2.42%,-13.89%,-12.96%,-12.36%,-7.10%,5.80%,4.85%,4.07%,5.20%
Cost of Revenue,277,273,266,279,252,260,259,276,231,250,245,256,235,237,230,247,223,229,223,241,227,224,224,233,219,220,217,224,202,210,208,207,194,205,195,213,221,227,223,234
Gross Profit,489,476,469,452,475,464,459,429,468,445,442,397,410,386,368,351,390,394,430,441,457,461,445,430,433,433,423,409,429,414,404,398,412,401,400,406,482,469,456,433
"Selling, General & Admin",13,15,19,16,12,14,19,16,12,13,16,17,13,13,15,15,11,11,12,15,12,11,14,15,12,13,13,16,12,13,14,14,10,12,18,17,14,15,16,20
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,277,252,243,241,238,239,240,232,226,228,240,247,252,228,215,215,213,211,218,227,227,223,215,220,214,208,205,213,214,197,194,193,188,192,194,190,195,211,210,214
Other Operating Expenses,264,238,224,226,227,225,221,216,214,214,224,230,239,215,201,200,202,201,206,212,215,211,201,204,202,195,193,196,202,184,180,179,177,179,176,173,181,196,194,195
Operating Income,212,223,226,210,237,225,219,197,242,217,202,150,157,158,153,136,177,182,213,214,231,238,230,210,219,225,218,197,215,218,211,204,224,209,206,217,287,258,246,218
Interest Expense / Income,80,73,66,67,69,69,66,66,66,72,72,73,70,68,67,67,117,81,82,86,100,86,109,95,92,111,94,116,95,91,91,106,96,86,86,213,111,114,111,109
Other Expense / Income,-287,7,-18,-153,-144,-17,13,-81,17,-178,-94,6,-440,-343,-231,11,-193,10,-130,-180,-156,-116,-188,10,9,-102,10,-131,-6,-12,-77,-46,-150,-86,-100,-3585,-28,-54,-151,-73
Pretax Income,419,144,178,296,312,173,140,212,159,323,224,71,527,432,317,58,253,92,261,309,287,267,309,105,117,215,114,212,125,138,196,144,278,209,219,3588,205,197,287,183
Income Tax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,419,143,177,296,312,173,139,212,159,323,224,71,527,432,316,58,253,91,261,309,290,267,309,105,117,215,114,212,125,138,196,144,277,208,219,3588,204,197,286,183
Preferred Dividends,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Net Income Common,419,143,177,294,311,172,138,211,158,322,223,70,526,431,316,57,252,91,260,308,289,266,308,104,116,214,113,211,125,137,195,143,276,208,218,3587,203,196,286,179
Net Income Growth,34.68%,-16.68%,27.96%,39.07%,96.48%,-46.71%,-38.02%,201.83%,-69.93%,-25.26%,-29.24%,23.30%,108.74%,376.37%,21.34%,-81.56%,-12.77%,-66.02%,-15.60%,196.66%,148.24%,24.36%,173.15%,-50.83%,-6.62%,55.80%,-42.22%,47.61%,-54.91%,-33.77%,-10.46%,-96.01%,36.20%,5.97%,-23.64%,1905.67%,-6.33%,-11.26%,155.78%,128.99%
Shares Outstanding (Basic),379,379,379,379,379,379,379,378,378,376,376,376,375,374,374,372,372,372,372,372,371,371,370,370,368,368,368,368,367,367,367,367,365,365,365,365,364,364,363,363
Shares Outstanding (Diluted),391,391,391,391,390,391,391,391,390,389,389,390,389,388,388,387,386,386,386,387,387,387,386,385,384,384,383,383,383,383,383,382,381,382,382,382,381,381,380,380
Shares Change,0.18%,-0.08%,-0.17%,-0.03%,0.15%,0.53%,0.47%,0.27%,0.05%,0.24%,0.40%,0.70%,1.00%,0.71%,0.49%,-0.01%,-0.32%,-0.32%,-0.05%,0.46%,0.60%,0.79%,0.70%,0.57%,0.44%,0.25%,0.19%,0.19%,0.44%,0.15%,0.16%,0.01%,-0.03%,0.45%,0.41%,0.50%,0.52%,0.72%,0.89%,1.05%
EPS (Basic),1.11,0.38,0.47,0.78,0.82,0.45,0.37,0.56,0.42,0.86,0.59,0.19,1.41,1.15,0.84,0.15,0.68,0.24,0.7,0.83,0.78,0.72,0.83,0.28,0.32,0.58,0.31,0.57,0.34,0.37,0.53,0.39,0.75,0.57,0.6,9.84,0.55,0.54,0.79,0.49
EPS (Diluted),1.1,0.38,0.47,0.77,0.82,0.45,0.37,0.56,0.42,0.86,0.59,0.19,1.4,1.15,0.84,0.15,0.68,0.24,0.7,0.83,0.78,0.71,0.83,0.28,0.31,0.58,0.31,0.57,0.34,0.37,0.53,0.39,0.76,0.56,0.59,9.76,0.56,0.53,0.78,0.49
EPS Growth,34.15%,-15.56%,27.03%,37.50%,95.24%,-47.67%,-37.29%,194.74%,-70.00%,-25.22%,-29.76%,26.67%,105.88%,379.17%,20.00%,-81.93%,-12.82%,-66.20%,-15.66%,196.43%,151.61%,22.41%,167.74%,-50.88%,-8.82%,56.76%,-41.51%,46.15%,-55.26%,-33.93%,-10.17%,-96.00%,35.71%,5.66%,-24.36%,1891.84%,-6.67%,-13.12%,151.61%,122.73%
Free Cash Flow Per Share,1.5,-2.48,0.81,1.5,1.1,0.67,0.15,1.2,0.6,2.15,1.33,0.52,0.56,0.48,0.69,0.68,1.29,0.69,1.49,1.76,0.69,0.31,0.59,0.09,0.56,0.48,0.25,1.39,0.59,-0.16,0.77,0.64,1.27,0.72,0.45,16.86,-0.17,0.59,0.54,0.78
Dividend Per Share,0,1.35,0,0.68,0.66,0.66,0.66,0.66,0.63,0.63,0.63,0.63,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.57,0.57,0.57,0.57,0.54,0.54,0.54,0.54,0.5,0.5,0.5,0.5,0.5,3.5,0.5,8.5,0.55,0.55,0.55,0.55
Dividend Growth,0,103.93%,0,1.96%,5.92%,5.92%,5.92%,5.92%,3.65%,3.65%,3.65%,3.65%,0,0,0,0,6.16%,6.16%,6.16%,6.16%,5.19%,5.19%,5.19%,5.19%,7.14%,7.14%,7.14%,7.14%,0,-85.62%,0,-94.07%,-8.70%,533.64%,-8.70%,1437.79%,10.40%,10.60%,10.40%,10.60%
Gross Margin,63.83%,63.58%,63.83%,61.82%,65.34%,64.08%,63.96%,60.90%,66.93%,64.01%,64.37%,60.77%,63.51%,61.95%,61.61%,58.73%,63.57%,63.28%,65.86%,64.64%,66.85%,67.24%,66.50%,64.84%,66.38%,66.28%,66.13%,64.68%,68.04%,66.41%,65.97%,65.80%,68.03%,66.16%,67.28%,65.62%,68.56%,67.34%,67.18%,64.92%
Operating Margin,27.71%,29.83%,30.72%,28.79%,32.58%,31.09%,30.47%,27.99%,34.64%,31.29%,29.41%,22.93%,24.39%,25.29%,25.60%,22.69%,28.86%,29.31%,32.53%,31.38%,33.73%,34.71%,34.40%,31.70%,33.52%,34.42%,34.02%,31.10%,34.05%,34.90%,34.38%,33.83%,37.01%,34.55%,34.62%,34.99%,40.82%,37.00%,36.26%,32.76%
Profit Margin,54.61%,19.12%,24.13%,40.20%,42.74%,23.72%,19.30%,29.96%,22.62%,46.36%,32.51%,10.71%,81.57%,69.19%,52.77%,9.50%,41.09%,14.54%,39.80%,45.12%,42.26%,38.87%,46.04%,15.66%,17.86%,32.80%,17.64%,33.34%,19.77%,22.02%,31.88%,23.67%,45.66%,34.24%,36.64%,579.40%,28.87%,28.13%,42.05%,26.84%
Free Cash Flow Margin,74.03%,-125.33%,41.83%,77.72%,57.54%,35.11%,7.77%,64.45%,32.28%,116.20%,72.70%,29.77%,32.27%,28.80%,42.94%,42.20%,78.31%,41.33%,84.56%,95.84%,37.52%,16.77%,32.74%,4.99%,31.57%,26.94%,14.58%,80.74%,34.54%,-9.22%,46.37%,38.55%,76.69%,43.19%,27.82%,992.61%,-8.91%,30.68%,28.75%,42.61%
Effective Tax Rate,0.08%,0.20%,0.19%,0.10%,0.08%,0.15%,0.24%,0.14%,0.11%,0.05%,0.13%,0.40%,0.05%,0.07%,0.08%,0.27%,0.14%,0.29%,0.07%,0.02%,-1.06%,0.10%,0.08%,0.23%,0.10%,0.13%,0.24%,0.10%,-0.19%,0.17%,0.11%,0.18%,0.15%,0.20%,0.19%,0.01%,0.11%,0.17%,0.11%,0.02%
EBITDA,767,459,471,592,611,470,430,498,442,613,523,377,822,719,589,328,575,376,552,610,604,568,622,408,412,522,402,526,422,415,468,430,552,477,482,3974,500,507,592,486
EBITDA Margin,100.00%,61.37%,64.19%,81.04%,83.94%,64.86%,59.90%,70.59%,63.22%,88.15%,76.15%,57.68%,127.44%,115.35%,98.42%,54.88%,93.68%,60.39%,84.43%,89.35%,88.27%,82.87%,92.85%,61.58%,63.22%,79.98%,62.84%,83.02%,66.97%,66.45%,76.45%,71.19%,91.15%,78.69%,80.96%,642.00%,71.06%,72.87%,87.16%,72.91%
