Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,202,207,198,210,197,172,180,203,178,172,182,186,165,162,176,195,171,164,185,169,130,132,125,124,112,101,107,115,99,96,96,103,92,90,97,89,77,74,75,77
Revenue Growth,2.61%,19.99%,9.91%,3.52%,10.88%,0.10%,-1.31%,9.20%,7.78%,6.18%,3.34%,-4.81%,-3.67%,-1.17%,-4.58%,15.67%,32.03%,24.63%,47.26%,35.74%,15.41%,29.73%,17.32%,8.52%,14.09%,6.13%,11.06%,11.41%,6.84%,5.89%,-0.34%,16.25%,20.36%,21.67%,28.01%,15.37%,9.23%,15.48%,16.20%,21.09%
Cost of Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,202,207,198,210,197,172,180,203,178,172,182,186,165,162,176,195,171,164,185,169,130,132,125,124,112,101,107,115,99,96,96,103,92,90,97,89,77,74,75,77
"Selling, General & Admin",99,97,94,95,96,84,83,87,80,76,78,78,74,71,72,76,64,62,67,64,58,56,56,53,50,47,47,48,43,43,41,42,38,39,40,38,32,34,34,34
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,122,120,116,118,120,105,104,108,100,96,97,98,92,88,89,92,80,76,81,78,69,66,65,61,58,55,55,55,50,49,47,48,44,44,46,44,40,39,38,38
Other Operating Expenses,23,23,22,23,24,21,21,21,20,20,20,20,18,17,17,16,16,14,14,14,11,9,9,9,8,8,8,7,7,6,6,6,6,5,6,6,8,5,5,5
Operating Income,80,87,81,93,77,67,76,95,78,76,85,88,73,74,87,103,92,88,104,91,61,66,61,63,54,46,52,60,49,47,49,55,49,46,51,44,37,35,37,39
Interest Expense / Income,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,-5,-6,-6,-5,-8,-5,-3,-3,-2,-3,-5,-2,1,-1,1,1,1,-1,0,-1,-1,-1,-2,-2,-2,-1,-1,-1,-1,-1,-1,0,-2,0,0,0,0,0,0,0
Pretax Income,85,93,86,97,84,72,79,98,79,79,90,90,72,74,86,102,90,88,104,92,62,67,63,65,56,48,53,61,49,47,50,56,50,46,51,44,37,35,37,39
Income Tax,19,21,21,24,14,17,19,25,20,20,23,26,19,17,19,21,17,20,21,17,12,13,15,13,10,9,13,13,16,13,12,13,17,15,17,15,12,13,13,14
Net Income,65,71,65,73,70,55,60,74,59,59,67,65,52,58,67,80,73,68,84,75,50,54,48,53,46,39,40,48,33,34,38,42,33,31,33,29,24,23,24,25
