Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,12008,11904,11283,11228,10927,10635,10098,9704,9636,9303,9136,8809,9011,8805,8687,8313,8397,8275,7401,7908,8063,8013,7834,7671,7796,7723,7477,7286,7451,7325,7184,6942,7193,6961,6785,6686,6678,6798,6710,6629
Revenue Growth,9.89%,11.93%,11.74%,15.71%,13.40%,14.32%,10.53%,10.16%,6.94%,5.66%,5.17%,5.97%,7.31%,6.41%,17.38%,5.12%,4.14%,3.27%,-5.53%,3.09%,3.43%,3.76%,4.78%,5.28%,4.63%,5.43%,4.08%,4.96%,3.59%,5.23%,5.88%,3.83%,7.71%,2.40%,1.12%,0.86%,-1.72%,-1.28%,-1.11%,-1.18%
Cost of Revenue,6034,6996,7373,6656,5880,7149,7227,5959,5924,6088,5803,5039,4819,5464,5045,4970,4341,4886,5107,4789,4640,5230,4821,4442,4778,4655,4562,4296,4342,4806,4225,4094,3740,3856,3762,3712,3363,3382,3547,3431
Gross Profit,5974,4908,3910,4572,5047,3486,2871,3745,3712,3215,3333,3770,4192,3341,3642,3343,4056,3389,2294,3119,3423,2783,3013,3229,3018,3068,2915,2990,3109,2519,2959,2848,3453,3105,3023,2974,3315,3416,3163,3198
"Selling, General & Admin",1475,1460,1478,1406,1289,1312,1308,1267,1203,1193,1223,1191,1153,1187,1174,1163,1142,1109,1121,1137,1085,1098,1125,1057,1063,1059,1113,1062,1084,1045,1045,996,1048,1057,1054,995,1039,1028,1032,995
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,3282,3250,3156,3104,2930,2916,2827,2729,2637,2599,2588,2501,2454,2468,2428,2370,2357,2316,2294,2315,2266,2267,2259,2174,2185,2176,2194,2123,2156,2104,2077,1999,2061,2069,2043,1966,2011,2015,1995,1958
Other Operating Expenses,1807,1790,1678,1698,1641,1604,1519,1462,1434,1406,1365,1310,1301,1281,1254,1207,1215,1207,1173,1178,1181,1169,1134,1117,1122,1117,1081,1061,1072,1059,1032,1003,1013,1012,989,971,972,987,963,963
Operating Income,2692,1658,754,1468,2117,570,44,1016,1075,616,745,1269,1738,873,1214,973,1699,1073,0,804,1157,516,754,1055,833,892,721,867,953,415,882,849,1392,1036,980,1008,1304,1401,1168,1240
Interest Expense / Income,98,98,98,98,98,98,92,88,88,88,88,87,88,87,83,82,83,87,85,84,83,84,89,88,87,86,90,89,93,95,92,89,90,89,93,91,95,94,92,92
Other Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pretax Income,2594,1560,656,1370,2019,472,-48,928,987,528,657,1182,1650,786,1131,891,1616,986,-85,720,1074,432,665,967,746,806,631,778,860,320,790,760,1302,947,887,917,1209,1307,1076,1148
Income Tax,512,300,122,247,393,68,-34,-47,168,74,106,164,317,124,197,158,306,159,-45,120,201,36,108,171,125,97,107,109,309,27,195,143,359,231,223,226,343,379,264,315
Net Income,2082,1260,534,1123,1626,404,-14,975,819,454,551,1018,1333,662,934,733,1310,827,-40,600,873,396,557,796,621,709,524,669,551,293,595,617,943,716,664,691,866,928,812,833
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,2082,1260,534,1123,1626,404,-14,975,819,454,551,1018,1333,662,934,733,1310,827,-40,600,873,396,557,796,621,709,524,669,551,293,595,617,943,716,664,691,866,928,812,833
Net Income Growth,28.04%,211.88%,0,15.18%,98.54%,-11.01%,0,-4.22%,-38.56%,-31.42%,-41.01%,38.88%,1.76%,-19.95%,0,22.17%,50.06%,108.84%,0,-24.62%,40.58%,-44.15%,6.30%,18.98%,12.70%,141.98%,-11.93%,8.43%,-41.57%,-59.08%,-10.39%,-10.71%,8.89%,-22.85%,-18.23%,-17.05%,-16.57%,0.98%,18.89%,-20.82%
Shares Outstanding (Basic),227,227,229,229,229,229,230,232,233,235,238,241,244,248,251,252,254,253,252,254,257,259,261,263,264,266,269,271,273,274,278,280,282,286,290,294,300,308,315,321
Shares Outstanding (Diluted),231,231,232,232,231,231,230,234,236,238,241,244,246,250,253,254,255,254,252,256,259,262,264,265,266,268,271,274,276,277,280,282,283,290,294,298,303,311,318,325
Shares Change,-0.35%,-0.22%,0.78%,-1.02%,-2.03%,-2.86%,-4.73%,-3.82%,-4.02%,-4.88%,-4.74%,-4.09%,-3.49%,-1.65%,0.60%,-0.70%,-1.58%,-2.87%,-4.59%,-3.36%,-2.60%,-2.46%,-2.73%,-3.32%,-3.52%,-2.97%,-3.18%,-3.01%,-2.68%,-4.56%,-4.63%,-5.20%,-6.38%,-6.82%,-7.67%,-8.20%,-8.47%,-8.23%,-8.28%,-8.49%
EPS (Basic),9.08,5.50,2.32,4.87,7.04,1.75,-0.07,4.18,3.48,1.91,2.29,4.20,5.39,2.65,3.70,2.89,5.12,3.24,-0.16,2.34,3.36,1.52,2.11,3.01,2.34,2.65,1.93,2.45,2.00,1.06,2.13,2.19,3.30,2.48,2.27,2.33,2.86,3.00,2.56,2.58
EPS (Diluted),8.96,5.42,2.29,4.80,6.96,1.74,-0.07,4.13,3.43,1.89,2.27,4.15,5.33,2.62,3.66,2.87,5.11,3.23,-0.16,2.33,3.33,1.50,2.10,2.99,2.31,2.62,1.92,2.42,1.99,1.05,2.11,2.17,3.28,2.45,2.24,2.30,2.84,2.97,2.53,2.55
EPS Growth,28.74%,211.49%,0,16.22%,102.92%,-7.94%,0.00%,-0.48%,-35.65%,-27.86%,-37.98%,44.60%,4.31%,-18.89%,0.00%,23.18%,53.45%,115.33%,0.00%,-22.07%,44.16%,-42.75%,9.38%,23.55%,16.08%,149.52%,-9.01%,11.52%,-39.33%,-57.14%,-5.80%,-5.65%,15.49%,-17.51%,-11.46%,-9.80%,-8.39%,10.41%,29.74%,-13.56%
Free Cash Flow Per Share,9.09,17.04,7.34,6.37,9.20,13.31,6.74,4.37,5.75,10.55,5.77,5.26,6.94,10.27,7.38,4.72,7.50,9.18,6.61,2.47,5.50,7.72,4.41,2.43,3.59,6.52,4.26,2.04,2.43,6.32,3.27,3.03,4.98,6.19,1.53,2.89,2.54,5.85,2.15,0.62
Dividend Per Share,1.05,1.05,1.05,1.00,1.00,1.00,1.00,0.93,0.93,0.93,0.93,0.88,0.88,0.88,0.88,0.85,0.85,0.85,0.85,0.82,0.82,0.82,0.82,0.77,0.77,0.77,0.77,0.72,0.72,0.72,0.72,0.67,0.67,0.67,0.67,0.61,0.61,0.61,0.61,0.55
Dividend Growth,5.00%,5.00%,5.00%,7.53%,7.53%,7.53%,7.53%,5.68%,5.68%,5.68%,5.68%,3.53%,3.53%,3.53%,3.53%,3.66%,3.66%,3.66%,3.66%,6.49%,6.49%,6.49%,6.49%,6.94%,6.94%,6.94%,6.94%,7.46%,7.46%,7.46%,7.46%,9.84%,9.84%,9.84%,9.84%,10.91%,10.91%,10.91%,10.91%,10.00%
Gross Margin,49.75%,41.23%,34.65%,40.72%,46.19%,32.78%,28.43%,38.59%,38.52%,34.56%,36.48%,42.80%,46.52%,37.94%,41.93%,40.21%,48.30%,40.96%,31.00%,39.44%,42.45%,34.73%,38.46%,42.09%,38.71%,39.73%,38.99%,41.04%,41.73%,34.39%,41.19%,41.03%,48.01%,44.61%,44.55%,44.48%,49.64%,50.25%,47.14%,48.24%
Operating Margin,22.42%,13.93%,6.68%,13.07%,19.37%,5.36%,0.44%,10.47%,11.16%,6.62%,8.16%,14.41%,19.29%,9.92%,13.98%,11.71%,20.23%,12.97%,0.00%,10.17%,14.35%,6.44%,9.63%,13.75%,10.69%,11.55%,9.64%,11.90%,12.79%,5.67%,12.28%,12.23%,19.35%,14.88%,14.44%,15.08%,19.53%,20.61%,17.41%,18.71%
Profit Margin,17.34%,10.59%,4.73%,10.00%,14.88%,3.80%,-0.14%,10.05%,8.50%,4.88%,6.03%,11.56%,14.79%,7.52%,10.75%,8.82%,15.60%,9.99%,-0.54%,7.59%,10.83%,4.94%,7.11%,10.38%,7.97%,9.18%,7.01%,9.18%,7.40%,4.00%,8.28%,8.89%,13.11%,10.29%,9.79%,10.34%,12.97%,13.65%,12.10%,12.57%
Free Cash Flow Margin,17.19%,32.55%,14.86%,12.99%,19.26%,28.64%,15.34%,10.43%,13.91%,26.70%,15.05%,14.37%,18.78%,28.88%,21.29%,14.32%,22.64%,28.11%,22.48%,7.94%,17.51%,24.97%,14.72%,8.33%,12.16%,22.45%,15.30%,7.60%,8.90%,23.63%,12.61%,12.22%,19.55%,25.43%,6.53%,12.71%,11.38%,26.46%,10.08%,3.00%
Effective Tax Rate,19.74%,19.23%,18.60%,18.03%,19.47%,14.41%,0.00%,-5.07%,17.02%,14.02%,16.13%,13.88%,19.21%,15.78%,17.42%,17.73%,18.94%,16.13%,0.00%,16.67%,18.72%,8.33%,16.24%,17.68%,16.76%,12.04%,16.96%,14.01%,35.93%,8.44%,24.68%,18.82%,27.57%,24.39%,25.14%,24.65%,28.37%,29.00%,24.54%,27.44%
EBITDA,2692,1658,754,1468,2117,570,44,1016,1075,616,745,1269,1738,873,1214,973,1699,1073,0,804,1157,516,754,1055,833,892,721,867,953,415,882,849,1392,1036,980,1008,1304,1401,1168,1240
