Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2017/6/30
Revenue,3241,3353,3535,3411,3251,3443,3673,3667,3642,3712,3909,3708,3507,3420,3454,3207,3103,3097,3143,3141,3043,3141,2603,2310,2285,2262,0,0
Revenue Growth,-0.31%,-2.61%,-3.76%,-6.98%,-10.74%,-7.25%,-6.04%,-1.11%,3.85%,8.54%,13.17%,15.62%,13.02%,10.43%,9.90%,2.10%,1.97%,-1.40%,20.76%,35.98%,33.15%,38.84%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Cost of Revenue,2615,2694,2781,2719,2630,2798,2951,2994,2980,3044,3115,2977,2862,2770,2709,2525,2452,2443,2423,2489,2426,2594,2068,1890,1832,1869,0,0
Gross Profit,626,659,754,692,621,645,722,673,662,668,794,731,645,650,745,682,651,654,720,652,617,547,535,420,453,394,0,0
"Selling, General & Admin",295,315,329,330,299,302,329,317,298,302,342,326,303,313,330,325,308,329,351,354,309,371,375,221,205,198,0,0
Research & Development,27,28,26,25,28,27,25,27,24,25,24,24,23,25,26,25,23,26,23,25,23,26,17,16,17,14,0,0
Operating Expenses,355,349,370,385,351,357,412,394,109,328,573,359,336,354,455,309,344,378,410,381,345,406,323,239,232,216,0,0
Other Operating Expenses,33,6,15,30,24,28,58,50,-213,1,207,9,10,16,99,-41,13,23,36,2,13,9,-69,2,9,4,0,0
Operating Income,271,310,384,307,270,288,310,279,553,340,221,372,309,296,290,373,307,276,310,271,272,141,212,181,222,178,0,0
Interest Expense / Income,81,86,85,89,89,85,66,86,79,59,44,36,39,40,40,36,37,40,49,46,52,60,49,51,52,56,0,0
Other Expense / Income,-31,-10,-14,-9,19,12,-4,-18,-18,-9,-36,-5,-16,-9,-79,-1,-4,-23,18,-12,-11,-7,-8,-10,0,1,0,0
Pretax Income,221,234,313,227,162,191,248,211,492,290,213,341,286,265,329,338,274,259,243,237,231,88,172,141,170,120,0,0
Income Tax,58,43,56,40,28,39,68,34,33,58,104,72,61,63,74,71,55,61,64,56,45,22,91,28,31,22,0,0
Net Income,163,191,257,187,134,152,180,177,459,232,109,269,225,202,255,267,219,198,179,181,186,66,80,113,139,98,0,0
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,163,191,257,187,134,152,180,177,459,232,109,269,225,202,255,267,219,198,179,181,186,66,80,113,139,98,0,0
Net Income Growth,21.64%,25.66%,42.78%,5.65%,-70.81%,-34.48%,65.14%,-34.20%,104.00%,14.85%,-57.26%,0.75%,2.74%,2.02%,42.46%,47.51%,17.74%,200.00%,122.64%,60.75%,34.20%,-32.93%,0,0,0,0,0,0
Shares Outstanding (Basic),1445,1445,1445,1445,1445,1448,1471,1486,1489,1489,1503,1514,1533,1538,1542,1562,1568,1568,1574,1604,1620,1626,1158,1158,1158,0,1154,1154
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,0,-0.22%,-1.77%,-2.72%,-2.93%,-2.72%,-2.08%,-1.85%,-2.88%,-3.21%,-2.53%,-3.09%,-2.25%,-1.92%,-2.07%,-2.62%,-3.19%,-3.53%,35.95%,38.50%,39.89%,0,0.32%,0.39%,0,0,0,0
EPS (Basic),0.11,0.13,0.18,0.13,0.09,0.11,0.12,0.12,0.31,0.16,0.08,0.18,0.15,0.13,0.17,0.17,0.14,0.13,0.11,0.11,0.12,0.04,0.06,0.1,0.12,0.09,0,0
EPS (Diluted),0.11,0.13,0.18,0.13,0.09,0.11,0.12,0.12,0.31,0.16,0.07,0.18,0.15,0.13,0.16,0.17,0.14,0.13,0.11,0.11,0.12,0.04,0.06,0.1,0.12,0.08,0,0
EPS Growth,22.83%,25.71%,43.55%,8.40%,-70.03%,-32.26%,69.86%,-33.15%,107.43%,18.32%,-55.49%,2.89%,6.48%,3.97%,45.13%,51.75%,20.87%,207.32%,82.26%,17.53%,-4.17%,-48.75%,0.00%,0.00%,0,0,0,0
Free Cash Flow Per Share,0.23,-0.29,0.58,0.03,0.17,-0.18,0.55,0.04,0.21,-0.27,0.53,0.1,0.22,-0.17,0.47,0.04,0.29,-0.14,0.53,0.02,0.21,-0.12,0.51,-0.16,0.46,0,0,0
Dividend Per Share,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0,0,0,0,0,0
Dividend Growth,0,5.69%,5.69%,6.56%,5.69%,2.50%,2.50%,1.67%,2.50%,2.56%,2.56%,2.56%,2.56%,1.74%,1.74%,1.74%,1.74%,-4.17%,0,0,0,0,0,0,0,0,0,0
Gross Margin,19.32%,19.65%,21.33%,20.29%,19.10%,18.73%,19.66%,18.35%,18.18%,18.00%,20.31%,19.71%,18.39%,19.01%,21.57%,21.27%,20.98%,21.12%,22.91%,20.76%,20.28%,17.42%,20.55%,18.17%,19.82%,17.41%,0,0
Operating Margin,8.36%,9.25%,10.86%,9.00%,8.31%,8.37%,8.44%,7.61%,15.18%,9.16%,5.65%,10.03%,8.81%,8.66%,8.40%,11.63%,9.89%,8.91%,9.86%,8.63%,8.94%,4.49%,8.14%,7.85%,9.69%,7.85%,0,0
Profit Margin,5.03%,5.70%,7.27%,5.48%,4.12%,4.42%,4.90%,4.83%,12.60%,6.25%,2.79%,7.26%,6.42%,5.91%,7.38%,8.33%,7.06%,6.39%,5.70%,5.76%,6.11%,2.10%,3.09%,4.88%,6.07%,4.35%,0,0
Free Cash Flow Margin,10.37%,-12.32%,23.65%,1.11%,7.66%,-7.41%,21.94%,1.53%,8.54%,-10.99%,20.31%,4.02%,9.44%,-7.52%,21.16%,1.87%,14.47%,-7.14%,26.57%,0.76%,11.17%,-6.43%,22.66%,-7.96%,23.36%,-18.16%,0,0
Effective Tax Rate,26.24%,18.38%,17.89%,17.62%,17.28%,20.42%,27.42%,16.11%,6.71%,20.00%,48.83%,21.11%,21.33%,23.77%,22.49%,21.01%,20.07%,23.55%,26.34%,23.63%,19.48%,25.00%,53.15%,19.92%,18.33%,18.07%,0,0
EBITDA,428,461,545,469,397,425,472,441,704,500,403,524,480,482,517,513,453,444,445,450,431,332,404,274,323,262,0,0
EBITDA Margin,13.21%,13.75%,15.42%,13.75%,12.21%,12.34%,12.85%,12.03%,19.33%,13.47%,10.31%,14.13%,13.69%,14.09%,14.97%,16.00%,14.60%,14.34%,14.16%,14.33%,14.16%,10.57%,15.51%,11.88%,14.12%,11.60%,0,0
Depreciation & Amortization,126,141,147,153,146,149,158,144,133,151,146,147,155,177,148,139,142,145,153,167,148,184,183,83,101,86,0,0
EBIT,302,320,398,316,251,276,314,297,571,349,257,377,325,305,369,374,311,299,292,283,283,148,220,192,222,176,0,0
