Date,2025/1/26,2024/10/27,2024/7/28,2024/4/28,2024/1/28,2023/10/29,2023/7/30,2023/4/30,2023/1/29,2022/10/30,2022/7/31,2022/5/1,2022/1/30,2021/10/31,2021/8/1,2021/5/2,2021/1/31,2020/10/25,2020/7/26,2020/4/26,2020/1/26,2019/10/27,2019/7/28,2019/4/28,2019/1/27,2018/10/28,2018/7/29,2018/4/29,2018/1/28,2017/10/29,2017/7/30,2017/4/30,2017/1/29,2016/10/30,2016/7/31,2016/5/1,2016/1/31,2015/10/25,2015/7/26,2015/4/26,2015/1/25
Revenue,7166,7045,6778,6646,6707,6723,6425,6630,6739,6749,6520,6245,6271,6123,6196,5582,5162,4688,4395,3957,4162,3754,3562,3539,3753,3759,4162,4579,4205,4130,3744,3546,3278,3297,2821,2450,2257,2368,2490,2442,2359
Revenue Growth,6.84%,4.79%,5.49%,0.24%,-0.48%,-0.39%,-1.46%,6.17%,7.46%,10.22%,5.23%,11.88%,21.48%,30.61%,40.98%,41.07%,24.03%,24.88%,23.39%,11.81%,10.90%,-0.13%,-14.42%,-22.71%,-10.75%,-8.98%,11.17%,29.13%,28.28%,25.27%,32.72%,44.74%,45.24%,39.23%,13.29%,0.33%,-4.32%,4.59%,9.93%,3.78%,7.72%
Cost of Revenue,3670,3710,3573,3493,3503,3554,3449,3536,3594,3648,3514,3318,3312,3178,3229,2929,2813,2558,2440,2208,2304,2120,2005,2009,2088,2102,2298,2523,2265,2263,2044,1946,1833,1898,1629,1446,1341,1409,1472,1426,1400
Gross Profit,3496,3335,3205,3153,3204,3169,2976,3094,3145,3101,3006,2927,2959,2945,2967,2653,2349,2130,1955,1749,1858,1634,1557,1530,1665,1657,1864,2056,1940,1867,1700,1600,1445,1399,1192,1004,916,959,1018,1016,959
"Selling, General & Admin",462,431,427,456,483,409,407,408,404,381,377,347,333,310,314,297,308,287,275,267,264,255,240,246,241,247,266,255,236,228,223,223,221,228,210,193,188,173,247,249,228
Research & Development,859,858,836,785,754,789,767,775,771,726,705,686,654,622,640,617,606,560,572,550,552,515,515,508,516,519,505,509,489,473,454,437,417,394,386,386,374,363,372,365,351
Operating Expenses,1321,1289,1263,1241,1237,1198,1174,1183,1175,1107,1082,1033,983,931,954,1074,1066,847,847,817,816,770,755,754,757,766,771,764,725,701,677,660,638,622,596,579,562,625,622,614,579
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,-4,-1,0,160,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,3,0,0
Operating Income,2175,2046,1942,1912,1967,1971,1802,1911,1970,1994,1924,1894,1976,2014,2013,1579,1283,1283,1108,932,1042,864,802,776,908,891,1093,1292,1215,1166,1023,940,807,777,596,425,354,334,396,402,380
Interest Expense / Income,64,66,63,59,59,58,60,61,59,57,56,58,57,57,57,61,61,59,61,61,59,59,58,60,60,60,59,56,59,57,59,44,38,38,38,37,42,32,24,24,23
Other Expense / Income,-8,85,-81,-141,-395,-259,-64,73,-50,-12,7,-28,-6,-49,-24,-27,-18,-19,7,-7,-22,-35,-38,-43,-40,-44,-43,-25,-27,-50,-14,-12,-2,-1,-6,-7,-2,-95,-3,-11,-80
Pretax Income,2119,1895,1960,1994,2303,2172,1806,1777,1961,1949,1861,1864,1925,2006,1980,1545,1240,1243,1040,878,1005,840,782,759,888,875,1077,1261,1183,1159,978,908,771,740,564,395,314,397,375,389,437
Income Tax,934,164,255,272,284,168,246,202,244,358,255,328,133,294,264,215,110,112,199,123,113,142,211,93,117,118,61,161,1018,92,53,84,68,130,59,75,28,61,46,25,89
Net Income,1185,1731,1705,1722,2019,2004,1560,1575,1717,1591,1606,1536,1792,1712,1716,1330,1130,1131,841,755,892,698,571,666,771,757,1016,1100,165,1067,925,824,703,610,505,320,286,336,329,364,348
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1185,1731,1705,1722,2019,2004,1560,1575,1717,1591,1606,1536,1792,1712,1716,1330,1130,1131,841,755,892,698,571,666,771,757,1016,1100,165,1067,925,824,703,610,505,320,286,336,329,364,348
Net Income Growth,-41.31%,-13.62%,9.30%,9.33%,17.59%,25.96%,-2.86%,2.54%,-4.19%,-7.07%,-6.41%,15.49%,58.58%,51.37%,104.04%,76.16%,26.68%,62.03%,47.29%,13.36%,15.69%,-7.79%,-43.80%,-39.46%,367.27%,-29.05%,9.84%,33.50%,-76.53%,74.92%,83.17%,157.50%,145.80%,81.55%,53.50%,-12.09%,-17.82%,31.25%,9.30%,38.93%,37.55%
Shares Outstanding (Basic),814,821,826,830,831,834,838,843,845,853,864,878,889,898,908,918,915,916,915,917,916,919,929,942,957,974,994,1029,1056,1064,1071,1078,1078,1083,1083,1113,1146,1181,1221,1230,1224
Shares Outstanding (Diluted),819,831,833,836,837,842,843,847,849,859,869,883,897,907,918,927,925,920,922,923,927,930,937,948,965,987,1005,1040,1071,1075,1083,1087,1089,1095,1093,1119,1154,1190,1231,1241,1240
