Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,311,304,296,291,292,287,281,273,280,273,264,257,254,247,232,218,220,208,176,232,239,234,230,232,235,230,225,225,224,218,208,207,204,201,198,198,193,185,181,185
Revenue Growth,6.73%,5.94%,5.48%,6.69%,4.20%,4.81%,6.28%,6.34%,10.19%,10.58%,14.02%,17.70%,15.78%,18.77%,31.44%,-5.79%,-8.21%,-11.01%,-23.53%,-0.29%,1.60%,1.83%,2.47%,3.03%,5.10%,5.41%,8.10%,8.69%,9.72%,8.35%,5.09%,4.56%,6.03%,8.59%,9.10%,7.33%,9.15%,8.37%,8.05%,8.17%
Cost of Revenue,102,100,94,96,96,92,88,88,96,92,82,87,87,79,72,79,77,72,67,73,77,84,67,72,75,71,68,73,74,69,64,66,64,64,60,66,62,56,53,62
Gross Profit,209,204,202,196,196,195,193,185,184,182,182,170,167,168,159,140,142,136,109,158,162,150,164,160,160,159,157,152,150,149,144,141,140,138,138,133,130,129,128,123
"Selling, General & Admin",15,11,12,12,13,13,12,13,14,13,14,12,14,12,13,10,12,9,10,10,11,11,11,10,10,8,8,8,10,9,9,8,8,8,9,8,8,9,9,9
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,102,98,97,95,96,95,91,91,93,90,88,84,20,83,81,57,-10,132,61,72,-14,56,54,69,75,65,63,63,66,65,61,60,57,57,57,56,55,53,52,51
Other Operating Expenses,87,87,85,83,82,82,79,79,79,77,74,72,5,71,68,46,-22,123,51,62,-24,45,43,60,65,58,54,55,56,56,53,51,48,49,48,48,46,44,43,42
Operating Income,108,106,105,100,101,100,102,94,91,92,94,86,147,86,79,83,152,4,48,86,176,94,110,91,85,93,94,89,83,84,83,82,83,80,80,77,76,76,76,72
Interest Expense / Income,43,44,44,44,43,43,43,39,38,35,32,32,32,32,31,32,38,36,34,28,27,27,27,28,28,28,28,26,26,26,24,24,24,24,23,24,23,22,23,24
Other Expense / Income,-1,1,-52,0,-6,0,-2,0,-63,-100,0,2,0,1,1,2,20,-4,4,3,2,2,1,3,2,3,3,2,7,-49,-17,2,2,-3,1,-24,-15,2,9,2
Pretax Income,66,61,112,57,64,57,60,55,116,156,62,52,115,52,46,48,95,-28,11,55,147,65,81,60,55,63,64,61,51,107,76,56,58,59,56,77,68,52,44,46
Income Tax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,66,61,112,57,64,57,60,55,116,156,62,52,115,52,46,48,95,-28,11,55,147,65,81,60,55,63,64,61,51,107,76,56,58,59,56,77,68,52,44,46
Preferred Dividends,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,64,59,110,55,62,55,58,53,114,154,60,50,113,50,44,46,93,-30,8,53,145,63,79,58,52,61,62,59,49,107,76,56,58,59,56,77,68,52,43,46
Net Income Growth,2.31%,7.10%,88.02%,2.63%,-45.38%,-64.29%,-1.97%,6.71%,0.67%,207.57%,35.02%,8.11%,21.80%,0,420.16%,-12.37%,-36.21%,0,-89.23%,-9.26%,176.87%,4.80%,28.10%,-1.86%,7.91%,-43.20%,-19.13%,5.68%,-15.99%,81.17%,36.47%,-27.03%,-14.62%,12.48%,28.30%,66.82%,93.62%,11.45%,0.20%,19.25%
Shares Outstanding (Basic),85,84,83,83,82,81,81,81,81,81,79,78,78,77,77,77,76,75,75,75,75,75,75,74,74,73,73,73,73,72,72,72,72,71,71,70,69,69,69,68
Shares Outstanding (Diluted),85,84,84,83,82,81,81,81,82,82,79,79,78,78,78,77,76,75,75,75,75,75,75,74,74,73,73,73,73,72,72,72,72,71,71,70,69,69,69,69
Shares Change,3.80%,3.35%,2.89%,1.80%,0.00%,-0.29%,2.54%,3.31%,5.17%,5.07%,2.19%,2.21%,2.25%,2.88%,2.80%,1.97%,0.78%,0.76%,0.91%,1.56%,2.05%,1.94%,2.31%,1.69%,1.65%,1.67%,1.25%,1.34%,1.14%,1.00%,1.62%,2.93%,3.34%,3.34%,3.29%,2.03%,1.87%,2.14%,2.13%,2.68%
EPS (Basic),0.74,0.70,1.32,0.66,0.76,0.67,0.72,0.65,1.40,1.90,0.75,0.63,1.45,0.64,0.57,0.60,1.22,-0.41,0.11,0.70,1.93,0.84,1.05,0.78,0.71,0.82,0.84,0.81,0.66,1.47,1.05,0.78,0.81,0.82,0.79,1.10,0.98,0.75,0.63,0.67
