Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,17554,14968,15770,14462,17381,14752,15475,14252,16690,14107,15535,14197,16694,13251,14218,13187,1926,17560,18123,17571,2344,18028,19161,18182,21761,18756,20003,19072,22542,19153,19289,18155,21770,19226,20238,18684,22059,19280,20813,19590
Revenue Growth,1.00%,1.46%,1.91%,1.47%,4.14%,4.57%,-0.39%,0.39%,-0.02%,6.46%,9.26%,7.66%,766.77%,-24.54%,-21.55%,-24.95%,-17.83%,-2.60%,-5.42%,-3.36%,-89.23%,-3.88%,-4.21%,-4.67%,-3.47%,-2.07%,3.70%,5.05%,3.55%,-0.38%,-4.69%,-2.83%,-1.31%,-0.28%,-2.76%,-4.63%,-8.52%,-13.92%,-13.45%,-11.90%
Cost of Revenue,7114,6548,6820,6719,7114,6729,6974,6743,7058,6677,7246,6862,7195,6145,6366,6160,-3888,9130,9423,9649,-3801,9692,10151,10139,11073,9953,10804,10825,11493,10172,10321,10211,10655,10213,10536,9999,10652,9844,10423,10138
Gross Profit,10440,8420,8950,7743,10267,8023,8501,7509,9632,7430,8289,7335,9499,7106,7852,7027,5814,8430,8700,7922,6145,8336,9010,8043,10688,8803,9199,8247,11049,8981,8968,7944,11115,9013,9702,8685,11407,9436,10390,9452
"Selling, General & Admin",4865,4911,4938,4974,4791,4458,4900,4853,4766,4391,4855,4597,4903,4306,4849,4688,4712,4647,5248,5955,3553,5024,5456,4691,4701,4363,4857,5445,5014,4606,5033,5027,4776,4732,5349,6012,5157,4731,5179,5362
Research & Development,1967,1876,1840,1796,1748,1685,1687,1655,1604,1611,1673,1679,1625,1606,1641,1616,1540,1515,1582,1625,1517,1553,1407,1433,1358,1252,1364,1405,1378,1291,1436,1484,1406,1397,1465,1458,1362,1287,1300,1298
Operating Expenses,6709,8793,6304,6237,6104,5738,6078,6083,6007,11636,6271,6401,6329,6003,6659,6504,6273,6281,6806,7646,4758,6380,5894,5950,6059,5615,6251,6946,6418,5748,6377,6385,5973,5593,6486,7506,6180,5697,6050,6344
Other Operating Expenses,-123,2006,-474,-533,-435,-405,-509,-425,-363,5634,-257,125,-199,91,169,200,21,119,-24,66,-312,-197,-969,-174,0,0,30,96,26,-149,-92,-126,-209,-536,-328,36,-339,-321,-429,-316
Operating Income,3731,-373,2646,1506,4163,2285,2423,1426,3625,-4206,2018,934,3170,1103,1193,523,-459,2149,1894,276,1387,1956,3116,2093,4629,3188,2948,1301,4631,3233,2591,1559,5142,3420,3216,1179,5227,3739,4340,3108
Interest Expense / Income,424,429,427,432,405,412,423,367,313,295,297,311,303,290,281,280,317,323,323,326,354,432,348,210,193,191,173,165,164,168,147,135,157,158,167,147,128,117,115,108
Other Expense / Income,14,13,-4,-29,-4,10,-2,8,158,-18,72,-71,128,-93,-514,-552,-1660,0,1,1,-2290,3,1,3,4,-1,-2,-3,-1,0,2,3,4,0,1,1,-2,13,78,87
Pretax Income,3293,-815,2223,1103,3762,1863,2002,1051,3154,-4483,1649,694,2739,906,1426,795,884,1826,1570,-51,3323,1521,2767,1880,4432,2998,2777,1139,4468,3065,2442,1421,4981,3262,3048,1031,5101,3609,4147,2913
Income Tax,379,-485,389,-502,474,159,419,124,444,-1287,257,-39,406,-224,101,-160,-472,128,209,-1226,-347,-151,269,289,2481,304,373,-540,5522,339,111,-329,480,409,544,-983,638,659,698,585
Net Income,2914,-330,1834,1605,3288,1704,1583,927,2710,-3196,1392,733,2333,1130,1325,955,1356,1698,1361,1175,3670,1672,2498,1591,1951,2694,2404,1679,-1054,2726,2331,1750,4501,2853,2504,2014,4463,2950,3449,2328
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,2914,-330,1834,1605,3288,1704,1583,927,2710,-3196,1392,733,2333,1130,1325,955,1356,1698,1361,1175,3670,1672,2498,1591,1951,2694,2404,1679,-1054,2726,2331,1750,4501,2853,2504,2014,4463,2950,3449,2328
Net Income Growth,-11.38%,0,15.86%,73.14%,21.33%,0,13.72%,26.47%,16.16%,0,5.06%,-23.25%,72.05%,-33.45%,-2.65%,-18.72%,-63.05%,1.56%,-45.52%,-26.15%,88.11%,-37.94%,3.91%,-5.24%,0,-1.17%,3.13%,-4.06%,0,-4.45%,-6.91%,-13.11%,0.85%,-3.29%,-27.40%,-13.49%,-18.60%,16288.89%,-16.63%,-2.35%
Shares Outstanding (Basic),926,924,920,917,915,913,910,908,906,904,902,899,898,897,895,894,893,891,889,888,887,886,886,890,901,911,915,921,925,929,935,942,949,954,957,962,970,975,982,988
Shares Outstanding (Diluted),942,924,934,933,927,924,920,918,944,904,911,909,907,906,904,902,899,897,895,895,894,893,891,894,905,915,919,925,929,933,940,948,953,957,961,964,973,979,987,992
Shares Change,1.62%,-0.01%,1.62%,1.70%,-1.79%,2.17%,0.97%,0.95%,4.16%,-0.21%,0.72%,0.83%,0.86%,0.97%,1.04%,0.75%,0.57%,0.50%,0.46%,0.12%,-1.27%,-2.45%,-3.11%,-3.40%,-2.55%,-1.93%,-2.15%,-2.36%,-2.50%,-2.52%,-2.18%,-1.72%,-2.06%,-2.22%,-2.66%,-2.81%,-2.26%,-1.87%,-1.83%,-4.75%
EPS (Basic),3.16,-0.36,1.99,1.75,3.61,1.87,1.74,1.02,3,-3.54,1.54,0.82,2.6,1.26,1.48,1.07,1.52,1.9,1.53,1.32,4.14,1.89,2.82,1.79,2.17,2.95,2.63,1.82,-1.11,2.93,2.49,1.86,4.73,2.99,2.62,2.09,4.59,3.03,3.51,2.36
EPS (Diluted),3.11,-0.36,1.96,1.72,3.56,1.84,1.72,1.01,2.98,-3.54,1.53,0.81,2.58,1.25,1.47,1.06,1.51,1.89,1.52,1.31,4.11,1.87,2.81,1.78,2.15,2.94,2.61,1.81,-1.1,2.92,2.48,1.85,4.71,2.98,2.61,2.09,4.57,3.01,3.5,2.35
EPS Growth,-12.64%,0,13.95%,70.30%,19.46%,0.00%,12.42%,24.69%,15.50%,0.00%,4.08%,-23.59%,70.86%,-33.86%,-3.29%,-19.08%,-63.26%,1.07%,-45.91%,-26.40%,91.16%,-36.40%,7.66%,-1.66%,0.00%,0.69%,5.24%,-2.16%,0.00%,-2.01%,-4.98%,-11.48%,3.06%,-1.00%,-25.43%,-11.06%,-16.30%,14950.00%,-15.05%,2.62%
Free Cash Flow Per Share,4.22,3.18,1.81,4.15,4.59,3.04,2.36,3.66,3.78,1.61,0.92,3.19,2.25,2.31,2.16,4.91,5.69,3.88,3.24,4.21,3.16,3.32,2.83,4.66,3.6,3.61,1.41,4.03,5.16,3,2.91,3.33,3.22,3.42,2.59,4.74,4.65,3.39,3.03,2.72
Dividend Per Share,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.57,1.57,1.57,1.57,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.1
Dividend Growth,0.60%,0.60%,0.60%,0.61%,0.61%,0.61%,0.61%,0.61%,0.61%,0.61%,0.61%,0.61%,0.61%,0.61%,0.61%,0.62%,0.62%,0.62%,0.62%,3.19%,3.19%,3.19%,3.19%,4.67%,4.67%,4.67%,4.67%,7.14%,7.14%,7.14%,7.14%,7.69%,7.69%,7.69%,7.69%,18.18%,18.18%,18.18%,18.18%,15.79%
Gross Margin,59.47%,56.25%,56.75%,53.54%,59.07%,54.39%,54.93%,52.69%,57.71%,52.67%,53.36%,51.67%,56.90%,53.63%,55.23%,53.29%,301.87%,48.01%,48.01%,45.09%,262.16%,46.24%,47.02%,44.24%,49.12%,46.93%,45.99%,43.24%,49.02%,46.89%,46.49%,43.76%,51.06%,46.88%,47.94%,46.48%,51.71%,48.94%,49.92%,48.25%
Operating Margin,21.25%,-2.49%,16.78%,10.41%,23.95%,15.49%,15.66%,10.01%,21.72%,-29.82%,12.99%,6.58%,18.99%,8.32%,8.39%,3.97%,-23.83%,12.24%,10.45%,1.57%,59.17%,10.85%,16.26%,11.51%,21.27%,17.00%,14.74%,6.82%,20.54%,16.88%,13.43%,8.59%,23.62%,17.79%,15.89%,6.31%,23.70%,19.39%,20.85%,15.87%
Profit Margin,16.60%,-2.21%,11.63%,11.10%,18.92%,11.55%,10.23%,6.50%,16.24%,-22.66%,8.96%,5.16%,13.98%,8.53%,9.32%,7.24%,70.41%,9.67%,7.51%,6.69%,156.57%,9.27%,13.04%,8.75%,8.97%,14.36%,12.02%,8.80%,-4.68%,14.23%,12.09%,9.64%,20.68%,14.84%,12.37%,10.78%,20.23%,15.30%,16.57%,11.88%
Free Cash Flow Margin,22.26%,19.62%,10.57%,26.32%,24.16%,18.81%,13.90%,23.27%,20.50%,10.31%,5.33%,20.22%,12.09%,15.67%,13.62%,33.25%,263.76%,19.69%,15.89%,21.28%,119.75%,16.29%,13.11%,22.80%,14.90%,17.54%,6.45%,19.45%,21.15%,14.57%,14.09%,17.27%,14.03%,16.98%,12.25%,24.40%,20.44%,17.13%,14.30%,13.72%
Effective Tax Rate,11.51%,0.00%,17.50%,-45.51%,12.60%,8.54%,20.93%,11.80%,14.08%,0.00%,15.59%,-5.62%,14.82%,-24.72%,7.08%,-20.13%,-53.39%,7.01%,13.31%,0.00%,-10.44%,-9.93%,9.72%,15.37%,55.98%,10.14%,13.43%,-47.41%,123.59%,11.06%,4.55%,-23.15%,9.64%,12.54%,17.85%,-95.34%,12.51%,18.26%,16.83%,20.08%
EBITDA,4830,882,3805,2666,5319,3368,3502,2492,4604,-3025,3192,2261,4423,2880,3387,2747,2900,3832,3572,1909,5327,3622,4409,3536,5737,4327,4066,2418,5781,4409,3706,2655,6265,4547,4318,2202,6219,4662,5223,3989
EBITDA Margin,27.52%,5.89%,24.13%,18.44%,30.60%,22.83%,22.63%,17.49%,27.59%,-21.44%,20.55%,15.93%,26.50%,21.73%,23.82%,20.83%,150.57%,21.82%,19.71%,10.86%,227.26%,20.09%,23.01%,19.45%,26.36%,23.07%,20.33%,12.68%,25.65%,23.02%,19.21%,14.62%,28.78%,23.65%,21.34%,11.79%,28.19%,24.18%,25.10%,20.36%
Depreciation & Amortization,1113,1268,1155,1131,1152,1093,1077,1074,1137,1163,1246,1256,1381,1684,1680,1672,1699,1683,1679,1634,1650,1669,1294,1446,1112,1138,1116,1114,1149,1176,1117,1099,1127,1127,1103,1024,990,936,961,968
EBIT,3717,-386,2650,1535,4167,2275,2425,1418,3467,-4188,1946,1005,3042,1196,1707,1075,1201,2149,1893,275,3677,1953,3115,2090,4625,3189,2950,1304,4632,3233,2589,1556,5138,3420,3215,1178,5229,3726,4262,3021
EBIT Margin,21.18%,-2.58%,16.80%,10.61%,23.97%,15.42%,15.67%,9.95%,20.77%,-29.69%,12.53%,7.08%,18.22%,9.03%,12.01%,8.15%,62.36%,12.24%,10.45%,1.57%,156.87%,10.83%,16.26%,11.50%,21.25%,17.00%,14.75%,6.84%,20.55%,16.88%,13.42%,8.57%,23.60%,17.79%,15.89%,6.31%,23.71%,19.33%,20.48%,15.42%
Cash & Equivalents,14161,13214,14478,14765,13089,7276,9425,9535,7989,7975,7254,10220,6957,7807,7565,10673,13651,14553,12188,11370,8313,10225,45534,17271,11604,11731,10960,12262,12234,10915,11696,10096,7826,9039,10017,14354,7686,9480,8393,8796
Short-TermInvestments,6903,5761,6556,9389,6475,8753,12468,14114,7703,8033,7143,7309,7821,7761,8794,9422,11109,12048,14030,12773,14888,13063,16417,21159,23006,22181,20772,21138,22329,18650,18162,16961,19707,16961,17235,17161,19528,16283,17255,16311
Cash & Cash Equivalents,21064,18975,21034,24154,19564,16029,21893,23649,15692,16008,14397,17529,14778,15568,16359,20095,24760,26601,26218,24143,23201,23288,61951,38430,34610,33912,31732,33400,34563,29565,29858,27057,27533,26000,27252,31515,27214,25763,25648,25107
Cash Growth,7.67%,18.38%,-3.92%,2.14%,24.68%,0.13%,52.07%,34.91%,6.19%,2.83%,-11.99%,-12.77%,-40.32%,-41.48%,-37.60%,-16.77%,6.72%,14.23%,-57.68%,-37.18%,-32.96%,-31.33%,95.23%,15.06%,0.14%,14.70%,6.28%,23.44%,25.53%,13.71%,9.56%,-14.15%,1.17%,0.92%,6.25%,25.52%,-3.88%,-4.50%,-9.50%,-10.44%
Receivables,7751,6318,6526,6801,7854,6172,6511,6569,7358,6428,6776,6966,7756,7508,7629,7245,6485,7022,7480,8543,9603,8629,9195,7658,8175,7838,8534,8984,9909,9076,9395,9507,10239,9164,9912,10084,9534,8918,11022,11546
Inventory,1289,1367,1234,1212,1161,1399,1501,1603,1552,1794,1684,1776,1649,1891,1807,1828,1812,1949,1869,1786,1619,1712,1745,1771,1682,1893,1742,1753,1583,1711,1604,1609,1553,1729,1685,1690,1551,1613,1912,1970
Other Current Assets,4378,3883,4505,4496,4329,4105,4553,4161,4516,4769,5039,5059,5356,5000,4979,4870,6108,4273,4386,4459,3997,4492,4626,4846,4679,4614,4787,4985,3680,4390,4156,4716,4563,4540,4675,4334,4205,5818,6604,7693
Total Current Assets,34482,30543,33299,36663,32908,27705,34458,35982,29118,28999,27896,31330,29539,29967,30774,34038,39165,39845,39953,38931,38420,38121,77517,52705,49146,48257,46795,49122,49735,44742,45013,42889,43888,41433,43524,47623,42504,42112,45186,46316
"Property, Plant & Equipment",8928,8969,8730,8798,8721,8481,8096,8133,8212,7890,8123,8667,8916,13391,13810,13935,9771,14673,14483,14497,15006,14964,15200,15309,10792,10949,11024,11278,11116,11057,10903,10865,10830,11104,11092,10910,10727,10661,10702,10509
Long-Term Investments,7140,6940,7323,6605,7392,6371,6806,6672,7423,6395,7005,6381,7248,7042,7684,8047,9273,8367,9272,9619,10786,9960,10669,10764,11534,10451,11301,11798,12333,13265,13055,13051,13606,14011,14526,14489,15200,15103,15716,15286
Goodwill and Intangibles,71366,72182,69667,70284,71214,70874,66881,67098,67133,65185,66610,68418,68154,74403,75184,73519,67504,72317,72103,72183,73457,73564,38012,39237,39352,39660,39826,40253,40530,40763,40696,40743,40887,41282,41570,38695,35508,33050,33473,32862
Other Long-Term Assets,15259,15705,14829,14819,15006,15890,15972,15752,15357,17381,17869,18479,18144,19411,19362,19090,30258,18926,18389,18173,14517,13011,13254,12911,12558,12673,12676,12834,11642,11809,10828,9947,8259,7776,7344,7139,6556,7723,7652,7064
Total Long-Term Assets,102693,103796,100549,100506,102333,101616,97755,97655,98125,96851,99607,101945,102462,114247,116040,114591,116806,114283,114247,114472,113766,111499,77135,78221,74236,73733,74827,76163,75621,76894,75482,74606,73582,74173,74532,71233,67991,66537,67543,65721
Total Assets,137175,134339,133848,137169,135241,129321,132213,133637,127243,125850,127503,133275,132001,144214,146814,148629,155971,154128,154200,153403,152186,149620,154652,130926,123382,121990,121622,125285,125356,121636,120495,117495,117470,115606,118056,118856,110495,108649,112729,112037
Accounts Payable,4032,3274,3631,3588,4132,3342,3732,3728,4051,3806,3707,3453,3955,4248,4214,4140,4033,3985,4719,4172,4896,4042,4724,5711,6558,5384,5518,5736,6451,5442,5126,5324,6209,5271,5484,5302,6028,5166,5943,6314
Deferred Revenue,17529,16548,17132,17539,16984,15002,15976,16663,15531,14157,15591,16949,16095,16229,17385,18350,15738,15501,16256,17146,15877,14605,14735,15615,14610,14211,15470,16911,15298,14228,15158,15908,14635,14426,15345,16271,14792,14051,15224,15973
Current Debt,5857,4389,4364,6255,7246,7221,7627,5756,5634,6781,6865,8644,7761,8860,7776,6535,8151,11621,10632,12969,10177,9907,15913,11563,10207,10932,7646,5977,6987,4299,8061,8340,7513,6920,4887,5303,6461,7538,5329,4532
