Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,48211,46196,47808,42777,45962,43801,44954,41474,43999,39392,40190,34476,37678,35683,26752,36228,35952,37501,19371,34320,39715,36990,38853,40342,41793,37666,38920,41959,41326,36451,39853,39146,38654,35943,39485,37718,40251,38144,37263,33900
Revenue Growth,4.89%,5.47%,6.35%,3.14%,4.46%,11.19%,11.85%,20.30%,16.78%,10.39%,50.23%,-4.84%,4.80%,-4.85%,38.10%,5.56%,-9.48%,1.38%,-50.14%,-14.93%,-4.97%,-1.80%,-0.17%,-3.85%,1.13%,3.33%,-2.34%,7.19%,6.91%,1.41%,0.93%,3.79%,-3.97%,-5.77%,5.96%,11.26%,12.21%,9.23%,-0.40%,-5.51%
Cost of Revenue,44203,42860,43247,39176,43432,40001,39743,36855,39896,36041,34563,30393,33691,31394,23897,30921,34864,32884,20165,33446,37180,34650,36038,36297,38165,33920,35556,38091,37371,32534,35545,34918,34817,32868,34780,32577,36440,33118,32071,29192
Gross Profit,4008,3336,4561,3601,2530,3800,5211,4619,4103,3351,5627,4083,3987,4289,2855,5307,1088,4617,-794,874,2535,2340,2815,4045,3628,3746,3364,3868,3955,3917,4308,4228,3837,3075,4705,5141,3811,5026,5192,4708
"Selling, General & Admin",2777,2456,2678,2376,2775,2671,2750,2506,2542,2847,2759,2740,3248,2947,2877,2843,3530,2266,1965,2432,2992,2601,2725,2843,2996,2882,2778,2747,3088,2919,2756,2764,2841,2657,2784,2690,3361,2386,2544,3465
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,2777,2456,2678,2376,2775,2671,2750,2506,2542,2847,2759,2740,3248,2947,2877,2843,3530,2266,1965,2432,2992,2601,2725,2843,2996,2882,2778,2747,3088,2919,2756,2764,2841,2657,2784,2690,3361,2386,2544,3465
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,1231,880,1883,1225,-245,1129,2461,2113,1561,504,2868,1343,739,1342,-22,2464,-2442,2351,-2759,-1558,-457,-261,90,1202,632,864,586,1121,867,998,1552,1464,996,418,1921,2451,450,2640,2648,1243
Interest Expense / Income,295,272,270,278,366,324,304,308,318,321,312,308,438,439,453,473,474,498,450,227,255,276,244,245,295,343,301,289,308,298,291,293,301,238,212,200,212,206,190,165
