Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,33466,35373,38362,33211,36823,41583,36824,35077,40093,47237,54238,38384,35608,32613,29827,22882,18187,17548,12300,20997,28140,27688,33670,28601,22028,23132,22445,18984,21236,19386,18354,16393,17284,16460,16790,12830,15679,18758,20581,17240
Revenue Growth,-9.12%,-14.93%,4.18%,-5.32%,-8.16%,-11.97%,-32.11%,-8.62%,12.60%,44.84%,81.84%,67.75%,95.79%,85.85%,142.50%,8.98%,-35.37%,-36.62%,-63.47%,-26.59%,27.75%,19.70%,50.01%,50.66%,3.73%,19.32%,22.29%,15.81%,22.87%,17.78%,9.32%,27.77%,10.24%,-12.25%,-18.42%,-25.58%,-29.83%,-26.38%,-23.58%,-26.15%
Cost of Revenue,30558,32144,33945,29593,32582,34928,31762,29294,33575,38821,44207,35068,32184,29563,27177,21084,17216,16673,11502,20342,24602,24345,29682,25960,19275,20606,19655,17511,19005,16765,16251,15068,15718,14986,14847,11634,14030,16214,18387,14952
Gross Profit,2908,3229,4417,3618,4241,6655,5062,5783,6518,8416,10031,3316,3424,3050,2650,1798,971,875,798,655,3538,3343,3988,2641,2753,2526,2790,1473,2231,2621,2103,1325,1566,1474,1943,1196,1649,2544,2194,2288
"Selling, General & Admin",804,815,823,779,820,824,704,691,763,712,694,603,656,681,625,575,630,673,665,742,779,761,886,867,1005,445,424,402,408,411,485,390,398,420,401,378,433,392,393,358
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1767,1880,1895,1834,1846,1902,1757,1722,1779,1730,1703,1600,1646,1710,1685,1581,581,1932,223,12810,2980,1663,1946,1972,1617,1123,1079,1033,1063,1044,1121,1034,1005,1039,628,1121,1311,995,859,818
Other Operating Expenses,963,1065,1072,1055,1026,1078,1053,1031,1016,1018,1009,997,990,1029,1060,1006,-49,1259,-442,12068,2201,902,1060,1105,612,678,655,631,655,633,636,644,607,619,227,743,878,603,466,460
Operating Income,1141,1349,2522,1784,2395,4753,3305,4061,4739,6686,8328,1716,1778,1340,965,217,390,-1057,575,-12155,558,1680,2042,669,1136,1403,1711,440,1168,1577,982,291,561,435,1315,75,338,1549,1335,1470
Interest Expense / Income,245,221,194,179,111,118,142,154,186,240,312,262,430,328,372,353,333,359,341,332,297,312,322,306,375,240,195,183,209,158,158,149,144,141,137,142,103,70,64,81
Other Expense / Income,414,393,440,375,426,351,354,360,248,543,344,327,331,336,-7924,72,-35,-94,75,-1302,-366,18,261,266,-429,204,180,198,109,101,91,71,62,74,-18,-79,-19,10,13,12
