Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,1930,1984,2178,2094,1905,1958,2100,2079,1475,2158,2159,2052,1989,2018,2032,1868,1780,1748,1499,1656,1776,1825,1811,1725,1809,1747,1798,1638,1753,1748,1737,1813,1027,1708,1686,1622,1695,1788,1759,1716
Revenue Growth,1.32%,1.28%,3.72%,0.72%,29.12%,-9.26%,-2.72%,1.32%,-25.84%,6.94%,6.25%,9.85%,11.73%,15.45%,35.52%,12.80%,0.27%,-4.22%,-17.21%,-3.99%,-1.84%,4.46%,0.70%,5.32%,3.22%,-0.02%,3.50%,-9.69%,70.67%,2.34%,3.03%,11.78%,-39.41%,-4.47%,-4.11%,-5.43%,-14.33%,-11.05%,-10.40%,-4.83%
Cost of Revenue,1184,1220,1357,1337,1186,1219,1341,1332,868,1386,1377,1309,1268,1264,1260,1146,1129,1090,948,1044,1124,1152,1138,1101,1164,1101,1133,1035,1103,1099,1083,1152,652,1076,1055,1033,1081,1115,1104,1088
Gross Profit,746,763,822,757,719,739,759,747,608,773,781,743,721,755,772,722,651,659,552,612,651,673,673,624,645,647,665,603,650,649,654,661,375,632,631,589,614,673,655,627
"Selling, General & Admin",451,430,452,463,414,403,434,432,355,402,424,444,439,413,428,409,406,382,367,387,403,391,397,408,426,426,429,435,465,410,421,486,217,421,437,443,414,396,403,435
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,451,361,452,463,414,403,434,432,355,402,424,444,232,413,428,409,400,382,367,387,403,391,397,455,426,426,429,435,465,410,421,486,217,421,437,443,414,396,403,435
Other Operating Expenses,0,-69,0,0,0,0,0,0,0,0,0,0,-206,0,0,0,-5,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,295,402,369,294,305,337,324,315,253,370,357,299,489,342,344,313,251,277,185,225,248,283,276,168,219,220,236,168,185,239,233,175,159,211,194,146,199,277,252,193
Interest Expense / Income,28,34,32,36,31,32,34,34,33,30,27,27,26,26,27,27,28,28,29,27,31,31,32,32,32,31,32,36,36,35,37,36,35,34,34,33,36,32,32,32
Other Expense / Income,-1235,-52,-16,-541,-44,-42,-9,-6,-82,-12,-5,-3,2,-12,-6,-4,3,-2,-1,-15,20,-7,-6,-2,16,-4,19,-24,-123,-22,-24,-93,-95,-4,-4,-15,-11,0,-178,-97
Pretax Income,1501,421,353,799,318,346,300,286,302,353,335,276,461,328,323,289,220,251,157,214,197,258,250,138,170,193,185,156,271,226,220,232,218,181,164,128,175,245,398,257
Income Tax,65,73,71,167,22,56,58,58,38,67,46,50,98,64,59,56,38,51,32,37,29,52,52,33,29,36,45,25,-26,47,56,60,57,51,46,28,33,59,66,47
Net Income,1436,347,282,632,296,290,242,229,264,286,290,226,363,264,265,233,182,200,125,176,168,206,198,106,142,157,140,131,296,179,164,172,161,130,118,99,142,186,332,210
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1436,347,282,632,296,290,242,229,264,286,290,226,363,264,265,233,182,200,125,176,168,206,198,106,142,157,140,131,296,179,164,172,161,130,118,99,142,186,332,210
Net Income Growth,384.70%,19.79%,16.34%,176.59%,12.40%,1.30%,-16.36%,1.07%,-27.35%,8.44%,9.49%,-2.84%,99.22%,31.68%,112.00%,32.05%,8.32%,-2.77%,-37.01%,66.77%,18.76%,30.96%,41.53%,-19.58%,-52.25%,-12.08%,-14.69%,-23.69%,83.94%,37.54%,38.69%,73.36%,13.63%,-30.10%,-64.41%,-52.58%,-16.23%,-19.73%,55.36%,30.83%
Shares Outstanding (Basic),137,137,137,139,140,140,140,140,140,143,144,144,144,144,144,144,144,144,144,144,145,145,145,145,146,147,152,155,156,156,156,156,155,155,155,155,155,155,159,162
Shares Outstanding (Diluted),138,138,138,140,141,141,141,141,141,143,145,145,145,145,145,145,146,145,145,146,147,147,147,147,148,149,154,157,158,158,158,157,157,157,157,156,156,157,160,163
Shares Change,-1.63%,-1.70%,-1.55%,-0.53%,-0.39%,-1.84%,-2.83%,-3.24%,-2.95%,-1.50%,-0.31%,0.27%,-0.14%,0.10%,0.09%,-0.58%,-0.80%,-1.20%,-1.48%,-0.77%,-0.97%,-1.61%,-4.39%,-6.48%,-6.34%,-5.14%,-2.27%,-0.20%,0.91%,0.48%,0.59%,0.79%,0.32%,0.15%,-2.37%,-4.39%,-5.86%,-7.00%,-3.66%,-3.94%
