Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,21623,20089,19721,19305,19927,13464,18315,17214,18093,16951,16314,15716,17044,16213,15880,15251,16419,14747,14061,11360,11694,11373,11329,18365,-13756,16510,16705,15242,15680,15062,15280,13815,14659,14354,14874,13357,14300,13788,14690,13320
Revenue Growth,8.51%,49.21%,7.68%,12.15%,10.14%,-20.57%,12.27%,9.53%,6.16%,4.55%,2.73%,3.05%,3.81%,9.94%,12.94%,34.25%,40.41%,29.67%,24.12%,-38.14%,0.00%,-31.11%,-32.18%,20.49%,0.00%,9.61%,9.33%,10.33%,6.97%,4.93%,2.73%,3.43%,2.51%,4.11%,1.25%,0.28%,-4.54%,25.53%,-14.55%,-9.66%
Cost of Revenue,17388,16055,16141,15744,15918,12750,14518,13645,14526,13464,12856,12560,13616,13089,12655,12537,14266,13004,12214,8572,9116,8509,8554,13707,-8773,12536,12422,11280,11795,11106,11164,10136,10734,10342,10741,9654,10653,9800,10472,9506
Gross Profit,4235,4034,3580,3561,4009,714,3797,3569,3567,3487,3458,3156,3428,3124,3225,2714,2153,1743,1847,2788,2578,2864,2775,4658,-4983,3974,4283,3962,3885,3956,4116,3679,3925,4012,4133,3703,3647,3988,4218,3814
"Selling, General & Admin",1574,1389,1449,1394,1445,1401,1600,1363,1389,1351,1424,1469,1229,1229,1368,1220,1351,1401,1811,977,1039,902,902,1997,-2287,1681,1759,1711,1720,1582,1590,1537,1754,1390,1451,1363,1625,1359,1426,1476
Research & Development,808,751,706,669,757,712,729,607,716,662,698,635,810,676,657,589,710,642,695,535,668,592,605,728,149,586,589,554,630,592,619,586,665,582,588,541,611,546,558,564
Operating Expenses,2382,2140,2155,2063,2202,2113,2329,1970,2105,2013,2122,2104,2039,1905,2025,1809,2061,2043,5689,1512,1707,1494,1507,2725,-2138,2267,2348,2265,2350,2174,2209,2123,2419,1972,2039,1904,2236,1905,1984,2040
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,1853,1894,1425,1498,1807,-1399,1468,1599,1462,1474,1336,1052,1389,1219,1200,905,92,-300,-3842,1276,871,1370,1268,1933,-2845,1707,1935,1697,1535,1782,1907,1556,1506,2040,2094,1799,1411,2083,2234,1774
Interest Expense / Income,486,496,475,405,488,369,333,315,318,311,329,318,276,358,342,346,349,350,335,332,417,402,352,431,311,258,234,229,247,223,226,213,366,225,225,223,206,184,217,217
Other Expense / Income,-564,-445,586,-724,-369,-395,-440,-477,-450,-506,-457,-466,153,-535,-516,-539,-214,-1066,-304,388,-645,-486,-990,-241,-3304,-208,-1042,-351,-328,-277,-290,-629,-22,-157,-97,-76,-2436,-55,-151,-399
Pretax Income,1931,1843,364,1817,1688,-1373,1575,1761,1594,1669,1464,1200,960,1396,1374,1098,-43,416,-3873,556,1099,1454,1906,1743,148,1657,2743,1819,1616,1836,1971,1972,1162,1972,1966,1652,3641,1954,2168,1956
Income Tax,449,371,253,108,262,-389,248,335,172,282,160,116,274,3,342,345,-178,152,-38,639,-44,306,6,397,-538,419,695,522,1219,506,532,586,149,492,587,469,363,592,626,530
Net Income,1482,1472,111,1709,1426,-984,1327,1426,1422,1387,1304,1084,686,1393,1032,753,135,264,-3835,-83,1143,1148,1900,1346,686,1238,2048,1297,397,1330,1439,1386,1013,1480,1379,1183,3278,1362,1542,1426
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1482,1472,111,1709,1426,-984,1327,1426,1422,1387,1304,1084,686,1393,1032,753,135,264,-3835,-83,1143,1148,1900,1346,686,1238,2048,1297,397,1330,1439,1386,1013,1480,1379,1183,3278,1362,1542,1426
Net Income Growth,3.93%,0,-91.64%,19.85%,0.28%,0,1.76%,31.55%,107.29%,-0.43%,26.36%,43.96%,408.15%,427.65%,0,0,-88.19%,-77.00%,0,0,66.62%,-7.27%,-7.23%,3.78%,72.80%,-6.92%,42.32%,-6.42%,-60.81%,-10.14%,4.35%,17.16%,-69.10%,8.66%,-10.57%,-17.04%,122.54%,-26.54%,-8.21%,17.56%
Shares Outstanding (Basic),1332,1330,1330,1327,1426,1456,1461,1465,1476,1477,1487,1492,1502,1508,1515,1519,1358,1528,1518,865,855,863,862,862,800,800,800,800,790,799,801,806,818,837,837,836,873,891,890,907
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-6.59%,-8.61%,-9.01%,-9.43%,-3.36%,-1.42%,-1.75%,-1.83%,-1.74%,-2.08%,-1.84%,-1.79%,10.59%,-1.30%,-0.17%,75.60%,58.84%,77.05%,76.01%,0.41%,6.80%,7.84%,7.78%,7.75%,1.32%,0.17%,-0.15%,-0.76%,-3.45%,-4.56%,-4.26%,-3.66%,-6.25%,-6.03%,-5.99%,-7.80%,-2.85%,-2.65%,-2.89%,-0.88%
EPS (Basic),1.11,1.10,0.08,1.29,1.02,-0.68,0.91,0.98,0.97,0.94,0.88,0.73,0.46,0.93,0.69,0.50,0.20,0.17,-2.55,-0.10,1.34,1.34,2.22,1.58,0.79,1.56,2.59,1.64,0.49,1.69,1.83,1.75,1.28,1.80,1.67,1.43,3.81,1.55,1.76,1.60
EPS (Diluted),1.10,1.09,0.08,1.28,1.02,-0.68,0.90,0.97,0.96,0.94,0.88,0.72,0.46,0.93,0.68,0.50,0.20,0.17,-2.55,-0.10,1.32,1.33,2.20,1.56,0.78,1.54,2.56,1.62,0.50,1.67,1.80,1.73,1.27,1.78,1.65,1.42,3.76,1.54,1.73,1.58
EPS Growth,7.84%,0,-91.11%,31.96%,6.25%,0.00%,2.27%,34.72%,108.70%,1.08%,29.41%,44.00%,130.00%,447.06%,0.00%,0.00%,-84.85%,-87.22%,0.00%,0.00%,69.23%,-13.64%,-14.06%,-3.70%,56.00%,-7.78%,42.22%,-6.36%,-60.63%,-6.18%,9.09%,21.83%,-66.22%,15.58%,-4.62%,-10.13%,132.10%,-24.51%,-5.98%,19.70%
Free Cash Flow Per Share,0.37,1.48,1.65,-0.09,2.74,1.89,0.13,-0.94,2.56,0.18,0.54,0.03,1.44,0.99,0.63,0.22,0.52,0.79,-0.29,0.39,2.38,2.37,2.08,1.32,2.07,1.69,2.16,0.15,2.18,-0.59,2.12,0.83,1.40,4.78,-1.49,-2.05,2.33,0.57,1.36,1.09
Dividend Per Share,0.63,0.63,0.63,0.59,0.59,0.59,0.59,0.55,0.55,0.55,0.55,0.51,0.51,0.51,0.51,0.48,0.48,0.48,0.48,0.74,0.74,0.74,0.74,0.74,0.74,0.70,0.70,0.70,0.70,0.70,0.66,0.66,0.66,0.66,0.66,0.64,0.64,0.64,0.64,0.64
Dividend Growth,6.78%,6.78%,6.78%,7.27%,7.27%,7.27%,7.27%,7.84%,7.84%,7.84%,7.84%,7.37%,7.37%,7.37%,7.37%,-35.37%,-35.37%,-35.37%,-35.37%,0.00,0.00,5.00%,5.00%,5.00%,5.00%,0.00,6.06%,6.06%,6.06%,6.06%,0.00,3.13%,3.13%,3.13%,3.13%,0.00,8.48%,8.48%,8.48%,8.48%
Gross Margin,19.59%,20.08%,18.15%,18.45%,20.12%,5.30%,20.73%,20.73%,19.72%,20.57%,21.20%,20.08%,20.11%,19.27%,20.31%,17.80%,13.11%,11.82%,13.14%,24.54%,22.05%,25.18%,24.50%,25.36%,0.00,24.07%,25.64%,25.99%,24.78%,26.27%,26.94%,26.63%,26.78%,27.95%,27.79%,27.72%,25.50%,28.92%,28.71%,28.63%
Operating Margin,8.57%,9.43%,7.23%,7.76%,9.07%,-10.39%,8.02%,9.29%,8.08%,8.70%,8.19%,6.69%,8.15%,7.52%,7.56%,5.93%,0.56%,-2.03%,-27.32%,11.23%,7.45%,12.05%,11.19%,10.53%,0.00,10.34%,11.58%,11.13%,9.79%,11.83%,12.48%,11.26%,10.27%,14.21%,14.08%,13.47%,9.87%,15.11%,15.21%,13.32%
Profit Margin,6.85%,7.33%,0.56%,8.85%,7.16%,-7.31%,7.25%,8.28%,7.86%,8.18%,7.99%,6.90%,4.03%,8.59%,6.50%,4.94%,0.82%,1.79%,-27.27%,-0.73%,9.77%,10.09%,16.77%,7.33%,0.00,7.50%,12.26%,8.51%,2.53%,8.83%,9.42%,10.03%,6.91%,10.31%,9.27%,8.86%,22.92%,9.88%,10.50%,10.71%
Free Cash Flow Margin,2.28%,9.81%,11.14%,-0.65%,19.60%,20.44%,1.05%,-8.03%,20.85%,1.55%,4.95%,0.24%,12.69%,9.23%,5.96%,2.17%,4.34%,8.14%,-3.11%,2.95%,17.41%,18.00%,15.84%,6.19%,0.00,8.17%,10.36%,0.76%,10.98%,-3.13%,11.13%,4.84%,7.80%,27.87%,-8.39%,-12.84%,14.20%,3.68%,8.22%,7.41%
Effective Tax Rate,23.25%,20.13%,69.51%,5.94%,15.52%,0.00%,15.75%,19.02%,10.79%,16.90%,10.93%,9.67%,28.54%,0.22%,24.89%,31.42%,0.00%,36.54%,0.00%,114.93%,-4.00%,21.05%,0.32%,22.78%,-363.51%,25.29%,25.34%,28.70%,75.43%,27.56%,26.99%,29.72%,12.82%,24.95%,29.86%,28.39%,9.97%,30.30%,28.88%,27.10%
EBITDA,3556,3433,1911,3281,3235,70,2952,3110,2960,3027,2792,2532,2380,2912,2848,2567,1459,1930,-2427,1616,2202,2548,2646,3116,589,2508,3569,2629,2421,2602,2724,2697,2034,2693,2685,2341,4309,2624,2842,2631
EBITDA Margin,16.45%,17.09%,9.69%,17.00%,16.23%,0.52%,16.12%,18.07%,16.36%,17.86%,17.11%,16.11%,13.96%,17.96%,17.94%,16.83%,8.89%,13.09%,-17.26%,14.23%,18.83%,22.40%,23.36%,16.97%,0.00,15.19%,21.37%,17.25%,15.44%,17.28%,17.83%,19.52%,13.88%,18.76%,18.05%,17.53%,30.13%,19.03%,19.35%,19.75%
Depreciation & Amortization,1139,1094,1072,1059,1059,1074,1044,1034,1048,1047,999,1014,1144,1158,1132,1123,1153,1164,1111,728,686,692,388,942,130,593,592,581,558,543,527,512,506,496,494,466,462,486,457,458
EBIT,2417,2339,839,2222,2176,-1004,1908,2076,1912,1980,1793,1518,1236,1754,1716,1444,306,766,-3538,888,1516,1856,2258,2174,459,1915,2977,2048,1863,2059,2197,2185,1528,2197,2191,1875,3847,2138,2385,2173
EBIT Margin,11.18%,11.64%,4.25%,11.51%,10.92%,-7.46%,10.42%,12.06%,10.57%,11.68%,10.99%,9.66%,7.25%,10.82%,10.81%,9.47%,1.86%,5.19%,-25.16%,7.82%,12.96%,16.32%,19.93%,11.84%,0,11.60%,17.82%,13.44%,11.88%,13.67%,14.38%,15.82%,10.42%,15.31%,14.73%,14.04%,26.90%,15.51%,16.24%,16.31%
Cash & Equivalents,5578,6682,6011,5607,6587,5456,5391,5893,6220,5381,4767,6040,7832,7476,8051,8579,8802,10001,6975,8001,4937,7341,6819,6240,6152,23004,11068,7667,8985,8523,9345,7156,7157,7107,6785,7215,7075,5477,5933,5281
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,5578,6682,6011,5607,6587,5456,5391,5893,6220,5381,4767,6040,7832,7476,8051,8579,8802,10001,6975,8001,4937,7341,6819,6240,6152,23004,11068,7667,8985,8523,9345,7156,7157,7107,6785,7215,7075,5477,5933,5281
Cash Growth,-15.32%,22.47%,11.50%,-4.85%,5.90%,1.39%,13.09%,-2.43%,-20.58%,-28.02%,-40.79%,-29.60%,-11.02%,-25.25%,15.43%,7.22%,78.29%,36.24%,2.29%,28.22%,-19.75%,-68.09%,-38.39%,-18.61%,-31.53%,169.91%,18.44%,7.14%,25.54%,19.92%,37.73%,-0.82%,1.16%,29.76%,14.36%,36.62%,35.30%,8.78%,19.57%,17.96%
Receivables,10976,10097,10252,10280,10838,10058,9903,10069,9108,9233,10394,9076,9661,9538,8912,10037,9254,10115,9496,13104,8743,13607,13695,13574,14271,12550,11973,11699,12595,13128,12597,11840,11481,11500,11544,10899,10653,10647,11516,11512
Inventory,12768,13465,13047,12386,11777,12050,11997,11327,10617,10443,10142,9749,9178,9426,9548,9498,9411,9843,10256,11506,9047,11242,10934,10474,10083,9068,8979,8938,9881,10083,9860,9386,8704,9081,8747,8507,8135,8453,10295,10336
Other Current Assets,21811,21520,19915,19750,19215,18954,18624,18215,16498,16764,16159,15875,15379,15552,14368,14438,15909,13552,15547,6264,38850,5626,5610,5114,4997,-4418,4536,4437,1397,1229,1027,923,1208,860,894,906,843,7782,2925,2829
Total Current Assets,51133,51764,49225,48023,48417,46518,45915,45504,42443,41821,41462,40740,42050,41992,40879,42552,43376,43511,42274,38875,61577,37816,37058,35402,35503,40204,36556,32741,32858,32963,32829,29305,28550,28548,27970,27527,26706,32359,30669,29958
"Property, Plant & Equipment",17953,17732,17357,17277,17386,17102,17107,16993,16999,16470,16607,16748,16930,16393,16565,16655,16842,16757,16907,15108,11574,14756,15032,14743,12297,10236,10115,10283,10186,9763,9475,9255,9158,8989,8911,8763,8732,8515,9266,9175
