Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,6010,6294,6255,8003,6002,6270,6283,8031,11,8619,8702,8829,8612,8942,8950,8851,8583,8350,7176,8075,8111,7991,8171,7863,7945,8152,8390,8278,7990,8172,7810,7685,7329,7709,7662,7409,7298,7712,7686,7578
Revenue Growth,0.13%,0.38%,-0.45%,-0.35%,54463.64%,-27.25%,-27.80%,-9.04%,-99.87%,-3.61%,-2.77%,-0.25%,0.34%,7.09%,24.72%,9.61%,5.82%,4.49%,-12.18%,2.70%,2.09%,-1.98%,-2.61%,-5.01%,-0.56%,-0.25%,7.43%,7.72%,9.02%,6.01%,1.93%,3.73%,0.43%,-0.04%,-0.31%,-2.23%,-5.45%,-5.22%,-5.51%,-3.23%
Cost of Revenue,3744,3647,3571,4329,3795,3716,3728,4613,1206,4728,5093,4826,4698,4853,4719,4525,4388,4303,3805,4109,4325,4188,4313,4310,4060,4159,4227,4236,4094,4059,4020,3882,3794,3847,3799,3678,3827,3877,3858,3821
Gross Profit,2266,2647,2684,3674,2207,2554,2555,3418,-1195,3891,3609,4003,3914,4089,4231,4326,4195,4047,3371,3966,3786,3803,3858,3553,3885,3993,4163,4042,3896,4113,3790,3803,3535,3862,3863,3731,3471,3835,3828,3757
"Selling, General & Admin",899,1062,1132,1736,1016,5419,11615,1705,329,1998,3023,1882,1824,1819,1746,1808,1890,1677,1594,1768,1940,1455,1686,1948,1682,1547,1800,2573,1755,1637,1620,1614,1687,1531,1560,1493,1585,1530,1550,1564
Research & Development,282,269,280,437,292,267,298,472,-257,461,476,480,474,482,514,524,456,461,424,537,521,443,470,477,437,430,468,486,448,468,478,476,450,427,437,450,433,429,438,463
Operating Expenses,1181,1331,1412,2173,1308,5650,11913,2177,343,-265,3499,2362,2298,2301,2260,2332,2346,2138,1631,2303,2461,1792,2156,2417,2102,1977,1762,3035,2107,2105,1637,2061,2066,1958,1997,1943,1971,1959,1988,2027
Other Operating Expenses,0,0,0,0,0,-36,0,0,271,-2724,0,0,0,0,0,0,0,0,-387,-2,0,-106,0,-8,-17,0,-506,-24,-96,0,-461,-29,-71,0,0,0,-47,0,0,0
Operating Income,1085,1316,1272,1501,899,-3096,-9358,1241,-1538,4156,110,1641,1616,1788,1971,1994,1849,1909,1740,1663,1325,2011,1702,1136,1783,2016,2401,1007,1789,2008,2153,1742,1469,1904,1866,1788,1500,1876,1840,1730
Interest Expense / Income,0,0,0,385,0,0,0,123,-347,106,128,113,-370,117,121,132,141,128,137,123,124,109,111,104,95,85,88,82,166,57,54,45,64,50,38,47,45,38,35,31
Other Expense / Income,324,-404,-76,-117,-72,-244,-256,-68,-1370,-80,-73,-73,420,-87,-89,-81,-18,-40,-50,-46,59,-59,149,-54,-30,-31,-32,-36,-47,-42,-41,-37,-204,-6,-5,-2,-7,-5,-4,-2
Pretax Income,761,1720,1348,1233,971,-2852,-9102,1186,179,4130,55,1601,1566,1758,1939,1943,1726,1821,1653,1586,1142,1961,1442,1086,1718,1962,2345,961,1670,1993,2140,1734,1609,1860,1833,1743,1462,1843,1809,1701
Income Tax,33,348,203,305,26,-777,-2261,210,-362,271,-23,302,227,324,415,319,321,391,347,278,226,378,315,195,371,419,488,359,1147,564,557,411,454,531,542,468,424,547,509,502
Net Income,728,1372,1145,928,945,-2075,-6841,976,541,3859,78,1299,1339,1434,1524,1624,1405,1430,1306,1308,916,1583,1127,891,1347,1543,1857,602,523,1429,1583,1323,1155,1329,1291,1275,1038,1296,1300,1199
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,728,1372,1145,928,945,-2075,-6841,976,541,3859,78,1299,1339,1434,1524,1624,1405,1430,1306,1308,916,1583,1127,891,1347,1543,1857,602,523,1429,1583,1323,1155,1329,1291,1275,1038,1296,1300,1199
Net Income Growth,-22.96%,0,0,-4.92%,74.68%,0,0,-24.87%,-59.60%,169.11%,-94.88%,-20.01%,-4.70%,0.28%,16.69%,24.16%,53.38%,-9.67%,15.88%,46.80%,-32.00%,2.59%,-39.31%,48.01%,157.55%,7.98%,17.31%,-54.50%,-54.72%,7.52%,22.62%,3.77%,11.27%,2.55%,-0.69%,6.34%,-11.96%,-0.54%,2.61%,-0.66%
Shares Outstanding (Basic),544,551,554,555,555,554,554,553,552,569,571,572,575,580,581,581,579,578,577,577,576,577,578,578,581,586,591,596,596,598,598,598,600,604,607,607,614,621,631,636
Shares Outstanding (Diluted),546,553,555,556,555,554,554,553,553,570,573,575,580,586,589,586,584,582,581,582,583,583,586,589,593,598,604,613,613,613,613,612,614,619,621,621,625,631,643,649
Shares Change,-1.52%,-0.29%,0.16%,0.49%,0.34%,-2.75%,-3.28%,-3.79%,-4.71%,-2.78%,-2.70%,-1.93%,-0.70%,0.67%,1.34%,0.83%,0.22%,-0.10%,-0.90%,-1.19%,-1.69%,-2.57%,-3.00%,-3.95%,-3.36%,-2.33%,-1.40%,0.11%,-0.10%,-0.99%,-1.31%,-1.50%,-1.81%,-1.97%,-3.44%,-4.30%,-3.95%,-4.06%,-3.25%,-3.75%
EPS (Basic),1.35,2.49,2.07,1.67,1.71,-3.74,-12.35,1.77,1.03,6.79,0.14,2.27,2.33,2.47,2.62,2.8,2.42,2.47,2.26,2.27,1.59,2.75,1.95,1.54,2.32,2.64,3.14,1.01,0.88,2.39,2.65,2.21,1.92,2.2,2.13,2.1,1.69,2.09,2.06,1.88
EPS (Diluted),1.34,2.48,2.07,1.67,1.71,-3.74,-12.35,1.76,1.03,6.77,0.14,2.26,2.31,2.45,2.59,2.77,2.41,2.45,2.25,2.25,1.57,2.72,1.92,1.51,2.28,2.58,3.07,0.98,0.85,2.33,2.58,2.16,1.88,2.15,2.08,2.05,1.66,2.05,2.02,1.85
EPS Growth,-21.64%,0,0,-5.11%,66.02%,0.00%,0.00%,-22.12%,-55.41%,176.33%,-94.60%,-18.41%,-4.15%,0.00%,15.11%,23.11%,53.50%,-9.93%,17.19%,49.01%,-31.14%,5.43%,-37.46%,54.08%,168.24%,10.73%,18.99%,-54.63%,-54.79%,8.37%,24.04%,5.37%,13.25%,4.88%,2.97%,10.81%,-8.79%,3.54%,5.76%,3.35%
Free Cash Flow Per Share,2.82,-3.69,1.42,0.74,2.95,2.88,2.08,1.45,2.81,1.94,1.3,1.12,2.53,2.64,2.59,2.43,3.79,3.68,2.66,1.54,3.18,3.06,2.15,1.14,3.18,3.09,2.62,-0.13,2.4,2.39,2.26,1.17,3.02,2.58,1.59,1.59,3.11,2.12,1.55,1.25
Dividend Per Share,0.7,0.7,0.7,1.51,1.5,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.44,1.44,1.44,1.44,1.36,1.36,1.36,1.36,1.18,1.18,1.18,1.18,1.11,1.11,1.11,1.11,1.03,1.03,1.03,1.03
Dividend Growth,-53.33%,-53.33%,-53.33%,0.67%,0.67%,0.67%,0.67%,0.67%,0.68%,0.68%,0.68%,0.68%,0.68%,0.68%,0.68%,0.68%,2.08%,2.08%,2.08%,2.08%,5.88%,5.88%,5.88%,5.88%,15.75%,15.75%,15.75%,15.75%,5.86%,5.86%,5.86%,5.86%,8.29%,8.29%,8.29%,8.29%,19.88%,19.88%,19.88%,19.88%
Gross Margin,37.70%,42.06%,42.91%,45.91%,36.77%,40.73%,40.67%,42.56%,-10863.64%,45.14%,41.47%,45.34%,45.45%,45.73%,47.27%,48.88%,48.88%,48.47%,46.98%,49.12%,46.68%,47.59%,47.22%,45.19%,48.90%,48.98%,49.62%,48.83%,48.76%,50.33%,48.53%,49.49%,48.23%,50.10%,50.42%,50.36%,47.56%,49.73%,49.81%,49.58%
Operating Margin,18.05%,20.91%,20.34%,18.76%,14.98%,-49.38%,-148.94%,15.45%,-13981.82%,48.22%,1.26%,18.59%,18.77%,20.00%,22.02%,22.53%,21.54%,22.86%,24.25%,20.59%,16.34%,25.17%,20.83%,14.45%,22.44%,24.73%,28.62%,12.17%,22.39%,24.57%,27.57%,22.67%,20.04%,24.70%,24.35%,24.13%,20.55%,24.33%,23.94%,22.83%
Profit Margin,12.11%,21.80%,18.31%,11.60%,15.75%,-33.09%,-108.88%,12.15%,4918.18%,44.77%,0.90%,14.71%,15.55%,16.04%,17.03%,18.35%,16.37%,17.13%,18.20%,16.20%,11.29%,19.81%,13.79%,11.33%,16.95%,18.93%,22.13%,7.27%,6.55%,17.49%,20.27%,17.22%,15.76%,17.24%,16.85%,17.21%,14.22%,16.81%,16.91%,15.82%
Free Cash Flow Margin,25.51%,-32.27%,12.53%,5.16%,27.21%,25.46%,18.34%,10.00%,14100.00%,12.82%,8.54%,7.28%,16.91%,17.13%,16.80%,15.93%,25.54%,25.45%,21.39%,11.00%,22.59%,22.04%,15.21%,8.37%,23.24%,22.19%,18.44%,-0.94%,17.92%,17.50%,17.31%,9.14%,24.74%,20.25%,12.56%,13.01%,26.14%,17.03%,12.72%,10.47%
Effective Tax Rate,4.34%,20.23%,15.06%,24.74%,2.68%,0.00%,0.00%,17.71%,-202.24%,6.56%,-41.82%,18.86%,14.50%,18.43%,21.40%,16.42%,18.60%,21.47%,20.99%,17.53%,19.79%,19.28%,21.85%,17.96%,21.60%,21.36%,20.81%,37.36%,68.68%,28.30%,26.03%,23.70%,28.22%,28.55%,29.57%,26.85%,29.00%,29.68%,28.14%,29.51%
EBITDA,1083,2030,1649,2048,1508,-2317,-8653,1775,292,4686,645,2173,1703,2351,2532,2535,2365,2430,2282,2149,1729,2449,1929,1565,2184,2402,2813,1425,2185,2427,2574,2217,2057,2278,2237,2146,1904,2236,2188,2071
EBITDA Margin,18.02%,32.25%,26.36%,25.59%,25.13%,-36.95%,-137.72%,22.10%,2654.55%,54.37%,7.41%,24.61%,19.78%,26.29%,28.29%,28.64%,27.55%,29.10%,31.80%,26.61%,21.32%,30.65%,23.61%,19.90%,27.49%,29.47%,33.53%,17.21%,27.35%,29.70%,32.96%,28.85%,28.07%,29.55%,29.20%,28.97%,26.09%,28.99%,28.47%,27.33%
Depreciation & Amortization,322,310,301,430,537,535,449,466,460,450,462,459,507,476,472,460,498,481,492,440,463,379,376,375,371,355,380,382,349,377,380,438,384,368,366,356,397,355,344,339
EBIT,761,1720,1348,1618,971,-2852,-9102,1309,-168,4236,183,1714,1196,1875,2060,2075,1867,1949,1790,1709,1266,2070,1553,1190,1813,2047,2433,1043,1836,2050,2194,1779,1673,1910,1871,1790,1507,1881,1844,1732
EBIT Margin,12.66%,27.33%,21.55%,20.22%,16.18%,-45.49%,-144.87%,16.30%,-1527.27%,49.15%,2.10%,19.41%,13.89%,20.97%,23.02%,23.44%,21.75%,23.34%,24.94%,21.16%,15.61%,25.90%,19.01%,15.13%,22.82%,25.11%,29.00%,12.60%,22.98%,25.09%,28.09%,23.15%,22.83%,24.78%,24.42%,24.16%,20.65%,24.39%,23.99%,22.86%
Cash & Equivalents,5600,6050,10083,10911,5735,5140,4258,3824,3655,3404,2722,3247,4564,4878,4695,4636,4634,4121,4219,4253,2353,7731,2849,2938,2853,3185,2801,3491,3053,2831,2654,2173,2398,2308,1688,1337,1798,1605,2983,1791
Short-TermInvestments,2128,1245,255,60,50,73,56,145,238,185,262,112,201,855,805,501,404,440,247,224,98,30,139,539,380,338,385,604,1076,586,140,141,280,358,177,176,118,153,502,1018
Cash & Cash Equivalents,7728,7295,10338,10971,5785,5213,4314,3969,3893,3589,2984,3359,4765,5733,5500,5137,5038,4561,4466,4477,2451,7761,2988,3477,3233,3523,3186,4095,4129,3417,2794,2314,2678,2666,1865,1513,1916,1758,3485,2809
Cash Growth,33.59%,39.94%,139.64%,176.42%,48.60%,45.25%,44.57%,18.16%,-18.30%,-37.40%,-45.75%,-34.61%,-5.42%,25.70%,23.15%,14.74%,105.55%,-41.23%,49.47%,28.76%,-24.19%,120.30%,-6.22%,-15.09%,-21.70%,3.10%,14.03%,76.97%,54.18%,28.17%,49.81%,52.94%,39.77%,51.65%,-46.49%,-46.14%,-42.57%,-34.79%,15.82%,-0.18%
Receivables,3194,3528,3575,4750,3601,4852,4947,4638,4532,4722,4914,4815,4660,4916,4991,4817,4705,4623,4459,4821,4791,5020,5374,5173,5020,5329,5383,5252,4911,5156,4919,4722,4392,4743,4667,4485,4154,4610,4578,4408
Inventory,3698,4039,4060,4897,3944,5065,5280,5306,5372,5615,5645,5290,4985,4950,4842,4458,4239,3984,4168,4217,4134,4007,4300,4538,4366,4437,4238,4295,4034,3975,3838,3612,3385,3611,3613,3627,3518,3709,3847,3704
Other Current Assets,1264,1437,1542,995,3049,1068,1213,1050,891,969,971,988,993,827,1010,933,1000,942,1013,1575,1595,1232,1389,1186,1090,1130,1083,1176,1203,1108,1090,1253,1271,1159,1291,1249,1398,1531,1521,1597
Total Current Assets,15884,16299,19515,21613,16379,16198,15754,14963,14688,14895,14514,14452,15403,16426,16343,15345,14982,14110,14106,15090,12971,18020,14051,14374,13709,14419,13890,14818,14277,13656,12641,11901,11726,12179,11436,10874,10986,11608,13431,12518
"Property, Plant & Equipment",7953,8135,8082,9816,8347,9786,10023,10130,10007,9997,10154,10254,10287,10163,10230,10111,10285,10060,9929,10014,10191,9725,9877,9626,8738,8630,8645,8864,8866,8658,8566,8551,8516,8671,8604,8614,8515,8470,8389,8286
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,154,150,0,141,135,130,126,125,119,115
Goodwill and Intangibles,7491,7637,7584,16914,7705,17045,17339,17440,17489,17484,18057,18509,18774,19023,19294,19351,19637,19461,19393,19503,19823,13257,13538,13658,12708,12849,12894,13455,13449,11396,11306,11527,11486,11852,11833,11926,11850,11986,8340,8330
