Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,4501,4397,4220,4146,3992,3925,3876,3742,3663,3484,3486,3625,3706,2903,3418,3350,3183,3003,2712,3001,3287,3317,3245,3118,3179,3292,3196,3168,3180,3014,3012,2926,3166,2998,2871,2765,3103,2886,3128,3053
Revenue Growth,12.75%,12.03%,8.88%,10.80%,8.98%,12.66%,11.19%,3.23%,-1.16%,20.01%,1.99%,8.21%,16.43%,-3.33%,26.03%,11.63%,-3.16%,-9.47%,-16.43%,-3.75%,3.40%,0.76%,1.53%,-1.58%,-0.03%,9.22%,6.11%,8.27%,0.44%,0.53%,4.91%,5.82%,2.03%,3.88%,-8.22%,-9.43%,0.45%,-7.23%,1.82%,1.90%
Cost of Revenue,2000,2631,2068,1824,2336,1712,1637,2175,1765,1114,1708,1567,821,738,1761,1987,2199,2302,2669,-661,1871,1692,1718,1774,1529,1827,1717,1540,1621,1500,1613,1552,1699,1814,1558,1398,1695,1448,1538,1524
Gross Profit,2501,1766,2152,2322,1656,2213,2239,1567,1898,2370,1778,2058,2885,2165,1657,1363,984,701,43,3662,1416,1625,1527,1344,1650,1465,1479,1628,1559,1514,1399,1374,1467,1184,1313,1367,1408,1438,1590,1529
"Selling, General & Admin",1011,975,957,960,1017,950,967,937,957,925,894,947,960,822,830,823,828,763,776,753,839,820,823,805,792,802,788,789,833,781,767,777,863,731,763,727,794,744,792,752
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1072,1034,1018,1021,1078,1012,1028,999,1019,983,961,1012,1142,831,893,828,756,848,528,1265,832,932,881,821,934,827,851,881,911,829,836,849,918,894,850,837,846,877,886,827
Other Operating Expenses,61,59,61,61,61,62,61,62,62,58,67,65,182,9,63,5,-72,85,-248,512,-7,112,58,16,142,25,63,92,78,48,69,72,55,163,87,110,52,133,94,75
Operating Income,1429,732,1134,1301,578,1201,1211,568,879,1387,817,1046,1743,1334,764,535,228,-147,-485,2397,584,693,646,523,716,638,628,747,648,685,563,525,549,290,463,530,562,561,704,702
Interest Expense / Income,77,87,83,82,84,84,84,72,62,52,44,40,42,64,43,42,38,37,41,46,50,52,59,53,64,50,80,51,53,52,52,50,81,52,53,55,116,98,89,84
Other Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,-45,61,86
Pretax Income,1352,645,1051,1219,494,1117,1127,496,817,1335,773,1006,1701,1270,721,493,190,-184,-526,2351,534,641,587,470,652,588,548,696,595,633,511,475,468,238,410,475,423,508,554,532
Income Tax,281,134,222,229,117,245,237,79,168,274,159,181,343,239,130,56,13,-44,13,315,71,98,95,75,113,85,86,102,418,126,118,72,69,23,75,111,66,111,139,139
Net Income,1071,511,829,990,377,872,890,417,649,1061,614,825,1358,1031,591,437,177,-140,-539,2036,463,543,492,395,539,503,462,594,177,507,393,403,399,215,335,364,357,397,415,393
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
