Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,7548,7532,5597,6719,6649,7082,6522,6108,6624,7136,7147,7496,7737,8172,8534,7936,7073,7050,2310,1826,5609,5576,5782,5390,5375,5694,5916,5235,5087,5152,4904,4543,4814,4873,4662,4693,4814,4808,4543,4712
Revenue Growth,13.52%,6.35%,-14.18%,10.00%,0.38%,-0.76%,-8.75%,-18.52%,-14.39%,-12.68%,-16.25%,-5.54%,9.39%,15.92%,269.44%,334.61%,26.10%,26.44%,-60.05%,-66.12%,4.35%,-2.07%,-2.27%,2.96%,5.66%,10.52%,20.64%,15.23%,5.67%,5.73%,5.19%,-3.20%,0.00%,1.35%,2.62%,-0.40%,2.34%,3.49%,-4.64%,1.66%
Cost of Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,7548,7532,5597,6719,6649,7082,6522,6108,6624,7136,7147,7496,7737,8172,8534,7936,7073,7050,2310,1826,5609,5576,5782,5390,5375,5694,5916,5235,5087,5152,4904,4543,4814,4873,4662,4693,4814,4808,4543,4712
"Selling, General & Admin",5406,4851,4486,4655,4870,4403,4343,4506,4771,4487,4227,4193,4242,3761,3580,3414,3579,3145,3112,3224,3591,3251,3268,3177,3538,3037,2909,2940,3084,2965,2860,2873,3042,2757,2725,2677,2886,2590,2728,2519
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,6089,5314,4946,5137,5717,4860,4794,4945,5080,4949,4583,4551,4678,4186,3966,3740,4009,3548,3770,3729,4161,3872,3779,3671,4132,3773,3424,3573,3779,3567,3414,3434,3679,3361,3295,3223,3480,3160,3307,3049
Other Operating Expenses,683,463,460,482,847,457,451,439,309,462,356,358,436,425,386,326,430,403,658,505,570,621,511,494,594,736,515,633,695,602,554,561,637,604,570,546,594,570,579,530
Operating Income,1459,2218,651,1582,932,2222,1728,1163,1544,2187,2564,2945,3059,3986,4568,4196,3064,3502,-1460,-1903,1448,1704,2003,1719,1243,1921,2492,1662,1308,1585,1490,1109,1135,1512,1367,1470,1334,1648,1236,1663
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,-3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,2,-4,-9,-2,3,-1,11,-3,109,30,11,-15,2,11,1,5,-12,4,-11,-19
Pretax Income,1462,2218,651,1582,932,2222,1728,1163,1544,2187,2564,2945,3058,3986,4567,4194,3062,3502,-1461,-1903,1446,1708,2012,1721,1240,1922,2481,1665,1199,1555,1479,1124,1133,1501,1366,1465,1346,1644,1247,1682
Income Tax,366,441,54,302,226,432,297,203,312,493,533,542,633,882,1031,869,496,1096,-543,-563,270,375,387,309,-21,420,575,319,2170,448,443,314,342,496,424,452,426,530,384,529
Net Income,1096,1777,597,1280,706,1790,1431,960,1232,1694,2031,2403,2425,3104,3536,3325,2566,2406,-918,-1340,1176,1333,1625,1412,1261,1502,1906,1346,-971,1107,1036,810,791,1005,942,1013,920,1114,863,1153
Preferred Dividends,74,85,66,80,67,85,80,73,71,78,82,85,129,117,90,89,100,87,91,80,135,63,92,64,88,62,92,62,72,60,88,58,81,43,71,43,72,35,33,38
Net Income Common,1022,1692,531,1200,639,1705,1351,887,1161,1616,1949,2318,2296,2987,3446,3236,2466,2319,-1009,-1420,1041,1270,1533,1348,1173,1440,1814,1284,-1043,1047,948,752,710,962,871,970,848,1079,830,1115
Net Income Growth,59.94%,-0.76%,-60.70%,35.29%,-44.96%,5.51%,-30.68%,-61.73%,-49.43%,-45.90%,-43.44%,-28.37%,-6.89%,28.81%,0,0,136.89%,82.60%,0,0,-11.25%,-11.81%,-15.49%,4.98%,0,37.54%,91.35%,70.75%,0,8.84%,8.84%,-22.47%,-16.27%,-10.84%,4.94%,-13.00%,-12.94%,2.18%,-29.48%,-1.85%
Shares Outstanding (Basic),382,382,382,380,381,381,382,381,382,384,393,414,426,446,451,459,457,457,455,457,466,470,470,468,474,478,486,486,485,484,483,481,482,506,512,527,532,542,546,552
