Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,5677,5197,4805,4728,4631,4522,4463,4243,4337,4311,4526,4699,5106,5050,4820,4398,4478,4369,3648,3710,3977,3692,3524,3346,3434,3576,3605,3583,3764,3508,3236,3092,3996,2837,2804,2624,2863,2910,2905,2723
Revenue Growth,22.59%,14.93%,7.66%,11.43%,6.78%,4.89%,-1.39%,-9.70%,-15.06%,-14.63%,-6.10%,6.84%,14.02%,15.59%,32.13%,18.54%,12.60%,18.34%,3.52%,10.88%,15.81%,3.24%,-2.25%,-6.62%,-8.77%,1.94%,11.40%,15.88%,-5.81%,23.65%,15.41%,17.84%,39.57%,-2.51%,-3.48%,-3.64%,2.84%,2.14%,4.57%,1.99%
Cost of Revenue,2881,2540,2432,2468,2358,2328,2318,2273,2305,2193,2290,2401,2465,2466,2391,2234,2129,2124,1827,1859,1895,1777,1751,1710,1664,1754,1761,1814,1817,1737,1629,1628,2420,1291,1290,1242,1292,1335,1320,1282
Gross Profit,2796,2657,2373,2260,2273,2194,2145,1970,2032,2118,2236,2298,2641,2584,2429,2164,2349,2245,1821,1851,2082,1915,1773,1636,1770,1822,1844,1769,1947,1771,1607,1464,1576,1546,1514,1382,1571,1575,1585,1441
"Selling, General & Admin",596,562,534,529,589,518,493,495,477,554,530,496,564,611,461,585,474,461,388,1142,515,385,470,388,449,413,393,383,450,355,345,296,332,312,316,318,410,319,312,339
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,721,651,573,567,688,557,530,532,605,592,568,534,602,649,498,619,501,488,415,1167,544,413,495,403,524,426,404,394,462,382,370,321,356,337,341,419,434,353,347,374
Other Operating Expenses,125,89,39,38,99,39,37,37,128,38,38,38,38,38,37,34,27,27,27,25,29,28,25,15,75,13,11,11,12,27,25,25,24,25,25,101,24,34,35,35
Operating Income,2075,2006,1800,1693,1585,1637,1615,1438,1427,1526,1668,1764,2039,1935,1931,1545,1848,1757,1406,684,1538,1502,1278,1233,1246,1396,1440,1375,1485,1389,1237,1143,1220,1209,1173,963,1137,1222,1238,1067
Interest Expense / Income,166,154,126,92,82,82,69,59,54,50,54,54,50,48,52,55,54,54,51,46,51,54,52,46,46,46,46,46,46,46,48,65,51,52,51,51,51,50,52,51
Other Expense / Income,-203,-353,-298,-262,-310,-262,-263,-163,-231,-260,179,11,-132,-312,-153,-27,-181,-125,-220,-154,-114,-12,-99,-164,26,-92,-17,-25,-41,-44,-39,-49,-13,-51,-20,-13,-54,-13,-4,-64
Pretax Income,2112,2205,1972,1863,1813,1817,1809,1542,1604,1736,1435,1699,2121,2199,2032,1517,1975,1828,1575,792,1601,1460,1325,1351,1174,1442,1411,1354,1480,1387,1228,1127,1182,1208,1142,925,1140,1185,1190,1080
Income Tax,442,574,477,290,438,213,443,385,345,330,358,263,478,518,654,318,427,464,361,-14,300,341,322,298,247,226,338,265,-815,443,374,268,335,333,353,268,279,342,371,258
Net Income,1670,1631,1495,1573,1375,1604,1366,1157,1259,1406,1077,1436,1643,1681,1378,1199,1548,1364,1214,806,1301,1119,1003,1053,927,1216,1073,1089,2295,944,854,859,847,875,789,657,861,843,819,822
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1670,1631,1495,1573,1375,1604,1366,1157,1259,1406,1077,1436,1643,1681,1378,1199,1548,1364,1214,806,1301,1119,1003,1053,927,1216,1073,1089,2295,944,854,859,847,875,789,657,861,843,819,822
Net Income Growth,21.46%,1.68%,9.44%,35.96%,9.21%,14.08%,26.83%,-19.43%,-23.37%,-16.36%,-21.84%,19.77%,6.14%,23.24%,13.51%,48.76%,18.99%,21.90%,21.04%,-23.46%,40.35%,-7.98%,-6.52%,-3.31%,-59.61%,28.81%,25.64%,26.78%,170.96%,7.89%,8.24%,30.75%,-1.63%,3.80%,-3.66%,-20.07%,5.90%,-8.07%,1.36%,8.73%
Shares Outstanding (Basic),155,148,148,149,148,149,150,150,150,151,151,152,152,152,152,153,153,152,154,155,155,155,155,158,159,160,161,161,161,162,163,163,163,164,165,165,166,166,167,167
Shares Outstanding (Diluted),157,150,150,150,150,151,151,151,152,152,153,154,154,154,154,154,154,154,155,156,158,156,156,159,161,161,162,163,165,164,164,165,166,166,167,167,169,169,169,170
Shares Change,4.60%,-0.60%,-0.66%,-0.79%,-1.12%,-0.99%,-1.18%,-1.43%,-1.68%,-1.49%,-1.24%,-0.52%,0.05%,0.36%,-0.19%,-1.35%,-2.13%,-1.73%,-1.05%,-1.84%,-2.29%,-3.06%,-3.58%,-2.19%,-2.08%,-1.46%,-1.21%,-1.18%,-0.75%,-1.49%,-1.49%,-1.52%,-1.57%,-1.43%,-1.46%,-1.37%,-1.01%,-1.24%,-1.19%,-1.29%
EPS (Basic),10.78,11.02,10.07,10.58,9.25,10.75,9.13,7.72,8.39,9.33,7.12,9.46,10.82,11.05,9.04,7.86,10.13,8.94,7.9,5.19,8.38,7.21,6.46,6.65,5.85,7.59,6.67,6.75,14.19,5.83,5.26,5.27,5.18,5.33,4.79,3.97,5.19,5.08,4.92,4.92
EPS (Diluted),10.64,10.9,9.99,10.48,9.15,10.66,9.06,7.64,8.3,9.25,7.06,9.35,10.63,10.89,8.92,7.77,10.01,8.87,7.85,5.15,8.26,7.15,6.41,6.61,5.75,7.54,6.62,6.68,13.95,5.76,5.2,5.21,5.1,5.26,4.73,3.92,5.11,5,4.84,4.84
EPS Growth,16.28%,2.25%,10.27%,37.17%,10.24%,15.24%,28.33%,-18.29%,-21.92%,-15.06%,-20.85%,20.34%,6.19%,22.77%,13.63%,50.87%,21.19%,24.06%,22.47%,-22.09%,43.65%,-5.17%,-3.17%,-1.05%,-58.78%,30.90%,27.31%,28.22%,173.53%,9.51%,9.94%,32.91%,-0.20%,5.20%,-2.27%,-19.01%,7.13%,-6.89%,2.54%,10.00%
Free Cash Flow Per Share,16.33,8.7,9.15,-3.17,12.63,10.04,6.18,-3.17,12.26,10.78,10.11,-3.75,11.81,11.42,11.13,-4.07,12.62,6.26,10.79,-6.38,7.49,5.64,5.63,-1.79,2.69,7.62,8.68,-1.08,8.4,8.12,8.05,-1.12,7.83,6.33,2.61,-3.6,6.61,7.98,5.82,-3.63
Dividend Per Share,5.1,5.1,5.1,5.1,5,5,5,5,4.88,4.88,4.88,4.88,4.13,4.13,4.13,4.13,3.63,3.63,3.63,3.63,3.3,3.3,3.3,3.3,3.2,3.13,2.88,2.88,2.5,2.5,2.5,2.5,2.29,2.29,2.29,2.29,2.18,2.18,2.18,2.18
Dividend Growth,2.00%,2.00%,2.00%,2.00%,2.46%,2.46%,2.46%,2.46%,18.16%,18.16%,18.16%,18.16%,13.77%,13.77%,13.77%,13.77%,10.00%,10.00%,10.00%,10.00%,3.03%,5.43%,14.58%,14.58%,28.12%,25.20%,15.20%,15.20%,9.17%,9.17%,9.17%,9.17%,5.05%,5.05%,5.05%,5.05%,12.95%,12.95%,12.95%,12.95%
Gross Margin,49.25%,51.13%,49.39%,47.80%,49.08%,48.52%,48.06%,46.43%,46.85%,49.13%,49.40%,48.90%,51.72%,51.17%,50.39%,49.20%,52.46%,51.39%,49.92%,49.89%,52.35%,51.87%,50.31%,48.89%,51.54%,50.95%,51.15%,49.37%,51.73%,50.49%,49.66%,47.35%,39.44%,54.49%,53.99%,52.67%,54.87%,54.12%,54.56%,52.92%
Operating Margin,36.55%,38.60%,37.46%,35.81%,34.23%,36.20%,36.19%,33.89%,32.90%,35.40%,36.85%,37.54%,39.93%,38.32%,40.06%,35.13%,41.27%,40.22%,38.54%,18.44%,38.67%,40.68%,36.27%,36.85%,36.28%,39.04%,39.95%,38.38%,39.45%,39.60%,38.23%,36.97%,30.53%,42.62%,41.83%,36.70%,39.71%,41.99%,42.62%,39.19%
Profit Margin,29.42%,31.38%,31.11%,33.27%,29.69%,35.47%,30.61%,27.27%,29.03%,32.61%,23.80%,30.56%,32.18%,33.29%,28.59%,27.26%,34.57%,31.22%,33.28%,21.73%,32.71%,30.31%,28.46%,31.47%,27.00%,34.00%,29.76%,30.39%,60.97%,26.91%,26.39%,27.78%,21.20%,30.84%,28.14%,25.04%,30.07%,28.97%,28.19%,30.19%
Free Cash Flow Margin,44.53%,24.76%,28.26%,-9.98%,40.47%,33.13%,20.70%,-11.20%,42.40%,37.67%,33.78%,-12.11%,35.08%,34.40%,35.19%,-14.12%,42.99%,21.86%,45.48%,-26.69%,29.22%,23.73%,24.83%,-8.46%,12.43%,34.12%,38.78%,-4.86%,36.00%,37.49%,40.42%,-5.92%,32.03%,36.62%,15.34%,-22.68%,38.28%,45.53%,33.36%,-22.29%
Effective Tax Rate,20.93%,26.03%,24.19%,15.57%,24.16%,11.72%,24.49%,24.97%,21.51%,19.01%,24.95%,15.48%,22.54%,23.56%,32.19%,20.96%,21.62%,25.38%,22.92%,-1.77%,18.74%,23.36%,24.30%,22.06%,21.04%,15.67%,23.96%,19.57%,-55.07%,31.94%,30.46%,23.78%,28.34%,27.57%,30.91%,28.97%,24.47%,28.86%,31.18%,23.89%
EBITDA,2511,2501,2238,2098,2038,2038,2014,1750,1810,1936,1630,1893,2324,2392,2217,1700,2163,1999,1740,949,1763,1619,1477,1486,1276,1545,1511,1453,1576,1498,1338,1255,1298,1325,1260,1042,1253,1315,1319,1207
EBITDA Margin,44.23%,48.12%,46.58%,44.37%,44.01%,45.07%,45.13%,41.24%,41.73%,44.91%,36.01%,40.29%,45.52%,47.37%,46.00%,38.65%,48.30%,45.75%,47.70%,25.58%,44.33%,43.85%,41.91%,44.41%,37.16%,43.21%,41.91%,40.55%,41.87%,42.70%,41.35%,40.59%,32.48%,46.70%,44.94%,39.71%,43.77%,45.19%,45.40%,44.33%
Depreciation & Amortization,233,142,140,143,143,139,136,149,152,150,141,140,153,145,133,128,134,117,114,111,111,105,100,89,56,57,54,53,50,65,62,63,65,65,67,66,62,80,77,76
EBIT,2278,2359,2098,1955,1895,1899,1878,1601,1658,1786,1489,1753,2171,2247,2084,1572,2029,1882,1626,838,1652,1514,1377,1397,1220,1488,1457,1400,1526,1433,1276,1192,1233,1260,1193,976,1191,1235,1242,1131
EBIT Margin,40.13%,45.39%,43.66%,41.35%,40.92%,42.00%,42.08%,37.73%,38.23%,41.43%,32.90%,37.31%,42.52%,44.50%,43.24%,35.74%,45.31%,43.08%,44.57%,22.59%,41.54%,41.01%,39.08%,41.75%,35.53%,41.61%,40.42%,39.07%,40.54%,40.85%,39.43%,38.55%,30.86%,44.41%,42.55%,37.20%,41.60%,42.44%,42.75%,41.54%
Cash & Equivalents,12762,14037,10228,9374,8736,7316,6834,5644,7416,6797,6481,7262,9323,7361,6416,6267,8664,6507,5466,4406,4829,4607,4023,4061,6488,6580,6724,6081,7038,6247,5582,5814,6175,5615,5237,5084,6231,5749,4971,4572
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,12762,14037,10228,9374,8736,7316,6834,5644,7416,6797,6481,7262,9323,7361,6416,6267,8664,6507,5466,4406,4829,4607,4023,4061,6488,6580,6724,6081,7038,6247,5582,5814,6175,5615,5237,5084,6231,5749,4971,4572
Cash Growth,46.09%,91.87%,49.66%,66.09%,17.80%,7.64%,5.45%,-22.28%,-20.46%,-7.66%,1.01%,15.88%,7.61%,13.12%,17.38%,42.24%,79.42%,41.24%,35.87%,8.50%,-25.57%,-29.99%,-40.17%,-33.22%,-7.82%,5.33%,20.46%,4.59%,13.98%,11.26%,6.59%,14.36%,-0.90%,-2.33%,5.35%,11.20%,3.83%,-9.09%,-9.57%,-0.28%
Receivables,4304,4385,3987,3961,3916,3886,3806,3580,3264,3361,3471,3801,3789,4015,3790,3825,3535,3706,2990,3095,3179,3026,2863,2771,2657,2682,2567,2677,2699,3183,2984,3227,2115,2601,2885,2526,2237,2542,2347,2836
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",2622,2514,2511,2516,2533,2487,2509,2540,2547,2456,2443,2434,2383,2501,741,671,1330,693,697,714,715,669,659,656,643,588,581,589,592,571,549,546,559,564,576,581,581,543,545,537
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,46692,33799,33870,33741,33782,33807,33566,33604,33643,33683,33723,33764,33804,33836,33876,33864,32814,32844,32873,32903,32931,32959,32988,31348,31365,31380,30582,30595,30609,30626,30622,30451,30481,30511,30540,30466,30495,30325,30364,30404
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,138615,132816,125271,123988,123211,118585,122644,121398,117628,115430,125966,143327,152648,169636,176962,173859,176982,165118,157342,149020,168622,163872,163347,165008,159573,174862,195549,216017,220241,220567,217488,230586,220177,226739,222055,222958,225261,222216,237008,242714
Accounts Payable,1536,1449,1351,1445,1240,1217,1156,1183,1294,1601,1324,1451,1397,1402,1238,1196,1028,988,914,982,1167,1252,1277,1225,1292,1403,1216,1421,1161,1652,1520,2000,880,1354,1615,1385,1068,1343,1284,1714
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,89260,89192,83032,82243,81971,77954,82748,82333,78843,77313,87661,104468,113755,131270,138572,136019,139326,129102,123308,114510,133693,130268,130687,132637,126033,141789,162679,183434,187977,190150,187601,201071,190833,197178,192900,193972,196217,193735,208878,215058
Total Debt,14222,14179,11678,11632,9702,9664,9718,8492,8489,8364,8450,9272,9318,8420,6491,7232,8019,7227,7190,5933,4955,6118,6106,5100,4979,5035,4994,5036,5014,5000,4970,5619,4915,4961,4950,4968,4930,4950,4947,8902
Debt Growth,46.59%,46.72%,20.17%,36.98%,14.29%,15.54%,15.01%,-8.41%,-8.90%,-0.67%,30.18%,28.21%,16.20%,16.51%,-9.72%,21.89%,61.84%,18.13%,17.75%,16.33%,-0.48%,21.51%,22.27%,1.27%,-0.70%,0.70%,0.48%,-10.38%,2.01%,0.79%,0.40%,13.10%,-0.30%,0.22%,0.06%,-44.19%,-40.68%,-43.92%,-42.71%,8.83%
Retained Earnings,35611,34732,33858,33121,32343,31711,30855,30237,29876,29348,28678,28338,27688,26672,25620,24872,24334,23340,22532,21872,21662,20873,20267,19779,19282,18852,18138,17529,16939,15065,14523,14073,13660,13183,12684,12271,12033,11533,11052,10613
Comprehensive Income,-1178,-632,-978,-933,-840,-1101,-880,-975,-1101,-1472,-1091,-675,-550,-526,-388,-411,-337,-601,-781,-810,-571,-784,-664,-623,-691,-616,-575,-301,-432,-473,-575,-677,-716,-598,-560,-474,-448,-408,-339,-439
Shareholders Equity,47495,41178,40102,39725,39347,38627,38208,37712,37744,37162,37089,37489,37693,36817,36033,35380,35283,33873,32730,33013,33547,32407,31893,31309,32374,32415,32130,31978,31798,30042,29555,29156,29098,28904,28568,28394,28503,28136,27776,27375
Net Cash / Debt,-1460,-142,-1450,-2258,-966,-2348,-2884,-2848,-1073,-1567,-1969,-2010,5,-1059,-75,-965,645,-720,-1724,-1527,-126,-1511,-2083,-1039,1509,1545,1730,1045,2024,1247,612,195,1260,654,287,116,1301,799,24,-4330
