Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,7000,5023,4894,4781,5235,4189,3732,4521,5032,5914,5996,5445,5420,4536,3389,3195,2571,2174,1661,2137,2664,2263,2458,2780,3137,3394,2961,3102,3792,2906,2726,2750,2654,2358,2134,1774,1931,1899,2128,1805
Revenue Growth,33.72%,19.91%,31.14%,5.75%,4.03%,-29.17%,-37.76%,-16.97%,-7.16%,30.37%,76.93%,70.44%,110.86%,108.63%,104.07%,49.52%,-3.49%,-3.93%,-32.42%,-23.14%,-15.08%,-33.32%,-16.99%,-10.38%,-17.29%,16.77%,8.61%,12.82%,42.86%,23.26%,27.72%,54.96%,37.47%,24.17%,0.29%,-1.71%,-32.12%,-39.14%,-30.61%,-42.93%
Cost of Revenue,4591,3097,2974,2983,3369,2843,2529,3404,3940,4821,4924,4416,4360,3489,2409,2166,1654,1297,975,1309,1819,1441,1657,1990,2341,2585,2204,2397,3096,2254,2115,2171,2046,1770,1551,1218,1355,1378,1628,1369
Gross Profit,2409,1926,1920,1798,1866,1346,1203,1117,1092,1093,1072,1029,1060,1047,980,1029,916,877,686,828,844,822,801,790,796,809,757,705,696,652,610,579,609,588,583,557,576,521,500,437
"Selling, General & Admin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,841,798,691,734,767,607,466,-380,336,393,383,367,408,379,369,364,355,331,336,923,343,346,329,325,328,317,313,289,300,301,316,265,281,259,268,246,331,244,230,242
Other Operating Expenses,841,798,691,734,767,607,466,-380,336,393,383,367,408,379,369,364,355,331,336,923,343,346,329,325,328,317,313,289,300,301,316,265,281,259,268,246,331,244,230,242
Operating Income,1568,1128,1229,1064,1099,739,737,1497,756,700,689,662,652,668,612,665,561,546,350,-95,501,476,472,465,468,492,444,416,396,351,295,314,328,329,314,311,245,277,271,195
Interest Expense / Income,448,325,298,300,305,215,180,166,166,167,171,172,178,184,185,186,177,176,219,141,129,130,117,115,118,122,113,116,124,127,118,116,114,118,119,118,111,107,102,97
