Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,100807,100820,98855,99796,94427,92361,92903,91931,82787,80894,80332,80149,73743,72337,71321,70196,65467,65115,62138,64421,60901,60351,60595,60308,58417,56556,56086,55188,52061,50322,50053,48723,47535,46293,46485,44527,43599,41489,36263,35756
Revenue Growth,6.76%,9.16%,6.41%,8.56%,14.06%,14.18%,15.65%,14.70%,12.26%,11.83%,12.63%,14.18%,12.64%,11.09%,14.78%,8.96%,7.50%,7.89%,2.55%,6.82%,4.25%,6.71%,8.04%,9.28%,12.21%,12.39%,12.05%,13.27%,9.52%,8.70%,7.68%,9.42%,9.03%,11.58%,28.19%,24.53%,30.41%,26.65%,11.33%,12.77%
Cost of Revenue,79499,77791,76798,76791,72425,68973,70016,69250,61905,60941,60689,61010,56159,55104,54206,52476,49704,49571,42179,48687,45787,45668,46782,46320,44580,42876,42898,42047,39686,38269,38438,37755,36004,35165,35978,34307,34085,31841,27251,26904
Gross Profit,21308,23029,22057,23005,22002,23388,22887,22681,20882,19953,19643,19139,17584,17233,17115,17720,15763,15544,19959,15734,15114,14683,13813,13988,13837,13680,13188,13141,12375,12053,11615,10968,11531,11128,10507,10220,9514,9648,9012,8852
"Selling, General & Admin",12494,13280,13162,14077,13339,13855,13809,13625,13009,11663,11709,11401,11272,10725,10359,10223,11514,10174,10001,10015,9301,8960,8415,8517,8703,8479,8386,8506,7820,7387,7328,7022,7817,7033,6793,6758,6562,6178,5738,5834
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,13535,14321,14182,15074,14313,14862,14830,14595,13991,12491,12511,12189,12043,11521,11137,10981,12246,10893,10718,10738,10019,9669,9069,9156,9340,9090,8984,9088,8398,7965,7884,7555,8344,7548,7304,7260,7046,6630,6117,6212
Other Operating Expenses,1041,1041,1020,997,974,1007,1021,970,982,828,802,788,771,796,778,758,732,719,717,723,718,709,654,639,637,611,598,582,578,578,556,533,527,515,511,502,484,452,379,378
Operating Income,7773,8708,7875,7931,7689,8526,8057,8086,6891,7462,7132,6950,5541,5712,5978,6739,3517,4651,9241,4996,5095,5014,4744,4832,4497,4590,4204,4053,3977,4088,3731,3413,3187,3580,3203,2960,2468,3018,2895,2640
Interest Expense / Income,1003,1074,985,844,830,834,828,754,676,516,467,433,431,422,410,397,401,395,430,437,437,449,418,400,374,353,344,329,308,294,301,283,268,269,271,259,260,229,151,150
Other Expense / Income,220,223,1430,7274,220,197,183,163,147,122,129,121,120,105,106,116,140,84,59,83,127,91,92,90,124,96,88,88,104,76,66,19,24,10,6,16,34,21,0,0
Pretax Income,6550,7411,5460,-187,6639,7495,7046,7169,6068,6824,6536,6396,4990,5185,5462,6226,2976,4172,8752,4476,4531,4474,4234,4342,3999,4141,3772,3636,3565,3718,3364,3111,2895,3301,2926,2685,2174,2768,2744,2490
Income Tax,1007,1356,1244,1222,1184,1654,1572,1558,1307,1562,1466,1369,919,1099,1196,1364,764,1000,2115,1094,990,936,941,875,959,953,850,800,-52,1233,1080,939,1211,1333,1172,1074,956,1171,1159,1077
Net Income,5543,6055,4216,-1409,5455,5841,5474,5611,4761,5262,5070,5027,4071,4086,4266,4862,2212,3172,6637,3382,3541,3538,3293,3467,3040,3188,2922,2836,3617,2485,2284,2172,1684,1968,1754,1611,1218,1597,1585,1413
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,5543,6055,4216,-1409,5455,5841,5474,5611,4761,5262,5070,5027,4071,4086,4266,4862,2212,3172,6637,3382,3541,3538,3293,3467,3040,3188,2922,2836,3617,2485,2284,2172,1684,1968,1754,1611,1218,1597,1585,1413
Net Income Growth,1.61%,3.66%,-22.98%,0,14.58%,11.00%,7.97%,11.62%,16.95%,28.78%,18.85%,3.39%,84.04%,28.82%,-35.72%,43.76%,-37.53%,-10.35%,101.55%,-2.45%,16.48%,10.98%,12.70%,22.25%,-15.95%,28.29%,27.93%,30.57%,114.79%,26.27%,30.22%,34.82%,38.26%,23.23%,10.66%,14.01%,-19.34%,-0.31%,12.57%,28.57%
Shares Outstanding (Basic),918,923,921,922,922,926,930,933,934,935,937,941,940,943,944,945,949,950,949,949,948,949,950,958,963,962,961,966,970,968,964,954,952,952,951,953,953,953,952,954
Shares Outstanding (Diluted),926,930,928,922,932,936,940,943,947,948,950,954,956,955,956,957,961,962,960,962,963,963,964,975,980,983,982,987,991,989,985,975,968,969,967,967,967,967,966,969
Shares Change,-0.64%,-0.64%,-1.28%,-2.23%,-1.58%,-1.27%,-1.05%,-1.15%,-0.94%,-0.73%,-0.63%,-0.31%,-0.52%,-0.73%,-0.42%,-0.52%,-0.21%,-0.10%,-0.42%,-1.33%,-1.74%,-2.04%,-1.83%,-1.22%,-1.11%,-0.61%,-0.31%,1.23%,2.38%,2.06%,1.86%,0.83%,0.10%,0.21%,0.10%,-0.21%,-0.72%,-1.53%,-2.52%,-2.71%
EPS (Basic),6.03,6.56,4.58,-1.53,5.92,6.31,5.89,6.01,5.1,5.63,5.41,5.34,4.33,4.33,4.52,5.14,2.33,3.34,6.99,3.56,3.73,3.73,3.47,3.62,3.16,3.31,3.04,2.94,3.73,2.57,2.37,2.28,1.77,2.07,1.84,1.69,1.28,1.68,1.66,1.48
EPS (Diluted),5.98,6.51,4.54,-1.53,5.85,6.24,5.82,5.95,5.03,5.55,5.34,5.27,4.26,4.28,4.46,5.08,2.3,3.3,6.91,3.52,3.68,3.67,3.42,3.56,3.1,3.24,2.98,2.87,3.66,2.51,2.32,2.23,1.74,2.03,1.81,1.67,1.26,1.65,1.64,1.46
EPS Growth,2.22%,4.33%,-21.99%,0.00%,16.30%,12.43%,8.99%,12.90%,18.08%,29.67%,19.73%,3.74%,85.22%,29.70%,-35.46%,44.32%,-37.50%,-10.08%,102.05%,-1.12%,18.71%,13.27%,14.77%,24.04%,-15.30%,29.08%,28.45%,28.70%,110.35%,23.65%,28.18%,33.53%,38.10%,23.03%,10.37%,14.38%,-18.71%,1.23%,15.49%,32.73%
Free Cash Flow Per Share,1.59,14.04,6.4,0.44,-6.67,6.55,10.97,16.69,-5.78,19.06,6.63,5.06,2.68,7.37,5.27,5.75,5.82,2.71,10.07,2.61,5.86,2.85,5.75,2.79,1.91,0.41,3.67,8.17,-3.31,7.31,1.82,6.24,-1.99,7.14,1.36,1.99,3.18,2.56,0.86,1.99
Dividend Per Share,2.1,2.1,2.1,1.88,1.88,1.88,1.88,1.65,1.65,1.65,1.65,1.45,1.45,1.45,1.45,1.25,1.25,1.25,1.25,1.08,1.08,1.08,1.08,0.9,0.9,0.9,0.9,0.75,0.75,0.75,0.75,0.63,0.63,0.63,0.63,0.5,0.5,0.5,0.5,0.38
Dividend Growth,11.70%,11.70%,11.70%,13.94%,13.94%,13.94%,13.94%,13.79%,13.79%,13.79%,13.79%,16.00%,16.00%,16.00%,16.00%,15.74%,15.74%,15.74%,15.74%,20.00%,20.00%,20.00%,20.00%,20.00%,20.00%,20.00%,20.00%,20.00%,20.00%,20.00%,20.00%,25.00%,25.00%,25.00%,25.00%,33.33%,33.33%,33.33%,33.33%,33.93%
Gross Margin,21.14%,22.84%,22.31%,23.05%,23.30%,25.32%,24.64%,24.67%,25.22%,24.67%,24.45%,23.88%,23.85%,23.82%,24.00%,25.24%,24.08%,23.87%,32.12%,24.42%,24.82%,24.33%,22.80%,23.19%,23.69%,24.19%,23.51%,23.81%,23.77%,23.95%,23.21%,22.51%,24.26%,24.04%,22.60%,22.95%,21.82%,23.25%,24.85%,24.76%
