Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,912,903,1024,979,988,938,961,966,936,874,966,978,996,915,860,769,835,760,664,637,751,728,765,748,813,754,833,788,769,750,738,740,698,684,667,637,639,625,654,619
Revenue Growth,-7.66%,-3.72%,6.61%,1.28%,5.56%,7.24%,-0.53%,-1.16%,-5.97%,-4.42%,12.34%,27.14%,19.29%,20.34%,29.51%,20.74%,11.13%,4.37%,-13.26%,-14.88%,-7.58%,-3.44%,-8.15%,-5.05%,5.71%,0.56%,12.88%,6.49%,10.10%,9.65%,10.68%,16.19%,9.18%,9.41%,2.07%,2.98%,2.01%,7.48%,9.76%,12.01%
Cost of Revenue,574,565,628,594,618,581,576,592,588,569,632,636,635,574,538,480,510,463,416,397,456,444,457,455,476,448,492,467,446,445,434,439,414,401,383,374,377,370,391,389
Gross Profit,338,337,396,385,370,356,385,374,349,305,334,342,361,340,321,289,324,297,248,240,295,284,309,293,337,306,341,322,322,305,304,301,285,283,284,263,263,256,262,229
"Selling, General & Admin",182,177,189,192,185,175,180,187,169,156,167,180,184,178,173,167,171,159,156,174,180,172,179,185,186,178,197,193,185,177,178,183,178,165,160,159,155,149,159,147
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,200,177,189,192,188,175,180,203,169,156,167,180,184,178,173,167,171,161,162,174,180,172,179,185,186,178,197,200,185,177,178,183,178,165,160,159,155,149,159,147
Other Operating Expenses,18,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,139,161,208,193,182,181,204,171,180,150,168,162,176,163,148,122,153,136,86,66,115,112,130,108,151,128,144,122,138,128,126,118,106,119,124,103,108,107,103,82
Interest Expense / Income,2,2,2,1,1,2,5,4,3,2,2,2,1,1,1,1,1,2,3,2,3,3,3,2,2,2,2,2,3,3,3,2,2,2,2,2,1,2,3,2
Other Expense / Income,-9,3,-1,-1,4,3,-9,-4,419,2,0,4,-7,-5,-4,-5,0,-3,-4,-4,-3,-4,-6,-6,-6,-5,-5,-6,-6,-6,-5,-5,-12,-2,-2,-2,-3,-2,-3,-3
Pretax Income,145,157,207,193,177,176,209,171,-243,145,165,157,182,166,151,126,152,137,87,68,116,113,132,112,155,132,146,125,141,132,128,120,116,118,124,104,109,107,103,83
Income Tax,35,37,50,45,40,41,52,44,-123,35,39,37,42,35,33,28,32,32,19,16,24,26,30,22,29,27,32,27,118,38,36,33,34,35,37,30,30,34,32,24
Net Income,110,120,156,148,137,135,157,127,-120,110,126,120,140,132,118,98,120,105,68,52,91,87,102,89,126,105,115,99,23,94,92,88,83,83,87,74,80,74,71,58
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,110,120,156,148,137,135,157,127,-120,110,126,120,140,132,118,98,120,105,68,52,91,87,102,89,126,105,115,99,23,94,92,88,83,83,87,74,80,74,71,58
Net Income Growth,-20.10%,-11.30%,-0.51%,16.31%,0,23.32%,24.41%,5.93%,0,-16.57%,6.77%,22.62%,16.33%,24.86%,74.34%,88.98%,31.44%,20.73%,-33.60%,-42.11%,-27.71%,-16.54%,-10.83%,-9.62%,456.39%,11.63%,23.92%,12.66%,-72.55%,12.62%,6.09%,19.32%,3.63%,13.04%,22.50%,25.86%,50.00%,45.46%,24.08%,25.05%
Shares Outstanding (Basic),145,146,147,147,149,150,150,151,153,154,156,157,159,159,160,162,161,161,161,162,163,164,167,168,170,171,171,172,172,173,173,173,174,174,175,176,176,178,178,179
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-2.51%,-3.09%,-2.51%,-2.44%,-2.65%,-2.56%,-3.57%,-4.14%,-4.01%,-2.97%,-2.77%,-2.72%,-1.43%,-1.39%,-0.43%,-0.12%,-1.01%,-1.82%,-3.62%,-3.54%,-4.02%,-3.64%,-2.31%,-2.10%,-1.15%,-1.12%,-1.09%,-1.00%,-1.14%,-1.12%,-1.17%,-1.34%,-1.21%,-1.84%,-1.86%,-1.75%,-1.70%,-1.28%,-1.55%,-2.06%
EPS (Basic),0.75,0.82,1.07,1.00,0.92,0.90,1.04,0.84,-0.77,0.71,0.81,0.76,0.88,0.83,0.74,0.60,0.74,0.65,0.42,0.32,0.56,0.53,0.61,0.53,0.74,0.61,0.67,0.58,0.14,0.54,0.53,0.51,0.48,0.48,0.51,0.42,0.45,0.41,0.40,0.33
EPS (Diluted),0.76,0.82,1.06,1.00,0.92,0.90,1.04,0.84,-0.76,0.71,0.81,0.76,0.87,0.82,0.73,0.60,0.74,0.65,0.42,0.32,0.56,0.53,0.61,0.53,0.74,0.61,0.66,0.57,0.13,0.54,0.53,0.50,0.47,0.47,0.49,0.41,0.45,0.41,0.40,0.33
EPS Growth,-17.39%,-8.89%,1.92%,19.05%,0.00%,26.76%,28.40%,10.53%,0.00%,-13.42%,10.96%,26.67%,17.57%,26.15%,73.81%,87.50%,32.14%,22.64%,-31.15%,-39.62%,-24.32%,-13.12%,-7.58%,-7.02%,469.23%,12.96%,24.53%,14.00%,-72.34%,14.89%,8.16%,21.95%,4.44%,14.63%,24.05%,26.15%,52.54%,46.43%,25.40%,27.45%
Free Cash Flow Per Share,1.32,1.12,0.24,0.58,1.35,1.07,0.84,0.72,1.03,0.91,0.13,0.02,1.47,1.04,0.49,0.54,1.31,0.86,0.70,0.26,0.99,0.75,0.64,0.00,0.78,0.57,0.63,0.15,0.86,0.27,0.38,-0.16,0.93,0.50,0.63,0.04,0.54,0.87,0.26,-0.09
Dividend Per Share,0.34,0.32,0.32,0.32,0.32,0.60,0.30,0.30,0.30,0.28,0.28,0.28,0.28,0.26,0.26,0.26,0.26,0.24,0.24,0.24,0.24,0.22,0.22,0.22,0.22,0.18,0.18,0.18,0.14,0.14,0.14,0.14,0.12,0.12,0.12,0.12,0.10,0.10,0.10,0.10
Dividend Growth,6.25%,-46.67%,6.67%,6.67%,6.67%,114.29%,7.14%,7.14%,7.14%,7.69%,7.69%,7.69%,7.69%,8.33%,8.33%,8.33%,8.33%,9.09%,9.09%,9.09%,9.09%,22.22%,22.22%,22.22%,57.14%,28.57%,28.57%,28.57%,16.67%,16.67%,16.67%,16.67%,26.32%,26.32%,26.32%,26.32%,26.67%,26.67%,26.67%,26.67%
Gross Margin,37.06%,37.37%,38.66%,39.30%,37.43%,38.00%,40.04%,38.71%,37.24%,34.89%,34.62%,34.94%,36.22%,37.21%,37.38%,37.53%,38.84%,39.09%,37.28%,37.60%,39.29%,39.03%,40.33%,39.13%,41.48%,40.58%,40.92%,40.80%,41.93%,40.67%,41.21%,40.66%,40.75%,41.42%,42.53%,41.25%,41.07%,40.89%,40.15%,37.06%
Operating Margin,15.18%,17.80%,20.26%,19.67%,18.38%,19.34%,21.27%,17.73%,19.20%,17.10%,17.36%,16.55%,17.72%,17.79%,17.25%,15.88%,18.32%,17.91%,12.88%,10.32%,15.33%,15.37%,16.99%,14.45%,18.57%,17.03%,17.26%,15.47%,17.93%,17.10%,17.06%,15.91%,15.20%,17.34%,18.55%,16.22%,16.81%,17.05%,15.76%,13.26%
Profit Margin,12.02%,13.31%,15.25%,15.08%,13.90%,14.44%,16.34%,13.13%,-12.83%,12.56%,13.07%,12.25%,14.02%,14.39%,13.75%,12.71%,14.38%,13.87%,10.21%,8.12%,12.16%,11.99%,13.34%,11.94%,15.55%,13.87%,13.74%,12.54%,2.95%,12.50%,12.52%,11.85%,11.85%,12.17%,13.06%,11.54%,12.48%,11.77%,10.88%,9.44%
Free Cash Flow Margin,20.97%,18.10%,3.37%,8.64%,20.38%,17.10%,13.20%,11.30%,16.80%,16.03%,2.08%,0.37%,23.56%,18.17%,9.07%,11.35%,25.36%,18.32%,17.05%,6.49%,21.59%,16.82%,13.91%,0.09%,16.37%,12.86%,12.94%,3.29%,19.31%,6.25%,8.83%,-3.82%,23.06%,12.79%,16.54%,1.12%,14.86%,24.60%,6.96%,-2.47%
Effective Tax Rate,24.40%,23.31%,24.40%,23.40%,22.39%,23.24%,24.84%,25.92%,0.00%,24.12%,23.65%,23.50%,23.21%,20.91%,21.88%,22.52%,21.00%,23.23%,22.07%,23.63%,20.95%,22.61%,22.77%,19.98%,18.41%,20.46%,21.63%,21.21%,83.88%,28.80%,27.81%,27.16%,28.95%,29.73%,29.82%,29.05%,26.99%,31.34%,31.11%,29.47%
EBITDA,167,178,228,213,199,198,232,195,-219,165,185,178,203,186,172,147,172,160,109,90,138,136,154,134,175,151,166,146,162,152,148,140,134,137,142,122,126,125,122,100
EBITDA Margin,18.28%,19.77%,22.26%,21.79%,20.12%,21.14%,24.18%,20.13%,-23.41%,18.91%,19.20%,18.25%,20.40%,20.38%,19.97%,19.06%,20.64%,21.00%,16.48%,14.13%,18.41%,18.62%,20.09%,17.88%,21.58%,20.06%,19.91%,18.48%,21.06%,20.23%,20.04%,18.85%,19.25%,20.05%,21.27%,19.08%,19.77%,19.92%,18.62%,16.22%
Depreciation & Amortization,19,20,20,20,21,19,19,19,20,18,18,20,20,19,20,20,19,21,20,20,20,20,18,20,19,18,18,18,18,18,17,17,16,17,16,16,16,16,16,16
