Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,1371,1329,1280,1116,1298,1238,1183,963,1216,1201,1156,849,1209,1197,968,874,809,756,669,823,774,737,697,768,696,679,639,716,662,634,608,681,647,646,638,690,619,490,440,502
Revenue Growth,5.61%,7.33%,8.12%,15.87%,6.72%,3.14%,2.33%,13.46%,0.58%,0.30%,19.42%,-2.81%,49.45%,58.30%,44.77%,6.14%,4.48%,2.62%,-4.00%,7.13%,11.21%,8.53%,9.09%,7.30%,5.19%,7.07%,5.07%,5.11%,2.34%,-1.90%,-4.76%,-1.32%,4.54%,31.95%,45.12%,37.60%,30.73%,0.00%,0.00%,0.00%
Cost of Revenue,760,750,707,668,738,692,654,554,694,668,639,411,671,717,542,494,463,426,382,459,443,418,391,434,409,394,370,424,384,368,352,400,389,399,398,426,381,281,256,289
Gross Profit,610,579,572,449,560,546,529,409,521,532,518,438,538,480,426,380,346,330,287,364,331,319,306,334,287,285,269,292,278,266,256,281,258,248,240,264,238,209,184,213
"Selling, General & Admin",335,329,336,152,308,328,307,128,305,323,335,269,311,345,394,221,182,173,155,189,173,176,179,173,176,162,158,162,160,154,156,208,159,164,152,150,177,172,127,131
Research & Development,27,27,26,25,25,26,25,23,26,25,25,25,25,19,18,18,16,16,16,17,16,16,16,16,15,16,16,18,15,14,14,16,15,15,14,14,14,14,14,14
Operating Expenses,365,359,368,203,334,355,331,-339,331,839,359,294,335,364,412,236,199,189,172,206,189,192,196,194,217,178,175,180,175,168,170,223,232,178,166,165,191,187,140,145
Other Operating Expenses,2,3,7,26,0,0,0,-490,0,491,0,0,0,0,0,-3,0,0,0,0,0,0,1,5,26,0,0,0,0,0,0,0,58,0,0,0,0,0,-1,0
Operating Income,245,220,204,245,226,192,198,748,191,-306,158,144,203,117,14,144,147,141,116,158,142,127,110,140,70,107,94,113,103,99,85,57,26,70,74,99,47,23,44,68
Interest Expense / Income,19,20,30,36,39,37,32,31,29,26,23,22,23,23,22,10,9,9,9,10,10,10,10,11,11,11,12,13,12,13,12,12,11,11,11,11,18,7,6,5
Other Expense / Income,-3,6,-7,167,6,4,6,450,1,1,0,40,-3,4,21,-2,-1,-1,-2,0,-2,-1,0,-3,2,0,0,-2,-1,-2,-1,-2,0,0,0,0,1,-1,0,0
Pretax Income,229,194,181,42,182,150,160,268,161,-333,135,82,183,90,-29,136,139,134,109,148,134,117,99,133,57,95,83,101,91,87,74,47,15,59,63,88,28,16,39,64
Income Tax,55,44,35,43,41,35,36,81,37,-18,24,30,39,20,-7,49,25,28,19,25,29,22,15,24,9,18,13,28,-3,23,16,21,20,19,14,31,8,7,14,22
Net Income,174,150,145,-1,141,115,124,187,124,-315,111,52,144,70,-22,87,115,106,90,123,105,95,85,108,48,77,70,74,95,64,58,26,-5,40,48,58,20,9,24,41
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,174,150,145,-1,141,115,124,187,124,-315,111,52,144,70,-22,87,115,106,90,123,105,95,85,108,48,77,70,74,95,64,58,26,-5,40,48,58,20,9,24,41
Net Income Growth,23.30%,30.10%,17.68%,0,13.66%,0,11.05%,258.25%,-13.78%,0,0,-40.24%,25.43%,-34.05%,0,-29.12%,9.12%,11.70%,5.92%,13.79%,119.25%,22.35%,20.86%,47.31%,-49.51%,20.17%,20.51%,181.52%,0,59.49%,19.99%,-54.72%,0,365.25%,99.26%,39.47%,-47.42%,0,0,0
Shares Outstanding (Basic),99,99,99,99,99,99,99,99,100,100,100,100,100,100,85,85,85,85,85,85,85,85,85,85,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-0.09%,-0.17%,0.25%,-0.47%,-1.03%,-1.23%,-1.43%,-0.84%,-0.20%,0.26%,17.23%,17.31%,17.23%,17.29%,0.53%,0.64%,0.64%,0.43%,0.45%,0.27%,0.34%,0.16%,-0.09%,-0.31%,-0.65%,-0.80%,-0.48%,-0.10%,-0.17%,-1.07%,-1.14%,-1.12%,-0.81%,0.29%,0.12%,0,0,0,0,0
EPS (Basic),1.76,1.52,1.47,-0.01,1.42,1.17,1.25,1.87,1.24,-3.15,1.11,0.52,1.44,0.70,-0.24,1.02,1.34,1.24,1.05,1.46,1.24,1.12,1.00,1.28,0.57,0.92,0.83,0.87,1.12,0.76,0.68,0.31,-0.06,0.47,0.56,0.76,0.26,0.15,0.41,0.69
