Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,1625,1284,953,1412,2043,1186,1019,2661,3480,2069,2528,-579,3840,-1465,-260,950,1253,172,527,1107,1011,952,1310,1143,1245,1050,951,1312,849,659,689,894,158,557,128,545,601,584,440,715
Revenue Growth,-20.47%,8.24%,-6.50%,-46.93%,-41.29%,-42.69%,-59.69%,0.00%,-9.37%,0.00%,0.00%,0.00%,206.54%,0.00%,0.00%,-14.19%,23.84%,-81.91%,-59.77%,-3.16%,-18.77%,-9.38%,37.83%,-12.87%,46.71%,59.24%,38.03%,46.73%,438.08%,18.45%,440.06%,64.05%,-73.77%,-4.67%,-70.99%,-23.75%,-14.48%,0.91%,-16.46%,8.04%
Cost of Revenue,535,575,645,648,649,622,578,563,586,623,622,587,610,553,512,493,475,467,444,480,475,476,473,483,478,463,476,475,757,195,197,196,625,147,146,136,128,137,133,125
Gross Profit,1090,709,307,765,1394,564,441,2098,2894,1447,1905,-1166,3230,-2018,-772,457,778,-295,83,627,537,476,837,661,767,587,475,837,91,464,491,698,-468,410,-19,410,474,447,307,589
"Selling, General & Admin",108,88,67,73,67,57,60,52,57,67,59,69,52,49,50,45,45,52,43,35,-44,79,86,49,78,52,63,40,18,66,53,72,22,61,77,58,61,61,65,63
Research & Development,0,0,1,1,1,0,1,1,1,0,2,1,1,20,2,1,1,3,1,1,1,3,2,1,0,4,2,1,9,2,3,3,-5,3,4,3,30,8,11,13
Operating Expenses,308,990,304,582,671,548,476,487,574,522,543,722,772,592,446,448,632,465,470,503,1999,637,541,485,1338,734,589,2787,428,326,301,307,207,301,306,282,428,277,274,275
Other Operating Expenses,200,902,236,508,603,491,414,434,517,454,482,652,719,522,394,402,587,410,426,468,2042,554,453,435,1260,679,525,2746,402,257,245,232,189,237,225,221,338,208,197,199
Operating Income,781,-282,3,183,723,16,-35,1611,2320,925,1362,-1888,2457,-2610,-1218,9,146,-760,-387,123,-1462,-162,296,175,-571,-147,-115,-1950,-337,138,190,391,-674,108,-324,127,45,170,33,315
Interest Expense / Income,186,158,56,54,73,60,40,47,56,60,66,68,72,76,72,70,62,69,65,62,45,48,51,57,58,56,57,58,31,50,44,43,23,36,36,36,36,37,37,37
Other Expense / Income,30,-34,-18,1,-3,1,4,-11,-7,29,96,26,-12,-47,-10,-11,11,-3,-86,195,36,238,81,-110,108,-92,-95,8,-340,76,75,84,-294,67,70,78,68,57,56,47
Pretax Income,565,-406,-35,128,653,-46,-78,1575,2271,836,1200,-1982,2397,-2638,-1280,-50,73,-826,-366,-134,-1543,-447,164,229,-736,-112,-77,-2016,-27,12,71,265,-403,5,-431,13,-58,77,-59,231
Income Tax,147,-105,-44,24,151,-127,-12,357,559,152,308,-466,593,-661,-346,-13,1,-226,-103,33,-367,-86,39,38,-100,-72,-95,-430,-1308,-11,30,101,-211,13,-172,7,76,36,-65,57
Net Income,418,-301,10,103,502,81,-67,1219,1712,684,891,-1516,1805,-1977,-933,-37,72,-601,-263,-167,-1177,-361,126,191,-637,-40,18,-1586,1280,23,41,164,-192,-8,-259,6,-135,41,6,173
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,418,-301,10,103,502,81,-67,1219,1712,684,891,-1516,1805,-1977,-933,-37,72,-601,-263,-167,-1177,-361,126,191,-637,-40,18,-1586,1280,23,41,164,-192,-8,-259,6,-135,41,6,173
Net Income Growth,-16.66%,0,0,-91.51%,-70.67%,-88.12%,0,0,-5.14%,0,0,0,2404.69%,0,0,0,0,0,0,0,0,0,605.19%,0,0,0,-56.70%,0,0,0,0,2809.72%,0,0,0,-96.75%,0,-58.62%,-95.01%,-9.76%
Shares Outstanding (Basic),597,560,442,439,417,383,362,361,366,370,370,374,378,357,279,279,276,256,256,255,255,255,255,255,255,260,265,265,187,173,173,173,172,173,167,157,153,153,152,152
Shares Outstanding (Diluted),617,560,445,445,447,416,362,394,406,404,407,374,378,357,279,279,276,256,256,255,255,255,255,255,255,260,265,265,188,174,174,174,172,173,167,157,153,153,153,153
Shares Change,38.00%,34.46%,22.91%,12.97%,10.04%,3.05%,-11.13%,5.28%,7.57%,13.20%,45.91%,34.17%,36.97%,39.60%,9.25%,9.17%,8.05%,0.14%,0.12%,0.08%,0.03%,-1.67%,-3.75%,-3.64%,35.99%,49.45%,52.75%,52.66%,8.94%,0.47%,4.07%,10.38%,12.34%,13.09%,9.11%,2.91%,0.49%,0.34%,0.20%,0.00%
EPS (Basic),0.84,-0.54,0.02,0.24,1.22,0.21,-0.18,3.37,4.63,1.85,2.41,-4.05,6.13,-5.54,-3.34,-0.13,0.35,-2.35,-1.03,-0.65,-4.61,-1.41,0.49,0.75,-2.48,-0.15,0.07,-5.99,6.73,0.13,0.24,0.95,-1.13,-0.05,-1.55,0.04,-0.88,0.27,0.04,1.14
EPS (Diluted),0.84,-0.54,0.02,0.23,1.14,0.2,-0.18,3.1,4.22,1.69,2.19,-4.05,6.13,-5.54,-3.34,-0.13,0.35,-2.35,-1.03,-0.65,-4.61,-1.41,0.49,0.75,-2.48,-0.15,0.07,-5.99,6.72,0.13,0.24,0.95,-1.13,-0.05,-1.55,0.04,-0.88,0.27,0.04,1.14
EPS Growth,-26.32%,0,0,-92.58%,-72.99%,-88.17%,0.00%,0.00%,-31.16%,0.00%,0.00%,0.00%,1651.43%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,600.00%,0.00%,0.00%,0.00%,-70.83%,0.00%,0.00%,0.00%,0.00%,2275.00%,0.00%,0.00%,0.00%,-96.49%,0.00%,-58.46%,-94.52%,-9.52%
Free Cash Flow Per Share,0.28,0.04,-0.53,1.41,0.22,-0.13,-0.14,3.23,1.94,2.13,-0.44,1.95,2.18,-0.53,-0.63,0.53,0.55,-0.36,0.75,0.96,-0.5,-0.68,0.19,1.96,-1.37,-0.97,-1.24,0.66,2.45,-0.45,-1.25,-2.69,-3.99,-2.95,-1.29,-0.72,-1.43,-2.19,-3.22,-1.15
Dividend Per Share,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.13,0.13,0,0,0,0,0,0,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Dividend Growth,0,5.33%,5.33%,5.33%,5.33%,0,20.00%,20.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,67.07%,55.20%,32.26%,54.15%,68.24%,47.57%,43.24%,78.85%,83.17%,69.90%,75.38%,0,84.11%,0,0,48.10%,62.11%,-171.52%,15.77%,56.62%,53.06%,50.00%,63.88%,57.78%,61.61%,55.86%,49.94%,63.78%,10.78%,70.38%,71.34%,78.06%,-296.44%,73.58%,-14.84%,75.14%,78.74%,76.56%,69.77%,82.46%
Operating Margin,48.10%,-21.95%,0.31%,12.94%,35.38%,1.33%,-3.44%,60.54%,66.66%,44.68%,53.88%,0,64.00%,0,0,0.93%,11.66%,-441.65%,-73.41%,11.14%,-144.55%,-16.98%,22.59%,15.35%,-45.83%,-14.04%,-12.06%,-148.65%,-39.70%,20.93%,27.61%,43.73%,-427.49%,19.48%,-254.44%,23.34%,7.53%,29.12%,7.52%,44.03%
Profit Margin,25.75%,-23.43%,1.00%,7.33%,24.57%,6.85%,-6.54%,45.79%,49.20%,33.04%,35.27%,0,47.00%,0,0,-3.94%,5.75%,-348.95%,-49.91%,-15.10%,-116.36%,-37.94%,9.58%,16.68%,-51.13%,-3.78%,1.87%,-120.88%,150.83%,3.54%,5.97%,18.34%,-121.70%,-1.44%,-202.81%,1.03%,-22.38%,6.98%,1.26%,24.26%
Free Cash Flow Margin,10.14%,1.83%,-24.79%,43.99%,4.47%,-4.18%,-4.90%,43.89%,20.43%,38.06%,-6.42%,0,21.43%,0,0,15.65%,12.16%,-53.35%,36.22%,22.05%,-12.58%,-18.13%,3.72%,43.76%,-28.18%,-24.03%,-34.44%,13.35%,54.08%,-11.80%,-31.45%,-52.12%,-435.61%,-91.54%,-168.95%,-20.71%,-36.24%,-57.22%,-111.56%,-24.42%
Effective Tax Rate,25.98%,0.00%,0.00%,19.02%,23.12%,0.00%,0.00%,22.64%,24.61%,18.21%,25.70%,0,24.72%,0,0,0.00%,0.89%,0.00%,0.00%,0.00%,0.00%,0.00%,23.64%,16.70%,0.00%,0.00%,0.00%,0.00%,0.00%,-93.55%,41.94%,38.04%,0.00%,258.17%,0.00%,56.89%,0.00%,46.84%,0.00%,24.84%
EBITDA,1372,334,493,672,1228,454,361,2013,2698,1322,1702,-1481,2960,-2115,-821,404,511,-396,39,296,-1103,6,605,692,-224,383,403,-1499,347,309,356,539,-135,278,-170,270,197,321,174,463
EBITDA Margin,84.45%,25.98%,51.71%,47.56%,60.09%,38.26%,35.45%,75.66%,77.52%,63.88%,67.34%,0,77.08%,0,0,42.48%,40.77%,-230.13%,7.44%,26.77%,-109.03%,0.64%,46.21%,60.50%,-18.01%,36.46%,42.36%,-114.27%,40.85%,46.86%,51.65%,60.31%,-85.74%,49.96%,-133.35%,49.62%,32.77%,55.05%,39.66%,64.73%
Depreciation & Amortization,620,581,472,490,502,439,400,392,371,426,436,432,491,448,387,383,376,361,340,368,396,406,391,406,455,438,423,459,343,247,241,232,245,237,225,221,219,208,197,195
EBIT,752,-247,21,182,726,15,-39,1622,2327,896,1266,-1914,2469,-2563,-1207,20,135,-757,-301,-72,-1498,-400,215,285,-679,-55,-20,-1958,3,62,115,307,-380,41,-395,49,-22,113,-22,268
EBIT Margin,46.27%,-19.27%,2.21%,12.90%,35.53%,1.25%,-3.79%,60.94%,66.86%,43.30%,50.07%,0,64.30%,0,0,2.12%,10.78%,-439.93%,-57.05%,-6.50%,-148.14%,-42.00%,16.40%,24.97%,-54.51%,-5.28%,-2.10%,-149.23%,0.40%,9.47%,16.68%,34.37%,-241.06%,7.37%,-309.48%,9.04%,-3.72%,19.40%,-5.12%,37.49%
Cash & Equivalents,202,89,30,648,81,65,1215,2127,1459,88,44,17,114,23,331,41,18,14,3,19,5,8,30,41,3,5,698,210,26,484,572,899,1179,1757,2257,1556,1601,1663,1958,1784
