Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,2716,2807,2775,3257,2432,2492,2442,2706,2028,2044,2043,2435,1973,2138,1934,2165,1704,1849,1584,1867,1721,1825,1658,1991,1657,1779,1660,1838,1519,1594,1490,1646,1471,1482,1427,1300,1335,1455,1371,1231
Revenue0Growth,11.68%,12.63%,13.66%,20.35%,19.90%,21.92%,19.53%,11.12%,2.82%,-4.41%,5.66%,12.49%,15.80%,15.64%,22.06%,15.97%,-1.03%,1.31%,-4.45%,-6.21%,3.86%,2.63%,-0.16%,8.32%,9.08%,11.60%,11.47%,11.62%,3.31%,7.52%,4.37%,26.61%,10.17%,1.89%,4.06%,5.61%,7.19%,13.06%,16.29%,34.57%
Cost0of0Revenue,439,454,426,436,451,423,434,383,368,322,324,340,550,632,522,542,447,522,376,443,561,665,550,645,671,737,665,647,637,660,601,566,507,639,530,509,539,627,514,513
Gross0Profit,2277,2353,2350,2821,1981,2069,2008,2324,1660,1723,1719,2095,1423,1507,1411,1623,1257,1327,1208,1424,1160,1160,1108,1346,986,1042,996,1190,883,933,888,1080,964,843,898,792,796,828,858,719
"Selling,0General0&0Admin",1554,1622,1620,1726,1428,1425,1413,1416,1175,1182,1161,1282,1014,1001,937,976,881,874,816,896,857,839,806,837,760,766,725,776,688,681,667,712,658,627,631,622,634,605,615,575
Research0&0Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating0Expenses,1767,1832,1832,1934,1618,1596,1589,1575,1329,1327,1301,1442,1161,1132,1082,1119,1015,1007,938,1069,987,958,921,948,870,872,829,875,785,781,762,806,747,716,720,706,728,687,697,651
Other0Operating0Expenses,213,210,212,208,190,172,176,159,154,146,140,160,147,131,145,143,134,134,123,172,130,119,115,111,110,106,104,99,97,100,95,94,89,89,89,84,94,82,82,76
Operating0Income,510,521,518,887,363,473,420,749,331,395,418,653,262,375,329,504,242,319,270,355,173,202,187,398,116,170,167,316,98,153,126,274,217,128,178,85,69,141,160,67
Interest0Expense0/0Income,102,93,94,92,78,73,78,68,64,64,65,64,62,60,56,48,48,48,50,51,48,47,45,40,37,37,34,31,31,31,32,30,28,29,27,26,26,26,26,26
Other0Expense0/0Income,75,27,60,27,360,38,46,75,145,16,2,52,99,97,62,59,71,73,56,-42,48,51,48,54,47,54,38,55,44,52,49,58,152,12,19,15,21,17,14,21
Pretax0Income,333,402,364,768,-75,362,296,606,122,315,351,537,102,218,211,397,123,198,164,347,77,104,94,304,33,80,95,230,22,70,46,186,37,87,132,44,23,98,120,20
Income0Tax,75,89,80,160,-43,81,62,119,-14,59,67,99,-8,-7,21,15,-19,22,10,1,-22,-22,-16,-30,-85,-48,-20,-44,-49,-41,-24,-42,-41,-36,-18,-2,-40,-35,-19,-2
Net0Income,258,313,283,608,-32,281,235,487,136,256,284,439,109,225,190,382,142,177,154,346,99,126,110,334,117,128,115,274,72,111,70,229,78,123,150,47,62,133,139,22
Preferred0Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net0Income0Common,258,313,283,608,-32,281,235,487,136,256,284,439,109,225,190,382,142,177,154,346,99,126,110,334,117,128,115,274,72,111,70,229,78,123,150,47,62,133,139,22
Net0Income0Growth,0,11.36%,20.85%,25.06%,0.00%,9.73%,-17.49%,10.90%,23.86%,13.64%,49.42%,14.81%,-23.07%,27.46%,23.75%,10.34%,44.37%,40.05%,39.60%,3.65%,-16.03%,-1.18%,-4.18%,22.07%,64.06%,14.96%,64.14%,19.62%,-7.74%,-9.61%,-53.33%,392.04%,24.40%,-7.88%,7.68%,112.33%,20.97%,42.42%,27.80%,-55.58%
Shares0Outstanding0(Basic),219,219,219,217,216,216,214,212,211,210,210,209,207,207,196,194,192,191,190,188,187,186,185,184,184,183,182,181,181,180,180,179,178,177,177,177,177,175,167,165
Shares0Outstanding0(Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares0Change,1.62%,1.67%,1.99%,2.22%,2.40%,2.46%,1.99%,1.70%,1.72%,1.73%,7.24%,7.64%,7.78%,7.98%,3.30%,2.92%,3.11%,2.90%,2.36%,2.28%,1.56%,1.89%,1.63%,1.45%,1.58%,1.36%,1.54%,1.57%,1.61%,1.77%,1.35%,0.90%,0.71%,1.42%,6.28%,7.46%,9.49%,9.78%,6.09%,23.09%
EPS0(Basic),1.12,1.43,1.3,2.8,-0.16,1.3,1.09,2.29,0.64,1.21,1.35,2.1,0.5,1.09,0.94,1.96,0.74,0.92,0.81,1.83,0.53,0.68,0.59,1.81,0.64,0.7,0.63,1.51,0.39,0.61,0.39,1.28,0.43,0.69,0.85,0.26,0.34,0.76,0.82,0.13
