Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,83426,90016,93060,83083,84344,90760,82914,86564,95429,112070,115681,90500,84965,73786,67742,59147,46540,46199,32605,56158,67173,65049,69091,63625,71895,76605,73501,68211,66515,61100,58077,58671,43036,58677,57694,48707,40173,67344,74113,67618
Revenue Growth,-1.09%,-0.82%,12.24%,-4.02%,-11.62%,-19.02%,-28.33%,-4.35%,12.32%,51.89%,70.77%,53.01%,82.56%,59.71%,107.77%,5.32%,-30.72%,-28.98%,-52.81%,-11.74%,-6.57%,-15.09%,-6.00%,-6.72%,8.09%,25.38%,26.56%,16.26%,54.56%,4.13%,0.66%,20.46%,7.13%,-12.87%,-22.15%,-27.97%,-53.97%,-37.14%,-33.36%,-36.40%
Cost of Revenue,63897,67857,70582,63015,62760,69484,64021,62660,68036,78101,83167,70183,64216,56353,53546,47323,38825,38405,26118,47212,52023,51814,56139,51176,54795,59176,58620,52926,53333,47135,45622,44921,29464,47677,47311,39187,29222,53684,59422,53571
Gross Profit,19529,22159,22478,20068,21584,21276,18893,23904,27393,33969,32514,20317,20749,17433,14196,11824,7715,7794,6487,8946,15150,13235,12952,12449,17100,17429,14881,15285,13182,13965,12455,13750,13572,11000,10383,9520,10951,13660,14691,14047
"Selling, General & Admin",2617,2296,2568,2495,2591,2489,2449,2390,2832,2324,2530,2409,2514,2287,2345,2428,2736,2444,2409,2579,3048,2753,2827,2770,2848,2892,2993,2747,2956,2632,2556,2505,2468,2736,2646,2593,2990,2967,2831,2713
Research & Development,186,339,153,148,139,338,133,141,348,218,286,173,524,190,176,164,595,188,214,288,357,299,333,280,555,292,332,287,703,284,514,289,340,327,445,355,518,324,370,311
Operating Expenses,9419,8926,8542,7478,10687,7408,6988,6942,8344,8338,7387,11573,8799,7613,7635,7974,34015,7887,7810,8955,8535,8282,8104,7979,8764,8149,8222,7841,9979,8271,8141,7686,12760,7668,7912,7713,8263,7833,7652,7324
Other Operating Expenses,6616,6291,5821,4835,7957,4581,4406,4411,5164,5796,4571,8991,5761,5136,5114,5382,30684,5255,5187,6088,5130,5230,4944,4929,5361,4965,4897,4807,6320,5355,5071,4892,9952,4605,4821,4765,4755,4542,4451,4300
Operating Income,10110,13233,13936,12590,10897,13868,11905,16962,19049,25631,25127,8744,11950,9820,6561,3850,-26300,-93,-1323,-9,6615,4953,4848,4470,8336,9280,6659,7444,3203,5694,4314,6064,812,3332,2471,1807,2688,5827,7039,6723
Interest Expense / Income,297,207,271,221,272,169,249,159,207,209,194,188,221,214,254,258,313,279,317,249,201,232,216,181,215,200,147,204,186,111,158,146,195,106,75,77,60,78,85,88
Other Expense / Income,345,361,331,346,382,276,273,413,305,538,724,270,209,192,91,66,-533,-29,-89,-160,40,77,261,56,206,206,36,133,29,115,-86,80,344,239,-19,-29,50,144,72,135
Pretax Income,9468,12665,13334,12023,10243,13423,11383,16390,18537,24884,24209,8286,11520,9414,6216,3526,-26080,-343,-1551,-98,6374,4644,4371,4233,7915,8874,6476,7107,2988,5468,4242,5838,273,2987,2415,1759,2578,5605,6882,6500
Income Tax,1858,4055,4094,3803,2613,4353,3503,4960,5787,5224,6359,2806,2650,2664,1526,796,-6010,337,-471,512,684,1474,1241,1883,1915,2634,2526,2457,-5392,1498,892,1828,-1407,337,715,-51,-202,1365,2692,1560
Net Income,7610,8610,9240,8220,7630,9070,7880,11430,12750,19660,17850,5480,8870,6750,4690,2730,-20070,-680,-1080,-610,5690,3170,3130,2350,6000,6240,3950,4650,8380,3970,3350,4010,1680,2650,1700,1810,2780,4240,4190,4940
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,7610,8610,9240,8220,7630,9070,7880,11430,12750,19660,17850,5480,8870,6750,4690,2730,-20070,-680,-1080,-610,5690,3170,3130,2350,6000,6240,3950,4650,8380,3970,3350,4010,1680,2650,1700,1810,2780,4240,4190,4940
