Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,2799,2874,2830,2742,2825,2994,2879,2830,2821,2887,2821,2292,2591,2685,2502,1792,1585,1443,127,473,592,663,637,636,672,487,457,440,430,473,376,202,214,242,231,214,186,184,183,167
Revenue Growth,-0.92%,-4.01%,-1.70%,-3.11%,0.14%,3.71%,2.06%,23.47%,8.88%,7.52%,12.75%,27.90%,63.47%,86.07%,1870.08%,278.86%,167.74%,117.65%,-80.07%,-25.61%,-11.87%,36.07%,39.47%,44.44%,56.26%,3.04%,21.61%,117.49%,100.87%,95.76%,62.39%,-5.23%,14.97%,31.61%,26.66%,27.54%,13.45%,132.48%,195.77%,193.62%
Cost of Revenue,1298,1251,1222,1252,1284,1243,1218,1216,1188,1220,1201,1381,1362,1170,966,776,744,648,60,254,294,316,288,294,397,239,228,227,226,241,199,116,124,136,132,124,112,109,108,103
Gross Profit,1501,1623,1608,1490,1541,1751,1661,1614,1633,1667,1620,911,1229,1515,1536,1016,841,795,67,219,298,347,349,341,274,248,228,213,204,232,177,86,90,106,99,89,75,75,74,65
"Selling, General & Admin",550,554,545,578,543,602,585,588,601,592,593,568,579,572,494,446,474,428,81,114,137,143,171,169,104,108,108,107,107,110,90,49,47,50,47,48,41,35,34,35
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,832,979,1102,1005,1005,1027,1052,1011,1145,1008,1018,921,1107,983,946,800,891,926,146,342,239,222,245,218,188,156,151,159,174,151,207,72,78,78,70,71,62,53,52,52
Other Operating Expenses,282,425,557,427,462,425,467,423,544,416,425,353,528,411,452,354,417,498,65,228,102,79,75,50,84,48,43,52,68,41,117,23,31,28,23,23,21,18,18,17
Operating Income,669,644,506,485,536,724,609,603,488,659,602,-10,122,532,590,216,-50,-131,-79,-123,59,125,104,123,87,92,77,54,30,82,-30,14,13,28,30,18,13,22,22,13
Interest Expense / Income,586,596,594,590,581,581,586,594,585,569,559,552,561,579,576,579,582,485,68,67,69,72,72,74,75,34,31,31,30,29,28,13,13,13,13,13,13,14,17,17
Other Expense / Income,53,14,24,38,11,22,5,194,45,30,114,225,111,276,-56,136,-142,172,-13,23,-2,-2,3,1,3,0,0,0,1,10,27,0,0,0,0,0,-36,-1,-1,1
Pretax Income,30,34,-112,-143,-56,121,18,-185,-142,60,-71,-787,-550,-323,70,-499,-490,-788,-134,-213,-8,55,29,49,8,58,46,23,-2,42,-85,1,0,16,17,5,36,8,6,-5
Income Tax,19,43,10,15,16,47,-902,-49,6,8,52,-107,-116,-90,-1,-76,65,138,-34,-37,5,18,10,10,9,20,9,2,-91,13,-39,0,-1,6,6,2,-74,2,1,1
Net Income,11,-9,-122,-158,-72,74,920,-136,-148,52,-123,-680,-434,-233,71,-423,-555,-926,-100,-176,-13,37,19,38,0,38,37,21,89,30,-46,1,1,10,11,3,110,5,5,-6
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,11,-9,-122,-158,-72,74,920,-136,-148,52,-123,-680,-434,-233,71,-423,-555,-926,-100,-176,-13,37,19,38,0,38,37,21,89,30,-46,1,1,10,11,3,110,5,5,-6
Net Income Growth,0,0,0,0,0,42.31%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.87%,-48.54%,83.31%,0,27.01%,0,2106.88%,12883.65%,206.62%,0,-71.96%,-99.38%,79.33%,125.05%,0,0,0,64.83%,0
Shares Outstanding (Basic),212,215,216,216,215,215,215,215,214,214,214,214,211,214,209,208,130,152,80,78,78,78,78,78,76,78,77,77,77,77,67,47,47,47,47,47,47,47,47,46
Shares Outstanding (Diluted),212,215,216,216,216,216,216,215,214,215,215,214,211,214,211,208,130,152,80,78,79,79,79,79,77,78,78,78,81,78,67,48,48,48,48,48,48,47,47,46
Shares Change,-1.85%,-0.46%,0,0.47%,0.94%,0.47%,0.47%,0.47%,1.42%,0.47%,1.90%,2.89%,62.31%,40.79%,163.75%,166.67%,64.56%,92.41%,1.62%,-0.75%,2.10%,0.92%,0.60%,0.65%,-4.41%,0.42%,16.02%,62.39%,70.08%,62.98%,41.35%,1.15%,-1.20%,2.29%,2.28%,2.24%,61.11%,79.34%,100.15%,99.45%
EPS (Basic),0.05,-0.04,-0.56,-0.73,-0.34,0.34,4.27,-0.63,-0.69,0.24,-0.57,-3.18,-2.05,-1.10,0.34,-2.03,-1.94,-6.09,-1.25,-2.25,-0.17,0.48,0.24,0.49,0.00,0.49,0.48,0.27,1.33,0.39,-0.68,0.02,0.01,0.21,0.23,0.07,2.36,0.12,0.10,-0.13
EPS (Diluted),0.05,-0.04,-0.56,-0.73,-0.33,0.34,4.26,-0.63,-0.69,0.24,-0.57,-3.18,-2.05,-1.10,0.34,-2.03,-1.94,-6.09,-1.25,-2.25,-0.17,0.47,0.24,0.49,0.00,0.48,0.47,0.27,1.32,0.38,-0.68,0.02,0.01,0.20,0.23,0.07,2.34,0.12,0.10,-0.13
EPS Growth,0,0,0,0,0,41.67%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.08%,-48.94%,81.48%,0.00%,26.32%,0.00%,1250.00%,13100.00%,90.00%,0.00%,-71.43%,-99.57%,66.67%,130.00%,0.00%,0.00%,0.00%,-16.67%,0.00%
Free Cash Flow Per Share,2.76,-0.89,0.58,-0.85,0.65,0.12,2.23,-0.46,1.53,0.50,0.47,-2.13,0.09,0.78,2.39,-0.02,-3.29,-1.16,-1.61,0.09,0.22,1.21,0.05,0.35,0.02,1.04,0.48,0.74,0.36,0.59,-0.38,-0.02,0.19,0.24,0.67,0.04,0.54,-0.11,0.37,-0.34
Dividend Per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,53.63%,56.47%,56.82%,54.34%,54.55%,58.48%,57.69%,57.03%,57.89%,57.74%,57.43%,39.75%,47.43%,56.43%,61.39%,56.70%,53.06%,55.09%,52.76%,46.30%,50.34%,52.34%,54.82%,53.71%,40.85%,50.86%,50.00%,48.47%,47.50%,49.10%,47.07%,42.55%,42.18%,43.79%,42.91%,41.73%,40.09%,40.71%,40.61%,38.71%
Operating Margin,23.90%,22.41%,17.88%,17.69%,18.97%,24.18%,21.15%,21.31%,17.30%,22.83%,21.34%,-0.44%,4.71%,19.81%,23.58%,12.05%,-3.16%,-9.08%,-62.21%,-26.00%,9.97%,18.85%,16.29%,19.35%,12.88%,18.85%,16.94%,12.33%,6.94%,17.24%,-8.10%,7.04%,5.92%,11.64%,12.82%,8.55%,6.96%,11.74%,12.02%,7.53%
Profit Margin,0.39%,-0.31%,-4.31%,-5.76%,-2.55%,2.47%,31.96%,-4.81%,-5.25%,1.80%,-4.36%,-29.67%,-16.75%,-8.68%,2.84%,-23.61%,-35.02%,-64.17%,-78.74%,-37.21%,-2.20%,5.58%,2.97%,6.01%,-0.05%,7.74%,8.06%,4.74%,20.69%,6.28%,-12.30%,0.47%,0.32%,4.01%,4.67%,1.58%,59.17%,2.94%,2.63%,-3.68%
Free Cash Flow Margin,20.87%,-6.68%,4.42%,-6.71%,4.92%,0.87%,16.64%,-3.46%,11.63%,3.71%,3.58%,-19.90%,0.70%,6.18%,19.94%,-0.22%,-26.94%,-12.20%,-101.58%,1.48%,2.87%,14.22%,0.58%,4.26%,0.24%,16.46%,8.16%,12.92%,6.52%,9.62%,-6.87%,-0.49%,4.11%,4.73%,13.63%,0.94%,13.57%,-2.82%,9.47%,-9.55%
Effective Tax Rate,63.33%,126.47%,0.00%,0.00%,0.00%,38.84%,-5011.11%,0.00%,0.00%,13.33%,0.00%,0.00%,0.00%,0.00%,-1.43%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,32.73%,35.49%,21.39%,104.24%,34.64%,20.02%,9.10%,0.00%,29.78%,0.00%,30.41%,-418.94%,37.62%,35.66%,35.27%,-205.10%,30.96%,17.71%,0.00%
EBITDA,972,958,814,781,849,1036,943,724,750,947,1122,-235,1176,256,646,80,689,-303,-66,-146,286,11,158,181,141,128,110,86,65,101,-33,30,29,44,45,34,63,36,37,27
EBITDA Margin,34.73%,33.33%,28.76%,28.48%,30.05%,34.60%,32.75%,25.58%,26.59%,32.80%,39.77%,-10.25%,45.39%,9.53%,25.82%,4.46%,43.47%,-21.00%,-51.97%,-30.87%,48.31%,1.72%,24.85%,28.40%,21.03%,26.26%,24.12%,19.48%,15.10%,21.27%,-8.75%,14.64%,13.33%,18.18%,19.52%,16.11%,33.94%,19.75%,20.31%,15.86%
Depreciation & Amortization,356,328,332,334,324,334,339,315,307,318,634,0,1165,0,0,0,597,0,0,0,225,-116,57,58,58,36,33,32,36,29,25,16,16,16,16,16,14,14,14,14
EBIT,616,630,482,447,525,702,604,409,443,629,488,-235,11,256,646,80,92,-303,-66,-146,61,127,101,122,84,92,77,54,29,71,-58,14,13,28,30,18,49,22,23,12
EBIT Margin,22.01%,21.92%,17.03%,16.30%,18.58%,23.45%,20.98%,14.45%,15.70%,21.79%,17.30%,-10.25%,0.43%,9.53%,25.82%,4.46%,5.80%,-21.00%,-51.97%,-30.87%,10.30%,19.16%,15.88%,19.21%,12.47%,18.83%,16.95%,12.31%,6.67%,15.11%,-15.38%,6.93%,5.92%,11.64%,12.78%,8.52%,26.17%,12.15%,12.63%,7.22%
Cash & Equivalents,961,903,941,852,1127,971,1248,1120,1169,1080,1142,999,1389,1374,1365,3867,3797,3296,960,679,210,231,208,242,256,770,207,187,138,156,126,423,63,47,41,53,84,106,98,83
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,31,0,20,23,17,17,17,17,17,18,17,17,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,961,903,941,852,1127,971,1248,1120,1169,1080,1142,999,1389,1374,1365,3867,3797,3296,996,711,210,252,231,259,273,787,224,204,155,174,144,423,63,47,41,53,84,106,98,83
