Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,2880,3082,2959,2874,2903,3111,3067,2981,1571,3951,4134,3716,3674,3553,3459,3125,3102,3093,2801,2785,2719,2953,3017,2785,2803,2946,3101,2785,2747,2908,2855,2473,2524,2752,2030,1756,1805,2097,2172,1923
Revenue Growth,-0.79%,-0.93%,-3.52%,-3.59%,84.79%,-21.26%,-25.81%,-19.78%,-57.24%,11.20%,19.51%,18.91%,18.44%,14.87%,23.49%,12.21%,14.09%,4.74%,-7.16%,0.00%,-3.00%,0.24%,-2.71%,0.00%,2.04%,1.31%,8.62%,12.62%,8.84%,5.67%,40.64%,40.83%,39.83%,31.24%,-6.54%,-8.68%,-11.19%,-6.34%,-5.23%,-4.18%
Cost of Revenue,2289,2425,2357,2283,2304,2512,2506,2432,1386,3275,3445,3016,2981,2851,2760,2493,2448,2430,2230,2215,2159,2363,2428,2253,2246,2362,2484,2237,2134,2338,2270,1975,2008,2275,1596,1416,1434,1690,1775,1561
Gross Profit,591,657,602,591,599,599,561,549,185,676,689,700,693,702,699,632,654,663,571,570,560,590,589,532,557,584,617,548,613,570,585,498,516,477,434,340,371,407,397,362
"Selling, General & Admin",129,142,139,211,123,133,157,115,49,159,161,186,122,148,166,157,162,121,111,131,89,90,111,127,126,113,127,112,116,127,128,143,164,135,105,108,110,107,118,116
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,529,377,351,395,369,314,301,282,181,153,796,90,313,464,326,332,358,289,393,415,354,392,282,311,359,316,374,322,274,446,398,346,353,345,155,450,241,331,123,236
Other Operating Expenses,400,235,212,184,246,181,144,167,132,-6,635,-96,191,316,160,175,196,168,282,284,265,302,171,184,233,203,247,210,158,319,270,203,189,210,50,342,131,224,5,120
Operating Income,62,280,251,196,230,285,260,267,4,523,-107,610,380,238,373,300,296,374,178,155,206,198,307,221,198,268,243,226,339,124,187,152,163,132,279,-110,130,76,274,126
Interest Expense / Income,65,67,69,95,109,122,116,113,113,79,70,69,81,69,66,67,69,69,67,111,83,79,81,81,75,76,77,74,71,74,75,68,71,82,87,99,67,59,36,98
Other Expense / Income,14,-26,-25,-3611,-72,-85,-58,-56,-163,14,-4,-5,-8,-8,-11,1,-7,-9,-6,25,-35,-5,-2,13,7,-7,1,-7,-8,-2,-9,-6,-9,-4,-1,1,9,3,-1,6
Pretax Income,-17,239,207,3712,193,248,202,210,54,430,-173,546,307,177,318,232,234,314,117,19,158,124,228,127,116,199,165,159,276,52,121,90,101,54,193,-210,54,14,239,22
Income Tax,15,42,49,27,39,45,29,33,-1,38,1,100,10,-2,116,32,7,73,23,-4,-2,32,31,10,-35,140,46,34,117,4,22,22,48,23,-114,-83,-1,-31,79,1
Net Income,-32,197,158,3685,154,203,173,177,55,392,-174,446,297,179,202,200,227,241,94,23,160,92,197,117,151,59,119,125,159,48,99,68,53,31,307,-127,55,45,160,21
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
