Date,2024/11/30,2024/8/31,2024/5/31,2024/2/29,2023/11/30,2023/8/31,2023/5/31,2023/2/28,2022/11/30,2022/8/31,2022/5/31,2022/2/28,2021/11/30,2021/8/31,2021/5/31,2021/2/28,2020/11/30,2020/8/31,2020/5/31,2020/2/29,2019/11/30,2019/8/31,2019/5/31,2019/2/28,2018/11/30,2018/8/31,2018/5/31,2018/2/28,2017/11/30,2017/8/31,2017/5/31,2017/2/28,2016/11/30,2016/8/31,2016/5/31,2016/2/29,2015/11/30,2015/8/31,2015/5/31,2015/2/28
Revenue,9947,9416,8766,7313,10968,8730,8045,6490,10174,8934,8359,6204,8434,6941,6430,5325,6826,5870,5287,4505,6972,5857,5563,3868,6459,5673,5459,2981,3786,3261,3262,2337,3377,2834,2746,1994,2946,2492,2393,1644
Revenue Growth,-9.31%,7.86%,8.96%,12.67%,7.80%,-2.29%,-3.75%,4.63%,20.64%,28.71%,29.99%,16.49%,23.55%,18.25%,21.62%,18.20%,-2.09%,0.23%,-4.95%,16.48%,7.93%,3.25%,1.90%,29.77%,70.63%,73.93%,67.36%,27.52%,12.11%,15.09%,18.80%,17.24%,14.63%,13.73%,14.76%,21.26%,14.00%,23.72%,31.55%,20.62%
Cost of Revenue,8391,7944,7370,6238,8921,7126,6710,5534,8228,6859,6385,4997,6557,5504,5182,4351,5584,4896,4546,3989,5988,5116,4887,3466,5577,4993,4969,2698,3258,2814,2862,2089,2872,2449,2368,1767,2500,2143,2071,1457
Gross Profit,1556,1472,1395,1075,2047,1603,1335,956,1946,2076,1974,1207,1876,1438,1249,974,1242,974,741,516,983,741,676,402,882,679,490,283,528,448,400,249,505,385,378,227,445,349,322,187
"Selling, General & Admin",170,165,157,157,136,114,125,126,80,116,105,114,102,95,91,111,87,86,78,83,73,93,76,79,95,96,85,68,86,73,67,61,68,61,56,48,66,56,50,44
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,192,186,177,174,160,133,142,140,100,133,122,126,120,110,105,123,95,93,83,87,93,93,76,79,108,108,109,172,86,73,67,61,68,61,56,48,66,56,50,44
Other Operating Expenses,22,22,20,17,24,19,17,14,20,17,17,13,18,15,14,12,9,7,5,4,20,0,0,0,13,12,24,104,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,1364,1286,1219,901,1887,1471,1193,816,1846,1943,1852,1080,1756,1327,1143,851,1147,882,658,429,890,648,600,323,774,571,381,111,442,375,333,188,437,324,322,179,379,292,271,143
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,3,4,4
Other Expense / Income,-90,-224,-36,-29,109,4,40,35,109,124,99,409,179,-485,52,-460,-10,25,-20,-1,-1,-19,38,3,-260,19,-5,-158,-31,1,11,130,-27,-18,0,-21,-32,-30,-11,-35
Pretax Income,1454,1511,1255,930,1778,1467,1153,782,1737,1819,1753,671,1578,1812,1091,1311,1156,856,678,431,892,668,562,320,1034,552,386,269,474,374,323,58,464,342,322,200,421,319,278,175
Income Tax,358,348,300,211,417,358,281,185,415,352,432,167,387,405,260,310,274,190,160,32,218,154,141,80,238,98,76,133,164,125,109,20,151,106,104,56,140,96,95,60
Net Income,1096,1163,954,719,1361,1109,872,597,1322,1467,1321,504,1190,1407,831,1001,883,666,517,398,674,513,421,240,796,453,310,136,310,249,214,38,313,236,218,144,282,223,183,115
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1096,1163,954,719,1361,1109,872,597,1322,1467,1321,504,1190,1407,831,1001,883,666,517,398,674,513,421,240,796,453,310,136,310,249,214,38,313,236,218,144,282,223,183,115
Net Income Growth,-19.47%,4.84%,9.48%,20.59%,2.94%,-24.42%,-34.00%,18.46%,11.08%,4.30%,58.87%,-49.71%,34.86%,111.11%,60.68%,151.32%,30.91%,29.81%,22.76%,66.08%,-15.30%,13.27%,35.85%,76.13%,157.16%,81.89%,45.22%,257.71%,-1.23%,5.65%,-2.21%,-73.57%,11.31%,5.61%,19.37%,25.33%,14.79%,25.63%,32.89%,47.17%
Shares Outstanding (Basic),271,275,278,281,284,287,289,290,291,291,295,299,309,312,313,313,313,312,312,316,318,322,323,324,330,329,326,240,235,234,234,234,228,219,215,211,210,205,205,205
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-4.61%,-4.46%,-3.82%,-3.07%,-2.34%,-1.36%,-2.06%,-3.07%,-5.92%,-6.70%,-5.71%,-4.41%,-1.04%,0.02%,0.37%,-1.01%,-1.54%,-3.08%,-3.38%,-2.57%,-3.84%,-2.23%,-0.77%,35.11%,40.39%,40.51%,38.91%,2.33%,3.27%,7.00%,9.20%,10.92%,8.30%,6.78%,4.63%,3.11%,2.49%,0.40%,0.38%,0.31%
EPS (Basic),4.05,4.26,3.45,2.57,4.79,3.87,3.01,2.06,4.55,5.04,4.5,1.7,3.91,4.52,2.66,3.2,2.83,2.13,1.66,1.27,2.12,1.6,1.31,0.74,2.51,1.37,0.95,0.53,1.29,1.04,0.89,0.16,1.31,1.04,1.01,0.68,1.25,1.07,0.89,0.56
EPS (Diluted),4.05,4.26,3.45,2.57,4.79,3.87,3.01,2.06,4.54,5.03,4.49,1.69,3.91,4.52,2.65,3.2,2.82,2.12,1.65,1.27,2.11,1.59,1.3,0.74,2.5,1.37,0.94,0.53,1.29,1.04,0.89,0.16,1.27,1.01,0.95,0.63,1.14,0.96,0.79,0.5
EPS Growth,-15.45%,10.08%,14.62%,24.76%,5.51%,-23.06%,-32.96%,21.89%,16.11%,11.28%,69.43%,-47.19%,38.65%,113.21%,60.61%,151.97%,33.65%,33.33%,26.92%,71.62%,-15.60%,16.06%,38.30%,39.62%,93.80%,31.73%,5.62%,231.25%,1.58%,2.97%,-6.32%,-74.60%,11.40%,5.21%,20.25%,26.00%,6.54%,23.08%,29.51%,42.86%
Free Cash Flow Per Share,3.55,3.03,0.73,1.05,8.94,3.28,2.19,3.36,9.31,1.59,0.47,-0.26,3.74,1.87,1.01,1.31,4.05,5.04,3,1.2,3.74,2.36,0.24,-1.7,2.92,2.08,0.55,-0.82,2.87,1.99,-1.11,0.23,2.2,0.79,0.09,-1.11,3.02,-0.51,-1.05,-3.71
Dividend Per Share,0.5,0.5,0.5,0.5,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.25,0.25,0.25,0.25,0.25,0.13,0.13,0.13,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Dividend Growth,33.33%,33.33%,33.33%,33.33%,0,0,0,0,50.00%,50.00%,50.00%,50.00%,0,100.00%,100.00%,100.00%,525.00%,212.50%,212.50%,212.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,15.64%,15.64%,15.92%,14.70%,18.66%,18.37%,16.59%,14.73%,19.13%,23.23%,23.62%,19.45%,22.25%,20.71%,19.42%,18.29%,18.20%,16.60%,14.02%,11.46%,14.11%,12.65%,12.15%,10.40%,13.66%,11.97%,8.98%,9.49%,13.95%,13.74%,12.26%,10.65%,14.95%,13.60%,13.78%,11.36%,15.11%,14.00%,13.44%,11.37%
Operating Margin,13.71%,13.66%,13.90%,12.32%,17.20%,16.85%,14.83%,12.58%,18.14%,21.74%,22.16%,17.42%,20.83%,19.12%,17.78%,15.98%,16.80%,15.02%,12.44%,9.53%,12.77%,11.07%,10.78%,8.34%,11.99%,10.06%,6.99%,3.72%,11.69%,11.50%,10.22%,8.05%,12.94%,11.44%,11.74%,8.97%,12.87%,11.73%,11.34%,8.71%
Profit Margin,11.02%,12.35%,10.89%,9.84%,12.41%,12.70%,10.84%,9.19%,13.00%,16.42%,15.80%,8.12%,14.12%,20.27%,12.93%,18.80%,12.93%,11.35%,9.79%,8.84%,9.67%,8.77%,7.58%,6.20%,12.33%,7.99%,5.68%,4.57%,8.18%,7.64%,6.55%,1.63%,9.28%,8.32%,7.96%,7.23%,9.56%,8.96%,7.65%,6.99%
Free Cash Flow Margin,9.68%,8.84%,2.32%,4.03%,23.19%,10.80%,7.89%,14.99%,26.63%,5.19%,1.65%,-1.26%,13.74%,8.41%,4.93%,7.68%,18.53%,26.78%,17.72%,8.39%,17.04%,12.99%,1.41%,-14.27%,14.93%,12.06%,3.29%,-6.59%,17.80%,14.33%,-7.98%,2.29%,14.81%,6.10%,0.70%,-11.81%,21.59%,-4.23%,-8.97%,-46.32%
Effective Tax Rate,24.62%,23.03%,23.95%,22.67%,23.44%,24.41%,24.37%,23.69%,23.88%,19.33%,24.66%,24.95%,24.54%,22.36%,23.83%,23.65%,23.67%,22.16%,23.67%,7.51%,24.39%,23.13%,25.01%,24.94%,23.04%,17.82%,19.67%,49.33%,34.66%,33.37%,33.76%,34.40%,32.50%,31.10%,32.21%,28.08%,33.18%,29.98%,34.22%,34.19%
