Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,1825,1910,1916,1895,1759,1846,1883,1859,1696,1802,1779,1704,1532,1554,1508,1417,1358,1413,1509,1367,1277,1379,1368,1309,1232,1280,1268,1186,1089,1133,1122,1048,948,1013,1014,987,923,995,998,953
Revenue Growth,3.75%,3.48%,1.76%,1.94%,3.72%,2.41%,5.88%,9.10%,10.69%,15.97%,17.97%,20.26%,12.81%,9.97%,-0.09%,3.66%,6.35%,2.48%,10.28%,4.41%,3.68%,7.76%,7.93%,10.42%,13.15%,12.98%,13.05%,13.18%,14.83%,11.82%,10.57%,6.18%,2.72%,1.79%,1.65%,3.50%,-0.37%,1.47%,5.04%,8.76%
Cost of Revenue,1006,1052,1053,1034,959,998,1026,1009,927,976,951,911,819,834,807,774,739,773,837,730,679,728,727,685,644,664,650,608,557,577,563,530,476,513,513,495,462,493,496,469
Gross Profit,818,859,864,862,799,848,858,850,768,827,828,793,713,720,701,643,619,641,672,637,598,651,641,625,588,616,618,578,531,556,559,518,472,500,502,492,461,502,502,484
"Selling, General & Admin",473,471,477,471,446,461,463,457,436,447,444,435,412,402,383,363,354,351,356,366,359,369,367,364,354,354,349,343,328,328,322,306,290,297,293,290,282,282,277,280
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,473,471,477,471,446,461,463,457,436,447,444,435,412,402,383,363,354,351,356,366,360,369,366,363,354,354,349,343,328,327,321,306,289,297,292,290,281,282,276,280
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,0,0,-1,0,0,0
Operating Income,345,388,387,390,354,387,395,393,333,379,383,358,301,318,318,280,264,290,316,271,239,282,275,261,233,262,269,235,203,229,238,213,183,203,209,201,179,220,226,204
Interest Expense / Income,2,2,2,2,2,2,3,4,5,4,3,2,2,2,3,2,3,3,2,2,3,4,4,4,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,0
