Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,3557,2980,3799,2663,2271,2325,2556,2624,2761,2695,2664,2748,2593,2592,3444,3160,2293,1964,616,1081,2108,2101,2065,1954,2007,1982,1861,1824,1935,1851,1779,1753,1780,1856,1804,1800,1721,1856,1869,1781
Revenue Growth,56.63%,28.17%,48.63%,1.49%,-17.75%,-13.73%,-4.05%,-4.51%,6.48%,3.97%,-22.65%,-13.04%,13.08%,31.98%,459.09%,192.32%,8.78%,-6.52%,-70.17%,-44.68%,5.03%,6.00%,10.96%,7.13%,3.72%,7.08%,4.61%,4.05%,8.71%,-0.27%,-1.39%,-2.61%,3.43%,0.00%,-3.48%,1.07%,8.92%,1.09%,3.15%,-1.38%
Cost of Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,3557,2980,3799,2663,2271,2325,2556,2624,2761,2695,2664,2748,2593,2592,3444,3160,2293,1964,616,1081,2108,2101,2065,1954,2007,1982,1861,1824,1935,1851,1779,1753,1780,1856,1804,1800,1721,1856,1869,1781
"Selling, General & Admin",1855,1788,1738,1544,1788,1564,1404,1383,1495,1368,1223,1130,1312,1190,1222,1081,1278,1005,1077,1159,1184,1107,1078,1024,1110,1015,984,968,1036,948,912,885,897,895,906,886,933,882,927,873
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1855,1788,1738,1544,1788,1564,1404,1383,1495,1368,1223,1130,1312,1190,1222,1081,1278,1005,1077,1159,1184,1107,1078,1024,1110,1015,984,968,1036,948,912,885,897,895,906,886,933,882,927,873
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,1702,1192,2061,1119,483,761,1152,1241,1266,1327,1441,1618,1281,1402,2222,2079,1015,959,-461,-78,924,994,987,930,897,967,877,856,899,903,867,868,883,961,898,914,788,974,942,908
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,7,36,8,38,2,36,6,37,6,38,6,37,6,36,10,47,4,20,1,17,3,21,6,21,6,21,6,20,28,13,14,13,13,14,14,13,12,13,13,13
Pretax Income,1695,1156,2053,1081,481,725,1146,1204,1260,1289,1435,1581,1275,1366,2212,2032,1011,939,-462,-95,921,973,981,909,891,946,871,836,871,890,853,855,870,947,884,901,776,961,929,895
Income Tax,411,322,538,268,117,175,263,286,299,314,338,376,275,311,524,486,216,188,-93,-17,216,224,234,204,210,247,208,190,512,301,321,304,320,322,282,339,288,362,343,322
Net Income,1284,834,1515,813,364,550,883,918,961,975,1097,1205,1000,1055,1688,1546,795,751,-369,-78,705,749,747,705,681,699,663,646,359,589,532,551,550,625,602,562,488,599,586,573
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1284,834,1515,813,364,550,883,918,961,975,1097,1205,1000,1055,1688,1546,795,751,-369,-78,705,749,747,705,681,699,663,646,359,589,532,551,550,625,602,562,488,599,586,573
Net Income Growth,252.75%,51.64%,71.57%,-11.44%,-62.12%,-43.59%,-19.51%,-23.82%,-3.90%,-7.58%,-35.01%,-22.06%,25.79%,40.48%,0,0,12.77%,0.27%,0,0,3.52%,7.15%,12.67%,9.13%,89.69%,18.68%,24.62%,17.24%,-34.73%,-5.76%,-11.63%,-1.96%,12.71%,4.34%,2.73%,-1.92%,24.49%,-4.92%,-6.98%,-7.28%
Shares Outstanding (Basic),251,251,251,251,250,250,254,262,273,273,281,285,293,299,305,307,306,306,306,308,313,318,324,328,336,343,349,355,363,372,380,386,394,404,412,414,427,435,443,447
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,0.47%,0.45%,-1.32%,-4.34%,-8.48%,-8.50%,-9.62%,-8.06%,-6.77%,-8.78%,-7.85%,-7.10%,-4.38%,-2.27%,-0.46%,-0.53%,-2.22%,-3.71%,-5.38%,-6.11%,-6.70%,-7.13%,-7.24%,-7.43%,-7.55%,-7.98%,-8.21%,-7.98%,-7.87%,-7.75%,-7.77%,-6.92%,-7.74%,-7.28%,-6.84%,-7.39%,-5.73%,-5.76%,-5.10%,-5.02%
EPS (Basic),5.11,3.32,6.04,3.25,1.48,2.21,3.49,3.50,3.55,3.57,3.93,4.23,3.47,3.54,5.56,5.04,2.60,2.45,-1.20,-0.25,2.26,2.36,2.32,2.15,2.04,2.05,1.91,1.82,1.01,1.59,1.41,1.43,1.40,1.56,1.47,1.35,1.15,1.38,1.33,1.28
EPS (Diluted),5.11,3.32,6.03,3.25,1.48,2.21,3.49,3.50,3.54,3.56,3.93,4.22,3.47,3.54,5.55,5.04,2.60,2.45,-1.20,-0.25,2.26,2.36,2.32,2.15,2.02,2.05,1.91,1.82,1.00,1.59,1.40,1.43,1.41,1.56,1.47,1.35,1.15,1.38,1.33,1.28
EPS Growth,245.27%,50.23%,72.78%,-7.14%,-58.19%,-37.92%,-11.20%,-17.06%,2.02%,0.57%,-29.19%,-16.27%,33.46%,44.49%,0.00%,0.00%,15.04%,3.81%,0.00%,0.00%,11.88%,15.12%,21.47%,18.13%,102.00%,28.93%,36.43%,27.27%,-29.08%,1.92%,-4.76%,5.93%,22.61%,13.04%,10.53%,5.47%,30.68%,0.73%,-1.48%,-2.29%
Free Cash Flow Per Share,7.63,7.79,10.26,7.07,11.23,9.25,5.61,6.55,7.78,5.64,5.57,5.91,4.42,5.25,4.89,4.78,5.15,4.06,4.87,5.26,4.44,2.38,4.66,6.86,2.04,4.52,4.37,3.33,4.31,4.01,2.53,2.51,3.16,3.15,1.50,2.69,2.33,2.57,1.25,2.29
Dividend Per Share,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.60,0.60,0.60,0.60,0.50,0.50,0.50,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.40,0.40,0.40,0.40,0.35,0.35,0.35,0.35,0.30,0.30,0.30,0.30,0.28,0.28,0.28,0.28,0.28,0.24
Dividend Growth,0.00,0.00,0.00,16.67%,16.67%,16.67%,16.67%,20.00%,20.00%,20.00%,36.36%,13.64%,13.64%,13.64%,0.00,0.00,0.00,0.00,10.00%,10.00%,10.00%,10.00%,14.29%,14.29%,14.29%,14.29%,16.67%,16.67%,16.67%,16.67%,7.14%,7.14%,7.14%,7.14%,0.00,16.67%,16.67%,16.67%,16.67%,20.00%
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,47.85%,40.00%,54.25%,42.02%,21.27%,32.73%,45.07%,47.29%,45.85%,49.24%,54.09%,58.88%,49.40%,54.09%,64.52%,65.79%,44.27%,48.83%,-74.84%,-7.22%,43.83%,47.31%,47.80%,47.60%,44.69%,48.79%,47.13%,46.93%,46.46%,48.78%,48.74%,49.52%,49.61%,51.78%,49.78%,50.78%,45.79%,52.48%,50.40%,50.98%
Profit Margin,36.10%,27.99%,39.88%,30.53%,16.03%,23.66%,34.55%,34.99%,34.81%,36.18%,41.18%,43.85%,38.57%,40.70%,49.01%,48.92%,34.67%,38.24%,-59.90%,-7.22%,33.44%,35.65%,36.17%,36.08%,33.93%,35.27%,35.63%,35.42%,18.55%,31.82%,29.90%,31.43%,30.90%,33.68%,33.37%,31.22%,28.36%,32.27%,31.35%,32.17%
Free Cash Flow Margin,53.89%,65.60%,67.70%,66.54%,123.65%,99.44%,55.75%,65.36%,77.00%,57.14%,58.71%,61.25%,49.90%,60.65%,43.32%,46.42%,68.82%,63.29%,242.37%,149.95%,66.03%,36.08%,73.08%,115.30%,34.08%,78.05%,82.00%,64.69%,80.98%,80.71%,54.13%,55.11%,69.94%,68.48%,34.26%,61.78%,57.82%,60.18%,29.59%,57.38%
Effective Tax Rate,24.25%,27.86%,26.21%,24.79%,24.32%,24.14%,22.95%,23.75%,23.73%,24.36%,23.55%,23.78%,21.57%,22.77%,23.69%,23.92%,21.37%,20.02%,0.00%,0.00%,23.45%,23.02%,23.85%,22.44%,23.57%,26.11%,23.88%,22.73%,58.78%,33.82%,37.63%,35.56%,36.78%,34.00%,31.90%,37.63%,37.11%,37.67%,36.92%,35.98%
EBITDA,1726,1247,2135,1177,585,831,1265,1333,1397,1434,1575,1720,1419,1505,2341,2151,1134,1055,-339,28,1042,1086,1084,1008,1000,1056,980,943,975,991,948,948,959,1033,976,985,876,1059,1027,990
EBITDA Margin,48.52%,41.85%,56.20%,44.20%,25.76%,35.74%,49.49%,50.80%,50.60%,53.21%,59.12%,62.59%,54.72%,58.06%,67.97%,68.07%,49.46%,53.72%,-55.03%,2.59%,49.43%,51.69%,52.49%,51.59%,49.83%,53.28%,52.66%,51.70%,50.39%,53.54%,53.29%,54.08%,53.88%,55.66%,54.10%,54.72%,50.90%,57.06%,54.95%,55.59%
Depreciation & Amortization,31,91,82,96,104,106,119,129,137,145,140,139,144,139,129,119,123,116,123,123,121,113,103,99,109,110,109,107,104,101,95,93,89,86,92,84,100,98,98,95
EBIT,1695,1156,2053,1081,481,725,1146,1204,1260,1289,1435,1581,1275,1366,2212,2032,1011,939,-462,-95,921,973,981,909,891,946,871,836,871,890,853,855,870,947,884,901,776,961,929,895
EBIT Margin,47.65%,38.79%,54.04%,40.59%,21.18%,31.18%,44.84%,45.88%,45.64%,47.83%,53.87%,57.53%,49.17%,52.70%,64.23%,64.30%,44.09%,47.81%,-75.00%,-8.79%,43.69%,46.31%,47.51%,46.52%,44.40%,47.73%,46.80%,45.83%,45.01%,48.08%,47.95%,48.77%,48.88%,51.02%,49.00%,50.06%,45.09%,51.78%,49.71%,50.25%
Cash & Equivalents,8499,10823,10897,14443,11728,9233,8644,10163,8897,11870,11471,9643,11332,12748,16368,20674,13589,10089,15167,11211,6964,6112,11353,15213,15145,16609,15919,17098,13387,14528,13043,16263,12009,13023,10715,13145,9671,10348,11349,11923
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,8499,10823,10897,14443,11728,9233,8644,10163,8897,11870,11471,9643,11332,12748,16368,20674,13589,10089,15167,11211,6964,6112,11353,15213,15145,16609,15919,17098,13387,14528,13043,16263,12009,13023,10715,13145,9671,10348,11349,11923
Cash Growth,-27.53%,17.22%,26.06%,42.11%,31.82%,-22.22%,-24.65%,5.39%,-21.49%,-6.89%,-29.92%,-53.36%,-16.61%,26.36%,7.92%,84.41%,95.13%,65.07%,33.60%,-26.31%,-54.02%,-63.20%,-28.68%,-11.03%,13.13%,14.32%,22.05%,5.13%,11.48%,11.56%,21.73%,23.72%,24.18%,25.85%,-5.59%,10.25%,30.87%,38.25%,57.98%,20.51%
Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",1072,1085,1087,1107,1091,1084,1053,1031,1003,1015,984,984,983,987,986,1021,1027,1121,1115,1070,1057,1028,1008,980,936,896,874,848,825,800,774,750,734,722,708,706,693,684,688,678
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,255,255,255,255,255,255,255,255,255,255,255,255,255,256,256,350,350,350,351,410,410,414,415,415,416,417,417,417,418,418,419,420,421,421,422,422,423,424,425,432
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
