Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,9497,10322,10558,9925,9929,10625,10306,10247,10206,12250,14838,13157,12830,12700,11561,9082,7937,6776,5546,7494,8179,8722,9048,8778,8876,10155,10206,9767,9135,8516,8403,8430,7747,7365,7328,6743,7071,8334,9145,8185
Revenue Growth,-4.35%,-2.85%,2.45%,-3.14%,-2.71%,-13.27%,-30.54%,-22.12%,-20.45%,-3.54%,28.35%,44.87%,61.65%,87.43%,108.46%,21.19%,-2.96%,-22.31%,-38.71%,-14.63%,-7.85%,-14.11%,-11.35%,-10.13%,-2.84%,19.25%,21.46%,15.86%,17.92%,15.63%,14.67%,25.02%,9.56%,-11.63%,-19.87%,-17.62%,-31.28%,-30.93%,-24.53%,-26.49%
Cost of Revenue,8747,9080,9148,8763,8940,9177,8868,8864,9356,11088,12267,11136,10934,10109,8676,7678,6712,5885,4894,6868,7044,7269,7542,7446,7728,8499,8290,8012,7528,6939,6601,6991,6420,5903,5702,5166,5792,6465,7047,6379
Gross Profit,750,1242,1410,1162,989,1448,1438,1383,850,1162,2571,2021,1896,2591,2885,1404,1225,891,652,626,1135,1453,1506,1332,1148,1656,1916,1755,1607,1577,1802,1439,1327,1462,1626,1577,1279,1869,2098,1806
"Selling, General & Admin",426,404,407,426,399,378,395,385,334,319,329,328,328,313,327,287,298,259,288,295,307,303,302,287,326,309,261,233,237,218,200,204,253,188,199,193,201,194,228,205
Research & Development,39,31,33,32,34,31,32,33,29,31,32,32,33,30,32,29,34,27,25,27,30,26,27,28,28,30,29,28,29,27,25,25,26,25,24,24,26,25,25,26
Operating Expenses,1409,440,440,458,674,434,427,670,363,350,430,360,985,343,359,316,332,868,313,322,337,329,329,315,354,339,290,261,266,245,225,229,279,213,223,217,227,219,253,231
Other Operating Expenses,944,5,0,0,241,25,0,252,0,0,69,0,624,0,0,0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,-659,802,970,704,315,1014,1011,713,487,812,2141,1661,911,2248,2526,1088,893,23,339,304,798,1124,1177,1017,794,1317,1626,1494,1341,1332,1577,1210,1048,1249,1403,1360,1052,1650,1845,1575
Interest Expense / Income,116,118,120,127,121,125,115,116,85,70,58,74,153,126,130,110,190,122,125,89,88,86,81,92,88,90,91,91,95,94,95,207,85,72,83,82,77,85,79,69
Other Expense / Income,93,-23,-323,-18,16,-11,-7,-44,15,16,61,-49,-103,-92,-169,-162,-191,-88,-68,-4,-42,-63,-76,-95,-85,-118,-98,-131,-92,-199,-108,-109,-82,-101,-117,-184,-82,-107,-105,-100
Pretax Income,-868,707,1173,595,178,900,903,641,387,726,2022,1636,861,2214,2565,1140,894,-11,282,219,752,1101,1172,1020,791,1345,1633,1534,1338,1437,1590,1112,1045,1278,1437,1462,1057,1672,1871,1606
Income Tax,-265,134,249,122,-7,153,188,167,34,154,378,316,135,452,506,70,39,-125,-32,75,140,136,169,203,99,232,-21,303,-556,380,459,315,282,326,346,432,262,487,541,440
Net Income,-603,573,924,473,185,747,715,474,353,572,1644,1320,726,1762,2059,1070,855,114,314,144,612,965,1003,817,692,1113,1654,1231,1894,1057,1131,797,763,952,1091,1030,795,1185,1330,1166
Preferred Dividends,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,-605,571,923,471,183,745,714,472,351,570,1643,1318,724,1760,2058,1068,853,112,313,142,610,963,1002,815,690,1113,1654,1231,1894,1057,1131,797,763,952,1091,1030,795,1185,1330,1166
Net Income Growth,0,-23.36%,29.27%,-0.21%,-47.86%,30.70%,-56.54%,-64.19%,-51.52%,-67.61%,-20.17%,23.41%,-15.12%,1471.43%,557.51%,652.11%,39.84%,-88.37%,-68.76%,-82.58%,-11.59%,-13.48%,-39.42%,-33.79%,-63.57%,5.30%,46.24%,54.45%,148.23%,11.03%,3.67%,-22.62%,-4.03%,-19.66%,-17.97%,-11.66%,0.25%,-5.80%,12.90%,23.39%
Shares Outstanding (Basic),325,325,326,325,324,324,325,326,326,326,328,328,333,335,334,334,334,334,334,334,333,335,370,371,384,389,392,395,394,396,403,403,408,416,427,432,449,466,473,477
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,0.12%,0.28%,0.11%,-0.45%,-0.39%,-0.62%,-0.72%,-0.62%,-2.15%,-2.48%,-2.01%,-1.83%,-0.34%,0.20%,0.19%,0.17%,0.15%,-0.42%,-9.89%,-10.13%,-13.10%,-13.89%,-5.55%,-5.93%,-2.74%,-1.64%,-2.67%,-1.98%,-3.21%,-4.79%,-5.61%,-6.87%,-9.33%,-10.77%,-9.84%,-9.42%,-10.23%,-9.07%,-10.24%,-12.70%
EPS (Basic),-1.86,1.76,2.82,1.45,0.56,2.29,2.18,1.45,1.08,1.75,5,4.01,2.19,5.25,6.14,3.19,2.55,0.33,0.94,0.42,1.87,2.85,2.7,2.19,1.84,2.86,4.23,3.12,4.77,2.67,2.82,1.98,1.9,2.3,2.57,2.38,1.82,2.56,2.82,2.42
EPS (Diluted),-1.85,1.75,2.82,1.44,0.56,2.29,2.18,1.44,1.07,1.75,4.98,4,2.18,5.25,6.13,3.18,2.55,0.33,0.94,0.42,1.86,2.85,2.7,2.19,1.83,2.85,4.22,3.11,4.77,2.67,2.81,1.98,1.9,2.3,2.56,2.37,1.82,2.54,2.82,2.41
EPS Growth,0,-23.58%,29.36%,0,-47.66%,30.86%,-56.23%,-64.00%,-50.92%,-66.67%,-18.76%,25.79%,-14.51%,1490.91%,552.13%,657.14%,37.10%,-88.42%,-65.19%,-80.82%,1.64%,0.00%,-36.02%,-29.58%,-61.64%,6.74%,50.18%,57.07%,151.05%,16.09%,9.77%,-16.46%,4.40%,-9.45%,-9.22%,-1.66%,13.04%,3.67%,26.46%,40.12%
Free Cash Flow Per Share,4.35,0.93,2.65,-1.84,3.15,3.92,3.04,0.4,3.47,2.99,3.26,3.22,7.23,4.87,4.4,0.69,1.41,1.2,2.11,-0.35,1.53,3.38,1.52,0.16,1.56,2.46,3.14,1.46,2.74,2.95,2.86,0.64,2.81,1.79,1.64,1.79,1.51,2.99,2.47,2.44
Dividend Per Share,1.34,1.34,1.34,1.25,1.25,1.25,1.25,1.19,1.19,1.19,6.39,1.13,1.13,1.13,1.13,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,16,1,1,1,1,0.9,0.9,0.9,0.85,0.85,0.85,0.85,0.78,0.78,0.78,0.78,0.7
Dividend Growth,7.20%,7.20%,7.20%,5.04%,5.04%,5.04%,-80.44%,5.31%,5.31%,5.31%,465.49%,7.62%,7.62%,7.62%,7.62%,0,0,0,0,-93.44%,5.00%,5.00%,5.00%,1500.00%,11.11%,11.11%,11.11%,17.65%,5.88%,5.88%,5.88%,8.97%,8.97%,8.97%,8.97%,11.43%,11.43%,11.43%,11.43%,16.67%
Gross Margin,7.90%,12.03%,13.36%,11.71%,9.96%,13.63%,13.95%,13.50%,8.33%,9.49%,17.33%,15.36%,14.78%,20.40%,24.96%,15.46%,15.43%,13.15%,11.76%,8.35%,13.88%,16.66%,16.65%,15.17%,12.93%,16.31%,18.77%,17.97%,17.59%,18.52%,21.45%,17.07%,17.13%,19.85%,22.19%,23.39%,18.09%,22.43%,22.94%,22.07%
Operating Margin,-6.94%,7.77%,9.19%,7.09%,3.17%,9.54%,9.81%,6.96%,4.77%,6.63%,14.43%,12.62%,7.10%,17.70%,21.85%,11.98%,11.25%,0.34%,6.11%,4.06%,9.76%,12.89%,13.01%,11.59%,8.95%,12.97%,15.93%,15.30%,14.68%,15.64%,18.77%,14.35%,13.53%,16.96%,19.15%,20.17%,14.88%,19.80%,20.18%,19.24%
Profit Margin,-6.37%,5.53%,8.74%,4.75%,1.84%,7.01%,6.93%,4.61%,3.44%,4.65%,11.07%,10.02%,5.64%,13.86%,17.80%,11.76%,10.75%,1.65%,5.64%,1.90%,7.46%,11.04%,11.07%,9.29%,7.77%,10.96%,16.21%,12.60%,20.73%,12.41%,13.46%,9.45%,9.85%,12.93%,14.89%,15.28%,11.24%,14.22%,14.54%,14.25%
Free Cash Flow Margin,14.86%,2.93%,8.18%,-6.02%,10.27%,11.97%,9.60%,1.27%,11.08%,7.96%,7.19%,8.03%,18.75%,12.83%,12.72%,2.54%,5.91%,5.93%,12.69%,-1.58%,6.25%,13.00%,6.23%,0.66%,6.75%,9.44%,12.06%,5.91%,11.83%,13.72%,13.72%,3.05%,14.79%,10.13%,9.53%,11.46%,9.57%,16.74%,12.77%,14.20%
Effective Tax Rate,0.00%,18.95%,21.23%,20.50%,-3.93%,17.00%,20.82%,26.05%,8.79%,21.21%,18.69%,19.32%,15.68%,20.42%,19.73%,6.14%,4.36%,0.00%,-11.35%,34.25%,18.62%,12.35%,14.42%,19.90%,12.52%,17.25%,-1.29%,19.75%,-41.56%,26.44%,28.87%,28.33%,26.99%,25.51%,24.08%,29.55%,24.79%,29.13%,28.92%,27.40%
EBITDA,-363,1206,1680,1087,679,1392,1409,1153,806,1114,2384,2021,1391,2691,3025,1585,1413,469,763,650,1175,1514,1581,1434,1212,1744,2024,1924,1731,1825,1971,1615,1403,1607,1786,1812,1399,2005,2197,1962
EBITDA Margin,-3.82%,11.68%,15.91%,10.95%,6.84%,13.10%,13.67%,11.25%,7.90%,9.09%,16.07%,15.36%,10.84%,21.19%,26.17%,17.45%,17.80%,6.92%,13.76%,8.67%,14.37%,17.36%,17.47%,16.34%,13.66%,17.17%,19.83%,19.70%,18.95%,21.43%,23.46%,19.16%,18.11%,21.82%,24.37%,26.87%,19.79%,24.06%,24.02%,23.97%
Depreciation & Amortization,389,381,387,365,380,367,391,396,334,318,304,311,377,351,330,335,329,358,356,342,335,327,328,322,333,309,300,299,298,294,286,296,273,257,266,268,265,248,247,287
EBIT,-752,825,1293,722,299,1025,1018,757,472,796,2080,1710,1014,2340,2695,1250,1084,111,407,308,840,1187,1253,1112,879,1435,1724,1625,1433,1531,1685,1319,1130,1350,1520,1544,1134,1757,1950,1675
EBIT Margin,-7.92%,7.99%,12.25%,7.28%,3.01%,9.65%,9.88%,7.39%,4.63%,6.50%,14.02%,13.00%,7.90%,18.43%,23.31%,13.76%,13.66%,1.64%,7.34%,4.11%,10.27%,13.61%,13.85%,12.67%,9.90%,14.13%,16.89%,16.64%,15.69%,17.98%,20.05%,15.65%,14.59%,18.33%,20.74%,22.90%,16.04%,21.08%,21.32%,20.46%
Cash & Equivalents,3388,2635,2864,2331,3405,2844,2494,1804,2156,1486,1066,1794,1477,1898,1383,1463,1765,2484,2578,1633,888,512,1308,358,401,532,2386,1840,1528,1211,740,486,878,744,1064,1322,931,1475,1328,1618
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,9,36,136,383,702,361,651,199,196,53,52,423,892,944,933,1042,1307,1295,1278,1176,1147,1090,1023,1332,1064,1602,1989,1478
Cash & Cash Equivalents,3388,2635,2864,2331,3405,2844,2494,1804,2156,1486,1066,1794,1486,1934,1519,1846,2467,2845,3229,1832,1084,565,1360,781,1293,1476,3319,2882,2835,2506,2018,1662,2025,1834,2087,2654,1995,3077,3317,3096
Cash Growth,-0.50%,-7.35%,14.84%,29.21%,57.93%,91.39%,133.96%,0.56%,45.09%,-23.16%,-29.82%,-2.82%,-39.77%,-32.02%,-52.96%,0.76%,127.58%,403.54%,137.43%,134.57%,-16.16%,-61.72%,-59.02%,-72.90%,-54.39%,-41.10%,64.47%,73.41%,40.00%,36.64%,-3.31%,-37.38%,1.50%,-40.40%,-37.08%,-14.28%,-24.03%,12.75%,-0.42%,-24.62%
Receivables,3292,3946,4062,4191,3507,3841,3811,3901,3593,4329,5407,5391,4808,5251,4897,3961,3441,2974,2588,3043,3102,3469,3758,3680,3503,4087,3889,3859,3539,3275,3086,3292,2842,2852,2806,2683,2517,2924,3373,3089
Inventory,4658,5261,5073,4853,4765,4911,5195,5158,4804,5153,5097,4979,4901,4982,4840,4632,4344,4005,3768,3973,4588,4446,4685,4496,4515,4596,4096,4257,4217,4177,4007,3875,3809,4015,4009,3978,4051,4138,4179,4267
Other Current Assets,928,900,912,1500,1475,1632,1193,1161,1292,1360,1275,1127,1022,1819,1641,1525,1382,935,892,844,736,1150,1285,1329,1255,1224,1045,1070,1147,1104,964,852,923,852,1081,1009,1226,1059,1121,1195
