Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,3258,4792,4172,9657,4430,3315,3627,3127,2525,1856,323,999,4043,4483,3136,4563,2005,1895,1332,-1002,1063,790,1180,1187,-178,1130,972,473,1024,750,1016,768,613,687,577,163,308,189,256,291
Revenue Growth,-26.45%,44.53%,15.04%,208.77%,75.44%,78.59%,1021.40%,212.95%,-37.55%,-58.59%,-89.69%,-78.10%,101.65%,136.56%,135.45%,0.00%,88.62%,139.76%,12.89%,0.00%,0.00%,-30.03%,21.43%,151.26%,0.00%,50.69%,-4.35%,-38.44%,66.95%,9.11%,76.12%,371.58%,99.21%,264.24%,125.41%,-44.12%,44.60%,-45.29%,2.61%,-3.82%
Cost of Revenue,1411,2422,2199,7261,2352,747,1736,1527,1270,831,-256,513,1223,1697,411,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,1847,2370,1973,2396,2078,2568,1891,1600,1255,1025,580,486,2820,2786,2725,3078,2005,1895,1332,-1002,1063,790,1180,1187,-178,1130,972,473,1024,750,1016,768,613,687,577,163,308,189,256,291
"Selling, General & Admin",1314,1985,1404,1802,1360,1352,1174,1023,881,654,695,704,1562,1393,1488,1569,1179,1094,757,-97,751,620,809,729,238,740,675,437,637,530,630,540,453,511,423,308,525,277,554,515
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1496,2246,1681,1997,1660,1524,1347,1293,1103,817,802,831,1700,1466,1569,1601,1179,1094,757,-97,751,620,809,729,238,740,675,437,637,530,630,540,453,511,423,308,525,277,554,515
Other Operating Expenses,182,261,278,195,299,172,172,270,221,162,107,127,138,73,81,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,351,124,291,398,418,1045,544,308,153,208,-222,-345,1120,1321,1156,1477,826,802,575,-905,312,171,371,459,-416,390,297,36,387,219,386,228,161,176,154,-146,-217,-88,-298,-224
Interest Expense / Income,848,800,849,809,800,769,760,617,578,418,348,295,293,301,276,262,245,224,240,261,261,269,265,249,242,211,204,220,211,212,199,187,182,255,181,171,170,152,139,112
Other Expense / Income,-1881,-1487,-1443,-1362,-1709,-1652,-1403,-798,-673,-341,250,-684,3,-516,-780,-894,-1334,-846,-578,475,-615,-400,-582,-667,-129,-341,-657,-380,-146,-173,-245,-267,-207,-450,-133,11,-447,-42,-845,-622
Pretax Income,1384,810,885,951,1327,1927,1187,489,248,132,-820,44,824,1536,1659,2109,1915,1424,913,-1641,666,303,688,877,-528,519,750,196,322,180,433,308,185,371,106,-328,60,-198,407,287
Income Tax,258,210,217,269,287,437,325,149,110,82,-103,37,233,379,344,439,404,359,206,-361,143,53,165,168,-143,-129,61,18,147,18,19,41,6,11,6,2,27,-7,31,16
Net Income,1126,601,668,682,1040,1490,862,340,138,50,-717,7,591,1157,1315,1670,1511,1065,707,-1281,523,250,523,709,-385,649,689,178,175,162,414,268,179,360,100,-330,32,-191,376,271
Preferred Dividends,0,0,0,0,0,17,17,17,17,17,17,17,17,25,38,26,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,0,0,0,0,0
Net Income Common,1126,601,668,682,1040,1473,844,323,121,33,-735,-10,573,1131,1278,1644,1480,1057,699,-1289,515,241,514,701,-393,640,680,170,166,154,406,259,171,352,94,-330,32,-191,376,271
Net Income Growth,8.18%,-59.23%,-20.91%,111.38%,759.08%,4412.91%,0,0,-78.88%,-97.12%,0,0,-61.24%,7.09%,82.88%,0,187.26%,338.00%,35.82%,0,0,-62.32%,-24.40%,312.09%,0,316.90%,67.73%,-34.41%,-2.68%,-56.39%,332.04%,0,430.02%,0,-75.05%,0,0,0,111.15%,28.79%
Shares Outstanding (Basic),888,887,887,885,885,862,862,861,862,860,681,592,587,583,582,577,571,562,559,559,555,546,545,534,532,525,511,488,481,472,466,454,451,446,448,450,462,452,447,435
Shares Outstanding (Diluted),956,942,932,925,912,909,912,887,862,886,681,592,644,637,630,621,625,589,566,559,566,560,555,550,549,546,549,536,520,507,501,497,484,480,482,450,490,452,483,472
Shares Change,4.87%,3.62%,2.18%,4.28%,5.76%,2.58%,33.99%,49.81%,34.00%,39.03%,7.99%,-4.62%,2.96%,8.20%,11.45%,11.04%,10.35%,5.29%,1.98%,1.66%,3.09%,2.54%,1.08%,2.64%,5.60%,7.66%,9.49%,7.90%,7.43%,5.60%,4.02%,10.31%,-1.12%,6.15%,-0.17%,-4.65%,6.59%,0.03%,17.67%,45.25%
EPS (Basic),1.27,0.68,0.75,0.77,1.18,1.71,0.98,0.37,0.21,0.04,-1.08,-0.02,0.97,1.94,2.19,2.85,2.63,1.86,1.25,-2.31,0.93,0.44,0.94,1.31,-0.8,1.22,1.33,0.36,0.34,0.33,0.87,0.57,0.38,0.79,0.21,-0.73,0.06,-0.42,0.84,0.62
EPS (Diluted),1.19,0.64,0.72,0.74,1.14,1.64,0.94,0.36,0.21,0.04,-1.08,-0.02,0.9,1.8,2.05,2.68,2.57,1.79,1.24,-2.31,0.91,0.43,0.93,1.27,-0.77,1.17,1.24,0.32,0.32,0.3,0.81,0.52,0.35,0.73,0.19,-0.73,0.06,-0.42,0.78,0.57
EPS Growth,4.39%,-60.98%,-23.40%,105.56%,442.86%,4000.00%,0.00%,0.00%,-76.67%,-97.78%,0.00%,0.00%,-64.98%,0.56%,65.32%,0.00%,182.42%,316.28%,33.33%,0.00%,0.00%,-63.25%,-25.00%,296.88%,0.00%,290.00%,53.09%,-38.46%,-8.57%,-58.90%,326.32%,0.00%,483.33%,0.00%,-75.64%,0.00%,0.00%,0.00%,81.40%,-12.31%
Free Cash Flow Per Share,-0.19,2.06,3.75,1.71,1.22,2.27,-3.11,-2.27,-0.78,-1.76,-6,1.53,-6.2,-3.92,-2.16,-0.18,-3.24,-2.57,-2.44,-2.6,-3.98,-0.76,-6.24,0.26,-4.51,-1.38,-4.68,-4.44,-2.02,-1.15,-2.01,-2.58,-2.08,1.41,-1.01,-1.65,-3.28,1.58,0.05,2.07
Dividend Per Share,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.35,0.42,0.46,0.35
Dividend Growth,5.88%,9.09%,9.09%,9.68%,9.68%,6.45%,6.45%,6.90%,6.90%,6.90%,6.90%,7.41%,7.41%,7.41%,7.41%,8.00%,8.00%,8.00%,8.00%,0,0,-26.47%,-26.47%,-26.47%,-26.47%,0,0,6.25%,6.25%,6.25%,6.25%,0,-54.29%,-61.91%,-65.22%,-54.29%,-22.22%,-37.31%,6.98%,-27.08%
Gross Margin,56.69%,49.46%,47.29%,24.81%,46.91%,77.46%,52.13%,51.17%,49.71%,55.21%,179.22%,48.65%,69.75%,62.15%,86.89%,67.45%,100.00%,100.00%,100.00%,0,100.00%,100.00%,100.00%,100.00%,0,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
