Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,3146,3068,2929,2944,3304,3164,3133,3230,3650,3838,3838,3489,3497,3145,2908,2618,2738,2473,2146,2281,2450,2364,2262,2090,2318,2210,2139,1948,1990,1843,1727,1629,1721,1691,1615,1529,1621,1586,1540,1440
Revenue Growth,-4.76%,-3.02%,-6.51%,-8.84%,-9.48%,-17.57%,-18.37%,-7.42%,4.37%,22.05%,31.95%,33.25%,27.74%,27.19%,35.55%,14.79%,11.73%,4.61%,-5.13%,9.15%,5.72%,6.97%,5.73%,7.26%,16.47%,19.88%,23.86%,19.59%,15.64%,9.03%,6.93%,6.57%,6.17%,6.57%,4.88%,6.15%,0.72%,-0.92%,-0.51%,2.37%
Cost of Revenue,1742,1685,1576,1595,1885,1789,1724,1810,2126,2290,2329,2149,2157,1920,1770,1561,1677,1484,1202,1336,1462,1412,1302,1203,1480,1336,1277,1155,1207,1112,1026,956,1024,994,934,865,937,915,883,836
Gross Profit,1404,1383,1352,1349,1418,1375,1408,1419,1523,1549,1508,1339,1340,1224,1138,1057,1060,988,943,945,988,951,959,886,838,874,862,793,784,731,701,673,697,696,681,663,684,672,657,604
"Selling, General & Admin",905,893,889,896,902,883,894,896,945,960,910,810,826,770,722,674,682,645,607,627,622,613,590,570,574,545,511,490,489,443,417,409,391,401,396,390,385,371,381,350
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1197,1159,1147,1155,1215,1133,1138,1142,1241,1186,1155,1005,1018,951,897,850,853,813,768,790,783,783,766,718,715,699,647,624,638,566,538,524,502,513,505,495,491,478,483,449
Other Operating Expenses,292,266,258,259,313,250,244,246,296,227,245,195,192,180,175,176,170,168,161,162,161,171,176,149,141,154,136,134,149,122,121,115,112,113,109,106,106,106,102,99
Operating Income,207,224,206,194,203,242,271,277,282,362,353,334,323,274,242,208,208,176,175,155,205,168,193,168,123,175,215,169,146,165,164,149,194,183,176,168,193,194,174,155
Interest Expense / Income,22,21,20,16,24,13,15,15,12,14,13,13,10,12,12,12,11,12,13,12,15,12,15,13,11,10,10,9,6,8,7,7,6,6,6,6,4,8,7,7
Other Expense / Income,-7,0,0,0,-8,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pretax Income,192,203,186,179,187,229,256,263,271,349,340,322,313,262,229,196,197,164,162,143,192,156,178,155,112,165,205,160,140,157,156,143,188,176,169,161,189,186,167,149
Income Tax,36,51,50,51,33,42,67,65,69,79,85,78,71,62,57,49,43,38,41,38,48,37,45,35,23,34,53,41,-246,56,58,40,71,67,64,61,72,71,64,57
Net Income,155,152,136,127,154,187,190,198,201,269,255,243,242,200,172,147,154,125,122,105,145,118,134,120,89,131,152,118,385,100,98,103,118,109,105,100,117,115,103,92
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
