Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,2245,2212,2152,2060,2075,2185,2452,2285,2419,2127,1681,1435,1528,1556,1471,1512,1466,1314,1119,1256,1476,1513,1499,1529,1502,1472,1431,1391,1425,1387,1347,1306,1279,1303,1280,1244,1197,1089,1150,1062
Revenue Growth,8.19%,1.24%,-12.24%,-9.85%,-14.23%,2.74%,45.88%,59.23%,58.37%,36.65%,14.27%,-5.09%,4.24%,18.48%,31.41%,20.37%,-0.70%,-13.16%,-25.30%,-17.84%,-1.71%,2.74%,4.71%,9.89%,5.41%,6.19%,6.25%,6.52%,11.36%,6.44%,5.23%,5.00%,6.86%,19.68%,11.30%,17.15%,8.78%,-0.24%,4.99%,1.65%
Cost of Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,2245,2212,2152,2060,2075,2185,2452,2285,2419,2127,1681,1435,1528,1556,1471,1512,1466,1314,1119,1256,1476,1513,1499,1529,1502,1472,1431,1391,1425,1387,1347,1306,1279,1303,1280,1244,1197,1089,1150,1062
"Selling, General & Admin",1201,1143,1123,1201,1092,1123,1144,1206,1259,1138,1268,863,828,805,770,837,759,746,728,826,745,802,803,827,737,700,701,858,715,728,673,706,687,671,674,696,593,639,680,669
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1201,1143,1123,1201,1092,1123,1144,1206,1259,1138,1268,863,828,805,770,837,759,746,728,826,745,802,803,827,737,700,701,858,478,806,751,788,449,752,750,776,543,654,697,686
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-237,78,78,82,-238,81,76,81,-49,15,17,17
Operating Income,1044,1069,1029,859,983,1062,1308,1079,1161,989,412,572,700,751,701,675,707,568,392,430,731,710,696,701,765,772,730,533,947,581,596,518,830,550,530,468,654,435,454,375
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
