Date,2024/12/29,2024/9/29,2024/6/30,2024/3/31,2023/12/31,2023/10/1,2023/7/2,2023/4/2,2022/12/31,2022/10/2,2022/7/3,2022/4/3,2021/12/31,2020/12/31
Revenue,3662,3899,4000,3894,3666,3915,4011,3852,3767,3789,3804,3590,0,0
Revenue Growth,-0.11%,-0.41%,-0.27%,1.09%,-2.68%,3.33%,5.44%,7.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Cost of Revenue,1592,1617,1635,1652,1623,1665,1786,1727,1721,1664,1646,1634,0,0
Gross Profit,2070,2282,2365,2242,2043,2250,2225,2125,2046,2125,2158,1956,0,0
"Selling, General & Admin",1525,1590,1641,1573,1586,1531,1522,1502,1532,1376,1375,1350,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1587,1628,2211,1692,1583,1540,1523,1485,1515,1362,1388,1345,0,0
Other Operating Expenses,62,38,570,119,-3,9,1,-17,-17,-14,13,-5,0,0
Operating Income,483,654,154,550,460,710,702,640,531,763,770,611,0,0
Interest Expense / Income,95,96,92,95,96,100,53,1,0,0,0,0,0,0
Other Expense / Income,42,-19,-3,28,7,25,10,30,19,25,-5,-1,0,0
Pretax Income,346,577,65,427,357,585,639,609,512,738,775,612,0,0
Income Tax,53,194,7,131,30,147,209,140,151,152,171,84,0,0
Net Income,293,383,58,296,327,438,430,469,361,586,604,528,0,0
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,293,383,58,296,327,438,430,469,361,586,604,528,0,0
Net Income Growth,-10.40%,-12.56%,-86.51%,-36.89%,-9.42%,-25.26%,-28.81%,-11.17%,0,0,0,0,0,0
Shares Outstanding (Basic),1915,1915,1915,1915,1915,1916,1838,1716,1716,1716,1716,1716,1716,0
Shares Outstanding (Diluted),1929,1924,1920,1920,1919,1920,1838,1716,1716,1716,1716,1716,0,0
Shares Change,0.52%,0.21%,4.46%,11.89%,11.83%,11.89%,7.11%,0,-0.01%,0,0,0,0,0
EPS (Basic),0.16,0.2,0.03,0.15,0.17,0.23,0.23,0.27,0.21,0.34,0.35,0.31,0,0
EPS (Diluted),0.16,0.2,0.03,0.15,0.17,0.23,0.23,0.27,0.21,0.34,0.35,0.31,0,0
EPS Growth,-5.88%,-13.04%,-86.96%,-44.44%,-19.05%,-32.35%,-34.29%,-12.90%,0.00%,0,0,0,0,0
Free Cash Flow Per Share,0.35,0.1,0.18,0.07,0.37,0.29,0.36,0.44,0.28,0.37,0.43,0.18,0,0
Dividend Per Share,0.21,0.21,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0
Dividend Growth,5.00%,5.00%,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,56.53%,58.53%,59.13%,57.58%,55.73%,57.47%,55.47%,55.17%,54.31%,56.08%,56.73%,54.49%,0,0
Operating Margin,13.19%,16.77%,3.85%,14.12%,12.55%,18.14%,17.50%,16.62%,14.10%,20.14%,20.24%,17.02%,0,0
Profit Margin,8.00%,9.82%,1.45%,7.60%,8.92%,11.19%,10.72%,12.18%,9.58%,15.47%,15.88%,14.71%,0,0
Free Cash Flow Margin,18.05%,4.87%,8.75%,3.44%,19.45%,14.30%,16.58%,19.76%,12.66%,16.87%,19.27%,8.38%,0,0
Effective Tax Rate,15.32%,33.62%,10.77%,30.68%,8.40%,25.13%,32.71%,22.99%,29.49%,20.60%,22.07%,13.73%,0,0
EBITDA,591,855,298,671,627,838,840,762,678,890,936,777,0,0
EBITDA Margin,16.14%,21.93%,7.45%,17.23%,17.10%,21.41%,20.94%,19.78%,18.00%,23.49%,24.61%,21.64%,0,0
Depreciation & Amortization,150,182,141,149,174,153,148,152,166,152,161,165,0,0
EBIT,441,673,157,522,453,685,692,610,512,738,775,612,0,0
EBIT Margin,12.04%,17.26%,3.93%,13.41%,12.36%,17.50%,17.25%,15.84%,13.59%,19.48%,20.37%,17.05%,0,0
Cash & Equivalents,1070,1057,1014,1155,1382,1062,1231,9386,1231,0,0,0,740,618
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0
