Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,2165,4575,4794,4311,2346,4644,4872,4380,2147,4468,4691,4308,4190,4372,4359,3881,3757,3685,3015,3377,3672,3826,4024,3624,3645,3817,4131,3781,3682,3776,3804,3486,3417,3660,3782,3544,3027,3725,4100,3662
Revenue Growth,-7.72%,-1.49%,-1.60%,-1.58%,9.27%,3.94%,3.86%,1.67%,-48.76%,2.20%,7.62%,11.00%,11.53%,18.64%,44.58%,14.92%,2.32%,-3.69%,-25.08%,-6.82%,0.74%,0.24%,-2.59%,-4.15%,-1.01%,1.09%,8.60%,8.46%,7.76%,3.17%,0.58%,-1.64%,12.88%,-1.75%,-7.76%,-3.22%,-3.54%,-5.34%,0.44%,0.72%
Cost of Revenue,1410,2663,2734,2445,1464,2752,2866,2596,1502,2821,2954,2698,2692,2733,2629,2232,2140,2026,1703,1908,2111,2181,2288,2073,2188,2253,2379,2181,2120,2104,2083,1902,1882,1978,1988,1920,1577,2049,2283,2065
Gross Profit,755,1912,2060,1866,882,1892,2006,1784,645,1647,1737,1610,1498,1639,1730,1649,1617,1659,1312,1469,1561,1645,1736,1551,1457,1564,1752,1600,1562,1672,1721,1584,1535,1682,1794,1624,1450,1676,1817,1597
"Selling, General & Admin",188,1062,1077,1064,293,1047,1069,992,150,931,982,974,984,950,955,891,882,836,766,905,894,887,934,889,855,867,945,906,909,894,876,875,835,893,930,906,869,875,954,914
Research & Development,98,105,111,109,102,108,110,104,94,110,115,115,116,114,107,102,100,92,86,101,109,107,111,105,105,110,114,112,116,114,112,109,109,115,115,116,112,117,123,119
Operating Expenses,753,1296,1322,1314,659,1297,1312,1419,359,1176,1178,1524,1187,1231,1178,1139,1157,1081,1161,1145,1167,1155,1376,1123,1132,1112,1273,1182,1206,1143,1109,1141,1428,2101,1185,1161,1093,1136,1379,1180
Other Operating Expenses,467,129,134,141,264,142,133,323,115,135,81,435,87,167,116,146,175,153,309,139,164,161,331,129,172,135,214,164,181,135,121,157,484,1093,140,139,112,144,302,147
Operating Income,2,616,738,552,223,595,694,365,286,471,559,86,311,408,552,510,460,578,151,324,394,490,360,428,325,452,479,418,356,529,612,443,107,-419,609,463,357,540,438,417
Interest Expense / Income,57,67,62,55,57,64,67,59,53,46,38,30,30,30,31,30,31,34,41,32,33,33,35,31,30,31,31,26,27,27,26,25,29,34,31,30,31,31,34,29
Other Expense / Income,172,-56,-8,-32,-2,-16,-12,-38,-73,17,-38,-17,-9,-62,-70,-12,90,-22,-21,-22,-26,-19,-33,-17,-46,-36,-27,-29,-46,-232,-67,-29,-302,-49,-77,-26,-68,-57,-43,-38
Pretax Income,-227,605,684,529,168,547,639,344,306,408,559,73,290,440,591,492,339,566,131,314,387,476,358,414,341,457,475,421,375,734,653,447,380,-404,655,459,394,566,447,426
Income Tax,53,137,156,129,78,121,149,80,68,79,118,55,4,96,160,114,67,124,29,71,95,109,86,102,83,79,104,87,224,124,157,110,40,-220,285,112,80,133,110,104
Net Income,-280,468,528,400,90,426,490,264,238,329,441,18,286,344,431,378,272,442,102,243,292,367,272,312,258,378,371,334,151,610,496,337,340,-184,370,347,314,433,337,322
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,-280,468,528,400,90,426,490,264,238,329,441,18,286,344,431,378,272,442,102,243,292,367,272,312,258,378,371,334,151,610,496,337,340,-184,370,347,314,433,337,322
