Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,373,360,357,364,360,331,314,318,315,304,302,303,297,307,287,275,258,243,231,284,289,282,276,286,285,278,281,277,265,262,261,196,160,153,152,150,146,142,141,140
Revenue Growth,3.60%,8.96%,13.68%,14.43%,14.34%,8.77%,4.03%,4.79%,5.93%,-1.10%,5.20%,10.46%,14.88%,26.52%,24.25%,-3.16%,-10.48%,-13.93%,-16.23%,-0.91%,1.47%,1.43%,-1.97%,3.46%,7.48%,6.17%,7.70%,41.08%,65.92%,71.59%,71.45%,31.08%,9.16%,7.53%,8.00%,6.57%,7.35%,6.37%,4.62%,5.34%
Cost of Revenue,114,106,105,108,113,99,93,89,91,88,84,83,84,79,82,82,81,77,77,78,80,75,76,75,84,76,73,73,70,67,65,51,42,40,40,39,37,36,36,36
Gross Profit,258,254,252,256,247,231,221,228,224,216,218,220,213,228,205,193,178,166,154,205,209,207,200,211,201,203,208,204,195,195,196,145,118,112,112,111,109,106,105,104
"Selling, General & Admin",26,25,24,26,27,21,25,25,23,20,18,19,20,18,19,21,21,20,21,14,18,17,19,21,14,18,17,18,18,15,17,18,17,16,16,16,19,15,15,16
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,123,130,128,126,130,112,110,107,108,101,98,99,99,94,95,99,115,106,109,104,113,110,114,120,110,109,109,108,116,110,116,149,68,58,59,57,60,54,53,54
Other Operating Expenses,97,105,104,100,104,91,85,82,85,81,80,80,79,76,75,78,94,86,88,91,95,94,95,98,96,91,92,90,98,95,99,132,51,42,43,41,41,39,38,37
Operating Income,136,124,124,130,116,119,111,121,116,115,120,121,114,134,111,94,63,60,46,101,96,97,86,92,91,94,99,96,79,85,80,-4,50,55,53,54,49,53,52,51
Interest Expense / Income,47,47,43,43,42,39,37,36,36,36,37,37,36,36,36,37,38,41,40,37,38,38,37,38,37,37,38,37,35,35,35,27,20,22,24,24,24,25,27,27
Other Expense / Income,2,-24,-22,-23,-15,-10,-12,-13,-16,-9,-21,-111,10,-19,-21,-24,-14,7,-14,89,17,1,-3,-36,-25,-13,13,7,-32,-13,-4,-10,-31,22,-12,-24,2,-31,-12,-7
Pretax Income,86,101,103,110,90,91,87,97,95,88,105,195,68,117,95,81,38,13,19,-25,40,57,52,90,79,70,48,53,75,63,49,-21,61,11,40,53,23,59,38,30
Income Tax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,0,0,0
Net Income,86,101,103,110,90,91,87,97,95,88,105,195,68,117,95,81,38,13,19,-25,40,57,52,90,79,70,48,53,85,63,49,-21,61,11,40,53,23,59,38,30
Preferred Dividends,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,12,5,5,5,5,5,5,5,5
Net Income Common,83,98,99,106,86,89,87,97,95,88,105,195,68,117,95,81,38,13,19,-25,40,57,52,90,79,70,48,53,85,60,48,-33,56,5,35,48,18,54,32,25
Net Income Growth,-3.82%,10.08%,14.37%,9.33%,-9.35%,1.71%,-17.19%,-50.17%,40.38%,-25.41%,9.75%,142.05%,76.32%,825.33%,401.37%,0,-4.48%,-77.73%,-63.18%,0,-48.94%,-18.30%,8.13%,71.76%,-7.32%,16.85%,-1.09%,0,52.39%,1024.71%,38.95%,0,217.25%,-90.13%,7.17%,90.18%,-76.05%,12.08%,27.46%,29.84%
Shares Outstanding (Basic),182,181,185,185,185,171,171,171,171,171,172,171,171,170,170,170,170,170,170,168,168,168,168,168,169,169,169,171,170,170,170,105,104,104,98,98,94,94,94,94
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-1.67%,6.14%,8.07%,7.75%,7.87%,-0.07%,-0.80%,-0.04%,-0.05%,0.73%,1.47%,0.91%,0.90%,0.12%,0.14%,1.26%,1.26%,1.26%,1.26%,0.13%,-1.11%,-1.11%,-1.12%,-1.93%,-0.39%,-0.39%,-0.39%,63.12%,62.80%,62.80%,74.24%,7.27%,10.97%,10.97%,3.49%,3.70%,0.99%,1.95%,2.15%,1.94%
EPS (Basic),0.46,0.54,0.54,0.58,0.46,0.5,0.51,0.57,0.56,0.51,0.61,1.14,0.39,0.69,0.56,0.48,0.23,0.07,0.11,-0.15,0.24,0.34,0.31,0.54,0.47,0.41,0.28,0.31,0.52,0.35,0.28,-0.26,0.55,0.05,0.36,0.49,0.19,0.57,0.35,0.27
EPS (Diluted),0.45,0.54,0.54,0.58,0.47,0.5,0.51,0.57,0.55,0.51,0.61,1.14,0.4,0.69,0.56,0.47,0.22,0.07,0.11,-0.15,0.24,0.34,0.31,0.54,0.46,0.41,0.28,0.31,0.52,0.35,0.28,-0.26,0.54,0.05,0.35,0.49,0.18,0.57,0.34,0.27
EPS Growth,-4.26%,8.00%,5.88%,1.75%,-14.55%,-1.96%,-16.39%,-50.00%,37.50%,-26.09%,8.93%,142.55%,81.82%,885.71%,409.09%,0.00%,-8.33%,-79.41%,-64.52%,0.00%,-47.83%,-17.07%,10.71%,74.19%,-11.54%,17.14%,0.00%,0.00%,-3.70%,600.00%,-20.00%,0.00%,200.00%,-91.23%,2.94%,81.48%,-77.50%,9.62%,21.43%,28.57%
Free Cash Flow Per Share,0.49,0.8,1,0.74,0.54,0.94,0.69,0.71,0.48,0.92,0.87,1.25,0.98,0.94,1.17,0.95,0.92,0.74,0.31,1.03,0.71,0.87,0.71,1.04,1.14,1.29,0.72,0.59,0.65,0.51,0.35,-0.28,0.35,0.47,0.43,0.73,0.29,1.27,0.44,-0.01
Dividend Per Share,0.71,0.67,0.67,0.67,0.67,0.65,0.65,0.65,0.65,0.63,0.63,0.63,0.63,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.59,0.59,0.59,0.59,0.56,0.56,0.56,0.56,0.53,0.53,0.53,0.51,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49
Dividend Growth,5.22%,3.08%,3.08%,3.08%,3.08%,4.00%,4.00%,4.00%,4.00%,5.04%,5.04%,5.04%,5.04%,0,0,0,1.71%,1.71%,1.71%,1.71%,5.41%,5.41%,5.41%,5.41%,4.72%,4.72%,4.72%,8.82%,6.00%,6.00%,6.00%,2.00%,3.09%,3.09%,3.09%,3.09%,3.19%,3.19%,3.19%,3.19%
Gross Margin,69.32%,70.52%,70.62%,70.43%,68.59%,69.94%,70.44%,71.85%,71.18%,71.22%,72.04%,72.54%,71.82%,74.22%,71.44%,70.24%,68.77%,68.19%,66.76%,72.41%,72.37%,73.33%,72.36%,73.87%,70.53%,72.81%,73.92%,73.64%,73.49%,74.31%,75.13%,73.89%,73.71%,73.53%,73.44%,74.23%,74.77%,74.80%,74.60%,74.14%
Operating Margin,36.37%,34.52%,34.71%,35.70%,32.38%,36.08%,35.46%,38.05%,36.88%,37.83%,39.73%,39.98%,38.34%,43.62%,38.50%,34.11%,24.33%,24.72%,19.71%,35.63%,33.15%,34.22%,31.09%,32.08%,31.98%,33.72%,35.30%,34.69%,29.65%,32.40%,30.80%,-2.20%,31.39%,35.70%,34.67%,35.92%,33.75%,37.03%,36.97%,36.01%
Profit Margin,22.30%,27.22%,27.78%,29.23%,24.02%,26.94%,27.62%,30.59%,30.29%,28.81%,34.69%,64.34%,22.85%,38.20%,33.25%,29.36%,14.89%,5.22%,8.24%,-8.93%,13.95%,20.18%,18.75%,31.60%,27.73%,25.05%,17.00%,19.03%,32.16%,22.76%,18.51%,-16.94%,35.01%,3.47%,22.84%,32.00%,12.05%,37.82%,23.01%,17.93%
Free Cash Flow Margin,23.70%,40.40%,51.69%,37.64%,27.49%,48.61%,37.29%,38.10%,25.99%,51.68%,49.82%,70.60%,56.73%,51.85%,69.05%,58.92%,60.68%,51.72%,22.63%,60.99%,41.41%,51.91%,43.06%,60.77%,67.76%,78.66%,43.25%,36.55%,41.59%,33.37%,22.72%,-14.74%,22.97%,32.41%,27.52%,47.31%,18.81%,83.88%,29.43%,-0.84%
Effective Tax Rate,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-12.91%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
EBITDA,229,249,247,250,231,217,207,216,214,204,221,310,181,229,206,195,163,138,144,101,170,187,182,225,209,196,175,178,201,189,177,66,124,73,105,116,85,121,101,93
EBITDA Margin,61.40%,69.24%,69.09%,68.77%,64.18%,65.64%,65.84%,68.05%,68.01%,67.18%,73.11%,102.10%,60.85%,74.46%,71.57%,70.93%,63.18%,56.92%,62.51%,35.75%,58.89%,66.27%,66.15%,78.74%,73.36%,70.25%,62.19%,64.32%,75.99%,72.09%,67.79%,33.62%,77.69%,47.93%,68.75%,77.53%,57.93%,85.26%,71.32%,66.29%
Depreciation & Amortization,95,101,101,98,99,88,83,83,82,80,79,78,76,75,74,77,87,85,85,89,92,92,94,97,93,89,89,89,90,91,92,60,43,41,40,39,38,37,36,36
EBIT,134,148,146,153,132,130,124,134,132,124,141,232,104,153,131,118,77,53,59,12,78,95,89,128,116,106,86,89,111,97,85,6,81,33,64,77,47,84,64,57
EBIT Margin,35.84%,41.22%,40.83%,41.95%,36.67%,39.18%,39.38%,42.04%,41.86%,40.77%,46.84%,76.45%,35.12%,49.91%,45.72%,42.81%,29.62%,22.01%,25.71%,4.27%,27.15%,33.73%,32.23%,44.78%,40.72%,38.21%,30.53%,32.33%,41.83%,37.19%,32.49%,3.00%,50.99%,21.29%,42.30%,51.65%,32.22%,59.19%,45.65%,40.65%
Cash & Equivalents,62,115,80,230,91,81,43,68,69,155,121,179,95,363,287,139,378,281,587,737,116,47,37,43,45,44,43,94,49,31,105,45,18,45,28,31,41,29,34,43
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,62,115,80,230,91,81,43,68,69,155,121,179,95,363,287,139,378,281,587,737,116,47,37,43,45,44,43,94,49,31,105,45,18,45,28,31,41,29,34,43
Cash Growth,-32.26%,41.64%,85.40%,237.67%,32.83%,-47.69%,-64.43%,-61.87%,-27.63%,-57.27%,-57.72%,28.29%,-74.89%,29.13%,-51.20%,-81.09%,227.49%,491.80%,1471.99%,1622.24%,155.73%,6.69%,-13.59%,-54.31%,-8.49%,45.19%,-58.70%,108.81%,176.20%,-31.77%,268.10%,44.51%,-55.99%,54.73%,-15.95%,-27.97%,-66.65%,-73.63%,-25.87%,-2.87%
Receivables,255,240,237,229,206,199,206,182,189,174,160,152,153,139,132,127,144,159,186,148,169,161,158,161,172,161,156,160,171,143,125,120,112,93,94,91,106,86,85,85
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",11476,11454,11427,11448,11489,11435,10049,10022,10068,9689,9742,9614,10000,9459,9300,9354,9430,9540,9590,9627,9667,9748,9532,9582,9388,9926,10037,10010,9553,9973,10014,10197,4106,4065,4052,3776,3808,3805,3788,3809
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,230,243,257,267,283,295,179,189,198,204,214,205,213,174,169,179,189,201,215,229,243,265,263,281,387,413,433,456,479,509,540,607,119,123,124,113,105,108,47,49
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,12392,12427,12384,12651,12427,12381,10828,10806,10860,10899,10902,10840,10793,10854,10640,10626,10937,10987,11386,11568,11132,11173,10947,11018,10945,11057,11182,11234,11146,11119,11192,11136,4489,4458,4437,4147,4183,4171,4098,4118
Accounts Payable,392,389,357,345,359,360,318,289,317,328,322,278,322,328,314,285,302,222,224,195,214,220,189,184,225,236,215,213,234,276,246,243,139,146,166,158,165,171,142,167
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
