Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,816,588,1414,1421,1429,1477,1420,1568,1626,1770,1740,1607,1938,1920,1989,1836,1817,1521,1228,1099,1521,1422,1529,1451,1586,1533,1575,1484,1545,1489,1560,1432,1490,1270,1018,946,1042,1016,1031,973
Revenue Growth,-42.90%,-60.19%,-0.42%,-9.38%,-12.12%,-16.55%,-18.39%,-2.43%,-16.10%,-7.81%,-12.52%,-12.47%,6.66%,26.23%,61.97%,67.06%,19.46%,6.96%,-19.69%,-24.26%,-4.10%,-7.24%,-2.92%,-2.22%,2.65%,2.96%,0.96%,3.63%,3.69%,17.24%,53.24%,51.37%,42.99%,25.00%,-1.26%,-2.78%,-0.76%,4.42%,1.48%,-2.11%
Cost of Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,816,588,1414,1421,1429,1477,1420,1568,1626,1770,1740,1607,1938,1920,1989,1836,1817,1521,1228,1099,1521,1422,1529,1451,1586,1533,1575,1484,1545,1489,1560,1432,1490,1270,1018,946,1042,1016,1031,973
"Selling, General & Admin",1016,922,881,923,930,905,874,951,939,904,875,884,954,894,876,874,908,819,797,735,784,768,811,776,806,777,819,816,873,801,788,797,975,871,614,582,619,606,595,555
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1229,1094,1079,1143,1372,1110,1076,1176,1156,1106,1078,1070,1170,1112,1076,1071,1128,1037,1013,931,980,939,1019,963,1012,964,993,1006,1098,992,995,1013,1220,1082,751,703,736,724,711,669
Other Operating Expenses,213,172,198,220,442,205,202,225,217,202,203,186,216,218,200,197,220,218,216,196,196,171,208,187,206,187,174,190,225,191,207,216,245,211,137,121,117,118,116,114
Operating Income,-413,-506,335,278,57,367,344,392,470,664,662,537,768,808,913,765,689,484,215,168,541,483,510,488,574,569,582,478,447,497,565,419,270,188,267,243,306,292,320,304
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
