Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,4175,4619,4380,4376,4117,4090,3946,3756,3373,3892,3465,3291,3156,-357,4697,4431,4161,4558,3914,4162,4151,4971,4684,4570,4147,4888,4456,4248,3816,4435,4039,3574,3216,3932,3674,3579,3337,-241,5503,5400
Revenue Growth,1.41%,12.93%,11.00%,16.51%,22.06%,5.09%,13.88%,14.13%,6.88%,0.00%,-26.23%,-25.73%,-24.15%,0.00%,20.01%,6.46%,0.24%,-8.31%,-16.44%,-8.93%,0.10%,1.70%,5.12%,7.58%,8.67%,10.21%,10.32%,18.86%,18.66%,12.79%,9.94%,-0.14%,-3.63%,0.00%,-33.24%,-33.72%,-40.27%,0.00%,-12.82%,-7.09%
Cost of Revenue,1940,2248,2066,2092,2201,2078,1952,1955,1753,2063,1879,1815,1741,-520,2715,2569,2438,2676,2296,2412,2392,2843,2683,2645,2386,2829,2514,2431,2202,2604,2361,2017,1851,2219,2081,2037,1923,-569,3269,3234
Gross Profit,2235,2371,2314,2284,1916,2012,1994,1801,1620,1829,1586,1476,1415,163,1982,1862,1723,1882,1618,1750,1759,2128,2001,1925,1761,2059,1942,1817,1614,1831,1678,1557,1365,1713,1593,1542,1414,328,2234,2166
"Selling, General & Admin",1224,1315,1254,1296,1277,1114,1042,1000,1030,983,894,888,849,369,1073,1054,998,946,934,983,1123,1109,1126,1145,1077,1181,1058,1035,995,986,931,868,822,855,852,878,879,-264,1276,1318
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1452,1674,1548,1685,1728,1261,1172,1109,1150,1172,1158,916,887,445,1161,1087,1120,1077,1115,1025,1301,1262,1191,1202,1127,1275,1135,1123,1073,1107,1018,951,855,990,891,944,933,676,1398,522
Other Operating Expenses,228,359,294,389,451,147,130,109,120,189,264,28,38,76,88,33,122,131,181,42,178,153,65,57,50,94,77,88,78,121,87,83,33,135,39,66,54,940,122,-796
Operating Income,783,697,766,599,188,751,822,692,470,657,428,560,528,-282,821,775,603,805,503,725,458,866,810,723,634,784,807,694,541,724,660,606,510,723,702,598,481,-348,836,1644
Interest Expense / Income,8,18,56,57,44,-77,10,53,48,54,50,51,39,40,37,38,40,40,45,36,35,40,43,48,43,46,39,36,38,39,39,41,46,49,46,46,47,49,40,40
Other Expense / Income,8,-466,293,-108,-14,-158,-8708,-287,-2007,-287,-666,-245,-603,-907,6,7,7,7,8,7,3,7,8,5,2,5,7,7,2,-2,6,92,61,48,-28,6,-42,-1229,10,6
Pretax Income,767,1145,417,650,158,986,9520,926,2429,890,1044,754,1092,585,778,730,556,758,450,682,420,819,759,670,589,733,761,651,501,687,615,473,403,626,684,546,476,832,786,1598
Income Tax,182,149,88,149,16,242,168,134,98,150,123,80,196,-85,151,169,111,35,51,165,94,102,155,150,124,116,49,169,109,183,202,181,94,188,205,177,127,184,222,625
Net Income,585,996,329,501,142,744,9352,792,2331,740,921,674,896,670,627,561,445,723,399,517,326,717,604,520,465,617,712,482,392,504,413,292,309,438,479,369,349,648,564,973
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,585,996,329,501,142,744,9352,792,2331,740,921,674,896,670,627,561,445,723,399,517,326,717,604,520,465,617,712,482,392,504,413,292,309,438,479,369,349,648,564,973
Net Income Growth,311.97%,33.87%,-96.48%,-36.74%,-93.91%,0.54%,915.42%,17.51%,160.16%,10.45%,46.89%,20.14%,101.35%,-7.33%,57.14%,8.51%,36.50%,0.84%,-33.94%,-0.58%,-29.89%,16.21%,-15.17%,7.88%,18.62%,22.42%,72.40%,65.07%,26.86%,15.07%,-13.78%,-20.87%,-11.46%,-32.41%,-15.07%,-62.08%,-33.52%,58.05%,-22.53%,77.88%
Shares Outstanding (Basic),569,571,572,571,571,572,571,571,584,591,593,593,595,596,598,599,599,603,597,612,609,616,615,615,626,628,630,635,642,640,644,645,643,644,643,643,655,657,668,685
Shares Outstanding (Diluted),571,574,575,574,573,575,574,574,587,595,596,597,598,600,602,603,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-0.38%,-0.21%,0.14%,0.09%,-2.28%,-3.30%,-3.72%,-3.84%,-1.91%,-0.97%,-0.98%,-1.05%,-0.63%,-0.43%,0.77%,-1.48%,-1.19%,-2.16%,-2.85%,-0.45%,-2.72%,-1.95%,-2.39%,-3.19%,-2.44%,-1.81%,-2.23%,-1.59%,-0.15%,-0.55%,0.18%,0.30%,-1.80%,-2.07%,-3.73%,-6.14%,-5.63%,-5.84%,-4.77%,-2.53%
EPS (Basic),1.03,1.74,0.58,0.87,0.25,1.33,16.36,1.39,3.99,1.25,1.55,1.13,1.51,1.12,1.05,0.94,0.74,1.21,0.67,0.85,0.53,1.17,0.98,0.85,0.74,0.98,1.13,0.76,0.61,0.78,0.64,0.45,0.48,0.68,0.74,0.57,0.54,0.99,0.84,1.42
EPS (Diluted),1.02,1.74,0.57,0.87,0.25,1.32,16.28,1.38,3.97,1.24,1.54,1.13,1.50,1.11,1.04,0.93,0.74,1.20,0.67,0.84,0.53,1.16,0.97,0.84,0.74,0.97,1.12,0.76,0.61,0.78,0.64,0.45,0.48,0.68,0.74,0.57,0.53,0.98,0.84,1.42
EPS Growth,308.00%,31.82%,-96.50%,-36.96%,-93.70%,6.45%,957.14%,22.12%,164.67%,11.71%,48.08%,21.51%,102.70%,-7.50%,55.22%,10.71%,39.62%,3.45%,-30.93%,0.00%,-28.38%,19.59%,-13.39%,10.53%,21.31%,24.36%,75.00%,68.89%,27.08%,14.71%,-13.51%,-21.05%,-9.43%,-30.61%,-11.91%,-59.86%,-29.33%,68.97%,-18.45%,84.42%
Free Cash Flow Per Share,1.22,1.60,1.75,1.16,0.59,-1.42,1.26,0.01,0.62,1.89,1.15,0.63,0.76,1.34,1.63,1.18,1.15,1.69,1.24,0.78,0.51,1.63,1.34,0.67,0.27,1.15,1.28,0.63,0.55,1.06,0.84,0.12,0.22,1.26,0.98,0.98,0.56,1.57,0.51,0.30
Dividend Per Share,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.50,0.50,0.50,0.50,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.47
Dividend Growth,0.38%,0.96%,0.96%,0.96%,0.96%,0.97%,0.97%,0.97%,0.97%,1.98%,1.98%,1.98%,1.98%,1.00%,1.00%,1.00%,1.00%,2.04%,2.04%,2.04%,2.04%,1.03%,1.03%,1.03%,1.03%,1.04%,1.04%,1.04%,1.04%,1.05%,1.05%,1.05%,1.05%,1.06%,1.06%,1.06%,1.06%,9.30%,9.30%,9.30%
Gross Margin,53.53%,51.33%,52.83%,52.19%,46.54%,49.19%,50.53%,47.95%,48.03%,46.99%,45.77%,44.85%,44.84%,0.00,42.20%,42.02%,41.41%,41.29%,41.34%,42.05%,42.38%,42.81%,42.72%,42.12%,42.46%,42.12%,43.58%,42.77%,42.30%,41.29%,41.55%,43.57%,42.44%,43.57%,43.36%,43.09%,42.37%,0.00,40.60%,40.11%
Operating Margin,18.75%,15.09%,17.49%,13.69%,4.57%,18.36%,20.83%,18.42%,13.93%,16.88%,12.35%,17.02%,16.73%,0.00,17.48%,17.49%,14.49%,17.66%,12.85%,17.42%,11.03%,17.42%,17.29%,15.82%,15.29%,16.04%,18.11%,16.34%,14.18%,16.33%,16.34%,16.96%,15.86%,18.39%,19.11%,16.71%,14.41%,0.00,15.19%,30.44%
Profit Margin,14.01%,21.56%,7.51%,11.45%,3.45%,18.19%,237.00%,21.09%,69.11%,19.01%,26.58%,20.48%,28.39%,0.00,13.35%,12.66%,10.70%,15.86%,10.19%,12.42%,7.85%,14.42%,12.90%,11.38%,11.21%,12.62%,15.98%,11.35%,10.27%,11.36%,10.23%,8.17%,9.61%,11.14%,13.04%,10.31%,10.46%,0.00,10.25%,18.02%
Free Cash Flow Margin,16.62%,19.83%,22.79%,15.11%,8.21%,-19.85%,18.27%,0.16%,10.64%,28.70%,19.65%,11.40%,14.26%,0.00,20.80%,15.96%,16.49%,22.38%,18.86%,11.46%,7.47%,20.22%,17.61%,9.06%,4.05%,14.75%,18.04%,9.39%,9.20%,15.29%,13.42%,2.18%,4.29%,20.63%,17.07%,17.69%,10.88%,0.00,6.22%,3.82%
