Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,1672,1813,1817,1786,1480,1472,1494,1470,1290,1275,1381,1522,1539,1526,1553,1600,1290,1356,1435,1290,1233,1240,1214,1142,1060,1081,1175,1127,1165,1063,1001,975,942,917,929,816,866,835,918,866
Revenue Growth,12.97%,23.17%,21.62%,21.50%,14.73%,15.45%,8.18%,-3.42%,-16.18%,-16.45%,-11.08%,-4.88%,19.30%,12.54%,8.22%,24.03%,4.62%,9.36%,18.20%,12.96%,16.28%,14.73%,3.31%,1.36%,-9.01%,1.68%,17.45%,15.54%,23.70%,15.90%,7.71%,19.50%,8.80%,9.85%,1.18%,-5.72%,-1.32%,2.30%,5.11%,12.83%
Cost of Revenue,497,512,469,467,421,412,426,428,410,393,393,417,485,394,365,393,409,364,362,340,355,350,340,342,305,306,320,315,340,316,285,275,258,253,259,249,252,236,244,244
Gross Profit,1175,1301,1348,1319,1059,1060,1068,1042,880,882,988,1105,1054,1132,1188,1207,881,992,1073,950,878,890,874,800,756,775,855,812,825,747,716,700,684,664,670,567,614,599,674,621
"Selling, General & Admin",442,434,446,413,428,403,415,386,403,385,368,371,465,395,327,293,350,271,307,301,319,292,275,281,278,260,271,271,304,246,216,221,248,225,229,233,252,221,227,221
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,614,563,573,518,561,525,518,488,574,469,480,449,540,456,387,354,437,350,363,358,374,341,391,338,379,308,321,321,359,299,256,253,1145,266,260,263,281,249,255,250
Other Operating Expenses,172,129,127,105,133,122,103,102,171,84,112,78,75,61,60,61,87,79,56,57,55,49,116,57,101,47,50,50,56,53,40,33,897,41,31,30,29,28,28,29
Operating Income,561,738,775,801,498,535,550,554,306,413,508,656,514,676,801,853,444,642,710,592,504,549,483,462,376,467,534,491,466,449,460,447,-461,398,410,304,333,350,419,371
Interest Expense / Income,52,60,63,62,66,66,71,48,65,58,55,53,62,53,49,7,52,53,60,40,59,46,51,52,55,56,53,51,59,53,50,47,54,35,34,34,28,26,32,29
Other Expense / Income,-16,-25,-6,-13,-18,-17,-13,0,-86,-26,10,-6,-64,4,-6,-16,-8,-10,-16,-13,-6,-7,1,-1,2,-1,-13,3,2,-68,-50,-52,-46,-6,0,-3,-5,-18,11,-1
Pretax Income,525,703,718,752,450,486,492,506,327,381,443,609,516,619,758,862,400,599,666,565,451,510,431,411,320,411,494,437,405,463,461,451,-469,368,376,273,310,341,377,343
Income Tax,130,169,166,175,110,97,115,5,81,78,116,111,89,145,181,126,86,132,157,77,91,130,121,38,69,101,118,64,379,146,148,105,-40,112,121,89,92,110,115,113
Net Income,395,534,552,577,340,389,377,501,246,303,327,498,427,474,577,736,314,467,509,488,360,380,310,373,251,310,376,373,26,317,312,346,-429,255,256,184,218,232,262,230
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,395,534,552,577,340,389,377,501,246,303,327,498,427,474,577,736,314,467,509,488,360,380,310,373,251,310,376,373,26,317,312,346,-429,255,256,184,218,232,262,230
Net Income Growth,16.18%,37.28%,46.42%,15.17%,38.21%,28.38%,15.29%,0.60%,-42.39%,-36.08%,-43.33%,-32.34%,35.99%,1.50%,13.36%,50.82%,-12.78%,22.90%,64.19%,30.83%,43.60%,22.50%,-17.60%,0.03%,867.95%,-2.24%,20.50%,7.90%,0,24.29%,22.19%,87.42%,0,10.23%,-2.37%,-19.86%,-7.79%,7.62%,-18.01%,5.55%
Shares Outstanding (Basic),181,182,182,183,183,183,184,183,183,183,184,185,186,186,187,187,188,188,188,188,188,189,189,190,191,192,192,191,191,191,191,191,191,192,193,195,197,199,201,203
Shares Outstanding (Diluted),182,183,183,183,184,184,184,184,184,184,185,186,188,187,188,189,189,189,189,190,191,191,191,193,194,195,194,195,195,194,194,194,194,194,196,198,200,203,204,207
Shares Change,-1.03%,-0.82%,-0.60%,-0.38%,-0.22%,0.05%,-0.43%,-1.08%,-1.87%,-1.82%,-1.60%,-1.33%,-0.90%,-1.06%,-0.58%,-0.53%,-0.89%,-0.94%,-1.20%,-1.66%,-1.75%,-1.75%,-1.60%,-0.87%,-0.05%,0.21%,0.31%,0.10%,0.47%,-0.10%,-1.02%,-1.82%,-3.25%,-4.05%,-4.21%,-4.17%,-4.94%,-5.46%,-5.24%,-5.49%
EPS (Basic),2.19,2.94,3.03,3.16,1.86,2.12,2.05,2.73,1.34,1.65,1.78,2.69,2.3,2.55,3.09,3.93,1.68,2.49,2.71,2.6,1.91,2.01,1.64,1.96,1.31,1.62,1.96,1.95,0.14,1.66,1.63,1.81,-2.22,1.33,1.32,0.95,1.1,1.16,1.3,1.14
EPS (Diluted),2.17,2.93,3.02,3.15,1.85,2.11,2.05,2.72,1.34,1.65,1.77,2.68,2.27,2.53,3.07,3.9,1.66,2.47,2.69,2.57,1.88,1.99,1.62,1.93,1.29,1.59,1.94,1.92,0.13,1.63,1.61,1.78,-2.19,1.31,1.3,0.93,1.09,1.14,1.28,1.11
EPS Growth,17.30%,38.86%,47.32%,15.81%,38.06%,27.88%,15.82%,1.49%,-40.97%,-34.78%,-42.35%,-31.28%,36.75%,2.43%,14.13%,51.75%,-11.70%,24.12%,66.05%,33.16%,45.74%,25.16%,-16.50%,0.52%,892.31%,-2.45%,20.50%,7.87%,0.00%,24.43%,23.85%,91.40%,0.00%,14.91%,1.56%,-16.22%,-3.54%,14.00%,-13.51%,11.00%
