Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,1891,1835,1880,1824,1731,1658,1648,1603,1513,1433,1393,1324,1285,1283,1195,1209,1238,1134,1253,1634,1734,1794,1818,3541,-3764,3524,3573,3445,3271,3236,3261,3192,2967,3138,3234,3055,-4876,5573,5897,5819
Revenue Growth,9.24%,10.68%,14.08%,13.79%,14.41%,15.70%,18.31%,21.07%,17.74%,11.69%,16.57%,9.51%,3.80%,13.14%,-4.63%,-26.01%,-28.60%,-36.79%,-31.08%,-53.86%,0.00%,-49.09%,-49.12%,2.79%,0.00%,8.90%,9.57%,7.93%,10.25%,3.12%,0.84%,4.48%,0.00%,-43.69%,-45.16%,-47.50%,0.00%,-10.68%,1.05%,6.69%
Cost of Revenue,1289,1253,1287,1290,1230,1183,1196,1164,1110,1056,987,950,938,928,857,873,872,900,923,1183,1269,1317,1335,2818,-3438,2881,2903,2768,2623,2591,2549,2458,2260,2503,2533,2400,-3561,4559,4663,4443
Gross Profit,602,582,593,534,501,475,452,439,403,377,406,374,347,355,338,336,366,234,330,451,465,477,483,723,-326,643,670,677,648,645,712,734,707,635,701,655,-1315,1014,1234,1376
"Selling, General & Admin",77,85,97,88,83,87,88,75,63,73,83,69,61,70,55,65,58,66,74,79,93,89,102,178,-93,134,158,172,146,152,200,217,251,229,239,205,48,261,224,232
Research & Development,7,9,7,10,9,9,9,9,9,7,9,7,4,4,4,5,4,5,4,4,6,6,7,22,-36,25,29,23,28,24,29,28,37,30,32,31,-9,55,68,55
Operating Expenses,157,161,195,165,175,168,167,154,183,149,165,144,200,150,131,147,145,161,256,193,180,221,659,349,-99,298,346,344,1081,335,392,451,543,398,418,385,-632,700,828,785
Other Operating Expenses,73,67,91,67,83,72,70,70,111,69,73,68,135,76,72,77,83,90,178,110,81,126,550,149,30,139,159,149,907,159,163,206,255,139,147,149,-671,384,536,498
Operating Income,445,421,398,369,326,307,285,285,220,228,241,230,147,205,207,189,221,73,74,258,285,256,-176,374,-227,345,324,333,-433,310,320,283,164,237,283,270,-683,314,406,591
Interest Expense / Income,40,44,49,49,52,54,55,57,57,57,57,58,58,63,66,72,76,77,144,84,82,85,86,85,86,88,89,114,98,100,183,115,128,126,124,121,104,123,124,122
