Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,3984,5201,4336,4078,3706,4702,3964,3966,4016,5228,4008,3968,3331,5299,3315,2960,3157,4644,2987,2790,2970,3741,2812,2824,3009,4269,2815,2564,3220,3672,2965,2463,2884,3767,2777,2440,2341,3763,2908,2512
Revenue Growth,7.50%,10.61%,9.38%,2.82%,-7.72%,-10.06%,-1.10%,-0.05%,20.56%,-1.34%,20.91%,34.05%,5.51%,14.10%,10.98%,6.09%,6.30%,24.14%,6.22%,-1.20%,-1.30%,-12.37%,-0.11%,10.14%,-6.55%,16.26%,-5.06%,4.10%,11.65%,-2.52%,6.77%,0.94%,23.20%,0.11%,-4.51%,-2.87%,-24.85%,-13.61%,-3.58%,-14.15%
Cost of Revenue,2246,3291,2519,2325,1964,2870,2388,2402,2446,3464,2665,2524,1984,3310,2037,1854,1843,3065,1830,1809,1758,2482,1730,1887,1791,2980,1831,1601,1944,2504,1881,1388,1759,2459,1785,1423,1449,2565,1821,1422
Gross Profit,1738,1910,1817,1753,1742,1832,1576,1564,1570,1764,1343,1444,1347,1989,1278,1106,1314,1579,1157,981,1212,1259,1082,937,1218,1289,984,963,1276,1168,1084,1075,1125,1308,992,1017,892,1198,1087,1090
"Selling, General & Admin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,948,915,917,1508,951,1340,852,944,806,1808,839,1185,726,2117,693,707,520,1958,657,679,925,623,582,585,3259,550,564,633,1314,615,614,604,588,613,611,569,554,590,563,552
Other Operating Expenses,948,915,917,1508,951,1340,852,944,806,1808,839,1185,726,2117,693,707,520,1958,657,679,925,623,582,585,3259,550,564,633,1314,615,614,604,588,613,611,569,554,590,563,552
Operating Income,790,995,900,245,791,492,724,620,764,-44,504,259,621,-128,585,399,794,-379,500,302,287,636,500,352,-2041,739,420,330,-38,553,470,471,537,695,381,448,338,608,524,538
Interest Expense / Income,468,477,480,444,426,433,392,361,350,302,271,246,231,245,232,217,226,222,229,225,222,214,211,194,196,188,180,170,166,162,159,152,150,147,144,140,135,138,138,143
Other Expense / Income,-218,-88,-99,-97,-211,-100,-99,-90,-129,-85,-66,-68,-42,-47,-76,-72,-34,-84,-81,-52,-42,-58,-55,-38,-55,-76,-57,-57,-53,-42,-24,-34,-54,-24,-23,-31,-38,-61,-27,-38
Pretax Income,540,606,519,-102,576,159,431,349,543,-261,299,81,432,-326,429,254,602,-517,352,129,107,480,344,196,-2182,627,297,217,-151,433,335,353,441,572,260,339,241,531,413,433
Income Tax,3,68,59,-113,67,-23,51,13,73,-187,7,-55,-139,-29,68,-36,50,-275,4,-84,-66,-22,-78,-112,-782,83,-9,-31,364,-69,26,-40,81,120,-51,28,291,82,6,106
Net Income,537,538,460,11,509,182,380,336,470,-74,292,136,571,-297,361,290,552,-242,348,213,173,502,422,308,-1400,544,306,248,-515,502,309,393,360,452,311,311,-50,449,407,327
Preferred Dividends,197,22,21,22,131,27,26,26,55,54,51,52,48,44,43,31,26,46,30,30,30,31,30,30,30,31,30,30,30,32,31,31,31,31,31,30,29,28,28,28
Net Income Common,340,516,439,-11,378,155,354,310,415,-128,241,84,523,-341,318,259,526,-288,318,183,143,471,392,278,-1430,513,276,218,-545,470,278,362,329,421,280,281,-79,421,379,299
Net Income Growth,-10.05%,232.90%,24.01%,0,-8.92%,0,46.89%,269.05%,-20.65%,0,-24.21%,-67.57%,-0.57%,0,0,41.53%,267.83%,0,-18.88%,-34.17%,0,-8.19%,42.03%,27.52%,0,9.15%,-0.72%,-39.78%,0,11.64%,-0.71%,28.83%,0,0,-26.12%,-6.02%,0,-12.29%,-29.29%,69.89%
Shares Outstanding (Basic),386,387,385,385,383,383,383,383,381,382,381,381,380,380,380,379,379,378,375,363,361,347,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
Shares Outstanding (Diluted),388,390,388,385,385,385,385,384,386,383,383,382,380,380,380,380,380,378,376,364,362,349,327,327,323,327,327,327,325,328,329,329,330,330,330,329,329,328,328,329
Shares Change,0.78%,1.30%,0.78%,0.26%,-0.26%,0.52%,0.52%,0.52%,1.58%,0.79%,0.79%,0.53%,0,0.53%,1.06%,4.40%,4.97%,8.31%,14.99%,11.32%,12.07%,6.73%,0,0,-0.62%,-0.31%,-0.61%,-0.61%,-1.52%,-0.61%,-0.30%,0,0.30%,0.61%,0.61%,0,0,-0.30%,-0.30%,0
EPS (Basic),0.88,1.33,1.14,-0.03,0.98,0.40,0.92,0.81,1.09,-0.33,0.63,0.22,1.38,-0.90,0.84,0.68,1.41,-0.76,0.85,0.50,0.35,1.36,1.20,0.85,-4.39,1.57,0.85,0.67,-1.68,1.44,0.85,1.11,1.01,1.29,0.86,0.86,-0.24,1.29,1.16,0.92
EPS (Diluted),0.87,1.32,1.13,-0.03,0.98,0.40,0.92,0.81,1.08,-0.33,0.63,0.22,1.38,-0.90,0.84,0.68,1.41,-0.76,0.85,0.50,0.35,1.35,1.20,0.85,-4.38,1.57,0.84,0.67,-1.66,1.43,0.85,1.10,0.99,1.27,0.85,0.85,-0.24,1.28,1.15,0.91
