Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31
Revenue,2075,2082,2081,2016,2036,2074,2076,2011,0
Revenue Growth,1.92%,0.39%,0.24%,0.25%,0.00%,0.00%,0.00%,0.00%,0.00%
Cost of Revenue,956,917,944,844,878,865,887,874,0
Gross Profit,1119,1165,1137,1172,1158,1209,1189,1137,0
"Selling, General & Admin",784,701,701,596,562,525,579,577,0
Research & Development,199,189,192,195,190,180,193,195,0
Operating Expenses,983,890,893,791,752,705,772,772,0
Other Operating Expenses,0,0,0,0,0,0,0,0,0
Operating Income,136,275,244,381,406,504,417,365,0
Interest Expense / Income,107,107,114,39,0,0,0,0,0
Other Expense / Income,15,1,34,13,15,4,4,2,0
Pretax Income,14,167,96,329,391,500,413,363,0
Income Tax,-17,45,7,92,119,40,92,70,0
Net Income,31,122,89,237,272,460,321,293,0
Preferred Dividends,0,0,0,0,0,0,0,0,0
Net Income Common,31,122,89,237,272,460,321,293,0
Net Income Growth,-88.60%,-73.48%,-72.27%,-19.11%,0,0,0,0,0
Shares Outstanding (Basic),174,173,173,173,173,173,173,173,173
Shares Outstanding (Diluted),175,174,174,173,173,173,173,173,0
Shares Change,1.10%,0.70%,0.46%,0,0,0,0,0,0
EPS (Basic),0.18,0.7,0.51,1.37,1.57,2.66,1.86,1.7,0
EPS (Diluted),0.18,0.7,0.51,1.37,1.57,2.66,1.86,1.7,0
EPS Growth,-88.54%,-73.68%,-72.58%,-19.41%,0,0,0,0,0
Free Cash Flow Per Share,0.53,0.44,1.72,1.97,2.66,2.47,1.71,2.57,0
Dividend Per Share,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0
Gross Margin,53.93%,55.96%,54.64%,58.14%,56.88%,58.29%,57.27%,56.54%,0
Operating Margin,6.55%,13.21%,11.73%,18.90%,19.94%,24.30%,20.09%,18.15%,0
Profit Margin,1.49%,5.86%,4.28%,11.76%,13.36%,22.18%,15.46%,14.57%,0
Free Cash Flow Margin,4.43%,3.65%,14.27%,16.87%,22.54%,20.59%,14.21%,22.08%,0
Effective Tax Rate,-121.43%,26.95%,7.29%,27.96%,30.44%,8.00%,22.28%,19.28%,0
EBITDA,271,407,343,507,530,644,546,508,0
EBITDA Margin,13.06%,19.55%,16.48%,25.15%,26.03%,31.05%,26.30%,25.26%,0
Depreciation & Amortization,150,133,133,139,139,144,133,145,0
EBIT,121,274,210,368,391,500,413,363,0
EBIT Margin,5.83%,13.16%,10.09%,18.25%,19.20%,24.11%,19.89%,18.05%,0
Cash & Equivalents,762,772,897,996,194,0,0,0,61
Short-TermInvestments,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,762,772,897,996,194,0,0,0,61
Cash Growth,292.78%,0,0,0,218.03%,0,0,0,0
Receivables,1229,1327,1317,1220,1313,0,0,0,1171
Inventory,965,953,899,901,857,0,0,0,873
Other Current Assets,293,302,250,242,155,0,0,0,126
Total Current Assets,3249,3354,3363,3359,2519,0,0,0,2231
"Property, Plant & Equipment",1622,1599,1537,1491,1457,0,0,0,1319
Long-Term Investments,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,8921,9243,9171,9278,9437,0,0,0,9686
Other Long-Term Assets,665,549,507,583,530,0,0,0,358
Total Long-Term Assets,11208,11391,11215,11352,11424,0,0,0,11363
Total Assets,14457,14745,14578,14711,13943,0,0,0,13594
Accounts Payable,890,1010,1106,587,477,0,0,0,348
Deferred Revenue,572,563,505,566,574,0,0,0,559
Current Debt,200,300,0,0,0,0,0,0,0
Total Current Liabilities,2703,2904,2571,1854,1728,0,0,0,1311
Other Current Liabilities,1041,1031,960,701,677,0,0,0,404
Long-Term Debt,7810,7809,8306,8303,0,0,0,0,0
Total Long-Term Liabilities,8795,8649,9140,9006,549,0,0,0,541
Other Long-Term Liabilities,985,840,834,703,549,0,0,0,541
Total Liabilities,11498,11553,11711,10860,2277,0,0,0,1852
Total Debt,8010,8109,8306,8303,0,0,0,0,0
Debt Growth,0,0,0,0,0,0,0,0,0
Retained Earnings,242,211,89,0,0,0,0,0,0
Comprehensive Income,-1056,-765,-943,-958,-337,0,0,0,-497
Shareholders Equity,2959,3192,2867,3851,11666,0,0,0,11742
Net Cash / Debt,-7248,-7337,-7409,-7307,194,0,0,0,61
Net Cash / Debt Growth,0,0,0,0,218.03%,0,0,0,0
Net Cash Per Share,-41.51,-42.19,-42.7,-42.31,1.12,0,0,0,0
Working Capital,546,450,792,1505,791,0,0,0,920
Book Value Per Share,17.06,18.41,16.55,22.3,67.55,0,0,0,67.99
Net Income,31,122,89,237,272,460,321,293,0
Depreciation & Amortization,150,133,133,139,139,144,133,145,0
Share-Based Compensation,25,27,56,4,7,6,8,18,0
Other Operating Activities,13,-113,77,62,129,-117,-96,53,0
Operating Cash Flow,219,169,355,442,547,493,366,509,0
Operating Cash Flow Growth,-59.96%,-65.72%,-3.01%,-13.16%,0,0,0,0,0
Capital Expenditures,-127,-93,-58,-102,-88,-66,-71,-65,0
Acquisitions,0,0,0,0,0,60,0,0,0
Change in Investments,0,0,0,0,0,0,0,0,0
Other Investing Activities,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-127,-93,-58,-102,-88,-6,-71,-65,0
Dividends Paid,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,0,0,0,0,0,0,0,0,0
Debt Issued / Paid,-100,-200,0,8303,0,0,0,0,0
Other Financing Activities,-4,-2,-396,-7841,-306,-485,-299,-462,0
Financing Cash Flow,-104,-202,-396,462,-306,-485,-299,-462,0
Net Cash Flow,-10,-125,-99,802,152,3,-4,-18,0
Free Cash Flow,92,76,297,340,459,427,295,444,0
Free Cash Flow Growth,-79.96%,-82.20%,0.68%,-23.42%,0,0,0,0,0
Free Cash Flow Margin,4.43%,3.65%,14.27%,16.87%,22.54%,20.59%,14.21%,22.08%,0
Free Cash Flow Per Share,0.53,0.44,1.72,1.97,2.66,2.47,1.71,2.57,0
Market Capitalization,11412,12041,9133,0,0,0,0,0,0
Market Cap Growth,0,0,0,0,0,0,0,0,0
Enterprise Value,18660,19378,16542,7307,-194,0,0,0,-61
PE Ratio,23.83,16.72,8.63,0,0,0,0,0,0
PS Ratio,1.38,1.47,1.11,0,0,0,0,0,0
PB Ratio,3.86,3.77,3.19,0,0,0,0,0,0
P/FCF Ratio,14.18,10.27,6,0,0,0,0,0,0
P/OCF Ratio,9.63,7.96,4.97,0,0,0,0,0,0
Debt/Equity,2.71,2.54,2.9,2.16,0,0,0,0,0
Quick Ratio,0.74,0.72,0.86,1.2,0.87,0,0,0,0.94
Current Ratio,1.2,1.16,1.31,1.81,1.46,0,0,0,1.7
Return on Invested Capital (ROIC),9.14%,8.71%,11.16%,11.06%,11.70%,0,0,0,0
Dividend Yield,0.00%,0.00%,0.00%,0,0.00%,0,0,0,0
Payout Ratio,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0
Buyback Yield,-1.10%,-0.69%,-0.46%,0,0.00%,0,0,0,0
Total Return,-1.10%,-0.69%,-0.46%,0.00%,0.00%,0,0,0,0
