Date,2025/1/31,2024/10/31,2024/7/31,2024/4/30,2024/1/31,2023/10/31,2023/7/31,2023/4/30,2023/1/31,2022/10/31,2022/7/31,2022/4/30,2022/1/31,2021/10/31,2021/7/31,2021/4/30,2021/1/31,2020/10/31,2020/7/31,2020/4/30,2020/1/31,2019/10/31,2019/7/31,2019/4/30,2019/1/31,2018/10/31,2018/7/31,2018/4/30,2018/1/31,2017/10/31,2017/7/31,2017/4/30,2017/1/31,2016/10/31,2016/7/31,2016/4/30,2016/1/31,2015/10/31,2015/7/31,2015/4/30,2015/1/31
Revenue,1298,1287,1217,1216,1259,1311,1382,1390,1381,1443,1376,1351,1250,1294,1246,1221,1180,1220,1011,895,1095,1120,1087,1090,1006,1047,1004,990,837,878,832,753,726,751,715,731,721,750,665,740,701
Revenue Growth,3.10%,-1.83%,-11.94%,-12.52%,-8.83%,-9.15%,0.44%,2.89%,10.48%,11.52%,10.43%,10.65%,5.93%,6.07%,23.24%,36.43%,7.76%,8.93%,-6.99%,-17.89%,8.85%,6.97%,8.27%,10.10%,20.19%,19.25%,20.67%,31.47%,15.29%,16.91%,16.36%,3.01%,0.69%,0.13%,7.52%,-1.22%,2.85%,-1.58%,-12.15%,-0.40%,4.47%
Cost of Revenue,478,485,462,453,446,467,486,481,498,533,499,492,446,457,458,484,473,464,405,379,440,455,444,442,428,462,442,451,412,409,421,340,322,331,309,325,329,332,295,324,318
Gross Profit,820,802,755,763,813,844,896,909,883,910,877,859,804,837,788,737,707,756,606,516,655,665,643,648,578,585,562,539,425,469,411,413,404,420,406,406,392,418,370,416,383
"Selling, General & Admin",361,343,329,361,362,313,319,337,338,321,317,319,326,295,302,297,301,287,259,251,300,286,281,300,288,311,294,305,295,303,286,256,213,211,200,207,200,206,183,192,206
Research & Development,249,233,226,228,232,218,215,222,227,215,206,210,210,196,207,209,199,193,169,166,187,176,168,171,173,160,154,160,150,148,132,119,108,105,104,108,108,105,90,96,96
Operating Expenses,602,572,550,586,592,527,531,555,561,531,520,532,533,488,504,502,495,478,424,414,452,457,446,463,457,1165,445,453,442,521,415,371,242,313,300,311,294,307,270,283,296
Other Operating Expenses,-8,-4,-5,-3,-2,-4,-3,-4,-4,-5,-3,3,-3,-3,-5,-4,-5,-2,-4,-3,-35,-5,-3,-8,-4,694,-3,-12,-3,70,-3,-4,-79,-3,-4,-4,-14,-4,-3,-5,-6
Operating Income,218,230,205,177,221,317,365,354,322,379,357,327,271,349,284,235,212,278,182,102,203,208,197,185,121,-580,117,86,-17,-52,-4,42,162,107,106,95,98,111,100,133,87
Interest Expense / Income,20,23,21,20,20,20,19,20,19,20,20,19,20,20,20,19,20,19,20,20,19,20,20,20,20,20,20,21,22,22,22,24,12,12,11,12,12,11,12,11,12
Other Expense / Income,-1,-41,-29,-18,-28,21,-43,-27,-28,-9,-9,1,-13,-8,-6,8,-3,-7,-23,-26,-18,-15,-22,-28,-19,-16,-16,-18,-16,-104,-1,-4,-2,-3,-2,-4,2,-1,1,0,-3
Pretax Income,199,248,213,175,229,276,389,361,331,368,346,307,264,337,270,208,195,266,185,108,202,203,199,193,120,-584,113,83,-23,30,-25,22,152,98,97,87,84,101,87,122,78
Income Tax,30,321,-176,49,57,50,101,78,71,69,8,49,35,55,16,22,23,49,9,37,39,8,40,40,6,-470,-8,19,-117,68,-7,-27,43,6,6,-1,20,-176,17,26,8
Net Income,169,-73,389,126,172,226,288,283,260,299,338,258,229,282,254,186,172,217,176,71,163,195,159,153,114,-114,121,64,94,-38,-18,49,109,92,91,88,64,277,70,96,70
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,169,-73,389,126,172,226,288,283,260,299,338,258,229,282,254,186,172,217,176,71,163,195,159,153,114,-114,121,64,94,-38,-18,49,109,92,91,88,64,277,70,96,70
Net Income Growth,-1.74%,0,35.07%,-55.48%,-33.85%,-24.42%,-14.79%,9.69%,13.54%,6.03%,33.07%,38.71%,33.14%,29.95%,44.32%,161.97%,5.52%,11.28%,10.69%,-53.60%,42.98%,0,31.41%,139.06%,21.28%,0,0,30.61%,-13.76%,0,0,-44.32%,70.31%,-66.79%,30.00%,-8.33%,-8.57%,174.26%,-34.58%,-12.73%,-5.41%
Shares Outstanding (Basic),173,174,174,174,175,178,178,178,178,177,179,181,183,185,184,185,186,187,187,187,188,188,188,188,187,187,188,188,187,186,186,177,171,170,170,170,171,169,169,169,168
Shares Outstanding (Diluted),174,175,175,175,176,179,179,179,180,182,181,183,184,187,186,187,188,186,190,189,191,191,191,191,190,191,191,190,189,188,186,179,173,172,172,172,172,171,172,171,170
Shares Change,-1.14%,-2.24%,-2.24%,-2.24%,-2.22%,-1.65%,-1.11%,-2.19%,-2.17%,-2.67%,-2.69%,-2.14%,-2.13%,0.54%,-2.11%,-1.06%,-1.57%,-2.62%,-0.52%,-1.05%,0.53%,0,0,0.53%,0.53%,1.60%,2.69%,6.15%,9.25%,9.30%,8.14%,4.07%,0.58%,0.59%,0,0.59%,1.18%,2.40%,2.99%,2.40%,1.80%
