Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,976,1081,894,1031,961,1077,912,1077,1058,1135,943,1068,927,1024,817,901,817,920,763,916,880,990,790,987,873,929,816,916,856,907,765,854,797,925,755,844,740,899,717,897
Revenue Growth,1.56%,0.37%,-1.97%,-4.27%,-9.17%,-5.11%,-3.29%,0.84%,14.13%,10.84%,15.42%,18.54%,13.46%,11.30%,7.08%,-1.64%,-7.16%,-7.07%,-3.44%,-7.21%,0.80%,6.61%,-3.17%,7.74%,1.97%,2.39%,6.64%,7.31%,7.42%,-1.91%,1.42%,1.20%,7.69%,2.86%,5.22%,-5.97%,-7.96%,6.62%,-4.41%,-5.81%
Cost of Revenue,388,399,516,620,429,425,528,689,25,657,565,654,632,570,476,539,544,492,443,582,576,556,498,674,621,544,538,630,603,550,497,600,577,572,524,595,560,564,508,644
Gross Profit,588,682,378,411,532,652,384,388,1033,478,378,414,295,454,341,362,273,428,320,334,304,434,293,314,252,385,278,286,253,357,269,254,220,353,231,248,181,335,209,253
"Selling, General & Admin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,367,369,248,189,349,330,167,166,874,169,166,166,163,165,165,164,161,156,152,146,143,144,143,137,131,129,127,120,119,121,115,107,103,191,102,103,101,99,100,100
Other Operating Expenses,367,369,248,189,349,330,167,166,874,169,166,166,163,165,165,164,161,156,152,146,143,144,143,137,131,129,127,120,119,121,115,107,103,191,102,103,101,99,100,100
Operating Income,221,313,130,222,183,322,217,222,159,309,212,248,132,289,176,198,112,272,168,188,161,290,150,177,121,256,151,166,134,236,154,147,117,163,129,146,79,236,109,153
Interest Expense / Income,120,114,108,107,105,99,96,94,90,83,78,74,71,68,69,69,68,68,70,69,69,68,69,66,63,63,61,59,57,54,53,52,51,49,48,48,48,46,47,47
Other Expense / Income,-39,-34,-32,-33,-44,-41,-39,-33,-34,-15,-29,-26,-26,-17,-22,-17,-12,-25,-30,-35,-41,-30,-28,-32,-36,-27,-27,-34,-21,-15,-17,-26,-12,-25,-24,-23,-16,-21,-19,-13
Pretax Income,140,233,54,148,122,264,160,161,103,241,163,200,87,238,129,146,56,229,128,154,133,252,108,143,93,220,117,140,98,198,118,121,77,139,105,121,48,210,81,120
Income Tax,-10,-62,-33,-10,1,5,0,-2,-4,14,4,8,-8,-21,-17,-28,-10,-20,-8,-19,20,23,11,15,6,12,14,17,2,26,21,18,12,8,18,22,11,28,11,21
Net Income,150,295,87,158,121,259,160,163,107,227,159,192,95,259,146,174,66,249,136,173,113,229,97,128,88,208,103,124,96,171,97,103,65,131,86,99,37,183,70,99
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,3,2,3,2,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Net Income Common,150,295,87,158,121,259,160,163,107,227,159,192,88,256,144,171,64,246,134,170,111,226,95,125,85,206,100,121,94,169,94,100,63,128,84,97,34,180,68,97
Net Income Growth,23.97%,13.90%,-45.63%,-3.07%,13.08%,14.10%,0.63%,-15.10%,21.59%,-11.33%,10.42%,12.28%,37.50%,4.07%,7.46%,0.59%,-42.34%,8.85%,41.65%,35.89%,30.28%,9.98%,-5.78%,3.47%,-9.17%,21.74%,6.47%,20.42%,49.60%,31.46%,12.40%,4.04%,83.87%,-28.63%,24.11%,-0.10%,-43.17%,17.35%,9.39%,-10.56%
Shares Outstanding (Basic),257,257,256,256,256,254,252,251,251,251,251,251,250,250,250,250,250,250,250,244,241,239,238,237,236,235,232,231,231,231,229,228,227,227,227,227,227,226,226,222
Shares Outstanding (Diluted),257,257,257,257,256,254,252,251,252,251,251,251,251,251,251,250,251,250,250,245,241,240,238,237,236,235,232,231,231,231,229,228,227,227,227,227,227,226,226,222
Shares Change,0.43%,1.22%,1.91%,2.03%,1.79%,1.00%,0.32%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.32%,0.32%,2.37%,3.77%,4.21%,4.91%,3.38%,2.42%,2.00%,2.63%,2.25%,1.95%,1.82%,1.31%,1.67%,1.67%,1.67%,0.88%,0.35%,0.35%,0.35%,0.35%,2.07%,2.07%,2.17%,2.08%,0.27%
EPS (Basic),0.58,1.15,0.34,0.62,0.47,1.02,0.64,0.65,0.42,0.9,0.63,0.77,0.35,1.02,0.58,0.68,0.25,0.99,0.54,0.7,0.46,0.95,0.4,0.53,0.36,0.87,0.43,0.52,0.4,0.73,0.41,0.44,0.28,0.57,0.37,0.43,0.15,0.79,0.3,0.44
EPS (Diluted),0.59,1.15,0.34,0.62,0.47,1.02,0.64,0.65,0.42,0.9,0.63,0.77,0.35,1.02,0.57,0.68,0.25,0.98,0.54,0.7,0.46,0.94,0.4,0.53,0.36,0.87,0.43,0.52,0.4,0.73,0.41,0.44,0.28,0.57,0.37,0.43,0.15,0.79,0.3,0.44
EPS Growth,25.53%,12.75%,-46.88%,-4.62%,11.91%,13.33%,1.59%,-15.58%,20.00%,-11.77%,10.53%,13.24%,40.00%,4.08%,5.56%,-2.86%,-45.65%,4.26%,35.00%,32.08%,27.78%,8.05%,-6.98%,1.92%,-10.00%,19.18%,4.88%,18.18%,42.86%,28.07%,10.81%,2.33%,86.67%,-27.85%,23.33%,-1.15%,-44.44%,14.49%,7.14%,-10.31%
Free Cash Flow Per Share,-2.02,-0.23,-0.53,-0.67,-1.12,-0.52,-0.87,-0.91,-2.06,-0.55,-0.77,-0.22,-0.77,-0.3,-0.6,-0.28,-1.17,-0.94,-0.59,-0.48,-1.59,-0.5,-0.77,-0.82,-1.71,-0.91,-1.06,-0.77,-1.38,-0.01,-1.26,-0.66,-2.66,-0.54,0,-0.05,-0.26,-0.35,-0.09,0.31
Dividend Per Share,0.48,0.48,0.48,0.48,0.45,0.45,0.45,0.45,0.43,0.43,0.43,0.43,0.4,0.4,0.4,0.4,0.38,0.38,0.38,0.38,0.36,0.36,0.36,0.36,0.34,0.34,0.34,0.34,0.32,0.32,0.32,0.32,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28
Dividend Growth,5.96%,5.96%,5.96%,5.96%,6.09%,6.09%,6.09%,6.09%,5.96%,5.96%,5.96%,5.96%,6.05%,6.05%,6.05%,6.05%,7.04%,7.04%,7.04%,7.04%,5.97%,5.97%,5.97%,5.97%,6.35%,6.35%,6.35%,6.35%,7.14%,7.14%,7.14%,7.14%,6.91%,6.91%,6.91%,6.91%,7.84%,7.84%,7.84%,7.84%
Gross Margin,60.25%,63.09%,42.28%,39.86%,55.36%,60.54%,42.11%,36.03%,97.64%,42.12%,40.09%,38.76%,31.82%,44.34%,41.74%,40.18%,33.42%,46.52%,41.94%,36.46%,34.55%,43.84%,37.04%,31.78%,28.82%,41.47%,34.09%,31.22%,29.56%,39.37%,35.11%,29.77%,27.59%,38.19%,30.57%,29.44%,24.40%,37.29%,29.20%,28.20%
Operating Margin,22.64%,28.96%,14.54%,21.53%,19.04%,29.90%,23.79%,20.61%,15.03%,27.23%,22.48%,23.22%,14.24%,28.22%,21.54%,21.98%,13.71%,29.57%,22.02%,20.52%,18.30%,29.29%,18.96%,17.91%,13.86%,27.58%,18.53%,18.08%,15.65%,26.06%,20.08%,17.24%,14.68%,17.59%,17.04%,17.29%,10.70%,26.24%,15.20%,17.04%
Profit Margin,15.37%,27.29%,9.73%,15.33%,12.59%,24.05%,17.54%,15.14%,10.11%,20.00%,16.86%,17.98%,9.49%,25.00%,17.63%,18.98%,7.83%,26.74%,17.56%,18.56%,12.61%,22.83%,11.97%,12.67%,9.76%,22.13%,12.30%,13.19%,10.96%,18.61%,12.32%,11.76%,7.87%,13.89%,11.12%,11.44%,4.61%,20.01%,9.43%,10.76%
Free Cash Flow Margin,-53.07%,-5.46%,-15.32%,-16.59%,-29.66%,-12.26%,-23.90%,-21.26%,-48.96%,-12.16%,-20.57%,-5.24%,-20.82%,-7.42%,-18.36%,-7.66%,-35.86%,-25.44%,-19.27%,-12.88%,-43.64%,-12.06%,-23.12%,-19.54%,-46.16%,-22.92%,-30.18%,-19.52%,-37.26%,-0.34%,-37.66%,-17.56%,-75.97%,-13.30%,0.13%,-1.29%,-7.84%,-8.90%,-2.79%,7.68%
Effective Tax Rate,-7.14%,-26.61%,-61.11%,-6.76%,0.82%,1.89%,0.00%,-1.24%,-3.88%,5.81%,2.45%,4.00%,-9.20%,-8.82%,-13.18%,-19.18%,-17.86%,-8.73%,-6.25%,-12.34%,15.04%,9.13%,10.34%,10.57%,6.32%,5.32%,11.67%,11.97%,1.84%,13.22%,17.97%,14.59%,15.76%,5.42%,17.32%,17.90%,22.95%,13.22%,13.78%,17.13%
EBITDA,461,542,349,444,400,533,423,421,363,493,407,440,321,471,363,379,285,453,350,369,345,464,320,346,287,412,305,320,274,372,286,280,232,291,255,271,197,356,228,267
EBITDA Margin,47.23%,50.14%,39.04%,43.07%,41.62%,49.49%,46.38%,39.09%,34.31%,43.44%,43.16%,41.20%,34.63%,46.00%,44.43%,42.06%,34.88%,49.24%,45.87%,40.28%,39.21%,46.89%,40.55%,35.05%,32.90%,44.38%,37.35%,34.91%,31.98%,41.03%,37.35%,32.78%,29.07%,31.52%,33.74%,32.14%,26.55%,39.60%,31.82%,29.70%
Depreciation & Amortization,201,195,187,189,173,170,167,166,170,169,166,166,163,165,165,164,161,156,152,146,143,144,143,137,131,129,127,120,119,121,115,107,103,104,102,103,101,99,100,100
EBIT,260,347,162,255,227,363,256,255,193,324,241,274,158,306,198,215,124,297,198,223,202,320,178,209,157,283,178,200,155,251,171,173,129,187,153,169,95,257,128,166
EBIT Margin,26.64%,32.10%,18.12%,24.73%,23.62%,33.71%,28.07%,23.68%,18.24%,28.55%,25.56%,25.66%,17.04%,29.88%,24.24%,23.86%,15.18%,32.28%,25.95%,24.35%,22.96%,32.32%,22.46%,21.18%,17.94%,30.49%,21.79%,21.77%,18.07%,27.72%,22.32%,20.25%,16.16%,20.26%,20.21%,19.99%,12.85%,28.56%,17.82%,18.53%
Cash & Equivalents,81,827,92,32,62,206,13,157,20,344,19,67,39,20,15,14,54,189,208,55,16,194,170,10,21,240,5,19,28,9,7,8,8,85,7,5,6,139,55,98
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,81,827,92,32,62,206,13,157,20,344,19,67,39,20,15,14,54,189,208,55,16,194,170,10,21,240,5,19,28,9,7,8,8,85,7,5,6,139,55,98
Cash Growth,30.65%,301.46%,607.69%,-79.62%,210.00%,-40.12%,-31.58%,134.33%,-48.72%,1620.00%,26.67%,378.57%,-27.78%,-89.42%,-92.79%,-74.64%,237.50%,-2.43%,22.27%,446.54%,-23.45%,-19.19%,3304.00%,-47.12%,-25.09%,2505.44%,-31.51%,127.38%,240.24%,-89.14%,12.31%,75.00%,41.38%,-39.15%,-88.14%,-95.08%,-89.81%,1165.46%,238.27%,573.10%
Receivables,427,463,409,426,475,486,428,428,516,509,490,481,440,392,377,325,412,399,387,396,402,452,422,418,350,465,415,343,483,336,425,425,493,492,316,391,398,427,297,362
Inventory,295,320,323,320,343,327,305,282,325,299,240,185,246,218,208,204,217,223,222,221,227,224,206,168,212,211,200,203,222,221,202,188,222,220,209,197,224,212,185,167
Other Current Assets,381,358,390,330,392,353,392,325,389,541,559,359,344,385,299,212,204,222,228,240,231,244,230,219,202,209,186,161,172,186,181,129,153,162,170,176,200,310,507,287
Total Current Assets,1184,1968,1214,1108,1272,1372,1138,1192,1250,1693,1308,1092,1069,1015,899,755,887,1033,1044,912,876,1113,1027,815,785,1125,806,726,905,752,815,750,877,958,702,769,827,1088,1044,913
