Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29
Revenue,8447,8456,8796,8403,8543,8431,8638,8453,7770,7333,6586,6385,5850,5968,6111,6092,5830,5118,3852,5011,5578,5768,6221,6004,6126,5943,6132,5570,5476,5285,5078,4589,4503,4187,4528,4291,4766,4620,5015,4709
Revenue Growth,-1.12%,0.30%,1.83%,-0.59%,9.95%,14.97%,31.16%,32.39%,32.82%,22.87%,7.77%,4.81%,0.34%,16.61%,58.65%,21.57%,4.52%,-11.27%,-38.08%,-16.54%,-8.95%,-2.95%,1.45%,7.79%,11.87%,12.45%,20.76%,21.38%,21.61%,26.22%,12.15%,6.95%,-5.52%,-9.37%,-9.71%,-8.88%,-6.37%,-5.52%,3.72%,6.88%
Cost of Revenue,6413,6285,6603,6362,6542,6360,6490,6424,5951,5691,4860,4853,4533,4554,4633,4606,4469,3769,2962,3717,4265,4274,4580,4472,4580,4392,4692,4370,4100,3944,3827,3457,3377,3108,3331,3235,3554,3412,3683,3514
Gross Profit,2034,2171,2193,2041,2001,2071,2148,2029,1819,1642,1726,1532,1317,1414,1478,1486,1361,1349,890,1294,1313,1494,1641,1532,1546,1551,1440,1200,1376,1341,1251,1132,1126,1079,1197,1056,1212,1208,1332,1195
"Selling, General & Admin",801,807,828,839,876,831,873,753,742,708,622,615,629,571,600,574,576,533,470,546,632,600,629,593,643,604,613,577,643,633,606,547,572,513,524,490,508,530,537,517
Research & Development,356,359,379,369,390,376,384,350,333,348,299,298,288,266,276,260,255,224,189,238,271,242,251,237,244,229,219,210,208,213,175,158,159,157,155,166,177,197,166,195
Operating Expenses,1372,1220,1251,1241,3326,1239,1284,1122,1131,1043,924,1024,1283,711,743,676,355,736,620,745,964,795,849,759,857,815,817,775,819,800,734,676,638,769,718,658,1061,718,703,706
Other Operating Expenses,215,54,44,33,2060,32,27,19,56,-13,3,111,366,-126,-133,-158,-476,-21,-39,-39,61,-47,-31,-71,-30,-18,-15,-12,-32,-46,-47,-29,-93,99,39,2,376,-9,0,-6
Operating Income,662,951,942,800,-1325,832,864,907,688,599,802,508,34,703,735,810,1006,613,270,549,349,699,792,773,689,736,623,425,557,541,517,456,488,310,479,398,151,490,629,489
Interest Expense / Income,89,83,109,89,92,97,99,87,87,61,34,17,26,28,29,28,29,25,23,23,22,26,29,32,32,30,28,24,24,18,21,18,18,16,16,19,18,16,17,14
Other Expense / Income,-62,-141,-118,-1475,-149,-109,-167,-193,-164,-61,-82,-82,-500,7,-61,7,351,-95,-122,-112,-38,-88,-98,-98,-22,-93,-111,-122,-98,-95,-86,-101,-20,-77,-91,-74,-62,-75,-67,-56
Pretax Income,635,1009,951,2186,-1268,844,932,1013,765,599,850,573,508,668,767,775,626,683,369,638,365,761,861,839,679,799,706,523,631,618,582,539,490,371,554,453,195,549,679,531
Income Tax,217,200,225,193,163,188,212,223,134,199,148,155,114,134,167,172,125,182,93,127,65,139,186,176,100,107,161,198,905,165,158,143,112,82,148,132,34,169,208,144
Net Income,418,809,726,1993,-1431,656,720,790,631,400,702,418,394,534,600,603,501,501,276,511,300,622,675,663,579,692,545,325,-274,453,424,396,378,289,406,321,161,380,471,387
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,418,809,726,1993,-1431,656,720,790,631,400,702,418,394,534,600,603,501,501,276,511,300,622,675,663,579,692,545,325,-274,453,424,396,378,289,406,321,161,380,471,387
Net Income Growth,0,23.32%,0.83%,152.28%,0,64.00%,2.56%,89.00%,60.15%,-25.09%,17.00%,-30.68%,-21.36%,6.59%,117.39%,18.00%,67.00%,-19.45%,-59.11%,-22.93%,-48.19%,-10.12%,23.85%,104.00%,0,52.76%,28.54%,-17.93%,0,56.75%,4.43%,23.36%,134.78%,-23.95%,-13.80%,-17.05%,-63.74%,-10.17%,5.61%,14.50%
Shares Outstanding (Basic),137,137,137,141,142,142,142,142,141,141,141,142,143,144,145,147,148,148,148,149,153,156,157,157,161,161,164,165,166,166,167,168,168,168,169,172,178,177,179,181
Shares Outstanding (Diluted),0,138,138,142,0,143,143,142,0,142,142,143,0,145,147,148,0,149,148,150,0,157,158,158,0,162,164,166,0,167,168,168,0,168,169,172,0,177,180,181
