Date,2024/11/2,2024/8/3,2024/5/4,2024/2/3,2023/10/28,2023/7/29,2023/4/29,2023/1/28,2022/10/29,2022/7/30,2022/4/30,2022/1/29,2021/10/30,2021/7/31,2021/5/1,2021/1/30,2020/10/31,2020/8/1,2020/5/2,2020/2/1,2019/11/2,2019/8/3,2019/5/4,2019/2/2,2018/11/3,2018/8/4,2018/5/5,2018/2/3,2017/10/28,2017/7/29,2017/4/29,2017/1/28,2016/10/29,2016/7/30,2016/4/30,2016/1/30,2015/10/31,2015/8/1,2015/5/2,2015/1/31
Revenue,7568,7379,7633,8640,7315,7325,7324,7721,6940,6769,6903,7081,6418,6343,6480,6768,6177,6278,6287,6315,5746,5741,5809,6205,5539,5526,5554,6361,5317,5281,5287,5636,5002,4996,5086,5365,4945,3011,2177,2476
Revenue Growth,3.46%,0.73%,4.22%,11.91%,5.40%,8.23%,6.10%,9.04%,8.14%,6.71%,6.53%,4.62%,3.90%,1.05%,3.07%,7.17%,7.50%,9.35%,8.23%,1.77%,3.74%,3.89%,4.59%,-2.44%,4.18%,4.63%,5.04%,12.87%,6.30%,5.70%,3.96%,5.04%,1.14%,65.92%,133.65%,116.73%,136.03%,48.26%,8.82%,10.77%
Cost of Revenue,5224,5158,5279,5861,5136,5185,5089,5331,4865,4641,4560,4940,4652,4479,4513,4615,4253,4361,4492,4355,4042,4092,4082,4293,3867,3862,3854,4260,3651,3653,3660,3828,3481,3484,3531,3713,3545,2156,1428,1558
Gross Profit,2344,2221,2354,2779,2179,2140,2235,2390,2075,2128,2343,2140,1766,1864,1967,2153,1924,1916,1795,1961,1705,1649,1727,1912,1672,1664,1700,2101,1666,1628,1627,1807,1521,1512,1555,1653,1400,855,749,918
"Selling, General & Admin",2011,2018,1934,4670,1877,1852,1815,1772,1694,1622,1612,1562,1456,1462,1447,1471,1459,1541,1429,1711,1346,1380,1342,4060,1284,1281,1262,1335,1241,1208,1238,1221,1178,1155,1136,1183,1176,732,516,535
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,2011,2018,1934,4670,1877,1852,1815,1772,1694,1622,1612,1562,1456,1462,1447,1471,1459,1541,1429,1711,1346,1380,1342,4060,1284,1281,1262,1335,1241,1208,1238,1221,1178,1155,1136,1183,1176,732,516,535
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,333,203,421,-1891,302,288,420,618,381,505,732,579,311,402,520,682,466,375,366,249,358,269,386,-2147,388,383,438,766,425,420,389,587,342,357,419,470,224,123,233,384
Interest Expense / Income,28,29,24,26,30,24,26,28,33,31,34,80,33,33,33,34,38,35,40,39,41,40,41,46,48,46,230,82,70,76,75,89,112,87,87,115,98,264,122,54
