Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,3400,3941,3486,3632,3534,3810,3166,3883,3803,3963,3596,4279,1335,3176,3038,3870,3521,3607,3106,3938,3895,3782,3970,3858,1194,3451,3088,3466,3210,3179,2813,3384,3086,3132,2598,2921,2556,2971,2747,3409
Revenue Growth,-3.79%,3.44%,10.11%,-6.46%,-7.07%,-3.86%,-11.96%,-9.25%,184.87%,24.78%,18.37%,10.57%,-62.09%,-11.95%,-2.19%,-1.73%,-9.60%,-4.63%,-21.76%,2.07%,226.21%,9.59%,28.56%,11.31%,-62.80%,8.56%,9.78%,2.42%,4.02%,1.50%,8.28%,15.85%,20.74%,5.42%,-5.42%,-14.32%,-13.15%,-2.59%,-2.35%,-6.09%
Cost of Revenue,2073,2052,1994,2149,1971,2113,1949,2086,2115,2345,2168,2643,720,1939,1750,2289,2003,1834,1680,2224,2240,2007,2536,2854,1175,1763,1749,2092,1905,1542,1593,1836,2035,1587,1456,1688,1560,1493,1635,2064
Gross Profit,1327,1889,1492,1483,1563,1697,1217,1797,1688,1618,1428,1636,615,1237,1288,1581,1518,1773,1426,1714,1655,1775,1434,1004,19,1688,1339,1374,1305,1637,1220,1548,1051,1545,1142,1233,996,1478,1112,1345
"Selling, General & Admin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,936,671,687,650,851,668,623,718,1417,623,1746,660,701,396,925,703,662,1746,622,1346,719,671,973,1486,-227,538,597,499,352,485,467,469,411,400,361,351,358,355,339,343
Other Operating Expenses,936,671,687,650,851,668,623,718,1417,623,1746,660,701,396,925,703,662,1746,622,1346,719,671,973,1486,-227,538,597,499,352,485,467,469,411,400,361,351,358,355,339,343
Operating Income,391,1218,805,833,712,1029,594,1079,271,995,-318,976,-86,841,363,878,856,27,804,368,936,1104,461,-482,246,1150,742,875,953,1152,753,1079,640,1145,781,882,638,1123,773,1002
Interest Expense / Income,441,403,469,574,608,192,395,479,329,360,47,174,277,407,518,53,241,306,398,432,353,370,452,469,226,378,361,314,300,305,308,292,295,250,239,226,230,230,221,223
Other Expense / Income,130,-322,-331,-549,-305,485,-482,-557,-211,-213,205,-145,-1434,-255,-393,-395,-273,-525,1538,256,-474,-157,-88,-385,-658,-344,-156,-77,54,-90,-81,-120,-206,-25,-62,-47,-60,-5,-51,-56
Pretax Income,-180,1137,667,808,409,352,681,1157,153,848,-570,947,1071,689,238,1220,888,246,-1132,-320,1057,891,97,-566,678,1116,537,638,599,937,526,907,551,920,604,703,468,898,603,835
Income Tax,-104,183,95,134,99,195,98,176,-2,70,-117,236,-381,35,-47,212,206,-110,37,-50,48,-84,43,114,37,262,88,135,-713,272,136,275,94,230,152,179,111,305,190,299
Net Income,-76,954,572,674,310,157,583,981,155,778,-453,711,1452,654,285,1008,682,356,-1169,-270,1009,975,54,-680,641,854,449,503,1312,665,390,632,457,690,452,524,357,593,413,536
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,-76,954,572,674,310,157,583,981,155,778,-453,711,1452,654,285,1008,682,356,-1169,-270,1009,975,54,-680,641,854,449,503,1312,665,390,632,457,690,452,524,357,593,413,536
Net Income Growth,0,507.64%,-1.89%,-31.30%,100.00%,-79.82%,0,37.98%,-89.33%,18.96%,0,-29.46%,112.90%,83.71%,0,0,-32.41%,-63.49%,0,0,57.41%,14.17%,-87.97%,0,-51.14%,28.42%,15.13%,-20.41%,187.09%,-3.62%,-13.72%,20.61%,28.01%,16.36%,9.44%,-2.24%,46.91%,12.10%,159.75%,41.43%
Shares Outstanding (Basic),840,839,838,837,837,837,836,835,833,833,811,810,810,808,807,806,816,840,839,838,823,803,802,799,655,654,653,652,644,643,629,628,627,616,616,596,595,594,589,588
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,0.38%,0.26%,0.27%,0.27%,0.42%,0.51%,3.04%,3.05%,2.89%,2.97%,0.59%,0.60%,-0.73%,-3.77%,-3.90%,-3.86%,-0.88%,4.57%,4.60%,4.84%,25.65%,22.89%,22.96%,22.68%,1.80%,1.74%,3.75%,3.73%,2.68%,4.28%,2.07%,5.31%,5.28%,3.68%,4.56%,1.41%,1.96%,2.00%,1.33%,1.14%
EPS (Basic),-0.11,1.12,0.65,0.78,0.34,0.16,0.67,1.15,0.15,0.91,-0.58,0.84,1.77,0.79,0.33,1.23,0.79,0.41,-1.41,-0.34,1.24,1.19,0.07,-0.86,0.97,1.31,0.69,0.77,2.06,1.03,0.62,1.01,0.72,1.1,0.73,0.88,0.6,1,0.7,0.91
EPS (Diluted),-0.11,1.12,0.65,0.78,0.34,0.16,0.67,1.15,0.16,0.91,-0.58,0.83,1.77,0.79,0.33,1.23,0.81,0.41,-1.52,-0.34,1.2,1.17,0.05,-0.86,0.97,1.3,0.69,0.77,2.06,1.03,0.62,1.01,0.73,1.1,0.73,0.88,0.6,1,0.7,0.91
EPS Growth,0,600.00%,-2.99%,-32.17%,112.50%,-82.42%,0.00%,38.55%,-90.96%,15.19%,0.00%,-32.52%,118.52%,92.68%,0.00%,0.00%,-32.50%,-64.96%,0.00%,0.00%,23.71%,-10.00%,-92.75%,0.00%,-52.91%,26.21%,11.29%,-23.76%,182.19%,-6.36%,-15.07%,14.77%,21.67%,10.00%,4.29%,-3.30%,46.34%,11.11%,159.26%,40.00%
Free Cash Flow Per Share,-3.41,-1.7,-2.55,-1.13,-1.98,-0.35,-1.84,-0.16,-1.3,-0.02,-1.78,-0.66,-1.03,-0.29,-0.7,0.13,-1.54,0.15,-0.15,0.2,-0.29,0.09,-0.11,0.18,-0.19,0.25,0.32,0.19,-0.95,-0.2,-0.79,-0.27,-1.28,-0.05,-1.36,-0.51,-1.78,-0.03,-0.95,0.2
Dividend Per Share,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.63,0.63,0.63,0.63,0.63,0.94,0.94,0.94,0.92,0.92,0.92,0.92,0.84,0.84,0.84,0.84,0.77,0.76,0.76,0.76,0.7,0.7,0.7,0.7,0.65,0.65,0.65,0.65
Dividend Growth,0,0,0.45%,0,0,0,0,0,5.87%,5.87%,5.87%,5.87%,0,-32.98%,-32.98%,-32.98%,-31.30%,2.51%,2.51%,2.51%,9.82%,9.82%,9.82%,9.82%,8.44%,10.60%,10.60%,10.60%,10.00%,7.86%,7.86%,7.86%,8.19%,8.19%,8.19%,8.19%,7.83%,7.83%,7.83%,7.83%
Gross Margin,39.03%,47.93%,42.80%,40.83%,44.23%,44.54%,38.44%,46.28%,44.39%,40.83%,39.71%,38.23%,46.07%,38.95%,42.40%,40.85%,43.11%,49.15%,45.91%,43.53%,42.49%,46.93%,36.12%,26.02%,1.59%,48.91%,43.36%,39.64%,40.65%,51.49%,43.37%,45.75%,34.06%,49.33%,43.96%,42.21%,38.97%,49.75%,40.48%,39.45%
Operating Margin,11.50%,30.91%,23.09%,22.94%,20.15%,27.01%,18.76%,27.79%,7.13%,25.11%,-8.84%,22.81%,-6.44%,26.48%,11.95%,22.69%,24.31%,0.75%,25.89%,9.35%,24.03%,29.19%,11.61%,-12.49%,20.60%,33.32%,24.03%,25.25%,29.69%,36.24%,26.77%,31.89%,20.74%,36.56%,30.06%,30.20%,24.96%,37.80%,28.14%,29.39%
Profit Margin,-2.24%,24.21%,16.41%,18.56%,8.77%,4.12%,18.41%,25.26%,4.08%,19.63%,-12.60%,16.62%,108.76%,20.59%,9.38%,26.05%,19.37%,9.87%,-37.64%,-6.86%,25.91%,25.78%,1.36%,-17.63%,53.69%,24.75%,14.54%,14.51%,40.87%,20.92%,13.86%,18.68%,14.81%,22.03%,17.40%,17.94%,13.97%,19.96%,15.04%,15.72%
Free Cash Flow Margin,-84.27%,-36.18%,-61.25%,-26.10%,-46.80%,-7.72%,-48.45%,-3.45%,-28.45%,-0.45%,-40.18%,-12.48%,-62.55%,-7.37%,-18.47%,2.61%,-35.79%,3.38%,-4.15%,4.14%,-6.06%,1.85%,-2.29%,3.63%,-10.39%,4.75%,6.67%,3.52%,-19.13%,-3.93%,-17.74%,-4.99%,-26.02%,-0.93%,-32.22%,-10.44%,-41.51%,-0.57%,-20.28%,3.43%
Effective Tax Rate,0.00%,16.10%,14.24%,16.58%,24.21%,55.40%,14.39%,15.21%,-1.31%,8.26%,0.00%,24.92%,-35.57%,5.08%,-19.75%,17.38%,23.20%,-44.72%,0.00%,0.00%,4.54%,-9.43%,44.33%,0.00%,5.46%,23.48%,16.39%,21.16%,-119.03%,29.03%,25.86%,30.32%,17.06%,25.00%,25.17%,25.46%,23.72%,33.96%,31.51%,35.81%
