Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-19,2015-12-26,2015-09-05,2015-06-13,2015-03-21
Revenue,2362,1826,1763,1598,2036,1708,1687,1645,2019,1640,1636,1547,1890,1606,1602,1486,1743,1448,1198,1263,1694,1339,1310,1254,1558,1391,1368,1371,1577,1436,1448,1417,1886,1518,1509,1443,-2736,3427,3105,2622
Revenue Growth,16.01%,6.91%,4.51%,-2.86%,0.84%,4.15%,3.12%,6.34%,6.83%,2.12%,2.12%,4.11%,8.43%,10.91%,33.72%,17.66%,2.89%,8.14%,-8.55%,0.72%,8.73%,-3.74%,-4.24%,-8.53%,-1.21%,-3.13%,-5.53%,-3.25%,-16.38%,-5.40%,-4.04%,-1.80%,0.00%,-55.71%,-51.40%,-44.97%,0.00%,2.18%,-3.09%,-3.74%
Cost of Revenue,1313,960,894,798,1063,848,835,834,1074,826,840,795,1017,827,816,758,925,725,649,666,868,660,639,616,811,727,735,757,807,778,802,804,1215,831,839,805,-2847,2429,2248,1797
Gross Profit,1049,866,869,800,973,860,852,811,945,814,796,752,873,779,786,728,818,723,549,597,826,679,671,638,747,664,633,614,770,658,646,613,671,687,670,638,111,998,857,825
"Selling, General & Admin",351,263,281,286,353,267,291,282,372,261,254,253,371,253,230,206,340,257,259,208,300,208,198,211,264,204,208,219,300,215,247,237,362,270,254,243,82,328,353,295
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,392,247,262,280,364,247,279,288,367,268,242,243,371,252,219,185,336,252,249,347,280,199,200,205,6,111,184,61,-445,15,227,129,151,289,255,289,157,395,486,319
Other Operating Expenses,41,-16,-19,-6,11,-20,-12,6,-5,7,-12,-10,0,-1,-11,-21,-4,-5,-10,139,-20,-9,2,-6,-258,-93,-24,-158,-745,-200,-20,-108,-211,19,1,46,75,67,133,24
Operating Income,657,619,607,520,609,613,573,523,578,546,554,509,502,527,567,543,482,471,300,250,546,480,471,433,741,553,449,553,1215,643,419,484,520,398,415,349,-46,603,371,506
Interest Expense / Income,131,120,121,117,132,126,125,130,137,124,148,118,128,126,159,131,132,161,132,118,132,120,119,115,122,111,112,107,120,110,105,110,116,98,51,42,42,32,33,34
