Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,9706,9911,9468,8793,9047,9141,8967,8019,8152,8032,7832,7746,8104,8122,7594,7585,7444,7446,6651,7153,7713,7642,7699,6751,7499,7504,7726,6896,8294,7473,6917,6064,6971,6982,6649,6083,6392,6927,6859,6616
Revenue Growth,7.28%,8.42%,5.59%,9.65%,10.98%,13.81%,14.49%,3.52%,0.59%,-1.11%,3.13%,2.12%,8.87%,9.08%,14.18%,6.04%,-3.49%,-2.57%,-13.61%,5.96%,2.85%,1.84%,-0.35%,-2.10%,-9.59%,0.42%,11.70%,13.72%,18.98%,7.03%,4.03%,-0.31%,9.06%,0.79%,-3.06%,-8.06%,-11.19%,-11.83%,-12.03%,-4.35%
Cost of Revenue,3423,3366,3345,3195,3462,3165,3228,3038,3211,2935,2648,2608,2807,2596,2353,2274,2572,2416,2179,2402,2778,2605,2665,2465,2781,2618,2744,2615,3001,2735,2519,2177,2499,2432,2364,2096,2375,2383,2378,2229
Gross Profit,6283,6545,6123,5598,5585,5976,5739,4981,4941,5097,5184,5138,5297,5526,5241,5311,4872,5030,4472,4751,4935,5037,5034,4286,4718,4886,4982,4281,5293,4738,4398,3887,4472,4550,4285,3987,4017,4544,4481,4387
"Selling, General & Admin",3024,2891,2679,2553,2696,2606,2508,2250,2017,2129,2128,1840,2350,2108,2093,1849,2022,1769,1722,1944,2413,2234,1831,2217,1997,1710,1868,1833,1874,1629,1639,1449,1754,1554,1513,1496,2028,1566,1568,1494
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,3024,2891,2679,2553,2696,2606,3173,2250,2017,2129,2128,1840,2350,2071,2112,1867,1967,1787,1741,1962,2429,2249,1847,2236,2016,1730,1889,1855,1897,1650,1661,1471,1772,1573,1532,1514,2116,1585,1589,1516
Other Operating Expenses,0,0,0,0,0,0,665,0,0,0,0,0,0,-37,19,18,-55,18,19,18,16,15,16,19,19,20,21,22,23,21,22,22,18,19,19,18,88,19,21,22
Operating Income,3259,3654,3444,3045,2889,3370,2566,2731,2924,2968,3056,3298,2947,3455,3129,3444,2905,3243,2731,2789,2506,2788,3187,2050,2702,3156,3093,2426,3396,3088,2737,2416,2700,2977,2753,2473,1901,2959,2892,2871
Interest Expense / Income,326,189,329,299,273,261,297,230,170,138,126,154,146,154,161,167,164,163,162,129,136,132,150,152,125,145,168,227,259,223,213,219,201,220,223,247,227,247,259,275
